#Generazione: Individuo: Fitness:
373 1 5 34 2 18 24 26 31 33 9 8 4 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17595
374 1 5 34 2 18 24 26 31 33 9 8 4 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17595
375 1 5 34 2 18 24 26 31 33 9 8 4 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17595
376 1 5 34 2 18 24 26 31 33 9 8 4 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17595
377 1 5 34 2 18 24 26 31 33 9 8 4 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17595
378 1 5 34 2 18 24 26 31 33 9 8 4 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17595
379 1 5 34 2 18 24 26 31 33 9 8 4 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17595
380 1 5 34 2 18 24 26 31 33 9 8 4 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17595
381 1 5 34 2 18 24 26 31 33 9 8 4 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17595
382 1 5 34 2 18 24 26 31 33 9 8 4 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17595
383 1 5 34 2 18 24 26 31 33 9 8 4 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17595
384 1 5 34 2 18 24 26 31 33 9 8 4 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17595
385 1 5 34 2 18 24 26 31 33 9 8 4 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17595
386 1 5 34 2 18 24 26 31 33 9 8 4 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17595
387 1 5 34 2 18 24 26 31 33 9 8 4 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17595
388 1 5 34 2 18 24 26 31 33 9 8 4 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17595
389 1 5 34 2 18 24 26 31 33 9 8 4 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17595
390 1 5 34 2 18 24 26 31 33 9 8 4 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17595
391 1 5 34 2 18 24 26 31 33 9 8 4 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17595
392 1 5 34 2 18 24 26 31 33 9 8 4 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17595
393 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
394 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
395 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
396 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
397 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
398 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
399 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
400 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
401 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
402 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
403 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
404 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
405 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
406 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
407 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
408 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
409 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
410 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
411 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
412 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
413 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
414 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
415 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
416 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
417 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
418 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
419 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
420 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
421 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
422 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
423 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
424 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
425 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
426 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
427 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
428 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
429 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
430 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
431 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
432 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
433 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
434 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
435 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
436 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
437 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
438 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
439 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
440 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 3 17 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.17271
441 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
442 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
443 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
444 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
445 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
446 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
447 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
448 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
449 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
450 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
451 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
452 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
453 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
454 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
455 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
456 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
457 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
458 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
459 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
460 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
461 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
462 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
463 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
464 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
465 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
466 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
467 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
468 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
469 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
470 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
471 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
472 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
473 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
474 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
475 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
476 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
477 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
478 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
479 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
480 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
481 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
482 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
483 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
484 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
485 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
486 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
487 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
488 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
489 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
490 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
491 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
492 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
493 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
494 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
495 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
496 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
497 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
498 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
499 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
500 1 5 34 2 18 24 4 31 33 9 8 26 6 32 12 20 17 3 23 19 22 25 11 30 27 21 7 28 15 10 13 16 14 29  1.15011
