#Generazione: Individuo: Fitness:
368 1 12 22 29 24 5 28 15 34 18 4 31 3 21 32 32 32 32 32 32 3 32 27 32 32 7 32 32 32 32 32 32 32 13  9.42289

369 1 12 22 29 24 5 28 15 34 18 4 31 3 21 32 32 32 32 32 32 3 32 27 32 32 7 32 32 32 32 32 32 32 13  9.42289

370 1 12 22 29 24 5 28 15 34 18 4 31 3 21 32 32 32 32 32 32 3 32 27 32 32 7 32 32 32 32 32 32 32 13  9.42289

371 1 12 22 29 24 5 28 15 34 18 4 31 3 21 32 32 32 32 32 32 3 32 27 32 32 7 32 32 32 32 32 32 32 13  9.42289

372 1 12 22 29 24 5 28 15 34 18 4 31 3 21 32 32 32 32 32 32 3 32 27 32 32 7 32 32 32 32 32 32 32 13  9.42289

373 1 32 16 33 34 18 4 15 28 3 8 3 30 9 10 10 23 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 13  5.7283

374 1 32 16 33 34 18 4 15 28 3 8 3 30 9 10 10 23 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 13  5.7283

375 1 32 16 33 34 18 4 15 28 3 8 3 30 9 10 10 23 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 13  5.7283

376 1 32 16 33 34 18 4 15 28 3 8 3 30 9 10 10 23 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 13  5.7283

377 1 32 16 33 28 18 4 34 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 3 27 12 22 29 24 5 21 19 13  6.98731

378 1 32 16 33 28 18 4 34 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 3 27 12 22 29 24 5 21 19 13  6.98731

379 1 32 16 33 28 18 4 34 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 3 27 12 22 29 24 5 21 19 13  6.98731

380 1 32 16 33 28 18 4 34 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 3 27 12 22 29 24 5 21 19 13  6.98731

381 1 32 16 33 34 18 4 15 28 3 31 3 30 9 10 23 6 7 11 28 11 11 11 11 11 11 11 11 29 24 5 21 19 13  9.22245

382 1 32 10 23 6 7 4 15 28 3 31 3 30 9 16 33 34 18 11 28 11 11 11 11 11 11 11 11 29 24 5 21 19 13  10.083

383 1 32 10 23 6 7 4 15 28 3 31 3 30 9 16 33 34 18 11 28 11 11 11 11 11 11 11 11 29 24 5 21 19 13  10.083

384 1 32 10 23 6 7 4 15 28 3 31 3 30 9 16 33 34 18 11 28 11 11 11 11 11 11 11 11 29 24 5 21 19 13  10.083

385 1 32 10 23 6 7 4 15 28 3 31 3 30 9 16 33 34 18 11 28 11 11 11 11 11 11 11 11 29 24 5 21 19 13  10.083

386 1 32 10 23 6 7 4 15 28 3 31 3 30 9 16 33 34 18 11 28 11 11 11 11 11 11 11 11 29 24 5 21 19 13  10.083

387 1 32 10 23 6 7 4 15 28 3 31 3 30 9 16 33 34 18 11 28 11 11 11 11 11 11 11 11 29 24 5 21 19 13  10.083

388 1 32 10 23 6 7 4 15 28 3 31 3 30 9 16 33 34 18 11 28 11 11 11 11 11 11 11 11 29 24 5 21 19 13  10.083

389 1 32 10 23 6 7 4 15 28 3 31 3 30 9 16 33 34 18 11 28 11 11 11 11 11 11 11 11 29 24 5 21 19 13  10.083

390 1 32 10 23 6 7 4 15 28 3 31 3 30 9 16 33 34 18 11 28 11 11 11 11 11 11 11 11 29 24 5 21 19 13  10.083

391 1 32 10 23 6 7 4 15 28 3 31 3 30 9 16 33 34 18 11 28 11 11 11 11 11 11 11 11 29 24 5 21 19 13  10.083

392 1 32 10 23 6 7 4 15 28 3 31 3 30 9 16 33 34 18 11 28 11 11 11 11 11 11 11 11 29 24 5 21 19 13  10.083

393 1 32 10 23 6 7 4 15 28 3 31 3 30 9 16 33 34 18 11 28 11 11 11 11 11 11 11 11 29 24 5 21 19 13  10.083

394 1 32 10 23 6 7 4 15 28 3 31 3 30 9 16 33 34 18 11 28 11 11 11 11 11 11 11 11 29 24 5 21 19 13  10.083

395 1 32 10 23 6 7 4 15 28 3 31 3 3 30 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 13  7.28149

396 1 32 10 23 6 7 4 15 28 3 31 3 30 9 16 33 34 29 11 28 11 11 11 11 11 11 11 18 29 24 5 21 19 13  10.1501

397 1 32 10 23 6 7 4 15 28 3 31 3 30 9 16 33 34 29 11 28 11 11 11 11 11 11 11 18 29 24 5 21 19 13  10.1501

398 1 32 10 23 6 7 4 15 28 3 31 3 30 9 16 33 34 29 11 28 11 11 11 11 11 11 11 18 29 24 5 21 19 13  10.1501

399 1 32 10 23 6 7 4 15 28 3 31 3 30 9 16 33 34 29 11 28 11 11 11 11 11 11 11 18 29 24 5 21 19 13  10.1501

400 1 32 10 23 6 7 4 15 28 3 31 3 30 9 16 33 34 29 11 28 11 11 11 11 11 11 11 18 29 24 5 21 19 13  10.1501

401 1 32 10 23 6 7 4 15 28 3 31 3 11 9 16 33 34 29 11 28 11 11 11 30 11 11 11 11 11 11 11 21 19 13  9.92984

402 1 32 10 23 6 7 4 15 28 3 31 3 11 9 16 33 34 29 11 28 11 11 11 30 11 11 11 11 11 11 11 21 19 13  9.92984

403 1 32 10 23 6 7 4 15 28 3 31 3 11 9 16 33 34 29 11 28 11 11 11 30 11 11 11 11 11 11 11 21 19 13  9.92984

404 1 32 10 23 6 7 4 15 28 3 31 3 11 9 16 33 34 29 11 28 11 11 11 30 11 11 11 11 11 11 11 21 19 13  9.92984

405 1 32 10 23 6 7 4 15 28 3 31 3 11 9 16 33 34 29 11 28 11 11 11 30 11 11 11 11 11 11 11 21 19 13  9.92984

406 1 32 10 23 6 7 4 15 28 3 31 3 11 9 16 33 34 29 11 28 11 11 11 30 11 11 11 11 11 11 11 21 19 13  9.92984

407 1 32 10 23 6 7 4 15 28 3 31 3 11 9 16 33 34 29 11 28 11 11 11 30 11 11 11 11 11 11 11 21 19 13  9.92984

408 1 32 10 23 6 7 4 15 28 3 31 3 11 9 16 33 34 29 11 28 11 11 11 30 11 11 11 11 11 11 11 21 19 13  9.92984

409 1 32 10 23 6 7 4 15 28 3 31 3 11 9 28 11 34 29 11 16 33 11 11 30 11 11 11 11 11 11 11 21 19 13  9.75153

410 1 32 10 23 6 7 4 15 28 3 31 3 11 9 28 11 34 29 11 16 33 11 11 30 11 11 11 11 11 11 11 21 19 13  9.75153

411 1 32 10 23 6 7 4 15 28 3 31 3 11 9 28 11 34 29 11 16 33 11 11 30 11 11 11 11 11 11 11 21 19 13  9.75153

412 1 32 10 23 6 7 4 15 28 3 31 3 11 9 28 11 34 29 11 16 33 11 11 30 11 11 11 11 11 11 11 21 19 13  9.75153

413 1 32 10 23 6 7 4 15 28 3 31 3 11 9 28 11 34 29 11 16 33 11 11 30 11 11 11 11 11 11 11 21 19 13  9.75153

414 1 32 10 23 6 7 4 15 28 3 31 3 11 9 28 11 34 29 11 16 33 11 11 30 11 11 11 11 11 11 11 21 19 13  9.75153

415 1 32 10 23 6 7 4 15 28 3 31 3 11 9 28 11 34 29 11 16 33 11 11 30 11 11 11 11 11 11 11 21 19 13  9.75153

416 1 32 16 28 34 3 27 12 22 29 24 5 18 6 15 33 3 8 3 11 23 10 19 3 21 26 31 17 4 7 28 30 9 13  13.4987

417 1 32 16 28 34 3 27 12 22 29 24 5 18 6 15 33 3 8 3 11 23 10 19 3 21 26 31 17 4 7 28 30 9 13  13.4987

418 1 32 16 28 34 3 27 12 22 29 24 5 18 6 15 33 3 8 3 11 23 10 19 3 21 26 31 17 4 7 28 30 9 13  13.4987

419 1 32 16 28 34 3 27 12 22 29 24 5 18 6 15 33 3 8 3 11 23 10 19 3 21 26 31 17 4 7 28 30 9 13  13.4987

420 1 32 16 28 34 3 27 12 22 29 24 5 18 6 15 33 3 8 3 11 23 10 19 3 21 26 31 17 4 7 28 30 9 13  13.4987

421 1 32 16 28 34 3 27 12 22 29 24 5 18 6 15 33 3 8 3 11 23 10 19 3 21 26 31 17 4 7 28 30 9 13  13.4987

422 1 32 16 28 34 3 27 12 22 29 24 5 18 6 15 33 3 8 3 11 23 10 19 3 21 26 31 17 4 7 28 30 9 13  13.4987

423 1 32 16 29 24 5 21 19 3 18 4 9 28 17 31 26 10 27 33 34 3 7 23 7 7 7 7 7 7 7 7 7 7 13  10.1109

424 1 32 16 29 24 5 21 19 3 18 4 9 28 17 31 26 10 27 33 34 23 3 23 23 23 23 23 23 23 23 23 23 7 13  10.9364

425 1 32 16 29 24 5 21 19 3 18 4 9 28 17 31 26 10 27 33 34 23 3 23 23 23 23 23 23 23 23 23 23 7 13  10.9364

426 1 32 16 29 24 5 21 19 3 18 4 9 28 17 31 26 10 27 33 34 23 3 23 23 23 23 23 23 23 23 23 23 7 13  10.9364

427 1 32 16 29 24 5 21 19 3 18 4 9 28 17 31 26 10 27 33 34 23 3 23 23 23 23 23 23 23 23 23 23 7 13  10.9364

428 1 32 16 28 34 3 22 12 27 29 3 21 26 31 7 17 7 7 30 9 23 10 19 24 5 18 6 15 33 3 8 3 11 13  12.4354

429 1 32 16 28 34 3 22 12 27 29 3 21 26 31 7 17 7 7 30 9 23 10 19 24 5 18 6 15 33 3 8 3 11 13  12.4354

430 1 32 16 28 34 3 22 12 27 29 3 21 26 31 7 17 7 7 30 9 23 10 19 24 5 18 6 15 33 3 8 3 11 13  12.4354

431 1 32 16 28 34 3 22 12 27 29 3 21 26 31 7 17 7 7 30 9 23 10 19 24 5 18 6 15 33 3 8 3 11 13  12.4354

432 1 32 16 28 34 3 22 12 27 29 3 21 26 31 7 17 7 7 30 9 23 10 19 24 5 18 6 15 33 3 8 3 11 13  12.4354

433 1 32 16 28 34 3 22 12 27 29 3 21 26 31 7 17 7 7 30 9 23 10 19 24 5 18 6 15 33 3 8 3 11 13  12.4354

434 1 32 16 28 34 3 22 12 27 29 3 21 26 31 7 17 7 7 30 9 23 10 19 24 5 18 6 15 33 3 8 3 11 13  12.4354

435 1 32 16 28 34 3 22 12 27 29 3 21 26 31 7 17 7 7 30 9 23 10 19 24 5 18 6 15 33 3 8 3 11 13  12.4354

436 1 32 16 28 34 3 22 12 27 29 3 21 26 31 7 17 7 7 30 9 23 10 19 24 5 18 6 15 33 3 8 3 11 13  12.4354

437 1 32 16 28 34 3 22 12 27 29 3 21 26 31 7 17 7 7 30 9 23 10 19 24 5 18 6 15 33 3 8 3 11 13  12.4354

438 1 32 16 28 34 3 22 12 27 29 3 21 26 31 7 17 7 7 30 9 23 10 19 24 5 18 6 15 33 3 8 3 11 13  12.4354

439 1 32 16 28 34 3 22 12 27 29 3 21 26 31 7 17 7 7 30 9 23 10 19 24 5 18 6 15 33 3 8 3 11 13  12.4354

440 1 32 16 28 34 3 22 12 27 29 3 21 26 31 7 17 7 7 30 9 23 10 6 24 5 19 6 6 6 6 6 6 11 13  9.76898

441 1 32 16 28 34 3 22 12 27 29 3 21 26 31 7 17 7 7 30 9 23 10 6 24 5 19 6 6 6 6 6 6 11 13  9.76898

442 1 32 16 28 34 3 22 12 27 29 3 21 26 31 7 17 7 7 30 9 23 10 6 24 5 19 6 6 6 6 6 6 11 13  9.76898

443 1 32 16 28 34 3 22 12 27 29 3 21 26 31 7 17 7 7 30 9 23 10 6 24 5 19 6 6 6 6 6 6 11 13  9.76898

444 1 32 16 28 34 3 22 12 27 29 3 21 26 31 7 17 7 7 30 9 23 10 6 24 5 19 6 6 6 6 6 6 11 13  9.76898

445 1 32 28 34 3 3 8 17 9 28 4 18 3 30 15 12 22 13 16 29 24 5 21 19 23 6 7 33 11 3 31 26 10 27  12.7181

446 1 32 28 34 3 3 8 17 9 28 4 18 3 30 15 12 22 13 16 29 24 5 21 19 23 6 7 33 11 3 31 26 10 27  12.7181

447 1 32 28 34 3 3 8 17 9 28 4 18 3 30 15 12 22 13 16 29 24 5 21 19 23 6 7 33 11 3 31 26 10 27  12.7181

448 1 32 28 34 3 3 8 17 9 28 4 18 3 30 15 12 22 13 16 29 24 5 21 19 23 6 7 33 11 3 31 26 10 27  12.7181

449 1 32 28 34 3 3 8 17 9 28 4 18 3 30 15 12 22 13 16 29 24 5 21 19 23 6 7 33 11 3 31 26 10 27  12.7181

450 1 32 28 34 3 3 8 17 9 28 4 18 3 30 15 12 22 13 16 29 24 5 21 19 23 6 7 33 11 3 31 26 10 27  12.7181

451 1 32 33 34 3 3 18 4 11 28 7 6 23 19 21 12 22 13 16 3 24 5 15 29 3 3 17 28 9 3 31 26 10 27  14.1154

452 1 32 33 34 3 3 18 4 11 28 7 6 23 19 21 12 22 13 16 3 24 5 15 29 3 3 17 28 9 3 31 26 10 27  14.1154

453 1 32 33 34 3 3 18 4 11 28 7 6 23 19 21 12 22 13 16 3 24 5 15 29 3 3 17 28 9 3 31 26 10 27  14.1154

454 1 32 33 34 3 3 18 4 11 28 7 6 23 19 21 12 22 13 16 3 24 5 15 29 3 3 17 28 9 3 31 26 10 27  14.1154

455 1 32 33 34 3 3 18 4 11 28 7 6 23 19 21 12 22 13 16 3 24 5 15 29 3 3 17 28 9 3 31 26 10 27  14.1154

456 1 32 33 34 3 3 18 4 11 28 7 6 23 19 21 12 22 13 16 3 24 5 15 29 3 3 17 28 9 3 31 26 10 27  14.1154

457 1 32 33 3 3 34 18 4 11 19 7 6 28 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 27  5.56345

458 1 32 33 3 3 34 18 4 11 19 7 6 28 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 27  5.56345

459 1 32 33 3 3 34 18 4 11 19 7 6 28 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 27  5.56345

460 1 32 33 3 3 34 18 4 11 19 7 6 28 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 27  5.56345

461 1 32 33 3 3 34 18 4 11 19 7 6 28 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 27  5.56345

462 1 32 33 3 3 34 18 4 11 19 7 6 28 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 27  5.56345

463 1 32 19 3 3 34 18 4 11 19 7 6 33 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 27  5.19566

464 1 32 19 3 3 34 18 4 11 19 7 6 33 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 27  5.19566

465 1 32 19 3 3 34 18 4 11 19 7 6 33 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 27  5.19566

466 1 32 19 3 3 34 18 4 11 19 7 6 33 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19  4.69979

467 1 32 19 3 3 34 18 4 11 19 7 6 33 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19  4.69979

468 1 32 19 3 3 34 18 4 11 19 7 6 33 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19  4.69979

469 1 32 33 34 18 15 24 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 21 12 22 13 27  5.04403

470 1 32 33 34 18 15 24 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 21 12 22 13 27  5.04403

471 1 32 33 34 18 15 24 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 21 12 22 13 27  5.04403

472 1 32 33 34 18 15 24 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 21 12 22 13 27  5.04403

473 1 32 33 34 18 15 24 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 21 12 22 13 27  5.04403

474 1 32 33 34 18 15 24 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 21 12 22 13 27  5.04403

475 1 32 33 34 18 15 24 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 21 12 22 13 27  5.04403

476 1 32 33 34 18 15 24 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 21 12 22 13 27  5.04403

477 1 32 33 34 18 15 24 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 21 12 22 13 27  5.04403

478 1 32 33 34 18 15 24 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 21 12 22 13 27  5.04403

479 1 32 33 34 18 15 24 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 21 12 22 13 27  5.04403

480 1 32 33 34 18 15 24 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 21 12 22 13 27  5.04403

481 1 32 33 34 18 15 24 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 21 12 22 13 27  5.04403

482 1 32 33 34 18 15 24 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 21 12 22 13 27  5.04403

483 1 32 33 34 18 15 24 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 21 12 22 13 27  5.04403

484 1 32 33 34 18 15 24 15 15 15 15 15 15 15 15 15 15 12 21 15 15 15 15 15 15 15 15 15 15 15 15 22 13 27  4.94837

485 1 32 33 34 18 15 24 15 15 15 15 15 15 15 15 15 15 12 21 15 15 15 15 15 15 15 15 15 15 15 15 22 13 27  4.94837

486 1 32 33 34 18 15 24 15 15 15 15 15 15 15 15 15 15 12 21 15 15 15 15 15 15 15 15 15 15 15 15 22 13 27  4.94837

487 1 32 33 34 18 15 24 15 15 15 15 15 15 15 15 15 15 12 21 15 15 15 15 15 15 15 15 15 15 15 15 22 13 27  4.94837

488 1 32 33 34 18 15 24 15 15 15 15 15 15 15 15 15 15 12 21 15 15 15 15 15 15 15 15 15 15 15 15 22 13 27  4.94837

489 1 32 33 34 18 15 24 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 27  2.47307

490 1 32 33 34 18 15 24 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 27  2.47307

491 1 32 33 34 18 15 24 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 27  2.47307

492 1 32 33 34 18 15 24 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 27  2.47307

493 1 32 33 34 18 15 24 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 27  2.47307

494 1 32 33 34 18 15 24 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 27  2.47307

495 1 32 33 34 18 15 24 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 27  2.47307

496 1 32 33 34 18 15 24 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 27  2.47307

497 1 32 33 34 18 15 24 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 27  2.47307

498 1 32 33 34 18 15 24 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 27  2.47307

499 1 32 33 34 18 15 24 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 27  2.47307

500 1 32 33 34 18 15 24 15 15 15 15 15 15 15 15 15 15 15 27 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15  2.31754

