#Generazione: Individuo: Fitness:

368 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 17 19 20 23 26 24 18 14 15 13 12 11 10 9 8 7 6 4 3  4.26891

369 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 17 19 20 23 26 24 18 14 15 13 12 11 10 9 8 7 6 4 3  4.26891

370 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 17 19 20 23 26 24 18 14 15 13 12 11 10 9 8 7 6 4 3  4.26891

371 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 17 19 20 23 26 24 18 14 15 13 12 11 10 9 8 7 6 4 3  4.26891

372 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 17 19 20 23 26 24 18 14 15 13 12 11 10 9 8 7 6 4 3  4.26891

373 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 17 19 20 23 26 24 18 14 15 13 12 11 10 9 8 7 6 4 3  4.26891

374 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 17 19 20 23 26 24 18 14 15 13 12 11 10 9 8 7 6 4 3  4.26891

375 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 17 19 20 23 26 24 18 14 15 13 12 11 10 9 8 7 6 4 3  4.26891

376 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 17 19 20 23 26 24 18 14 15 13 12 11 10 9 8 7 6 4 3  4.26891

377 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 17 19 20 23 26 24 18 14 15 13 12 11 10 9 8 7 6 4 3  4.26891

378 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 18 19 20 23 26 24 17 14 15 13 12 11 10 9 8 7 6 4 3  4.26283

379 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 18 19 20 23 26 24 17 14 15 13 12 11 10 9 8 7 6 4 3  4.26283

380 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 18 19 20 23 26 24 17 14 15 13 12 11 10 9 8 7 6 4 3  4.26283

381 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 18 19 20 23 26 24 17 14 15 13 12 11 10 9 8 7 6 4 3  4.26283

382 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 18 19 20 23 26 24 17 14 15 13 12 11 10 9 8 7 6 4 3  4.26283

383 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 18 19 20 23 26 24 17 14 15 13 12 11 10 9 8 7 6 4 3  4.26283

384 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 18 19 20 23 26 24 17 14 15 13 12 11 10 9 8 7 6 4 3  4.26283

385 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 18 19 20 23 26 24 17 14 15 13 12 11 10 9 8 7 6 4 3  4.26283

386 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 18 19 20 23 26 24 17 14 15 13 12 11 10 9 8 7 6 4 3  4.26283

387 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 18 19 20 23 26 24 17 14 15 13 12 11 10 9 8 7 6 4 3  4.26283

388 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 18 19 20 23 26 24 17 14 15 13 12 11 10 9 8 7 6 4 3  4.26283

389 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 18 19 20 23 26 24 17 14 15 13 12 11 10 9 8 7 6 4 3  4.26283

390 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 18 19 20 23 26 24 17 14 15 13 12 11 10 9 8 7 6 4 3  4.26283

391 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 18 19 20 23 26 24 17 14 15 13 12 11 10 9 8 7 6 4 3  4.26283

392 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 18 19 20 23 26 24 17 14 15 13 12 11 10 9 8 7 6 4 3  4.26283

393 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 18 19 20 23 26 24 17 14 15 13 12 11 10 9 8 7 6 4 3  4.26283

394 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 18 19 20 23 26 24 17 14 15 13 12 11 10 9 8 7 6 4 3  4.26283

395 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 18 19 20 23 26 24 17 14 15 13 12 11 10 9 8 7 6 4 3  4.26283

396 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 18 19 20 23 26 24 17 14 15 13 12 11 10 9 8 7 6 4 3  4.26283

397 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 18 19 20 23 26 24 17 14 15 13 12 11 10 9 8 7 6 4 3  4.26283

398 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 18 19 20 23 26 24 17 14 15 13 12 11 10 9 8 7 6 4 3  4.26283

399 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 18 19 20 23 26 24 17 14 15 13 12 11 10 9 8 7 6 4 3  4.26283

400 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 18 19 20 23 26 24 17 14 15 13 12 11 10 9 8 7 6 4 3  4.26283

401 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 18 19 20 23 26 24 17 14 15 13 12 11 10 9 8 7 6 4 3  4.26283

402 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 18 19 20 23 26 24 17 14 15 13 12 11 10 9 8 7 6 4 3  4.26283

403 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 18 19 20 23 26 24 17 14 15 13 12 11 10 9 8 7 6 4 3  4.26283

404 1 5 2 34 33 32 31 30 29 28 27 25 22 20 16 18 19 21 23 26 24 17 14 15 13 12 11 10 9 8 7 6 4 3  4.17605

405 1 5 2 34 33 32 31 30 29 28 27 25 22 20 16 18 19 21 23 26 24 17 14 15 13 12 11 10 9 8 7 6 4 3  4.17605

406 1 5 2 34 33 32 31 30 29 28 27 25 22 20 16 18 19 21 23 26 24 17 14 15 13 12 11 10 9 8 7 6 4 3  4.17605

407 1 5 2 34 33 32 31 30 29 28 27 25 22 20 16 18 19 21 23 26 24 17 14 15 13 12 11 10 9 8 7 6 4 3  4.17605

408 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 18 19 20 23 26 24 17 15 13 14 12 11 10 9 8 7 6 4 3  4.13561

409 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 18 19 20 23 26 24 17 15 13 14 12 11 10 9 8 7 6 4 3  4.13561

410 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 18 19 20 23 26 24 17 15 13 14 12 11 10 9 8 7 6 4 3  4.13561

411 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 18 19 20 23 26 24 17 15 13 14 12 11 10 9 8 7 6 4 3  4.13561

412 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 18 19 20 23 26 24 17 15 13 14 12 11 10 9 8 7 6 4 3  4.13561

413 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 18 19 20 23 26 24 17 15 13 14 12 11 10 9 8 7 6 4 3  4.13561

414 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 18 19 20 23 26 24 17 15 13 14 12 11 10 9 8 7 6 4 3  4.13561

415 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 18 19 20 23 26 24 17 15 13 14 12 11 10 9 8 7 6 4 3  4.13561

416 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 18 19 20 23 26 24 17 15 13 14 12 11 10 9 8 7 6 4 3  4.13561

417 1 5 2 34 33 32 31 30 29 28 27 25 22 21 16 18 19 20 23 26 24 17 15 13 14 12 11 10 9 8 7 6 4 3  4.13561

418 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

419 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

420 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

421 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

422 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

423 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

424 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

425 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

426 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

427 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

428 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

429 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

430 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

431 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

432 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

433 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

434 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

435 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

436 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

437 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

438 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

439 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

440 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

441 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

442 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

443 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

444 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

445 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

446 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

447 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

448 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

449 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

450 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

451 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

452 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

453 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

454 1 5 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 3  3.74778

455 1 3 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 5  3.50862

456 1 3 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 5  3.50862

457 1 3 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 5  3.50862

458 1 3 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 5  3.50862

459 1 3 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 5  3.50862

460 1 3 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 5  3.50862

461 1 3 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 5  3.50862

462 1 3 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 5  3.50862

463 1 3 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 5  3.50862

464 1 3 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 5  3.50862

465 1 3 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 5  3.50862

466 1 3 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 5  3.50862

467 1 3 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 5  3.50862

468 1 3 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 4 5  3.50862

469 1 3 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 5 4  3.30774

470 1 3 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 5 4  3.30774

471 1 3 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 5 4  3.30774

472 1 3 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 5 4  3.30774

473 1 3 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 5 4  3.30774

474 1 3 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 5 4  3.30774

475 1 3 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 5 4  3.30774

476 1 3 2 34 33 32 31 30 29 28 27 25 22 21 23 26 24 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 5 4  3.30774

477 1 3 2 34 33 32 31 30 29 28 27 26 24 21 23 25 22 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 5 4  3.05772

478 1 3 2 34 33 32 31 30 29 28 27 26 24 21 23 25 22 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 5 4  3.05772

479 1 3 2 34 33 32 31 30 29 28 27 26 24 21 23 25 22 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 5 4  3.05772

480 1 3 2 34 33 32 31 30 29 28 27 26 24 21 23 25 22 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 5 4  3.05772

481 1 3 2 34 33 32 31 30 29 28 27 26 24 21 23 25 22 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 5 4  3.05772

482 1 3 2 34 33 32 31 30 29 28 27 26 24 21 23 25 22 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 5 4  3.05772

483 1 3 2 34 33 32 31 30 29 28 27 26 24 21 23 25 22 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 5 4  3.05772

484 1 3 2 34 33 32 31 30 29 28 27 26 24 21 23 25 22 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 5 4  3.05772

485 1 3 2 34 33 32 31 30 29 28 27 26 24 21 23 25 22 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 5 4  3.05772

486 1 3 2 34 33 32 31 30 29 28 27 26 24 21 23 25 22 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 5 4  3.05772

487 1 3 2 34 33 32 31 30 29 28 27 26 24 21 23 25 22 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 5 4  3.05772

488 1 3 2 34 33 32 31 30 29 28 27 26 24 21 23 25 22 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 5 4  3.05772

489 1 3 2 34 33 32 31 30 29 28 27 26 24 21 23 25 22 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 5 4  3.05772

490 1 3 2 34 33 32 31 30 29 28 27 26 24 21 23 25 22 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 5 4  3.05772

491 1 3 2 34 33 32 31 30 29 28 27 26 24 21 23 25 22 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 5 4  3.05772

492 1 3 2 34 33 32 31 30 29 28 27 26 24 21 23 25 22 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 5 4  3.05772

493 1 3 2 34 33 32 31 30 29 28 27 26 24 21 23 25 22 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 5 4  3.05772

494 1 3 2 34 33 32 31 30 29 28 27 26 24 21 23 25 22 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 5 4  3.05772

495 1 3 2 34 33 32 31 30 29 28 27 26 24 21 23 25 22 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 5 4  3.05772

496 1 3 2 34 33 32 31 30 29 28 27 26 24 21 23 25 22 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 5 4  3.05772

497 1 3 2 34 33 32 31 30 29 28 27 26 24 21 23 25 22 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 5 4  3.05772

498 1 3 2 34 33 32 31 30 29 28 27 26 24 21 23 25 22 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 5 4  3.05772

499 1 3 2 34 33 32 31 30 29 28 27 26 24 21 23 25 22 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 5 4  3.05772

500 1 3 2 34 33 32 31 30 29 28 27 26 24 21 23 25 22 20 16 18 19 17 14 15 13 12 11 10 9 8 7 6 5 4  3.05772

