# Generazione: Individuo: Fitness:
207 172 2.4088
207 173 2.43571
207 174 2.46581
207 175 2.47358
207 176 2.48374
207 177 2.51103
207 178 2.6087
207 179 2.62715
207 180 2.62969
207 181 2.62969
207 182 2.66534
207 183 2.69537
207 184 2.76675
207 185 2.78659
207 186 2.78746
207 187 2.87415
207 188 2.92889
207 189 3.0267
207 190 3.03108
207 191 3.03108
207 192 3.03142
207 193 3.19201
207 194 3.55118
207 195 3.79612
207 196 3.79612
207 197 3.99214
207 198 4.05933
207 199 4.2166
207 200 4.51301
208 1 1.62694
208 2 1.62694
208 3 1.62694
208 4 1.62694
208 5 1.62694
208 6 1.62694
208 7 1.62694
208 8 1.66362
208 9 1.66362
208 10 1.66362
208 11 1.66362
208 12 1.66362
208 13 1.66362
208 14 1.66362
208 15 1.66362
208 16 1.66362
208 17 1.66362
208 18 1.66362
208 19 1.66362
208 20 1.66362
208 21 1.66362
208 22 1.66362
208 23 1.66362
208 24 1.66362
208 25 1.66362
208 26 1.66362
208 27 1.66362
208 28 1.66362
208 29 1.66362
208 30 1.66362
208 31 1.66362
208 32 1.66362
208 33 1.66362
208 34 1.66362
208 35 1.66362
208 36 1.66362
208 37 1.66362
208 38 1.66362
208 39 1.66362
208 40 1.66362
208 41 1.66362
208 42 1.66362
208 43 1.66362
208 44 1.66362
208 45 1.66362
208 46 1.66362
208 47 1.66362
208 48 1.66362
208 49 1.66362
208 50 1.66362
208 51 1.66362
208 52 1.66362
208 53 1.66362
208 54 1.66362
208 55 1.66362
208 56 1.66362
208 57 1.66362
208 58 1.66362
208 59 1.66362
208 60 1.66362
208 61 1.66362
208 62 1.66362
208 63 1.66362
208 64 1.66362
208 65 1.66362
208 66 1.66362
208 67 1.66362
208 68 1.66362
208 69 1.66362
208 70 1.66362
208 71 1.66362
208 72 1.66362
208 73 1.66362
208 74 1.66362
208 75 1.66362
208 76 1.66362
208 77 1.66362
208 78 1.66362
208 79 1.66362
208 80 1.66362
208 81 1.66362
208 82 1.66362
208 83 1.66362
208 84 1.66362
208 85 1.66362
208 86 1.66362
208 87 1.66362
208 88 1.66362
208 89 1.66362
208 90 1.66362
208 91 1.66362
208 92 1.66362
208 93 1.66362
208 94 1.66362
208 95 1.66362
208 96 1.66362
208 97 1.66362
208 98 1.66362
208 99 1.66362
208 100 1.66362
208 101 1.66362
208 102 1.66362
208 103 1.66362
208 104 1.66362
208 105 1.66362
208 106 1.66362
208 107 1.66362
208 108 1.66362
208 109 1.68596
208 110 1.7019
208 111 1.7019
208 112 1.7019
208 113 1.7019
208 114 1.7019
208 115 1.7019
208 116 1.7019
208 117 1.7019
208 118 1.7019
208 119 1.70557
208 120 1.70557
208 121 1.70557
208 122 1.70557
208 123 1.70557
208 124 1.70557
208 125 1.70557
208 126 1.70557
208 127 1.70557
208 128 1.70557
208 129 1.73201
208 130 1.73201
208 131 1.73201
208 132 1.73201
208 133 1.73201
208 134 1.73201
208 135 1.73201
208 136 1.73201
208 137 1.73201
208 138 1.74305
208 139 1.74305
208 140 1.75436
208 141 1.75436
208 142 1.76004
208 143 1.7754
208 144 1.79255
208 145 1.79256
208 146 1.80638
208 147 1.80917
208 148 1.86807
208 149 1.90018
208 150 1.928
208 151 1.93506
208 152 1.93646
208 153 1.94461
208 154 1.95518
208 155 1.95518
208 156 1.96899
208 157 1.96899
208 158 1.97083
208 159 1.9743
208 160 1.97488
208 161 1.98115
208 162 2.00455
208 163 2.04691
208 164 2.04691
208 165 2.22945
208 166 2.2791
208 167 2.33203
208 168 2.34258
208 169 2.39623
208 170 2.40787
208 171 2.4088
208 172 2.43571
208 173 2.44064
208 174 2.46581
208 175 2.46882
208 176 2.47358
208 177 2.51103
208 178 2.6087
208 179 2.62715
208 180 2.62969
208 181 2.66534
208 182 2.69537
208 183 2.76675
208 184 2.78659
208 185 2.78746
208 186 2.87415
208 187 2.92889
208 188 2.92889
208 189 3.0267
208 190 3.03108
208 191 3.39914
208 192 3.79501
208 193 3.79612
208 194 3.79612
208 195 3.99214
208 196 4.05933
208 197 4.27866
208 198 4.4884
208 199 4.51301
208 200 4.6591
209 1 1.62694
209 2 1.62694
209 3 1.62694
209 4 1.62694
209 5 1.62694
209 6 1.62694
209 7 1.62694
209 8 1.62694
209 9 1.62694
209 10 1.62694
209 11 1.62694
209 12 1.62694
209 13 1.62694
209 14 1.62694
209 15 1.62694
209 16 1.66362
209 17 1.66362
209 18 1.66362
209 19 1.66362
209 20 1.66362
209 21 1.66362
209 22 1.66362
209 23 1.66362
209 24 1.66362
209 25 1.66362
209 26 1.66362
209 27 1.66362
209 28 1.66362
209 29 1.66362
209 30 1.66362
209 31 1.66362
209 32 1.66362
209 33 1.66362
209 34 1.66362
209 35 1.66362
209 36 1.66362
209 37 1.66362
209 38 1.66362
209 39 1.66362
209 40 1.66362
209 41 1.66362
209 42 1.66362
209 43 1.66362
209 44 1.66362
209 45 1.66362
209 46 1.66362
209 47 1.66362
209 48 1.66362
209 49 1.66362
209 50 1.66362
209 51 1.66362
209 52 1.66362
209 53 1.66362
209 54 1.66362
209 55 1.66362
209 56 1.66362
209 57 1.66362
209 58 1.66362
209 59 1.66362
209 60 1.66362
209 61 1.66362
209 62 1.66362
209 63 1.66362
209 64 1.66362
209 65 1.66362
209 66 1.66362
209 67 1.66362
209 68 1.66362
209 69 1.66362
209 70 1.66362
209 71 1.66362
209 72 1.66362
209 73 1.66362
209 74 1.66362
209 75 1.66362
209 76 1.66362
209 77 1.66362
209 78 1.66362
209 79 1.66362
209 80 1.66362
209 81 1.66362
209 82 1.66362
209 83 1.66362
209 84 1.66362
209 85 1.66362
209 86 1.66362
209 87 1.66362
209 88 1.66362
209 89 1.66362
209 90 1.66362
209 91 1.66362
209 92 1.66362
209 93 1.66362
209 94 1.66362
209 95 1.66362
209 96 1.66362
209 97 1.66362
209 98 1.66362
209 99 1.66362
209 100 1.66362
209 101 1.66362
209 102 1.66362
209 103 1.66362
209 104 1.66362
209 105 1.66362
209 106 1.66362
209 107 1.66362
209 108 1.66362
209 109 1.66362
209 110 1.66362
209 111 1.66362
209 112 1.66362
209 113 1.66362
209 114 1.68596
209 115 1.7019
209 116 1.7019
209 117 1.7019
209 118 1.7019
209 119 1.7019
209 120 1.7019
209 121 1.7019
209 122 1.70557
209 123 1.70557
209 124 1.70557
209 125 1.70557
209 126 1.70557
209 127 1.70557
209 128 1.70557
209 129 1.70557
209 130 1.73201
209 131 1.73201
209 132 1.73201
209 133 1.73201
209 134 1.74305
209 135 1.74305
209 136 1.74305
209 137 1.74929
209 138 1.75436
209 139 1.75436
209 140 1.76004
209 141 1.76083
209 142 1.7754
209 143 1.79255
209 144 1.79256
209 145 1.80638
209 146 1.80917
209 147 1.80917
209 148 1.86807
209 149 1.93506
209 150 1.93646
209 151 1.94461
209 152 1.94461
209 153 1.95518
209 154 1.96899
209 155 1.9743
209 156 1.97488
209 157 1.98696
209 158 2.03442
209 159 2.04691
209 160 2.04691
209 161 2.22945
209 162 2.2791
209 163 2.2984
209 164 2.33203
209 165 2.34258
209 166 2.34258
209 167 2.39623
209 168 2.40787
209 169 2.40787
209 170 2.44064
209 171 2.44589
209 172 2.46581
209 173 2.47358
209 174 2.48906
209 175 2.49543
209 176 2.51103
209 177 2.63721
209 178 2.66534
209 179 2.7418
209 180 2.76675
209 181 2.76675
209 182 2.78659
209 183 2.87555
209 184 2.89745
209 185 2.92889
209 186 2.92889
209 187 2.99122
209 188 3.04274
209 189 3.11347
209 190 3.39914
209 191 3.79501
209 192 3.99214
209 193 4.02956
209 194 4.05933
209 195 4.05933
209 196 4.27866
209 197 4.4884
209 198 4.51301
209 199 4.62708
209 200 4.6591
210 1 1.62694
210 2 1.62694
210 3 1.62694
210 4 1.62694
210 5 1.62694
210 6 1.62694
210 7 1.62694
210 8 1.62694
210 9 1.62694
210 10 1.62694
210 11 1.62694
210 12 1.62694
210 13 1.62694
210 14 1.62694
210 15 1.62694
210 16 1.62694
210 17 1.62694
210 18 1.62694
210 19 1.62694
210 20 1.62694
210 21 1.62694
210 22 1.62694
210 23 1.62694
210 24 1.62694
210 25 1.62694
210 26 1.62694
210 27 1.62694
210 28 1.62694
210 29 1.62694
210 30 1.62694
210 31 1.66362
210 32 1.66362
210 33 1.66362
210 34 1.66362
210 35 1.66362
210 36 1.66362
210 37 1.66362
210 38 1.66362
210 39 1.66362
210 40 1.66362
210 41 1.66362
210 42 1.66362
210 43 1.66362
210 44 1.66362
210 45 1.66362
210 46 1.66362
210 47 1.66362
210 48 1.66362
210 49 1.66362
210 50 1.66362
210 51 1.66362
210 52 1.66362
210 53 1.66362
210 54 1.66362
210 55 1.66362
210 56 1.66362
210 57 1.66362
210 58 1.66362
210 59 1.66362
210 60 1.66362
210 61 1.66362
210 62 1.66362
210 63 1.66362
210 64 1.66362
210 65 1.66362
210 66 1.66362
210 67 1.66362
210 68 1.66362
210 69 1.66362
210 70 1.66362
210 71 1.66362
210 72 1.66362
210 73 1.66362
210 74 1.66362
210 75 1.66362
210 76 1.66362
210 77 1.66362
210 78 1.66362
210 79 1.66362
210 80 1.66362
210 81 1.66362
210 82 1.66362
210 83 1.66362
210 84 1.66362
210 85 1.66362
210 86 1.66362
210 87 1.66362
210 88 1.66362
210 89 1.66362
210 90 1.66362
210 91 1.66362
210 92 1.66362
210 93 1.66362
210 94 1.66362
210 95 1.66362
210 96 1.66362
210 97 1.66362
210 98 1.66362
210 99 1.66362
210 100 1.66362
210 101 1.66362
210 102 1.66362
210 103 1.66362
210 104 1.66362
210 105 1.66362
210 106 1.66362
210 107 1.66362
210 108 1.66362
210 109 1.66362
210 110 1.66362
210 111 1.66362
210 112 1.66362
210 113 1.66362
210 114 1.66362
210 115 1.66362
210 116 1.66362
210 117 1.66362
210 118 1.66362
210 119 1.66362
210 120 1.66362
210 121 1.66362
210 122 1.66362
210 123 1.66362
210 124 1.66362
210 125 1.66362
210 126 1.66362
210 127 1.66362
210 128 1.68596
210 129 1.7019
210 130 1.7019
210 131 1.7019
210 132 1.7019
210 133 1.7019
210 134 1.7019
210 135 1.70557
210 136 1.70557
210 137 1.70557
210 138 1.70557
210 139 1.70557
210 140 1.70557
210 141 1.70557
210 142 1.73201
210 143 1.73201
210 144 1.73201
210 145 1.74929
210 146 1.74929
210 147 1.75436
210 148 1.7754
210 149 1.77581
210 150 1.79255
210 151 1.79256
210 152 1.79323
210 153 1.80917
210 154 1.8191
210 155 1.86254
210 156 1.86807
210 157 1.87633
210 158 1.95518
210 159 1.96899
210 160 1.9743
210 161 1.9743
210 162 1.98696
210 163 2.03442
210 164 2.04691
210 165 2.04691
210 166 2.07517
210 167 2.16727
210 168 2.1887
210 169 2.22945
210 170 2.2791
210 171 2.2984
210 172 2.32443
210 173 2.33203
210 174 2.39623
210 175 2.39623
210 176 2.39623
210 177 2.40787
210 178 2.40787
210 179 2.44064
210 180 2.48906
210 181 2.49543
210 182 2.51103
210 183 2.5232
210 184 2.58018
210 185 2.63721
210 186 2.66534
210 187 2.68972
210 188 2.7418
210 189 2.76675
210 190 2.92889
210 191 2.99122
210 192 3.01274
210 193 3.08563
210 194 3.79045
210 195 4.05933
210 196 4.14037
210 197 4.27866
210 198 4.4884
210 199 4.51301
210 200 4.62708
211 1 1.62694
211 2 1.62694
211 3 1.62694
211 4 1.62694
211 5 1.62694
211 6 1.62694
211 7 1.62694
211 8 1.62694
211 9 1.62694
211 10 1.62694
211 11 1.62694
211 12 1.62694
211 13 1.62694
211 14 1.62694
211 15 1.62694
211 16 1.62694
211 17 1.62694
211 18 1.62694
211 19 1.62694
211 20 1.62694
211 21 1.62694
211 22 1.62694
211 23 1.62694
211 24 1.62694
211 25 1.62694
211 26 1.62694
211 27 1.62694
211 28 1.62694
211 29 1.66362
211 30 1.66362
211 31 1.66362
211 32 1.66362
211 33 1.66362
211 34 1.66362
211 35 1.66362
211 36 1.66362
211 37 1.66362
211 38 1.66362
211 39 1.66362
211 40 1.66362
211 41 1.66362
211 42 1.66362
211 43 1.66362
211 44 1.66362
211 45 1.66362
211 46 1.66362
211 47 1.66362
211 48 1.66362
211 49 1.66362
211 50 1.66362
211 51 1.66362
211 52 1.66362
211 53 1.66362
211 54 1.66362
211 55 1.66362
211 56 1.66362
211 57 1.66362
211 58 1.66362
211 59 1.66362
211 60 1.66362
211 61 1.66362
211 62 1.66362
211 63 1.66362
211 64 1.66362
211 65 1.66362
211 66 1.66362
211 67 1.66362
211 68 1.66362
211 69 1.66362
211 70 1.66362
211 71 1.66362
211 72 1.66362
211 73 1.66362
211 74 1.66362
211 75 1.66362
211 76 1.66362
211 77 1.66362
211 78 1.66362
211 79 1.66362
211 80 1.66362
211 81 1.66362
211 82 1.66362
211 83 1.66362
211 84 1.66362
211 85 1.66362
211 86 1.66362
211 87 1.66362
211 88 1.66362
211 89 1.66362
211 90 1.66362
211 91 1.66362
211 92 1.66362
211 93 1.66362
211 94 1.66362
211 95 1.66362
211 96 1.66362
211 97 1.66362
211 98 1.66362
211 99 1.66362
211 100 1.66362
211 101 1.66362
211 102 1.66362
211 103 1.66362
211 104 1.66362
211 105 1.66362
211 106 1.66362
211 107 1.66362
211 108 1.66362
211 109 1.66362
211 110 1.66362
211 111 1.66362
211 112 1.66362
211 113 1.66362
211 114 1.66362
211 115 1.66362
211 116 1.66362
211 117 1.66362
211 118 1.66362
211 119 1.66362
211 120 1.66362
211 121 1.66362
211 122 1.66362
211 123 1.68596
211 124 1.7019
211 125 1.7019
211 126 1.7019
211 127 1.7019
211 128 1.7019
211 129 1.7019
211 130 1.7019
211 131 1.70557
211 132 1.70557
211 133 1.70557
211 134 1.70557
211 135 1.70557
211 136 1.70557
211 137 1.70557
211 138 1.74929
211 139 1.75436
211 140 1.77581
211 141 1.79255
211 142 1.79256
211 143 1.79323
211 144 1.79323
211 145 1.80897
211 146 1.80917
211 147 1.8191
211 148 1.86254
211 149 1.86807
211 150 1.87633
211 151 1.89284
211 152 1.95518
211 153 1.96129
211 154 1.96308
211 155 1.96899
211 156 1.9743
211 157 1.9743
211 158 2.03442
211 159 2.04691
211 160 2.05092
211 161 2.07517
211 162 2.12325
211 163 2.16727
211 164 2.18042
211 165 2.1887
211 166 2.22945
211 167 2.2781
211 168 2.2791
211 169 2.2984
211 170 2.2984
211 171 2.32443
211 172 2.33203
211 173 2.36037
211 174 2.39623
211 175 2.39623
211 176 2.39623
211 177 2.40787
211 178 2.44064
211 179 2.48906
211 180 2.49543
211 181 2.50928
211 182 2.51103
211 183 2.5232
211 184 2.58018
211 185 2.63721
211 186 2.66534
211 187 2.68972
211 188 2.7418
211 189 2.76675
211 190 2.76675
211 191 2.92889
211 192 2.97968
211 193 2.99122
211 194 3.01274
211 195 3.35578
211 196 3.37744
211 197 4.05933
211 198 4.14037
211 199 4.51301
211 200 4.62708
212 1 1.62694
212 2 1.62694
212 3 1.62694
212 4 1.62694
212 5 1.62694
212 6 1.62694
212 7 1.62694
212 8 1.62694
212 9 1.62694
212 10 1.62694
212 11 1.62694
212 12 1.62694
212 13 1.62694
212 14 1.62694
212 15 1.62694
212 16 1.62694
212 17 1.62694
212 18 1.62694
212 19 1.62694
212 20 1.62694
212 21 1.62694
212 22 1.62694
212 23 1.62694
212 24 1.62694
212 25 1.62694
212 26 1.62694
212 27 1.62694
212 28 1.62694
212 29 1.62694
212 30 1.62694
212 31 1.62694
212 32 1.62694
212 33 1.62694
212 34 1.62694
212 35 1.62694
212 36 1.62694
212 37 1.62694
212 38 1.62694
212 39 1.62694
212 40 1.62694
212 41 1.62694
212 42 1.62694
212 43 1.62694
212 44 1.62694
212 45 1.62694
212 46 1.62694
212 47 1.66362
212 48 1.66362
212 49 1.66362
212 50 1.66362
212 51 1.66362
212 52 1.66362
212 53 1.66362
212 54 1.66362
212 55 1.66362
212 56 1.66362
212 57 1.66362
212 58 1.66362
212 59 1.66362
212 60 1.66362
212 61 1.66362
212 62 1.66362
212 63 1.66362
212 64 1.66362
212 65 1.66362
212 66 1.66362
212 67 1.66362
212 68 1.66362
212 69 1.66362
212 70 1.66362
212 71 1.66362
212 72 1.66362
212 73 1.66362
212 74 1.66362
212 75 1.66362
212 76 1.66362
212 77 1.66362
212 78 1.66362
212 79 1.66362
212 80 1.66362
212 81 1.66362
212 82 1.66362
212 83 1.66362
212 84 1.66362
212 85 1.66362
212 86 1.66362
212 87 1.66362
212 88 1.66362
212 89 1.66362
212 90 1.66362
212 91 1.66362
212 92 1.66362
212 93 1.66362
212 94 1.66362
212 95 1.66362
212 96 1.66362
212 97 1.66362
212 98 1.66362
212 99 1.66362
212 100 1.66362
212 101 1.66362
212 102 1.66362
212 103 1.66362
212 104 1.66362
212 105 1.66362
212 106 1.66362
212 107 1.66362
212 108 1.66362
212 109 1.66362
212 110 1.66362
212 111 1.66362
212 112 1.66362
212 113 1.66362
212 114 1.66362
212 115 1.66362
212 116 1.66362
212 117 1.66362
212 118 1.66362
212 119 1.66362
212 120 1.66362
212 121 1.66362
212 122 1.66362
212 123 1.66362
212 124 1.66362
212 125 1.66362
212 126 1.66362
212 127 1.68596
212 128 1.7019
212 129 1.7019
212 130 1.7019
212 131 1.7019
212 132 1.7019
212 133 1.70557
212 134 1.70557
212 135 1.75436
212 136 1.75436
212 137 1.77581
212 138 1.79323
212 139 1.80897
212 140 1.80917
212 141 1.80917
212 142 1.8191
212 143 1.83461
212 144 1.86254
212 145 1.86254
212 146 1.86807
212 147 1.87633
212 148 1.89284
212 149 1.95518
212 150 1.96129
212 151 1.96129
212 152 1.9743
212 153 1.9743
212 154 2.04691
212 155 2.10587
212 156 2.12325
212 157 2.18042
212 158 2.1887
212 159 2.1887
212 160 2.1887
212 161 2.22945
212 162 2.2781
212 163 2.2791
212 164 2.2984
212 165 2.2984
212 166 2.2984
212 167 2.36037
212 168 2.38118
212 169 2.39623
212 170 2.39623
212 171 2.39623
212 172 2.48906
212 173 2.48906
212 174 2.60492
212 175 2.63721
212 176 2.63721
212 177 2.66534
212 178 2.67267
212 179 2.72279
212 180 2.76675
212 181 2.76675
212 182 2.76675
212 183 2.83531
212 184 2.92889
212 185 2.97968
212 186 2.98382
212 187 3.01444
212 188 3.09833
212 189 3.23972
212 190 3.24542
212 191 3.30862
212 192 3.37812
212 193 3.49519
212 194 3.89393
212 195 3.92057
212 196 4.05933
212 197 4.14037
212 198 4.51301
212 199 4.51301
212 200 4.62708
213 1 1.62694
213 2 1.62694
213 3 1.62694
213 4 1.62694
213 5 1.62694
213 6 1.62694
213 7 1.62694
213 8 1.62694
213 9 1.62694
213 10 1.62694
213 11 1.62694
213 12 1.62694
213 13 1.62694
213 14 1.62694
213 15 1.62694
213 16 1.62694
213 17 1.62694
213 18 1.62694
213 19 1.62694
213 20 1.62694
213 21 1.62694
213 22 1.62694
213 23 1.62694
213 24 1.62694
213 25 1.62694
213 26 1.62694
213 27 1.62694
213 28 1.62694
213 29 1.62694
213 30 1.62694
213 31 1.62694
213 32 1.62694
213 33 1.62694
213 34 1.62694
213 35 1.62694
213 36 1.62694
213 37 1.62694
213 38 1.62694
213 39 1.62694
213 40 1.62694
213 41 1.62694
213 42 1.62694
213 43 1.62694
213 44 1.62694
213 45 1.62694
213 46 1.62694
213 47 1.62694
213 48 1.62694
213 49 1.6335
213 50 1.65251
213 51 1.655
213 52 1.66362
213 53 1.66362
213 54 1.66362
213 55 1.66362
213 56 1.66362
213 57 1.66362
213 58 1.66362
213 59 1.66362
213 60 1.66362
213 61 1.66362
213 62 1.66362
213 63 1.66362
213 64 1.66362
213 65 1.66362
213 66 1.66362
213 67 1.66362
213 68 1.66362
213 69 1.66362
213 70 1.66362
213 71 1.66362
213 72 1.66362
213 73 1.66362
213 74 1.66362
213 75 1.66362
213 76 1.66362
213 77 1.66362
213 78 1.66362
213 79 1.66362
213 80 1.66362
213 81 1.66362
213 82 1.66362
213 83 1.66362
213 84 1.66362
213 85 1.66362
213 86 1.66362
213 87 1.66362
213 88 1.66362
213 89 1.66362
213 90 1.66362
213 91 1.66362
213 92 1.66362
213 93 1.66362
213 94 1.66362
213 95 1.66362
213 96 1.66362
213 97 1.66362
213 98 1.66362
213 99 1.66362
213 100 1.66362
213 101 1.66362
213 102 1.66362
213 103 1.66362
213 104 1.66362
213 105 1.66362
213 106 1.66362
213 107 1.66362
213 108 1.66362
213 109 1.66362
213 110 1.66362
213 111 1.66362
213 112 1.66362
213 113 1.66362
213 114 1.66362
213 115 1.66362
213 116 1.66362
213 117 1.66362
213 118 1.66362
213 119 1.66362
213 120 1.66362
213 121 1.66362
213 122 1.66362
213 123 1.66362
213 124 1.66362
213 125 1.68596
213 126 1.7019
213 127 1.7019
213 128 1.7019
213 129 1.7019
213 130 1.7019
213 131 1.70557
213 132 1.70557
213 133 1.77581
213 134 1.77581
213 135 1.79323
213 136 1.8087
213 137 1.80897
213 138 1.80917
213 139 1.80917
213 140 1.8191
213 141 1.83461
213 142 1.83461
213 143 1.84771
213 144 1.86254
213 145 1.86254
213 146 1.86807
213 147 1.86807
213 148 1.93173
213 149 1.96129
213 150 1.9743
213 151 1.9743
213 152 2.04691
213 153 2.10587
213 154 2.12325
213 155 2.18042
213 156 2.1887
213 157 2.1887
213 158 2.1887
213 159 2.22945
213 160 2.2781
213 161 2.2791
213 162 2.28251
213 163 2.2984
213 164 2.2984
213 165 2.2984
213 166 2.32476
213 167 2.38118
213 168 2.39623
213 169 2.39623
213 170 2.39623
213 171 2.39879
213 172 2.40749
213 173 2.45419
213 174 2.48906
213 175 2.48906
213 176 2.60492
213 177 2.63721
213 178 2.63721
213 179 2.71036
213 180 2.72279
213 181 2.76675
213 182 2.76675
213 183 2.76675
213 184 2.8255
213 185 2.92587
213 186 2.94752
213 187 2.97968
213 188 2.98382
213 189 3.01444
213 190 3.09833
213 191 3.23972
213 192 3.23972
213 193 3.24542
213 194 3.30862
213 195 3.37812
213 196 4.24974
213 197 4.51301
213 198 4.51301
213 199 4.62708
213 200 5.01907
214 1 1.62694
214 2 1.62694
214 3 1.62694
214 4 1.62694
214 5 1.62694
214 6 1.62694
214 7 1.62694
214 8 1.62694
214 9 1.62694
214 10 1.62694
214 11 1.62694
214 12 1.62694
214 13 1.62694
214 14 1.62694
214 15 1.62694
214 16 1.62694
214 17 1.62694
214 18 1.62694
214 19 1.62694
214 20 1.62694
214 21 1.62694
214 22 1.62694
214 23 1.62694
214 24 1.62694
214 25 1.62694
214 26 1.62694
214 27 1.62694
214 28 1.62694
214 29 1.62694
214 30 1.62694
214 31 1.62694
214 32 1.62694
214 33 1.62694
214 34 1.62694
214 35 1.62694
214 36 1.62694
214 37 1.62694
214 38 1.62694
214 39 1.62694
214 40 1.62694
214 41 1.62694
214 42 1.62694
214 43 1.62694
214 44 1.62694
214 45 1.62694
214 46 1.62694
214 47 1.62694
214 48 1.62694
214 49 1.62694
214 50 1.62694
214 51 1.62694
214 52 1.62694
214 53 1.62694
214 54 1.62694
214 55 1.65251
214 56 1.655
214 57 1.66362
214 58 1.66362
214 59 1.66362
214 60 1.66362
214 61 1.66362
214 62 1.66362
214 63 1.66362
214 64 1.66362
214 65 1.66362
214 66 1.66362
214 67 1.66362
214 68 1.66362
214 69 1.66362
214 70 1.66362
214 71 1.66362
214 72 1.66362
214 73 1.66362
214 74 1.66362
214 75 1.66362
214 76 1.66362
214 77 1.66362
214 78 1.66362
214 79 1.66362
214 80 1.66362
214 81 1.66362
214 82 1.66362
214 83 1.66362
214 84 1.66362
214 85 1.66362
214 86 1.66362
214 87 1.66362
214 88 1.66362
214 89 1.66362
214 90 1.66362
214 91 1.66362
214 92 1.66362
214 93 1.66362
214 94 1.66362
214 95 1.66362
214 96 1.66362
214 97 1.66362
214 98 1.66362
214 99 1.66362
214 100 1.66362
214 101 1.66362
214 102 1.66362
214 103 1.66362
214 104 1.66362
214 105 1.66362
214 106 1.66362
214 107 1.66362
214 108 1.66362
214 109 1.66362
214 110 1.66362
214 111 1.66362
214 112 1.66362
214 113 1.66362
214 114 1.66362
214 115 1.66362
214 116 1.66362
214 117 1.66362
214 118 1.66362
214 119 1.7019
214 120 1.7019
214 121 1.70557
214 122 1.70557
214 123 1.70557
214 124 1.77581
214 125 1.77581
214 126 1.79323
214 127 1.80304
214 128 1.8087
214 129 1.8191
214 130 1.82585
214 131 1.83461
214 132 1.83461
214 133 1.84771
214 134 1.86254
214 135 1.86254
214 136 1.86254
214 137 1.86254
214 138 1.86807
214 139 1.86807
214 140 1.96129
214 141 1.9743
214 142 1.9743
214 143 1.9743
214 144 2.04691
214 145 2.12325
214 146 2.12325
214 147 2.18042
214 148 2.22241
214 149 2.22945
214 150 2.2781
214 151 2.28251
214 152 2.28251
214 153 2.2984
214 154 2.2984
214 155 2.2984
214 156 2.2984
214 157 2.32476
214 158 2.38118
214 159 2.38118
214 160 2.39623
214 161 2.39623
214 162 2.39879
214 163 2.45419
214 164 2.45419
214 165 2.48906
214 166 2.48906
214 167 2.49862
214 168 2.63327
214 169 2.63721
214 170 2.63721
214 171 2.67685
214 172 2.6821
214 173 2.71036
214 174 2.72279
214 175 2.76675
214 176 2.76675
214 177 2.76675
214 178 2.76675
214 179 2.76675
214 180 2.87514
214 181 2.87555
214 182 2.92587
214 183 2.92587
214 184 2.94752
214 185 2.97968
214 186 2.98382
214 187 2.99923
214 188 3.02596
214 189 3.17278
214 190 3.18037
214 191 3.20819
214 192 3.37812
214 193 3.37812
214 194 3.66674
214 195 4.24974
214 196 4.51301
214 197 4.51301
214 198 4.62708
214 199 5.01907
214 200 5.17058
215 1 1.62694
215 2 1.62694
215 3 1.62694
215 4 1.62694
215 5 1.62694
215 6 1.62694
215 7 1.62694
215 8 1.62694
215 9 1.62694
215 10 1.62694
215 11 1.62694
215 12 1.62694
215 13 1.62694
215 14 1.62694
215 15 1.62694
215 16 1.62694
215 17 1.62694
215 18 1.62694
215 19 1.62694
215 20 1.62694
215 21 1.62694
215 22 1.62694
215 23 1.62694
215 24 1.62694
215 25 1.62694
215 26 1.62694
215 27 1.62694
215 28 1.62694
215 29 1.62694
215 30 1.62694
215 31 1.62694
215 32 1.62694
215 33 1.62694
215 34 1.62694
215 35 1.62694
215 36 1.62694
215 37 1.62694
215 38 1.62694
215 39 1.62694
215 40 1.62694
215 41 1.62694
215 42 1.62694
215 43 1.62694
215 44 1.62694
215 45 1.62694
215 46 1.62694
215 47 1.62694
215 48 1.62694
215 49 1.62694
215 50 1.62694
215 51 1.62694
215 52 1.62694
215 53 1.62694
215 54 1.62694
215 55 1.62694
215 56 1.62694
215 57 1.62694
215 58 1.62694
215 59 1.62694
215 60 1.62694
215 61 1.62694
215 62 1.65251
215 63 1.65251
215 64 1.655
215 65 1.655
215 66 1.66362
215 67 1.66362
215 68 1.66362
215 69 1.66362
215 70 1.66362
215 71 1.66362
215 72 1.66362
215 73 1.66362
215 74 1.66362
215 75 1.66362
215 76 1.66362
215 77 1.66362
215 78 1.66362
215 79 1.66362
215 80 1.66362
215 81 1.66362
215 82 1.66362
215 83 1.66362
215 84 1.66362
215 85 1.66362
215 86 1.66362
215 87 1.66362
215 88 1.66362
215 89 1.66362
215 90 1.66362
215 91 1.66362
215 92 1.66362
215 93 1.66362
215 94 1.66362
215 95 1.66362
215 96 1.66362
215 97 1.66362
215 98 1.66362
215 99 1.66362
215 100 1.66362
215 101 1.66362
215 102 1.66362
215 103 1.66362
215 104 1.66362
215 105 1.66362
215 106 1.66362
215 107 1.66362
215 108 1.66362
215 109 1.66362
215 110 1.66362
215 111 1.66362
215 112 1.66362
215 113 1.66362
215 114 1.66362
215 115 1.66362
215 116 1.66362
215 117 1.66362
215 118 1.7019
215 119 1.7019
215 120 1.7019
215 121 1.70557
215 122 1.70557
215 123 1.70557
215 124 1.77465
215 125 1.77581
