# Generazione: Individuo: Fitness:
603 148 5.07882
603 149 5.07882
603 150 5.07882
603 151 5.25093
603 152 5.34031
603 153 5.42181
603 154 5.70289
603 155 6.07107
603 156 6.07107
603 157 6.07107
603 158 6.07546
603 159 6.20096
603 160 6.28155
603 161 6.41522
603 162 6.55225
603 163 6.60022
603 164 6.73918
603 165 6.78082
603 166 6.80743
603 167 6.80743
603 168 6.91042
603 169 7.12679
603 170 7.16253
603 171 7.28269
603 172 7.65861
603 173 7.65861
603 174 7.71876
603 175 8.21069
603 176 8.29315
603 177 8.59563
603 178 8.94601
603 179 9.2972
603 180 9.61678
603 181 9.656
603 182 9.71474
603 183 9.89411
603 184 9.8958
603 185 9.97093
603 186 9.97093
603 187 10.8367
603 188 11.1369
603 189 11.4131
603 190 11.4829
603 191 12.3338
603 192 13.0005
603 193 13.5111
603 194 13.7908
603 195 13.9406
603 196 14.2477
603 197 14.6563
603 198 14.8226
603 199 20.1685
603 200 1269
604 1 4.11621
604 2 4.11621
604 3 4.11621
604 4 4.11621
604 5 4.11621
604 6 4.11621
604 7 4.11621
604 8 4.11621
604 9 4.11621
604 10 4.11621
604 11 4.11621
604 12 4.11621
604 13 4.11621
604 14 4.11621
604 15 4.11621
604 16 4.11621
604 17 4.11621
604 18 4.11621
604 19 4.11621
604 20 4.11621
604 21 4.11621
604 22 4.11621
604 23 4.11621
604 24 4.11621
604 25 4.11621
604 26 4.11621
604 27 4.11621
604 28 4.11621
604 29 4.11621
604 30 4.11621
604 31 4.11621
604 32 4.11621
604 33 4.11621
604 34 4.11621
604 35 4.11621
604 36 4.11621
604 37 4.11621
604 38 4.11621
604 39 4.11621
604 40 4.11621
604 41 4.11621
604 42 4.11621
604 43 4.11621
604 44 4.11621
604 45 4.11621
604 46 4.11621
604 47 4.11621
604 48 4.11621
604 49 4.11621
604 50 4.11621
604 51 4.11621
604 52 4.11621
604 53 4.11621
604 54 4.11621
604 55 4.11621
604 56 4.11621
604 57 4.11621
604 58 4.11621
604 59 4.11621
604 60 4.11621
604 61 4.11621
604 62 4.11621
604 63 4.11621
604 64 4.11621
604 65 4.11621
604 66 4.11621
604 67 4.11621
604 68 4.11621
604 69 4.11621
604 70 4.11621
604 71 4.11621
604 72 4.11621
604 73 4.11621
604 74 4.11621
604 75 4.11621
604 76 4.11621
604 77 4.11621
604 78 4.11621
604 79 4.11621
604 80 4.11621
604 81 4.11621
604 82 4.11621
604 83 4.11621
604 84 4.11621
604 85 4.11621
604 86 4.11621
604 87 4.11621
604 88 4.11621
604 89 4.11621
604 90 4.11621
604 91 4.11621
604 92 4.11621
604 93 4.11621
604 94 4.11621
604 95 4.11621
604 96 4.11621
604 97 4.11621
604 98 4.11621
604 99 4.11621
604 100 4.11621
604 101 4.11621
604 102 4.11621
604 103 4.11621
604 104 4.11621
604 105 4.11621
604 106 4.11621
604 107 4.11621
604 108 4.11621
604 109 4.11621
604 110 4.11621
604 111 4.11621
604 112 4.11621
604 113 4.11621
604 114 4.11621
604 115 4.11621
604 116 4.11621
604 117 4.11621
604 118 4.11621
604 119 4.19383
604 120 4.20516
604 121 4.22533
604 122 4.22533
604 123 4.23059
604 124 4.23059
604 125 4.23059
604 126 4.23237
604 127 4.23237
604 128 4.31419
604 129 4.31419
604 130 4.35428
604 131 4.38482
604 132 4.38482
604 133 4.40229
604 134 4.40229
604 135 4.41484
604 136 4.41484
604 137 4.59757
604 138 4.68569
604 139 4.68569
604 140 4.72989
604 141 4.78359
604 142 4.78359
604 143 4.78538
604 144 4.84232
604 145 5.07882
604 146 5.07882
604 147 5.25093
604 148 5.34031
604 149 5.34031
604 150 5.42181
604 151 5.70289
604 152 6.07107
604 153 6.07107
604 154 6.07107
604 155 6.07546
604 156 6.20096
604 157 6.23382
604 158 6.28155
604 159 6.41522
604 160 6.55225
604 161 6.60022
604 162 6.73918
604 163 6.78082
604 164 6.80743
604 165 6.80743
604 166 6.91042
604 167 7.12679
604 168 7.16253
604 169 7.2468
604 170 7.28269
604 171 7.479
604 172 7.65861
604 173 7.65861
604 174 7.71876
604 175 8.21069
604 176 8.29315
604 177 8.29315
604 178 8.59563
604 179 8.94601
604 180 9.11619
604 181 9.656
604 182 9.71474
604 183 9.8958
604 184 10.8367
604 185 10.8439
604 186 11.1369
604 187 11.4131
604 188 11.4829
604 189 12.4405
604 190 13.0005
604 191 13.4708
604 192 13.5111
604 193 13.7908
604 194 13.7908
604 195 14.6563
604 196 14.8226
604 197 15.3296
604 198 16.6215
604 199 20.1685
604 200 1269
605 1 4.11621
605 2 4.11621
605 3 4.11621
605 4 4.11621
605 5 4.11621
605 6 4.11621
605 7 4.11621
605 8 4.11621
605 9 4.11621
605 10 4.11621
605 11 4.11621
605 12 4.11621
605 13 4.11621
605 14 4.11621
605 15 4.11621
605 16 4.11621
605 17 4.11621
605 18 4.11621
605 19 4.11621
605 20 4.11621
605 21 4.11621
605 22 4.11621
605 23 4.11621
605 24 4.11621
605 25 4.11621
605 26 4.11621
605 27 4.11621
605 28 4.11621
605 29 4.11621
605 30 4.11621
605 31 4.11621
605 32 4.11621
605 33 4.11621
605 34 4.11621
605 35 4.11621
605 36 4.11621
605 37 4.11621
605 38 4.11621
605 39 4.11621
605 40 4.11621
605 41 4.11621
605 42 4.11621
605 43 4.11621
605 44 4.11621
605 45 4.11621
605 46 4.11621
605 47 4.11621
605 48 4.11621
605 49 4.11621
605 50 4.11621
605 51 4.11621
605 52 4.11621
605 53 4.11621
605 54 4.11621
605 55 4.11621
605 56 4.11621
605 57 4.11621
605 58 4.11621
605 59 4.11621
605 60 4.11621
605 61 4.11621
605 62 4.11621
605 63 4.11621
605 64 4.11621
605 65 4.11621
605 66 4.11621
605 67 4.11621
605 68 4.11621
605 69 4.11621
605 70 4.11621
605 71 4.11621
605 72 4.11621
605 73 4.11621
605 74 4.11621
605 75 4.11621
605 76 4.11621
605 77 4.11621
605 78 4.11621
605 79 4.11621
605 80 4.11621
605 81 4.11621
605 82 4.11621
605 83 4.11621
605 84 4.11621
605 85 4.11621
605 86 4.11621
605 87 4.11621
605 88 4.11621
605 89 4.11621
605 90 4.11621
605 91 4.11621
605 92 4.11621
605 93 4.11621
605 94 4.11621
605 95 4.11621
605 96 4.11621
605 97 4.11621
605 98 4.11621
605 99 4.11621
605 100 4.11621
605 101 4.11621
605 102 4.11621
605 103 4.11621
605 104 4.11621
605 105 4.11621
605 106 4.11621
605 107 4.11621
605 108 4.11621
605 109 4.11621
605 110 4.11621
605 111 4.11621
605 112 4.11621
605 113 4.11621
605 114 4.11621
605 115 4.11621
605 116 4.11621
605 117 4.11621
605 118 4.11621
605 119 4.14041
605 120 4.19383
605 121 4.23059
605 122 4.23059
605 123 4.23059
605 124 4.23059
605 125 4.23237
605 126 4.23237
605 127 4.23237
605 128 4.31419
605 129 4.35428
605 130 4.38482
605 131 4.38482
605 132 4.40229
605 133 4.40229
605 134 4.41484
605 135 4.41484
605 136 4.41484
605 137 4.59757
605 138 4.6133
605 139 4.68569
605 140 4.68569
605 141 4.68652
605 142 4.72989
605 143 4.78359
605 144 4.78359
605 145 4.78538
605 146 4.84232
605 147 5.07882
605 148 5.07882
605 149 5.07882
605 150 5.25093
605 151 5.33416
605 152 5.34031
605 153 5.34031
605 154 5.42181
605 155 5.70289
605 156 6.04411
605 157 6.07107
605 158 6.07107
605 159 6.07546
605 160 6.23382
605 161 6.41522
605 162 6.45455
605 163 6.60022
605 164 6.73918
605 165 6.80743
605 166 6.80743
605 167 7.16253
605 168 7.2468
605 169 7.34542
605 170 7.65861
605 171 7.66565
605 172 7.71876
605 173 7.73003
605 174 7.80374
605 175 8.21069
605 176 8.29315
605 177 8.39824
605 178 8.52399
605 179 8.59563
605 180 9.33479
605 181 9.3359
605 182 9.71474
605 183 10.3378
605 184 10.8803
605 185 11.4131
605 186 11.4131
605 187 11.4829
605 188 11.9222
605 189 12.4405
605 190 12.4405
605 191 13.0005
605 192 13.7908
605 193 13.7908
605 194 14.6563
605 195 14.8226
605 196 15.3296
605 197 15.7462
605 198 16.6215
605 199 20.1685
605 200 1269
606 1 4.11621
606 2 4.11621
606 3 4.11621
606 4 4.11621
606 5 4.11621
606 6 4.11621
606 7 4.11621
606 8 4.11621
606 9 4.11621
606 10 4.11621
606 11 4.11621
606 12 4.11621
606 13 4.11621
606 14 4.11621
606 15 4.11621
606 16 4.11621
606 17 4.11621
606 18 4.11621
606 19 4.11621
606 20 4.11621
606 21 4.11621
606 22 4.11621
606 23 4.11621
606 24 4.11621
606 25 4.11621
606 26 4.11621
606 27 4.11621
606 28 4.11621
606 29 4.11621
606 30 4.11621
606 31 4.11621
606 32 4.11621
606 33 4.11621
606 34 4.11621
606 35 4.11621
606 36 4.11621
606 37 4.11621
606 38 4.11621
606 39 4.11621
606 40 4.11621
606 41 4.11621
606 42 4.11621
606 43 4.11621
606 44 4.11621
606 45 4.11621
606 46 4.11621
606 47 4.11621
606 48 4.11621
606 49 4.11621
606 50 4.11621
606 51 4.11621
606 52 4.11621
606 53 4.11621
606 54 4.11621
606 55 4.11621
606 56 4.11621
606 57 4.11621
606 58 4.11621
606 59 4.11621
606 60 4.11621
606 61 4.11621
606 62 4.11621
606 63 4.11621
606 64 4.11621
606 65 4.11621
606 66 4.11621
606 67 4.11621
606 68 4.11621
606 69 4.11621
606 70 4.11621
606 71 4.11621
606 72 4.11621
606 73 4.11621
606 74 4.11621
606 75 4.11621
606 76 4.11621
606 77 4.11621
606 78 4.11621
606 79 4.11621
606 80 4.11621
606 81 4.11621
606 82 4.11621
606 83 4.11621
606 84 4.11621
606 85 4.11621
606 86 4.11621
606 87 4.11621
606 88 4.11621
606 89 4.11621
606 90 4.11621
606 91 4.11621
606 92 4.11621
606 93 4.11621
606 94 4.11621
606 95 4.11621
606 96 4.11621
606 97 4.11621
606 98 4.11621
606 99 4.11621
606 100 4.11621
606 101 4.11621
606 102 4.11621
606 103 4.11621
606 104 4.11621
606 105 4.11621
606 106 4.11621
606 107 4.11621
606 108 4.11621
606 109 4.11621
606 110 4.11621
606 111 4.11621
606 112 4.11621
606 113 4.11621
606 114 4.11621
606 115 4.11621
606 116 4.11621
606 117 4.11621
606 118 4.11621
606 119 4.11621
606 120 4.11621
606 121 4.11621
606 122 4.14041
606 123 4.19383
606 124 4.19383
606 125 4.23059
606 126 4.23059
606 127 4.23059
606 128 4.23059
606 129 4.23059
606 130 4.23237
606 131 4.23237
606 132 4.28047
606 133 4.31419
606 134 4.31419
606 135 4.31419
606 136 4.38482
606 137 4.41484
606 138 4.41484
606 139 4.59757
606 140 4.6133
606 141 4.68569
606 142 4.78359
606 143 4.78359
606 144 4.78538
606 145 4.78538
606 146 4.84232
606 147 5.07882
606 148 5.07882
606 149 5.07882
606 150 5.13549
606 151 5.25093
606 152 5.33416
606 153 5.33416
606 154 5.34031
606 155 5.34031
606 156 5.42181
606 157 5.57402
606 158 5.70289
606 159 6.04411
606 160 6.07107
606 161 6.07107
606 162 6.23382
606 163 6.41522
606 164 6.45455
606 165 6.45455
606 166 6.7105
606 167 6.79953
606 168 6.80743
606 169 7.16253
606 170 7.2468
606 171 7.34542
606 172 7.34542
606 173 7.56472
606 174 7.66565
606 175 7.86153
606 176 8.39824
606 177 8.46753
606 178 8.52399
606 179 8.59563
606 180 8.59563
606 181 9.33479
606 182 9.3359
606 183 9.71474
606 184 9.90757
606 185 10.3378
606 186 10.8803
606 187 11.0463
606 188 11.4131
606 189 11.9222
606 190 12.0151
606 191 13.0005
606 192 13.7908
606 193 13.7908
606 194 14.6563
606 195 14.6652
606 196 14.8226
606 197 15.7462
606 198 16.6215
606 199 20.1685
606 200 1269
607 1 4.11621
607 2 4.11621
607 3 4.11621
607 4 4.11621
607 5 4.11621
607 6 4.11621
607 7 4.11621
607 8 4.11621
607 9 4.11621
607 10 4.11621
607 11 4.11621
607 12 4.11621
607 13 4.11621
607 14 4.11621
607 15 4.11621
607 16 4.11621
607 17 4.11621
607 18 4.11621
607 19 4.11621
607 20 4.11621
607 21 4.11621
607 22 4.11621
607 23 4.11621
607 24 4.11621
607 25 4.11621
607 26 4.11621
607 27 4.11621
607 28 4.11621
607 29 4.11621
607 30 4.11621
607 31 4.11621
607 32 4.11621
607 33 4.11621
607 34 4.11621
607 35 4.11621
607 36 4.11621
607 37 4.11621
607 38 4.11621
607 39 4.11621
607 40 4.11621
607 41 4.11621
607 42 4.11621
607 43 4.11621
607 44 4.11621
607 45 4.11621
607 46 4.11621
607 47 4.11621
607 48 4.11621
607 49 4.11621
607 50 4.11621
607 51 4.11621
607 52 4.11621
607 53 4.11621
607 54 4.11621
607 55 4.11621
607 56 4.11621
607 57 4.11621
607 58 4.11621
607 59 4.11621
607 60 4.11621
607 61 4.11621
607 62 4.11621
607 63 4.11621
607 64 4.11621
607 65 4.11621
607 66 4.11621
607 67 4.11621
607 68 4.11621
607 69 4.11621
607 70 4.11621
607 71 4.11621
607 72 4.11621
607 73 4.11621
607 74 4.11621
607 75 4.11621
607 76 4.11621
607 77 4.11621
607 78 4.11621
607 79 4.11621
607 80 4.11621
607 81 4.11621
607 82 4.11621
607 83 4.11621
607 84 4.11621
607 85 4.11621
607 86 4.11621
607 87 4.11621
607 88 4.11621
607 89 4.11621
607 90 4.11621
607 91 4.11621
607 92 4.11621
607 93 4.11621
607 94 4.11621
607 95 4.11621
607 96 4.11621
607 97 4.11621
607 98 4.11621
607 99 4.11621
607 100 4.11621
607 101 4.11621
607 102 4.11621
607 103 4.11621
607 104 4.11621
607 105 4.11621
607 106 4.11621
607 107 4.11621
607 108 4.11621
607 109 4.11621
607 110 4.11621
607 111 4.11621
607 112 4.11621
607 113 4.11621
607 114 4.11621
607 115 4.11621
607 116 4.11621
607 117 4.11621
607 118 4.11621
607 119 4.11621
607 120 4.11621
607 121 4.11621
607 122 4.11621
607 123 4.11621
607 124 4.11621
607 125 4.11621
607 126 4.11621
607 127 4.11621
607 128 4.23059
607 129 4.23059
607 130 4.23059
607 131 4.23059
607 132 4.23059
607 133 4.23237
607 134 4.23237
607 135 4.28047
607 136 4.31419
607 137 4.31419
607 138 4.31419
607 139 4.31419
607 140 4.31419
607 141 4.38482
607 142 4.41484
607 143 4.41484
607 144 4.68569
607 145 4.78359
607 146 4.78359
607 147 4.78538
607 148 4.84232
607 149 4.84232
607 150 5.07882
607 151 5.07882
607 152 5.07882
607 153 5.07882
607 154 5.13549
607 155 5.25093
607 156 5.33416
607 157 5.34031
607 158 5.57402
607 159 6.04411
607 160 6.07107
607 161 6.07107
607 162 6.23382
607 163 6.41502
607 164 6.41522
607 165 6.45455
607 166 6.7105
607 167 6.7488
607 168 6.79953
607 169 6.80743
607 170 6.80743
607 171 7.05159
607 172 7.34542
607 173 7.37541
607 174 7.59394
607 175 7.66565
607 176 7.70778
607 177 7.75177
607 178 8.46753
607 179 8.46753
607 180 8.52399
607 181 8.59421
607 182 9.02162
607 183 9.33479
607 184 9.3359
607 185 10.6759
607 186 10.8803
607 187 11.0463
607 188 11.0463
607 189 11.4131
607 190 11.9222
607 191 11.9222
607 192 11.9222
607 193 12.0151
607 194 13.7908
607 195 13.8626
607 196 14.218
607 197 14.6563
607 198 14.8226
607 199 20.1685
607 200 1269
608 1 4.11621
608 2 4.11621
608 3 4.11621
608 4 4.11621
608 5 4.11621
608 6 4.11621
608 7 4.11621
608 8 4.11621
608 9 4.11621
608 10 4.11621
608 11 4.11621
608 12 4.11621
608 13 4.11621
608 14 4.11621
608 15 4.11621
608 16 4.11621
608 17 4.11621
608 18 4.11621
608 19 4.11621
608 20 4.11621
608 21 4.11621
608 22 4.11621
608 23 4.11621
608 24 4.11621
608 25 4.11621
608 26 4.11621
608 27 4.11621
608 28 4.11621
608 29 4.11621
608 30 4.11621
608 31 4.11621
608 32 4.11621
608 33 4.11621
608 34 4.11621
608 35 4.11621
608 36 4.11621
608 37 4.11621
608 38 4.11621
608 39 4.11621
608 40 4.11621
608 41 4.11621
608 42 4.11621
608 43 4.11621
608 44 4.11621
608 45 4.11621
608 46 4.11621
608 47 4.11621
608 48 4.11621
608 49 4.11621
608 50 4.11621
608 51 4.11621
608 52 4.11621
608 53 4.11621
608 54 4.11621
608 55 4.11621
608 56 4.11621
608 57 4.11621
608 58 4.11621
608 59 4.11621
608 60 4.11621
608 61 4.11621
608 62 4.11621
608 63 4.11621
608 64 4.11621
608 65 4.11621
608 66 4.11621
608 67 4.11621
608 68 4.11621
608 69 4.11621
608 70 4.11621
608 71 4.11621
608 72 4.11621
608 73 4.11621
608 74 4.11621
608 75 4.11621
608 76 4.11621
608 77 4.11621
608 78 4.11621
608 79 4.11621
608 80 4.11621
608 81 4.11621
608 82 4.11621
608 83 4.11621
608 84 4.11621
608 85 4.11621
608 86 4.11621
608 87 4.11621
608 88 4.11621
608 89 4.11621
608 90 4.11621
608 91 4.11621
608 92 4.11621
608 93 4.11621
608 94 4.11621
608 95 4.11621
608 96 4.11621
608 97 4.11621
608 98 4.11621
608 99 4.11621
608 100 4.11621
608 101 4.11621
608 102 4.11621
608 103 4.11621
608 104 4.11621
608 105 4.11621
608 106 4.11621
608 107 4.11621
608 108 4.11621
608 109 4.11621
608 110 4.11621
608 111 4.11621
608 112 4.11621
608 113 4.11621
608 114 4.11621
608 115 4.11621
608 116 4.11621
608 117 4.11621
608 118 4.11621
608 119 4.11621
608 120 4.11621
608 121 4.11621
608 122 4.11621
608 123 4.19505
608 124 4.23059
608 125 4.23059
608 126 4.23059
608 127 4.23237
608 128 4.23237
608 129 4.28047
608 130 4.28047
608 131 4.31419
608 132 4.31419
608 133 4.38482
608 134 4.38701
608 135 4.41484
608 136 4.41484
608 137 4.6093
608 138 4.78359
608 139 4.78538
608 140 4.80205
608 141 4.84232
608 142 4.84232
608 143 4.92147
608 144 5.07882
608 145 5.07882
608 146 5.07882
608 147 5.07882
608 148 5.13549
608 149 5.25093
608 150 5.33416
608 151 5.34031
608 152 5.57402
608 153 5.84432
608 154 5.84958
608 155 6.07107
608 156 6.07107
608 157 6.23382
608 158 6.45455
608 159 6.7105
608 160 6.7105
608 161 6.79953
608 162 6.80743
608 163 6.80743
608 164 7.05159
608 165 7.34542
608 166 7.38125
608 167 7.66565
608 168 7.70778
608 169 8.40779
608 170 8.45591
608 171 8.46753
608 172 8.46753
608 173 8.52399
608 174 8.58045
608 175 8.59421
608 176 9.02162
608 177 9.06136
608 178 9.30782
608 179 9.33479
608 180 9.3359
608 181 9.91183
608 182 10.1581
608 183 10.6759
608 184 10.82
608 185 10.8803
608 186 11.0463
608 187 11.0463
608 188 11.0463
608 189 11.4131
608 190 11.9222
608 191 11.9222
608 192 11.9222
608 193 12.8659
608 194 13.8626
608 195 13.8626
608 196 14.218
608 197 16.5695
608 198 19.1593
608 199 20.1685
608 200 1324.51
609 1 4.11621
609 2 4.11621
609 3 4.11621
609 4 4.11621
609 5 4.11621
609 6 4.11621
609 7 4.11621
609 8 4.11621
609 9 4.11621
609 10 4.11621
609 11 4.11621
609 12 4.11621
609 13 4.11621
609 14 4.11621
609 15 4.11621
609 16 4.11621
609 17 4.11621
609 18 4.11621
609 19 4.11621
609 20 4.11621
609 21 4.11621
609 22 4.11621
609 23 4.11621
609 24 4.11621
609 25 4.11621
609 26 4.11621
609 27 4.11621
609 28 4.11621
609 29 4.11621
609 30 4.11621
609 31 4.11621
609 32 4.11621
609 33 4.11621
609 34 4.11621
609 35 4.11621
609 36 4.11621
609 37 4.11621
609 38 4.11621
609 39 4.11621
609 40 4.11621
609 41 4.11621
609 42 4.11621
609 43 4.11621
609 44 4.11621
609 45 4.11621
609 46 4.11621
609 47 4.11621
609 48 4.11621
609 49 4.11621
609 50 4.11621
609 51 4.11621
609 52 4.11621
609 53 4.11621
609 54 4.11621
609 55 4.11621
609 56 4.11621
609 57 4.11621
609 58 4.11621
609 59 4.11621
609 60 4.11621
609 61 4.11621
609 62 4.11621
609 63 4.11621
609 64 4.11621
609 65 4.11621
609 66 4.11621
609 67 4.11621
609 68 4.11621
609 69 4.11621
609 70 4.11621
609 71 4.11621
609 72 4.11621
609 73 4.11621
609 74 4.11621
609 75 4.11621
609 76 4.11621
609 77 4.11621
609 78 4.11621
609 79 4.11621
609 80 4.11621
609 81 4.11621
609 82 4.11621
609 83 4.11621
609 84 4.11621
609 85 4.11621
609 86 4.11621
609 87 4.11621
609 88 4.11621
609 89 4.11621
609 90 4.11621
609 91 4.11621
609 92 4.11621
609 93 4.11621
609 94 4.11621
609 95 4.11621
609 96 4.11621
609 97 4.11621
609 98 4.11621
609 99 4.11621
609 100 4.11621
609 101 4.11621
609 102 4.11621
609 103 4.11621
609 104 4.11621
609 105 4.11621
609 106 4.11621
609 107 4.11621
609 108 4.11621
609 109 4.11621
609 110 4.11621
609 111 4.11621
609 112 4.11621
609 113 4.11621
609 114 4.11621
609 115 4.11621
609 116 4.11621
609 117 4.11621
609 118 4.11621
609 119 4.11621
609 120 4.11621
609 121 4.12323
609 122 4.19505
609 123 4.23059
609 124 4.23059
609 125 4.23059
609 126 4.23059
609 127 4.31419
609 128 4.31419
609 129 4.38482
609 130 4.38701
609 131 4.41484
609 132 4.41484
609 133 4.42429
609 134 4.48114
609 135 4.78538
609 136 4.84232
609 137 4.84232
609 138 4.92147
609 139 5.01061
609 140 5.07882
609 141 5.07882
609 142 5.07882
609 143 5.07882
609 144 5.13549
609 145 5.25093
609 146 5.33416
609 147 5.33416
609 148 5.44326
609 149 5.55854
609 150 5.84432
609 151 5.84941
609 152 6.07107
609 153 6.07107
609 154 6.15416
609 155 6.23382
609 156 6.23382
609 157 6.45455
609 158 6.79953
609 159 7.05159
609 160 7.34542
609 161 7.35429
609 162 7.38125
609 163 7.66565
609 164 7.70778
609 165 8.40779
609 166 8.45591
609 167 8.46753
609 168 8.59421
609 169 8.86666
609 170 9.02162
609 171 9.06136
609 172 9.30782
609 173 9.86343
609 174 9.86471
609 175 9.91183
609 176 9.93355
609 177 10.1581
609 178 10.3043
609 179 10.4129
609 180 10.6759
609 181 10.6759
609 182 10.6759
609 183 10.82
609 184 10.8803
609 185 11.0463
609 186 11.0463
609 187 11.0463
609 188 11.4131
609 189 11.9222
609 190 11.9222
609 191 11.9222
609 192 12.8659
609 193 13.8626
609 194 14.8226
609 195 15.9105
609 196 16.5695
609 197 16.638
609 198 19.1593
609 199 20.1685
609 200 1324.51
610 1 4.11621
610 2 4.11621
610 3 4.11621
610 4 4.11621
610 5 4.11621
610 6 4.11621
610 7 4.11621
610 8 4.11621
610 9 4.11621
610 10 4.11621
610 11 4.11621
610 12 4.11621
610 13 4.11621
610 14 4.11621
610 15 4.11621
610 16 4.11621
610 17 4.11621
610 18 4.11621
610 19 4.11621
610 20 4.11621
610 21 4.11621
610 22 4.11621
610 23 4.11621
610 24 4.11621
610 25 4.11621
610 26 4.11621
610 27 4.11621
610 28 4.11621
610 29 4.11621
610 30 4.11621
610 31 4.11621
610 32 4.11621
610 33 4.11621
610 34 4.11621
610 35 4.11621
610 36 4.11621
610 37 4.11621
610 38 4.11621
610 39 4.11621
610 40 4.11621
610 41 4.11621
610 42 4.11621
610 43 4.11621
610 44 4.11621
610 45 4.11621
610 46 4.11621
610 47 4.11621
610 48 4.11621
610 49 4.11621
610 50 4.11621
610 51 4.11621
610 52 4.11621
610 53 4.11621
610 54 4.11621
610 55 4.11621
610 56 4.11621
610 57 4.11621
610 58 4.11621
610 59 4.11621
610 60 4.11621
610 61 4.11621
610 62 4.11621
610 63 4.11621
610 64 4.11621
610 65 4.11621
610 66 4.11621
610 67 4.11621
610 68 4.11621
610 69 4.11621
610 70 4.11621
610 71 4.11621
610 72 4.11621
610 73 4.11621
610 74 4.11621
610 75 4.11621
610 76 4.11621
610 77 4.11621
610 78 4.11621
610 79 4.11621
610 80 4.11621
610 81 4.11621
610 82 4.11621
610 83 4.11621
610 84 4.11621
610 85 4.11621
610 86 4.11621
610 87 4.11621
610 88 4.11621
610 89 4.11621
610 90 4.11621
610 91 4.11621
610 92 4.11621
610 93 4.11621
610 94 4.11621
610 95 4.11621
610 96 4.11621
610 97 4.11621
610 98 4.11621
610 99 4.11621
610 100 4.11621
610 101 4.11621
610 102 4.11621
610 103 4.11621
610 104 4.11621
610 105 4.11621
610 106 4.11621
610 107 4.11621
610 108 4.11621
610 109 4.11621
610 110 4.11621
610 111 4.11621
610 112 4.11621
610 113 4.11621
610 114 4.11621
610 115 4.11621
610 116 4.19505
610 117 4.23059
610 118 4.23059
610 119 4.31419
610 120 4.32122
610 121 4.38482
610 122 4.38701
610 123 4.38701
610 124 4.41484
610 125 4.41484
610 126 4.41484
610 127 4.42429
610 128 4.48114
610 129 4.78538
610 130 4.84232
610 131 4.92147
610 132 5.01061
610 133 5.01061
610 134 5.07882
610 135 5.07882
610 136 5.07882
610 137 5.10303
610 138 5.25093
610 139 5.33416
610 140 5.33416
610 141 5.44326
610 142 5.55854
610 143 5.84432
610 144 5.94367
610 145 6.04279
610 146 6.07107
610 147 6.15416
610 148 6.15416
610 149 6.23382
610 150 6.23382
610 151 6.23382
610 152 6.23382
610 153 6.45455
610 154 6.45455
610 155 6.47085
610 156 6.79953
610 157 6.79953
610 158 6.90485
610 159 7.0459
610 160 7.05159
610 161 7.34542
610 162 7.35429
610 163 7.38125
610 164 7.66565
610 165 7.70778
610 166 7.88606
610 167 8.40779
610 168 8.40779
610 169 8.45591
610 170 8.46753
610 171 8.59421
610 172 8.70011
610 173 8.70011
610 174 8.86666
610 175 8.86666
610 176 9.02162
610 177 9.06136
610 178 9.30782
610 179 9.37661
610 180 9.91183
610 181 9.93355
610 182 10.4129
610 183 10.6759
610 184 10.82
610 185 10.8803
610 186 11.0463
610 187 11.0463
610 188 11.0463
610 189 11.4131
610 190 11.9222
610 191 12.8659
610 192 13.5896
610 193 13.8626
610 194 14.8226
610 195 14.8226
610 196 15.2814
610 197 16.5695
610 198 16.638
610 199 18.6303
610 200 19.7969
611 1 4.11621
611 2 4.11621
611 3 4.11621
611 4 4.11621
611 5 4.11621
611 6 4.11621
611 7 4.11621
611 8 4.11621
611 9 4.11621
611 10 4.11621
611 11 4.11621
611 12 4.11621
611 13 4.11621
611 14 4.11621
611 15 4.11621
611 16 4.11621
611 17 4.11621
611 18 4.11621
611 19 4.11621
611 20 4.11621
611 21 4.11621
611 22 4.11621
611 23 4.11621
611 24 4.11621
611 25 4.11621
611 26 4.11621
611 27 4.11621
611 28 4.11621
611 29 4.11621
611 30 4.11621
611 31 4.11621
611 32 4.11621
611 33 4.11621
611 34 4.11621
611 35 4.11621
611 36 4.11621
611 37 4.11621
611 38 4.11621
611 39 4.11621
611 40 4.11621
611 41 4.11621
611 42 4.11621
611 43 4.11621
611 44 4.11621
611 45 4.11621
611 46 4.11621
611 47 4.11621
611 48 4.11621
611 49 4.11621
611 50 4.11621
611 51 4.11621
611 52 4.11621
611 53 4.11621
611 54 4.11621
611 55 4.11621
611 56 4.11621
611 57 4.11621
611 58 4.11621
611 59 4.11621
611 60 4.11621
611 61 4.11621
611 62 4.11621
611 63 4.11621
611 64 4.11621
611 65 4.11621
611 66 4.11621
611 67 4.11621
611 68 4.11621
611 69 4.11621
611 70 4.11621
611 71 4.11621
611 72 4.11621
611 73 4.11621
611 74 4.11621
611 75 4.11621
611 76 4.11621
611 77 4.11621
611 78 4.11621
611 79 4.11621
611 80 4.11621
611 81 4.11621
611 82 4.11621
611 83 4.11621
611 84 4.11621
611 85 4.11621
611 86 4.11621
611 87 4.11621
611 88 4.11621
611 89 4.11621
611 90 4.11621
611 91 4.11621
611 92 4.11621
611 93 4.11621
611 94 4.11621
611 95 4.11621
611 96 4.11621
611 97 4.11621
611 98 4.11621
611 99 4.11621
611 100 4.11621
611 101 4.11621
611 102 4.11621
