# Generazione: Individuo: Fitness:
347 146 6.02348
347 147 6.08368
347 148 6.15375
347 149 6.15375
347 150 6.24133
347 151 6.28391
347 152 6.37902
347 153 6.39622
347 154 6.39961
347 155 6.67284
347 156 6.80926
347 157 6.82873
347 158 7.30153
347 159 7.5452
347 160 7.60881
347 161 7.61728
347 162 7.71691
347 163 8.2197
347 164 8.30956
347 165 8.679
347 166 8.679
347 167 8.84102
347 168 8.85826
347 169 8.93677
347 170 9.54311
347 171 9.57719
347 172 9.78427
347 173 10.0542
347 174 10.2766
347 175 11.1895
347 176 11.2982
347 177 11.4543
347 178 11.4543
347 179 11.7516
347 180 12.158
347 181 12.2927
347 182 12.4429
347 183 12.9673
347 184 12.9673
347 185 13.0245
347 186 13.5028
347 187 13.5576
347 188 14.2443
347 189 14.7924
347 190 15.0147
347 191 15.8002
347 192 16.0129
347 193 16.0189
347 194 17.1093
347 195 18.2617
347 196 18.2617
347 197 18.5964
347 198 18.7073
347 199 20.8291
347 200 21.9931
348 1 5.85831
348 2 5.85831
348 3 5.85831
348 4 5.85831
348 5 5.85831
348 6 5.85831
348 7 5.85831
348 8 5.85831
348 9 5.85831
348 10 5.85831
348 11 5.85831
348 12 5.85831
348 13 5.85831
348 14 5.85831
348 15 5.85831
348 16 5.85831
348 17 5.88139
348 18 5.88139
348 19 5.88139
348 20 5.88139
348 21 5.88139
348 22 5.88139
348 23 5.88139
348 24 5.88139
348 25 5.88139
348 26 5.88139
348 27 5.88139
348 28 5.88139
348 29 5.88139
348 30 5.88139
348 31 5.88139
348 32 5.88139
348 33 5.88139
348 34 5.88139
348 35 5.88139
348 36 5.88139
348 37 5.88139
348 38 5.88139
348 39 5.88139
348 40 5.88139
348 41 5.88139
348 42 5.88139
348 43 5.88139
348 44 5.88139
348 45 5.88139
348 46 5.88139
348 47 5.88139
348 48 5.88139
348 49 5.88139
348 50 5.88139
348 51 5.88139
348 52 5.88139
348 53 5.88139
348 54 5.88139
348 55 5.88139
348 56 5.88139
348 57 5.88139
348 58 5.88139
348 59 5.88139
348 60 5.88139
348 61 5.88139
348 62 5.88139
348 63 5.88139
348 64 5.88139
348 65 5.88139
348 66 5.88139
348 67 5.88139
348 68 5.88139
348 69 5.88139
348 70 5.88139
348 71 5.88139
348 72 5.88139
348 73 5.88139
348 74 5.88139
348 75 5.88139
348 76 5.88139
348 77 5.88139
348 78 5.88139
348 79 5.88139
348 80 5.88139
348 81 5.88139
348 82 5.88139
348 83 5.88139
348 84 5.88139
348 85 5.88139
348 86 5.88139
348 87 5.88139
348 88 5.88139
348 89 5.88139
348 90 5.88139
348 91 5.88139
348 92 5.88139
348 93 5.88139
348 94 5.88139
348 95 5.88139
348 96 5.88139
348 97 5.88139
348 98 5.88139
348 99 5.88139
348 100 5.88139
348 101 5.88139
348 102 5.88139
348 103 5.88139
348 104 5.88139
348 105 5.88139
348 106 5.88139
348 107 5.88139
348 108 5.88139
348 109 5.88139
348 110 5.88139
348 111 5.88139
348 112 5.88139
348 113 5.88139
348 114 5.88139
348 115 5.88139
348 116 5.88139
348 117 5.88139
348 118 5.88139
348 119 5.88139
348 120 5.88139
348 121 5.88139
348 122 5.88139
348 123 5.88139
348 124 5.88139
348 125 5.88139
348 126 5.88931
348 127 5.88931
348 128 5.88931
348 129 5.95573
348 130 5.95573
348 131 5.98985
348 132 6.01075
348 133 6.02348
348 134 6.08368
348 135 6.15375
348 136 6.16937
348 137 6.26925
348 138 6.28391
348 139 6.28391
348 140 6.39622
348 141 6.39961
348 142 6.40756
348 143 6.43662
348 144 6.58262
348 145 6.67284
348 146 6.80926
348 147 6.82873
348 148 7.30153
348 149 7.5452
348 150 7.60881
348 151 7.61728
348 152 7.71691
348 153 8.2197
348 154 8.30956
348 155 8.61809
348 156 8.679
348 157 8.679
348 158 8.679
348 159 8.84102
348 160 8.85826
348 161 8.93677
348 162 9.32992
348 163 9.54311
348 164 9.57719
348 165 9.64088
348 166 9.78427
348 167 10.0542
348 168 10.2766
348 169 11.1895
348 170 11.2982
348 171 11.3659
348 172 11.4543
348 173 11.4543
348 174 11.5225
348 175 11.5924
348 176 11.6924
348 177 11.7516
348 178 12.158
348 179 12.2927
348 180 12.4429
348 181 12.4525
348 182 12.9673
348 183 12.9673
348 184 12.9713
348 185 13.5028
348 186 13.5576
348 187 14.2443
348 188 14.7924
348 189 15.0147
348 190 15.1048
348 191 15.8002
348 192 15.8002
348 193 16.0129
348 194 17.9339
348 195 18.2617
348 196 18.4775
348 197 18.5964
348 198 18.7073
348 199 19.5282
348 200 19.6667
349 1 5.85831
349 2 5.85831
349 3 5.85831
349 4 5.85831
349 5 5.85831
349 6 5.85831
349 7 5.85831
349 8 5.85831
349 9 5.85831
349 10 5.85831
349 11 5.85831
349 12 5.85831
349 13 5.85831
349 14 5.85831
349 15 5.85831
349 16 5.85831
349 17 5.85831
349 18 5.85831
349 19 5.85831
349 20 5.85831
349 21 5.85831
349 22 5.85831
349 23 5.85831
349 24 5.85831
349 25 5.85831
349 26 5.85831
349 27 5.85831
349 28 5.85831
349 29 5.85831
349 30 5.88139
349 31 5.88139
349 32 5.88139
349 33 5.88139
349 34 5.88139
349 35 5.88139
349 36 5.88139
349 37 5.88139
349 38 5.88139
349 39 5.88139
349 40 5.88139
349 41 5.88139
349 42 5.88139
349 43 5.88139
349 44 5.88139
349 45 5.88139
349 46 5.88139
349 47 5.88139
349 48 5.88139
349 49 5.88139
349 50 5.88139
349 51 5.88139
349 52 5.88139
349 53 5.88139
349 54 5.88139
349 55 5.88139
349 56 5.88139
349 57 5.88139
349 58 5.88139
349 59 5.88139
349 60 5.88139
349 61 5.88139
349 62 5.88139
349 63 5.88139
349 64 5.88139
349 65 5.88139
349 66 5.88139
349 67 5.88139
349 68 5.88139
349 69 5.88139
349 70 5.88139
349 71 5.88139
349 72 5.88139
349 73 5.88139
349 74 5.88139
349 75 5.88139
349 76 5.88139
349 77 5.88139
349 78 5.88139
349 79 5.88139
349 80 5.88139
349 81 5.88139
349 82 5.88139
349 83 5.88139
349 84 5.88139
349 85 5.88139
349 86 5.88139
349 87 5.88139
349 88 5.88139
349 89 5.88139
349 90 5.88139
349 91 5.88139
349 92 5.88139
349 93 5.88139
349 94 5.88139
349 95 5.88139
349 96 5.88139
349 97 5.88139
349 98 5.88139
349 99 5.88139
349 100 5.88139
349 101 5.88139
349 102 5.88139
349 103 5.88139
349 104 5.88139
349 105 5.88139
349 106 5.88139
349 107 5.88139
349 108 5.88139
349 109 5.88139
349 110 5.88139
349 111 5.88139
349 112 5.88139
349 113 5.88139
349 114 5.88139
349 115 5.88139
349 116 5.88139
349 117 5.88139
349 118 5.88139
349 119 5.88139
349 120 5.88139
349 121 5.88139
349 122 5.88139
349 123 5.88139
349 124 5.88139
349 125 5.88139
349 126 5.88139
349 127 5.88139
349 128 5.88931
349 129 5.88931
349 130 5.88931
349 131 5.95573
349 132 5.95573
349 133 5.95573
349 134 6.04108
349 135 6.15375
349 136 6.16937
349 137 6.26925
349 138 6.28391
349 139 6.43662
349 140 6.58262
349 141 6.82873
349 142 6.98967
349 143 7.37134
349 144 7.5452
349 145 7.60881
349 146 7.71691
349 147 7.80331
349 148 7.86884
349 149 7.92026
349 150 8.2197
349 151 8.61809
349 152 8.679
349 153 8.679
349 154 8.679
349 155 8.84102
349 156 8.84102
349 157 8.85826
349 158 8.97884
349 159 9.18778
349 160 9.54311
349 161 9.54311
349 162 9.57169
349 163 9.57719
349 164 9.76559
349 165 9.773
349 166 10.0542
349 167 10.2766
349 168 10.2766
349 169 10.3314
349 170 10.673
349 171 11.0801
349 172 11.1895
349 173 11.2982
349 174 11.4543
349 175 11.4543
349 176 11.5225
349 177 11.5924
349 178 11.6924
349 179 11.8293
349 180 12.2927
349 181 12.2927
349 182 12.4425
349 183 12.4429
349 184 12.8294
349 185 12.9673
349 186 14.1156
349 187 14.2443
349 188 14.7924
349 189 15.0147
349 190 15.3622
349 191 15.8002
349 192 15.8002
349 193 16.0129
349 194 16.7122
349 195 17.1695
349 196 17.7904
349 197 17.9339
349 198 19.5282
349 199 19.6667
349 200 22.3457
350 1 5.85831
350 2 5.85831
350 3 5.85831
350 4 5.85831
350 5 5.85831
350 6 5.85831
350 7 5.85831
350 8 5.85831
350 9 5.85831
350 10 5.85831
350 11 5.85831
350 12 5.85831
350 13 5.85831
350 14 5.85831
350 15 5.85831
350 16 5.85831
350 17 5.85831
350 18 5.85831
350 19 5.85831
350 20 5.85831
350 21 5.85831
350 22 5.85831
350 23 5.85831
350 24 5.85831
350 25 5.85831
350 26 5.85831
350 27 5.85831
350 28 5.85831
350 29 5.85831
350 30 5.85831
350 31 5.85831
350 32 5.85831
350 33 5.85831
350 34 5.85831
350 35 5.85831
350 36 5.85831
350 37 5.85831
350 38 5.85831
350 39 5.88139
350 40 5.88139
350 41 5.88139
350 42 5.88139
350 43 5.88139
350 44 5.88139
350 45 5.88139
350 46 5.88139
350 47 5.88139
350 48 5.88139
350 49 5.88139
350 50 5.88139
350 51 5.88139
350 52 5.88139
350 53 5.88139
350 54 5.88139
350 55 5.88139
350 56 5.88139
350 57 5.88139
350 58 5.88139
350 59 5.88139
350 60 5.88139
350 61 5.88139
350 62 5.88139
350 63 5.88139
350 64 5.88139
350 65 5.88139
350 66 5.88139
350 67 5.88139
350 68 5.88139
350 69 5.88139
350 70 5.88139
350 71 5.88139
350 72 5.88139
350 73 5.88139
350 74 5.88139
350 75 5.88139
350 76 5.88139
350 77 5.88139
350 78 5.88139
350 79 5.88139
350 80 5.88139
350 81 5.88139
350 82 5.88139
350 83 5.88139
350 84 5.88139
350 85 5.88139
350 86 5.88139
350 87 5.88139
350 88 5.88139
350 89 5.88139
350 90 5.88139
350 91 5.88139
350 92 5.88139
350 93 5.88139
350 94 5.88139
350 95 5.88139
350 96 5.88139
350 97 5.88139
350 98 5.88139
350 99 5.88139
350 100 5.88139
350 101 5.88139
350 102 5.88139
350 103 5.88139
350 104 5.88139
350 105 5.88139
350 106 5.88139
350 107 5.88139
350 108 5.88139
350 109 5.88139
350 110 5.88139
350 111 5.88139
350 112 5.88139
350 113 5.88139
350 114 5.88139
350 115 5.88139
350 116 5.88139
350 117 5.88139
350 118 5.88139
350 119 5.88139
350 120 5.88139
350 121 5.88139
350 122 5.88139
350 123 5.88139
350 124 5.88139
350 125 5.88139
350 126 5.88139
350 127 5.88139
350 128 5.88139
350 129 5.88139
350 130 5.88139
350 131 5.89096
350 132 5.95573
350 133 6.01836
350 134 6.04108
350 135 6.15375
350 136 6.16937
350 137 6.28391
350 138 6.37686
350 139 6.43662
350 140 6.45213
350 141 6.58262
350 142 6.80524
350 143 6.82873
350 144 6.98967
350 145 7.37134
350 146 7.60881
350 147 7.71691
350 148 7.80331
350 149 7.86227
350 150 7.86884
350 151 7.86884
350 152 7.92026
350 153 8.20079
350 154 8.2197
350 155 8.679
350 156 8.679
350 157 8.84102
350 158 8.85826
350 159 8.85826
350 160 8.97884
350 161 9.18778
350 162 9.54311
350 163 9.57719
350 164 9.59345
350 165 9.63898
350 166 9.76559
350 167 10.0542
350 168 10.2766
350 169 10.2766
350 170 10.3314
350 171 10.5264
350 172 10.673
350 173 10.8368
350 174 11.2982
350 175 11.2982
350 176 11.4543
350 177 11.4543
350 178 11.5225
350 179 11.8293
350 180 12.2756
350 181 12.2927
350 182 12.4425
350 183 12.4429
350 184 12.8294
350 185 12.9673
350 186 13.6543
350 187 14.1156
350 188 14.2443
350 189 15.0147
350 190 15.0839
350 191 15.3622
350 192 15.8002
350 193 17.0988
350 194 17.1695
350 195 17.446
350 196 17.7904
350 197 17.9339
350 198 19.5282
350 199 19.6667
350 200 22.3457
351 1 5.85831
351 2 5.85831
351 3 5.85831
351 4 5.85831
351 5 5.85831
351 6 5.85831
351 7 5.85831
351 8 5.85831
351 9 5.85831
351 10 5.85831
351 11 5.85831
351 12 5.85831
351 13 5.85831
351 14 5.85831
351 15 5.85831
351 16 5.85831
351 17 5.85831
351 18 5.85831
351 19 5.85831
351 20 5.85831
351 21 5.85831
351 22 5.85831
351 23 5.85831
351 24 5.85831
351 25 5.85831
351 26 5.85831
351 27 5.85831
351 28 5.85831
351 29 5.85831
351 30 5.85831
351 31 5.85831
351 32 5.85831
351 33 5.85831
351 34 5.85831
351 35 5.85831
351 36 5.85831
351 37 5.85831
351 38 5.85831
351 39 5.85831
351 40 5.85831
351 41 5.85831
351 42 5.85831
351 43 5.85831
351 44 5.88139
351 45 5.88139
351 46 5.88139
351 47 5.88139
351 48 5.88139
351 49 5.88139
351 50 5.88139
351 51 5.88139
351 52 5.88139
351 53 5.88139
351 54 5.88139
351 55 5.88139
351 56 5.88139
351 57 5.88139
351 58 5.88139
351 59 5.88139
351 60 5.88139
351 61 5.88139
351 62 5.88139
351 63 5.88139
351 64 5.88139
351 65 5.88139
351 66 5.88139
351 67 5.88139
351 68 5.88139
351 69 5.88139
351 70 5.88139
351 71 5.88139
351 72 5.88139
351 73 5.88139
351 74 5.88139
351 75 5.88139
351 76 5.88139
351 77 5.88139
351 78 5.88139
351 79 5.88139
351 80 5.88139
351 81 5.88139
351 82 5.88139
351 83 5.88139
351 84 5.88139
351 85 5.88139
351 86 5.88139
351 87 5.88139
351 88 5.88139
351 89 5.88139
351 90 5.88139
351 91 5.88139
351 92 5.88139
351 93 5.88139
351 94 5.88139
351 95 5.88139
351 96 5.88139
351 97 5.88139
351 98 5.88139
351 99 5.88139
351 100 5.88139
351 101 5.88139
351 102 5.88139
351 103 5.88139
351 104 5.88139
351 105 5.88139
351 106 5.88139
351 107 5.88139
351 108 5.88139
351 109 5.88139
351 110 5.88139
351 111 5.88139
351 112 5.88139
351 113 5.88139
351 114 5.88139
351 115 5.88139
351 116 5.88139
351 117 5.88139
351 118 5.88139
351 119 5.88139
351 120 5.88139
351 121 5.88139
351 122 5.88139
351 123 5.88139
351 124 5.88139
351 125 5.88139
351 126 5.88139
351 127 6.01836
351 128 6.04108
351 129 6.04108
351 130 6.15375
351 131 6.22286
351 132 6.28391
351 133 6.37686
351 134 6.43662
351 135 6.45213
351 136 6.82873
351 137 6.98967
351 138 6.98967
351 139 7.37134
351 140 7.60881
351 141 7.71691
351 142 7.80331
351 143 7.86227
351 144 7.86227
351 145 7.86884
351 146 7.86884
351 147 8.16278
351 148 8.20079
351 149 8.80222
351 150 8.82504
351 151 8.84102
351 152 8.85826
351 153 8.85826
351 154 8.85826
351 155 8.98874
351 156 9.18778
351 157 9.54311
351 158 9.57719
351 159 9.57719
351 160 9.59345
351 161 9.63898
351 162 9.76559
351 163 9.79406
351 164 10.0542
351 165 10.274
351 166 10.2766
351 167 10.5264
351 168 10.5264
351 169 10.673
351 170 10.8368
351 171 10.9039
351 172 11.0635
351 173 11.2982
351 174 11.2982
351 175 11.4084
351 176 11.4543
351 177 11.4543
351 178 11.4543
351 179 11.5225
351 180 11.6387
351 181 11.87
351 182 12.2927
351 183 12.4425
351 184 12.8294
351 185 12.9673
351 186 13.6543
351 187 14.1156
351 188 14.2443
351 189 14.5527
351 190 15.3622
351 191 17.0988
351 192 17.1695
351 193 17.446
351 194 17.446
351 195 17.717
351 196 17.7904
351 197 17.9339
351 198 19.6667
351 199 22.3457
351 200 22.3457
352 1 5.85831
352 2 5.85831
352 3 5.85831
352 4 5.85831
352 5 5.85831
352 6 5.85831
352 7 5.85831
352 8 5.85831
352 9 5.85831
352 10 5.85831
352 11 5.85831
352 12 5.85831
352 13 5.85831
352 14 5.85831
352 15 5.85831
352 16 5.85831
352 17 5.85831
352 18 5.85831
352 19 5.85831
352 20 5.85831
352 21 5.85831
352 22 5.85831
352 23 5.85831
352 24 5.85831
352 25 5.85831
352 26 5.85831
352 27 5.85831
352 28 5.85831
352 29 5.85831
352 30 5.85831
352 31 5.85831
352 32 5.85831
352 33 5.85831
352 34 5.85831
352 35 5.85831
352 36 5.85831
352 37 5.85831
352 38 5.85831
352 39 5.85831
352 40 5.85831
352 41 5.85831
352 42 5.85831
352 43 5.85831
352 44 5.88139
352 45 5.88139
352 46 5.88139
352 47 5.88139
352 48 5.88139
352 49 5.88139
352 50 5.88139
352 51 5.88139
352 52 5.88139
352 53 5.88139
352 54 5.88139
352 55 5.88139
352 56 5.88139
352 57 5.88139
352 58 5.88139
352 59 5.88139
352 60 5.88139
352 61 5.88139
352 62 5.88139
352 63 5.88139
352 64 5.88139
352 65 5.88139
352 66 5.88139
352 67 5.88139
352 68 5.88139
352 69 5.88139
352 70 5.88139
352 71 5.88139
352 72 5.88139
352 73 5.88139
352 74 5.88139
352 75 5.88139
352 76 5.88139
352 77 5.88139
352 78 5.88139
352 79 5.88139
352 80 5.88139
352 81 5.88139
352 82 5.88139
352 83 5.88139
352 84 5.88139
352 85 5.88139
352 86 5.88139
352 87 5.88139
352 88 5.88139
352 89 5.88139
352 90 5.88139
352 91 5.88139
352 92 5.88139
352 93 5.88139
352 94 5.88139
352 95 5.88139
352 96 5.88139
352 97 5.88139
352 98 5.88139
352 99 5.88139
352 100 5.88139
352 101 5.88139
352 102 5.88139
352 103 5.88139
352 104 5.88139
352 105 5.88139
352 106 5.88139
352 107 5.88139
352 108 5.88139
352 109 5.88139
352 110 5.88139
352 111 5.88139
352 112 5.88139
352 113 5.88139
352 114 5.88139
352 115 5.88139
352 116 5.88139
352 117 5.88139
352 118 5.88139
352 119 5.88139
352 120 5.88139
352 121 5.88139
352 122 5.88139
352 123 5.88139
352 124 5.91238
352 125 5.95468
352 126 6.01836
352 127 6.04108
352 128 6.04108
352 129 6.15375
352 130 6.22286
352 131 6.22286
352 132 6.28391
352 133 6.43662
352 134 6.45213
352 135 6.45213
352 136 6.82873
352 137 6.82873
352 138 6.98967
352 139 6.98967
352 140 7.37134
352 141 7.60881
352 142 7.80331
352 143 7.86227
352 144 7.86227
352 145 7.86884
352 146 7.86884
352 147 8.80222
352 148 8.82504
352 149 8.84102
352 150 8.85826
352 151 8.98874
352 152 9.12686
352 153 9.18778
352 154 9.54311
352 155 9.57719
352 156 9.57719
352 157 9.59345
352 158 9.63898
352 159 9.76559
352 160 9.79406
352 161 10.0542
352 162 10.274
352 163 10.2766
352 164 10.2766
352 165 10.2766
352 166 10.5264
352 167 10.5264
352 168 10.673
352 169 10.8368
352 170 10.8801
352 171 10.9438
352 172 11.2982
352 173 11.2982
352 174 11.3096
352 175 11.4084
352 176 11.4543
352 177 11.4543
352 178 11.4543
352 179 11.5225
352 180 11.6387
352 181 11.6387
352 182 11.6387
352 183 11.87
352 184 12.1693
352 185 12.2927
352 186 12.9673
352 187 13.6543
352 188 14.1156
352 189 14.2443
352 190 14.2443
352 191 14.5527
352 192 15.3622
352 193 15.9666
352 194 17.0988
352 195 17.6678
352 196 17.717
352 197 17.717
352 198 17.7904
352 199 22.3457
352 200 22.3457
353 1 5.85831
353 2 5.85831
353 3 5.85831
353 4 5.85831
353 5 5.85831
353 6 5.85831
353 7 5.85831
353 8 5.85831
353 9 5.85831
353 10 5.85831
353 11 5.85831
353 12 5.85831
353 13 5.85831
353 14 5.85831
353 15 5.85831
353 16 5.85831
353 17 5.85831
353 18 5.85831
353 19 5.85831
353 20 5.85831
353 21 5.85831
353 22 5.85831
353 23 5.85831
353 24 5.85831
353 25 5.85831
353 26 5.85831
353 27 5.85831
353 28 5.85831
353 29 5.85831
353 30 5.85831
353 31 5.85831
353 32 5.85831
353 33 5.85831
353 34 5.85831
353 35 5.85831
353 36 5.85831
353 37 5.85831
353 38 5.85831
353 39 5.85831
353 40 5.85831
353 41 5.85831
353 42 5.85831
353 43 5.85831
353 44 5.85831
353 45 5.85831
353 46 5.85831
353 47 5.85831
353 48 5.85831
353 49 5.88139
353 50 5.88139
353 51 5.88139
353 52 5.88139
353 53 5.88139
353 54 5.88139
353 55 5.88139
353 56 5.88139
353 57 5.88139
353 58 5.88139
353 59 5.88139
353 60 5.88139
353 61 5.88139
353 62 5.88139
353 63 5.88139
353 64 5.88139
353 65 5.88139
353 66 5.88139
353 67 5.88139
353 68 5.88139
353 69 5.88139
353 70 5.88139
353 71 5.88139
353 72 5.88139
353 73 5.88139
353 74 5.88139
353 75 5.88139
353 76 5.88139
353 77 5.88139
353 78 5.88139
353 79 5.88139
353 80 5.88139
353 81 5.88139
353 82 5.88139
353 83 5.88139
353 84 5.88139
353 85 5.88139
353 86 5.88139
353 87 5.88139
353 88 5.88139
353 89 5.88139
353 90 5.88139
353 91 5.88139
353 92 5.88139
353 93 5.88139
353 94 5.88139
353 95 5.88139
353 96 5.88139
353 97 5.88139
353 98 5.88139
353 99 5.88139
353 100 5.88139
353 101 5.88139
353 102 5.88139
353 103 5.88139
353 104 5.88139
353 105 5.88139
353 106 5.88139
353 107 5.88139
353 108 5.88139
353 109 5.88139
353 110 5.88139
353 111 5.88139
353 112 5.88139
353 113 5.88139
353 114 5.88139
353 115 5.88139
353 116 5.88139
353 117 5.88139
353 118 5.88139
353 119 5.88139
353 120 5.88139
353 121 5.88139
353 122 5.88139
353 123 5.88139
353 124 5.88139
353 125 5.88139
353 126 5.88139
353 127 5.88139
353 128 5.91238
353 129 5.95468
353 130 6.01836
353 131 6.04108
353 132 6.04108
353 133 6.04108
353 134 6.07207
353 135 6.08187
353 136 6.11193
353 137 6.15375
353 138 6.43662
353 139 6.43662
353 140 6.45213
353 141 6.45213
353 142 6.54736
353 143 6.82873
353 144 6.98967
353 145 6.98967
353 146 7.10214
353 147 7.17019
353 148 7.37134
353 149 7.535
353 150 7.60881
353 151 7.7264
353 152 7.79838
353 153 7.80331
353 154 7.86227
353 155 7.86227
353 156 7.86884
353 157 8.82504
353 158 8.84102
353 159 8.98874
353 160 9.03758
353 161 9.12686
353 162 9.18778
353 163 9.54311
353 164 9.57038
353 165 9.57719
353 166 9.57719
353 167 9.64698
353 168 10.0542
353 169 10.0542
353 170 10.274
353 171 10.2766
353 172 10.5264
353 173 10.5264
353 174 10.8368
353 175 10.8801
353 176 10.8801
353 177 11.0805
353 178 11.4543
353 179 11.4543
353 180 11.5225
353 181 11.6387
353 182 11.6387
353 183 11.6387
353 184 11.87
353 185 12.1693
353 186 12.2927
353 187 12.7478
353 188 12.8767
353 189 12.9673
353 190 13.7861
353 191 15.9666
353 192 17.6678
353 193 17.717
353 194 17.717
353 195 17.717
353 196 17.7904
353 197 22.3457
353 198 22.3457
353 199 23.3367
353 200 26.8245
354 1 5.85831
354 2 5.85831
354 3 5.85831
354 4 5.85831
354 5 5.85831
354 6 5.85831
354 7 5.85831
354 8 5.85831
354 9 5.85831
354 10 5.85831
354 11 5.85831
354 12 5.85831
354 13 5.85831
354 14 5.85831
354 15 5.85831
354 16 5.85831
354 17 5.85831
354 18 5.85831
354 19 5.85831
354 20 5.85831
354 21 5.85831
354 22 5.85831
354 23 5.85831
354 24 5.85831
354 25 5.85831
354 26 5.85831
354 27 5.85831
354 28 5.85831
354 29 5.85831
354 30 5.85831
354 31 5.85831
354 32 5.85831
354 33 5.85831
354 34 5.85831
354 35 5.85831
354 36 5.85831
354 37 5.85831
354 38 5.85831
354 39 5.85831
354 40 5.85831
354 41 5.85831
354 42 5.85831
354 43 5.85831
354 44 5.85831
354 45 5.85831
354 46 5.85831
354 47 5.85831
354 48 5.85831
354 49 5.85831
354 50 5.85831
354 51 5.85831
354 52 5.85831
354 53 5.85831
354 54 5.85831
354 55 5.85831
354 56 5.85831
354 57 5.85831
354 58 5.85831
354 59 5.85831
354 60 5.85831
354 61 5.85831
354 62 5.85831
354 63 5.85831
354 64 5.85831
354 65 5.85831
354 66 5.85831
354 67 5.88139
354 68 5.88139
354 69 5.88139
354 70 5.88139
354 71 5.88139
354 72 5.88139
354 73 5.88139
354 74 5.88139
354 75 5.88139
354 76 5.88139
354 77 5.88139
354 78 5.88139
354 79 5.88139
354 80 5.88139
354 81 5.88139
354 82 5.88139
354 83 5.88139
354 84 5.88139
354 85 5.88139
354 86 5.88139
354 87 5.88139
354 88 5.88139
354 89 5.88139
354 90 5.88139
354 91 5.88139
354 92 5.88139
354 93 5.88139
354 94 5.88139
354 95 5.88139
354 96 5.88139
354 97 5.88139
354 98 5.88139
354 99 5.88139
354 100 5.88139
354 101 5.88139
354 102 5.88139
354 103 5.88139
354 104 5.88139
354 105 5.88139
354 106 5.88139
354 107 5.88139
354 108 5.88139
354 109 5.88139
354 110 5.88139
354 111 5.88139
354 112 5.88139
354 113 5.88139
354 114 5.88139
354 115 5.88139
354 116 5.88139
354 117 5.88139
354 118 5.88139
354 119 5.88139
354 120 5.88139
354 121 5.88139
354 122 5.88139
354 123 5.88139
354 124 5.95468
354 125 5.95468
354 126 5.9788
354 127 6.01836
354 128 6.04108
354 129 6.04108
354 130 6.04108
354 131 6.07207
354 132 6.08187
354 133 6.08187
354 134 6.11193
354 135 6.13173
354 136 6.15375
354 137 6.32914
354 138 6.43662
354 139 6.43662
354 140 6.45213
354 141 6.54736
354 142 6.82873
354 143 6.82873
354 144 6.98967
354 145 6.98967
354 146 7.10214
354 147 7.17019
354 148 7.17019
354 149 7.37134
354 150 7.535
354 151 7.58144
354 152 7.60881
354 153 7.7264
354 154 7.79838
354 155 7.80331
354 156 7.86227
354 157 7.86227
354 158 7.86884
354 159 8.03263
354 160 8.48855
354 161 8.82504
354 162 8.84102
354 163 8.87436
354 164 8.94577
354 165 9.44202
354 166 9.44486
354 167 9.54311
354 168 9.57719
354 169 9.57719
354 170 10.5264
354 171 10.8801
354 172 10.8801
354 173 10.9785
354 174 11.0805
354 175 11.3348
354 176 11.3688
354 177 11.4543
354 178 11.6387
354 179 11.6387
354 180 11.6387
354 181 11.685
354 182 11.87
354 183 12.2314
354 184 12.5742
354 185 12.9673
354 186 12.9673
354 187 12.9673
354 188 13.7861
354 189 13.7861
354 190 17.717
354 191 17.7904
354 192 18.459
354 193 22.3457
354 194 22.3457
354 195 22.3457
354 196 23.3367
354 197 23.3367
354 198 26.3502
354 199 26.8245
354 200 32.0864
355 1 5.85831
355 2 5.85831
355 3 5.85831
355 4 5.85831
355 5 5.85831
355 6 5.85831
355 7 5.85831
355 8 5.85831
355 9 5.85831
355 10 5.85831
355 11 5.85831
355 12 5.85831
355 13 5.85831
355 14 5.85831
355 15 5.85831
355 16 5.85831
355 17 5.85831
355 18 5.85831
355 19 5.85831
355 20 5.85831
355 21 5.85831
355 22 5.85831
355 23 5.85831
355 24 5.85831
355 25 5.85831
355 26 5.85831
355 27 5.85831
355 28 5.85831
355 29 5.85831
355 30 5.85831
355 31 5.85831
355 32 5.85831
355 33 5.85831
355 34 5.85831
355 35 5.85831
355 36 5.85831
355 37 5.85831
355 38 5.85831
355 39 5.85831
355 40 5.85831
355 41 5.85831
355 42 5.85831
355 43 5.85831
355 44 5.85831
355 45 5.85831
355 46 5.85831
355 47 5.85831
355 48 5.85831
355 49 5.85831
355 50 5.85831
355 51 5.85831
355 52 5.85831
355 53 5.85831
355 54 5.85831
355 55 5.85831
355 56 5.85831
355 57 5.85831
355 58 5.85831
355 59 5.85831
355 60 5.85831
355 61 5.85831
355 62 5.85831
355 63 5.85831
355 64 5.85831
355 65 5.85831
355 66 5.85831
355 67 5.85831
355 68 5.85831
355 69 5.85831
355 70 5.85831
355 71 5.85831
355 72 5.85831
355 73 5.85831
355 74 5.85831
355 75 5.88139
355 76 5.88139
355 77 5.88139
355 78 5.88139
355 79 5.88139
355 80 5.88139
355 81 5.88139
355 82 5.88139
355 83 5.88139
355 84 5.88139
355 85 5.88139
355 86 5.88139
355 87 5.88139
355 88 5.88139
355 89 5.88139
355 90 5.88139
355 91 5.88139
355 92 5.88139
355 93 5.88139
355 94 5.88139
355 95 5.88139
355 96 5.88139
355 97 5.88139
355 98 5.88139
355 99 5.88139
355 100 5.88139
355 101 5.88139
355 102 5.88139
