# Generazione: Individuo: Fitness:
277 107 3.08583
277 108 3.08583
277 109 3.08583
277 110 3.08583
277 111 3.08583
277 112 3.08583
277 113 3.08583
277 114 3.08583
277 115 3.08583
277 116 3.08583
277 117 3.08583
277 118 3.08583
277 119 3.08583
277 120 3.08583
277 121 3.08583
277 122 3.08583
277 123 3.08583
277 124 3.08583
277 125 3.08583
277 126 3.08583
277 127 3.08583
277 128 3.08583
277 129 3.08583
277 130 3.08583
277 131 3.08583
277 132 3.477
277 133 3.477
277 134 3.477
277 135 3.63724
277 136 3.64686
277 137 3.75161
277 138 3.75161
277 139 3.75161
277 140 3.75161
277 141 3.75161
277 142 3.75161
277 143 3.75161
277 144 3.75161
277 145 3.78076
277 146 4.19107
277 147 4.24191
277 148 4.24191
277 149 4.24191
277 150 4.27261
277 151 4.52759
277 152 4.52759
277 153 4.92568
277 154 5.56855
277 155 5.70999
277 156 6.06643
277 157 6.99852
277 158 7.2412
277 159 7.2412
277 160 7.61006
277 161 8.40072
277 162 8.48097
277 163 8.48097
277 164 8.50908
277 165 8.50908
277 166 8.54401
277 167 9.3115
277 168 9.65465
277 169 10.4198
277 170 10.6804
277 171 11.0085
277 172 11.0601
277 173 11.2245
277 174 11.5738
277 175 11.6467
277 176 12.1862
277 177 12.4169
277 178 12.4169
277 179 12.4244
277 180 12.5474
277 181 12.8839
277 182 13.5359
277 183 13.5359
277 184 13.551
277 185 13.551
277 186 13.5996
277 187 13.76
277 188 14.6141
277 189 14.6141
277 190 15.7632
277 191 15.7674
277 192 15.9803
277 193 15.9803
277 194 15.9803
277 195 16.5564
277 196 17.5178
277 197 18.1003
277 198 19.452
277 199 34.0585
277 200 44.1494
278 1 3.08583
278 2 3.08583
278 3 3.08583
278 4 3.08583
278 5 3.08583
278 6 3.08583
278 7 3.08583
278 8 3.08583
278 9 3.08583
278 10 3.08583
278 11 3.08583
278 12 3.08583
278 13 3.08583
278 14 3.08583
278 15 3.08583
278 16 3.08583
278 17 3.08583
278 18 3.08583
278 19 3.08583
278 20 3.08583
278 21 3.08583
278 22 3.08583
278 23 3.08583
278 24 3.08583
278 25 3.08583
278 26 3.08583
278 27 3.08583
278 28 3.08583
278 29 3.08583
278 30 3.08583
278 31 3.08583
278 32 3.08583
278 33 3.08583
278 34 3.08583
278 35 3.08583
278 36 3.08583
278 37 3.08583
278 38 3.08583
278 39 3.08583
278 40 3.08583
278 41 3.08583
278 42 3.08583
278 43 3.08583
278 44 3.08583
278 45 3.08583
278 46 3.08583
278 47 3.08583
278 48 3.08583
278 49 3.08583
278 50 3.08583
278 51 3.08583
278 52 3.08583
278 53 3.08583
278 54 3.08583
278 55 3.08583
278 56 3.08583
278 57 3.08583
278 58 3.08583
278 59 3.08583
278 60 3.08583
278 61 3.08583
278 62 3.08583
278 63 3.08583
278 64 3.08583
278 65 3.08583
278 66 3.08583
278 67 3.08583
278 68 3.08583
278 69 3.08583
278 70 3.08583
278 71 3.08583
278 72 3.08583
278 73 3.08583
278 74 3.08583
278 75 3.08583
278 76 3.08583
278 77 3.08583
278 78 3.08583
278 79 3.08583
278 80 3.08583
278 81 3.08583
278 82 3.08583
278 83 3.08583
278 84 3.08583
278 85 3.08583
278 86 3.08583
278 87 3.08583
278 88 3.08583
278 89 3.08583
278 90 3.08583
278 91 3.08583
278 92 3.08583
278 93 3.08583
278 94 3.08583
278 95 3.08583
278 96 3.08583
278 97 3.08583
278 98 3.08583
278 99 3.08583
278 100 3.08583
278 101 3.08583
278 102 3.08583
278 103 3.08583
278 104 3.08583
278 105 3.08583
278 106 3.08583
278 107 3.08583
278 108 3.08583
278 109 3.08583
278 110 3.08583
278 111 3.08583
278 112 3.08583
278 113 3.08583
278 114 3.08583
278 115 3.08583
278 116 3.08583
278 117 3.08583
278 118 3.08583
278 119 3.08583
278 120 3.08583
278 121 3.08583
278 122 3.08583
278 123 3.08583
278 124 3.09189
278 125 3.477
278 126 3.477
278 127 3.477
278 128 3.477
278 129 3.64686
278 130 3.7362
278 131 3.75161
278 132 3.75161
278 133 3.75161
278 134 3.75161
278 135 3.75161
278 136 3.75161
278 137 3.75161
278 138 3.75161
278 139 3.75161
278 140 3.75161
278 141 3.78076
278 142 3.83065
278 143 4.13426
278 144 4.19107
278 145 4.19107
278 146 4.24191
278 147 4.24191
278 148 4.24191
278 149 4.27261
278 150 4.45008
278 151 4.52759
278 152 4.52759
278 153 4.67383
278 154 5.13752
278 155 5.70999
278 156 6.06643
278 157 6.06643
278 158 6.99852
278 159 7.13903
278 160 7.2412
278 161 7.2412
278 162 7.29824
278 163 8.40072
278 164 8.48097
278 165 8.50908
278 166 8.54401
278 167 9.3115
278 168 9.65465
278 169 10.4198
278 170 10.6804
278 171 11.1152
278 172 11.2245
278 173 11.2245
278 174 11.2245
278 175 11.5738
278 176 11.806
278 177 11.9982
278 178 12.4169
278 179 12.4169
278 180 12.5474
278 181 12.5474
278 182 12.8839
278 183 12.8839
278 184 13.5359
278 185 13.5359
278 186 13.551
278 187 13.551
278 188 13.5996
278 189 13.5996
278 190 13.76
278 191 14.6141
278 192 16.5564
278 193 16.694
278 194 17.1446
278 195 17.5178
278 196 18.1003
278 197 18.3017
278 198 19.452
278 199 34.0585
278 200 44.1494
279 1 3.08583
279 2 3.08583
279 3 3.08583
279 4 3.08583
279 5 3.08583
279 6 3.08583
279 7 3.08583
279 8 3.08583
279 9 3.08583
279 10 3.08583
279 11 3.08583
279 12 3.08583
279 13 3.08583
279 14 3.08583
279 15 3.08583
279 16 3.08583
279 17 3.08583
279 18 3.08583
279 19 3.08583
279 20 3.08583
279 21 3.08583
279 22 3.08583
279 23 3.08583
279 24 3.08583
279 25 3.08583
279 26 3.08583
279 27 3.08583
279 28 3.08583
279 29 3.08583
279 30 3.08583
279 31 3.08583
279 32 3.08583
279 33 3.08583
279 34 3.08583
279 35 3.08583
279 36 3.08583
279 37 3.08583
279 38 3.08583
279 39 3.08583
279 40 3.08583
279 41 3.08583
279 42 3.08583
279 43 3.08583
279 44 3.08583
279 45 3.08583
279 46 3.08583
279 47 3.08583
279 48 3.08583
279 49 3.08583
279 50 3.08583
279 51 3.08583
279 52 3.08583
279 53 3.08583
279 54 3.08583
279 55 3.08583
279 56 3.08583
279 57 3.08583
279 58 3.08583
279 59 3.08583
279 60 3.08583
279 61 3.08583
279 62 3.08583
279 63 3.08583
279 64 3.08583
279 65 3.08583
279 66 3.08583
279 67 3.08583
279 68 3.08583
279 69 3.08583
279 70 3.08583
279 71 3.08583
279 72 3.08583
279 73 3.08583
279 74 3.08583
279 75 3.08583
279 76 3.08583
279 77 3.08583
279 78 3.08583
279 79 3.08583
279 80 3.08583
279 81 3.08583
279 82 3.08583
279 83 3.08583
279 84 3.08583
279 85 3.08583
279 86 3.08583
279 87 3.08583
279 88 3.08583
279 89 3.08583
279 90 3.08583
279 91 3.08583
279 92 3.08583
279 93 3.08583
279 94 3.08583
279 95 3.08583
279 96 3.08583
279 97 3.08583
279 98 3.08583
279 99 3.08583
279 100 3.08583
279 101 3.08583
279 102 3.08583
279 103 3.08583
279 104 3.08583
279 105 3.08583
279 106 3.08583
279 107 3.08583
279 108 3.08583
279 109 3.08583
279 110 3.08583
279 111 3.08583
279 112 3.08583
279 113 3.08583
279 114 3.08583
279 115 3.08583
279 116 3.08583
279 117 3.08583
279 118 3.08583
279 119 3.08583
279 120 3.08583
279 121 3.08583
279 122 3.08583
279 123 3.08583
279 124 3.08583
279 125 3.08583
279 126 3.08583
279 127 3.09189
279 128 3.23758
279 129 3.38635
279 130 3.4348
279 131 3.4348
279 132 3.477
279 133 3.477
279 134 3.64686
279 135 3.7362
279 136 3.75161
279 137 3.75161
279 138 3.75161
279 139 3.75161
279 140 4.08884
279 141 4.13426
279 142 4.13426
279 143 4.19107
279 144 4.19107
279 145 4.24191
279 146 4.24191
279 147 4.24191
279 148 4.27261
279 149 4.45008
279 150 4.52759
279 151 4.52759
279 152 4.67383
279 153 5.13752
279 154 5.70999
279 155 6.06643
279 156 6.06643
279 157 6.06643
279 158 6.69654
279 159 6.99852
279 160 7.13903
279 161 7.13903
279 162 7.24884
279 163 8.50908
279 164 8.54401
279 165 9.3115
279 166 9.65465
279 167 10.4198
279 168 10.6804
279 169 10.9618
279 170 10.9682
279 171 11.1152
279 172 11.1152
279 173 11.2245
279 174 11.3839
279 175 11.5738
279 176 11.7407
279 177 11.806
279 178 11.915
279 179 11.9982
279 180 11.9982
279 181 12.4169
279 182 12.4169
279 183 12.5474
279 184 12.5474
279 185 12.5474
279 186 12.8839
279 187 13.5359
279 188 13.5359
279 189 13.551
279 190 13.551
279 191 13.5996
279 192 14.6141
279 193 16.5564
279 194 16.694
279 195 17.104
279 196 17.1446
279 197 17.5178
279 198 18.1003
279 199 18.3017
279 200 19.452
280 1 3.08583
280 2 3.08583
280 3 3.08583
280 4 3.08583
280 5 3.08583
280 6 3.08583
280 7 3.08583
280 8 3.08583
280 9 3.08583
280 10 3.08583
280 11 3.08583
280 12 3.08583
280 13 3.08583
280 14 3.08583
280 15 3.08583
280 16 3.08583
280 17 3.08583
280 18 3.08583
280 19 3.08583
280 20 3.08583
280 21 3.08583
280 22 3.08583
280 23 3.08583
280 24 3.08583
280 25 3.08583
280 26 3.08583
280 27 3.08583
280 28 3.08583
280 29 3.08583
280 30 3.08583
280 31 3.08583
280 32 3.08583
280 33 3.08583
280 34 3.08583
280 35 3.08583
280 36 3.08583
280 37 3.08583
280 38 3.08583
280 39 3.08583
280 40 3.08583
280 41 3.08583
280 42 3.08583
280 43 3.08583
280 44 3.08583
280 45 3.08583
280 46 3.08583
280 47 3.08583
280 48 3.08583
280 49 3.08583
280 50 3.08583
280 51 3.08583
280 52 3.08583
280 53 3.08583
280 54 3.08583
280 55 3.08583
280 56 3.08583
280 57 3.08583
280 58 3.08583
280 59 3.08583
280 60 3.08583
280 61 3.08583
280 62 3.08583
280 63 3.08583
280 64 3.08583
280 65 3.08583
280 66 3.08583
280 67 3.08583
280 68 3.08583
280 69 3.08583
280 70 3.08583
280 71 3.08583
280 72 3.08583
280 73 3.08583
280 74 3.08583
280 75 3.08583
280 76 3.08583
280 77 3.08583
280 78 3.08583
280 79 3.08583
280 80 3.08583
280 81 3.08583
280 82 3.08583
280 83 3.08583
280 84 3.08583
280 85 3.08583
280 86 3.08583
280 87 3.08583
280 88 3.08583
280 89 3.08583
280 90 3.08583
280 91 3.08583
280 92 3.08583
280 93 3.08583
280 94 3.08583
280 95 3.08583
280 96 3.08583
280 97 3.08583
280 98 3.08583
280 99 3.08583
280 100 3.08583
280 101 3.08583
280 102 3.08583
280 103 3.08583
280 104 3.08583
280 105 3.08583
280 106 3.08583
280 107 3.08583
280 108 3.08583
280 109 3.08583
280 110 3.08583
280 111 3.08583
280 112 3.08583
280 113 3.08583
280 114 3.08583
280 115 3.08583
280 116 3.08583
280 117 3.08583
280 118 3.08583
280 119 3.08583
280 120 3.08583
280 121 3.08583
280 122 3.08583
280 123 3.08583
280 124 3.08583
280 125 3.08583
280 126 3.08583
280 127 3.08583
280 128 3.08583
280 129 3.08583
280 130 3.08583
280 131 3.08583
280 132 3.08583
280 133 3.08583
280 134 3.08583
280 135 3.08583
280 136 3.08583
280 137 3.08583
280 138 3.08583
280 139 3.08583
280 140 3.08583
280 141 3.08583
280 142 3.09189
280 143 3.38635
280 144 3.4348
280 145 3.4348
280 146 3.477
280 147 3.64686
280 148 3.7362
280 149 3.75161
280 150 3.75161
280 151 3.75161
280 152 3.75161
280 153 4.08884
280 154 4.13426
280 155 4.13426
280 156 4.24191
280 157 4.24191
280 158 4.27261
280 159 4.35246
280 160 4.45008
280 161 4.52759
280 162 4.52759
280 163 5.13752
280 164 5.37993
280 165 5.70999
280 166 6.06418
280 167 7.58542
280 168 8.01604
280 169 8.50908
280 170 8.54401
280 171 9.3115
280 172 9.65465
280 173 10.9786
280 174 11.1152
280 175 11.2245
280 176 11.3839
280 177 11.806
280 178 11.915
280 179 11.9982
280 180 11.9982
280 181 12.5474
280 182 12.5474
280 183 12.5474
280 184 12.5474
280 185 12.8839
280 186 13.5324
280 187 13.5359
280 188 13.5359
280 189 13.5359
280 190 13.551
280 191 13.551
280 192 13.5996
280 193 14.6141
280 194 16.694
280 195 17.5178
280 196 18.1003
280 197 18.3017
280 198 18.8933
280 199 19.452
280 200 20.598
281 1 3.08583
281 2 3.08583
281 3 3.08583
281 4 3.08583
281 5 3.08583
281 6 3.08583
281 7 3.08583
281 8 3.08583
281 9 3.08583
281 10 3.08583
281 11 3.08583
281 12 3.08583
281 13 3.08583
281 14 3.08583
281 15 3.08583
281 16 3.08583
281 17 3.08583
281 18 3.08583
281 19 3.08583
281 20 3.08583
281 21 3.08583
281 22 3.08583
281 23 3.08583
281 24 3.08583
281 25 3.08583
281 26 3.08583
281 27 3.08583
281 28 3.08583
281 29 3.08583
281 30 3.08583
281 31 3.08583
281 32 3.08583
281 33 3.08583
281 34 3.08583
281 35 3.08583
281 36 3.08583
281 37 3.08583
281 38 3.08583
281 39 3.08583
281 40 3.08583
281 41 3.08583
281 42 3.08583
281 43 3.08583
281 44 3.08583
281 45 3.08583
281 46 3.08583
281 47 3.08583
281 48 3.08583
281 49 3.08583
281 50 3.08583
281 51 3.08583
281 52 3.08583
281 53 3.08583
281 54 3.08583
281 55 3.08583
281 56 3.08583
281 57 3.08583
281 58 3.08583
281 59 3.08583
281 60 3.08583
281 61 3.08583
281 62 3.08583
281 63 3.08583
281 64 3.08583
281 65 3.08583
281 66 3.08583
281 67 3.08583
281 68 3.08583
281 69 3.08583
281 70 3.08583
281 71 3.08583
281 72 3.08583
281 73 3.08583
281 74 3.08583
281 75 3.08583
281 76 3.08583
281 77 3.08583
281 78 3.08583
281 79 3.08583
281 80 3.08583
281 81 3.08583
281 82 3.08583
281 83 3.08583
281 84 3.08583
281 85 3.08583
281 86 3.08583
281 87 3.08583
281 88 3.08583
281 89 3.08583
281 90 3.08583
281 91 3.08583
281 92 3.08583
281 93 3.08583
281 94 3.08583
281 95 3.08583
281 96 3.08583
281 97 3.08583
281 98 3.08583
281 99 3.08583
281 100 3.08583
281 101 3.08583
281 102 3.08583
281 103 3.08583
281 104 3.08583
281 105 3.08583
281 106 3.08583
281 107 3.08583
281 108 3.08583
281 109 3.08583
281 110 3.08583
281 111 3.08583
281 112 3.08583
281 113 3.08583
281 114 3.08583
281 115 3.08583
281 116 3.08583
281 117 3.08583
281 118 3.08583
281 119 3.08583
281 120 3.08583
281 121 3.08583
281 122 3.08583
281 123 3.08583
281 124 3.08583
281 125 3.08583
281 126 3.08583
281 127 3.08583
281 128 3.08583
281 129 3.08583
281 130 3.08583
281 131 3.08583
281 132 3.08583
281 133 3.08583
281 134 3.08583
281 135 3.08583
281 136 3.08583
281 137 3.08583
281 138 3.08583
281 139 3.09189
281 140 3.09189
281 141 3.38635
281 142 3.4348
281 143 3.7362
281 144 3.75161
281 145 3.75161
281 146 3.79861
281 147 4.13426
281 148 4.24191
281 149 4.24191
281 150 4.27261
281 151 4.35246
281 152 4.52759
281 153 4.52759
281 154 4.79814
281 155 5.13752
281 156 5.1902
281 157 5.37993
281 158 5.59368
281 159 6.06418
281 160 6.10188
281 161 7.08997
281 162 7.19472
281 163 8.39185
281 164 8.50908
281 165 9.3115
281 166 9.3115
281 167 9.46896
281 168 9.65465
281 169 10.2426
281 170 11.2245
281 171 11.3839
281 172 11.5757
281 173 11.806
281 174 11.915
281 175 11.9982
281 176 12.3449
281 177 12.5301
281 178 12.5474
281 179 12.5474
281 180 12.5474
281 181 12.5474
281 182 12.5558
281 183 12.7356
281 184 12.8839
281 185 13.5324
281 186 13.551
281 187 13.551
281 188 13.551
281 189 13.5996
281 190 13.9398
281 191 14.6141
281 192 15.2335
281 193 16.694
281 194 17.5178
281 195 18.1003
281 196 18.3017
281 197 18.7518
281 198 18.8933
281 199 19.452
281 200 20.598
282 1 3.08583
282 2 3.08583
282 3 3.08583
282 4 3.08583
282 5 3.08583
282 6 3.08583
282 7 3.08583
282 8 3.08583
282 9 3.08583
282 10 3.08583
282 11 3.08583
282 12 3.08583
282 13 3.08583
282 14 3.08583
282 15 3.08583
282 16 3.08583
282 17 3.08583
282 18 3.08583
282 19 3.08583
282 20 3.08583
282 21 3.08583
282 22 3.08583
282 23 3.08583
282 24 3.08583
282 25 3.08583
282 26 3.08583
282 27 3.08583
282 28 3.08583
282 29 3.08583
282 30 3.08583
282 31 3.08583
282 32 3.08583
282 33 3.08583
282 34 3.08583
282 35 3.08583
282 36 3.08583
282 37 3.08583
282 38 3.08583
282 39 3.08583
282 40 3.08583
282 41 3.08583
282 42 3.08583
282 43 3.08583
282 44 3.08583
282 45 3.08583
282 46 3.08583
282 47 3.08583
282 48 3.08583
282 49 3.08583
282 50 3.08583
282 51 3.08583
282 52 3.08583
282 53 3.08583
282 54 3.08583
282 55 3.08583
282 56 3.08583
282 57 3.08583
282 58 3.08583
282 59 3.08583
282 60 3.08583
282 61 3.08583
282 62 3.08583
282 63 3.08583
282 64 3.08583
282 65 3.08583
282 66 3.08583
282 67 3.08583
282 68 3.08583
282 69 3.08583
282 70 3.08583
282 71 3.08583
282 72 3.08583
282 73 3.08583
282 74 3.08583
282 75 3.08583
282 76 3.08583
282 77 3.08583
282 78 3.08583
282 79 3.08583
282 80 3.08583
282 81 3.08583
282 82 3.08583
282 83 3.08583
282 84 3.08583
282 85 3.08583
282 86 3.08583
282 87 3.08583
282 88 3.08583
282 89 3.08583
282 90 3.08583
282 91 3.08583
282 92 3.08583
282 93 3.08583
282 94 3.08583
282 95 3.08583
282 96 3.08583
282 97 3.08583
282 98 3.08583
282 99 3.08583
282 100 3.08583
282 101 3.08583
282 102 3.08583
282 103 3.08583
282 104 3.08583
282 105 3.08583
282 106 3.08583
282 107 3.08583
282 108 3.08583
282 109 3.08583
282 110 3.08583
282 111 3.08583
282 112 3.08583
282 113 3.08583
282 114 3.08583
282 115 3.08583
282 116 3.08583
282 117 3.08583
282 118 3.08583
282 119 3.08583
282 120 3.08583
282 121 3.08583
282 122 3.08583
282 123 3.08583
282 124 3.08583
282 125 3.08583
282 126 3.08583
282 127 3.08583
282 128 3.08583
282 129 3.08583
282 130 3.08583
282 131 3.08583
282 132 3.08583
282 133 3.08583
282 134 3.08583
282 135 3.08583
282 136 3.08583
282 137 3.08583
282 138 3.38635
282 139 3.4348
282 140 3.63724
282 141 3.7362
282 142 3.7362
282 143 3.75161
282 144 3.79861
282 145 4.13426
282 146 4.24191
282 147 4.27261
282 148 4.52759
282 149 4.52759
282 150 4.79814
282 151 5.07831
282 152 5.13752
282 153 5.1902
282 154 5.37993
282 155 5.59368
282 156 6.10188
282 157 6.10188
282 158 6.15041
282 159 6.33395
282 160 6.55538
282 161 6.82911
282 162 7.08997
282 163 7.12833
282 164 8.39185
282 165 8.50908
282 166 9.3115
282 167 9.3115
282 168 9.46896
282 169 9.46896
282 170 9.65465
282 171 9.84702
282 172 11.2245
282 173 11.3839
282 174 11.5757
282 175 12.1976
282 176 12.3449
282 177 12.5301
282 178 12.5558
282 179 12.7172
282 180 12.7421
282 181 13.29
282 182 13.5324
282 183 13.551
282 184 13.551
282 185 13.551
282 186 13.5626
282 187 13.5996
282 188 13.9398
282 189 14.6141
282 190 15.2335
282 191 15.3821
282 192 16.694
282 193 17.5178
282 194 18.1003
282 195 18.3017
282 196 19.452
282 197 19.452
282 198 20.4661
282 199 20.598
282 200 23.947
283 1 3.08583
283 2 3.08583
283 3 3.08583
283 4 3.08583
283 5 3.08583
283 6 3.08583
283 7 3.08583
283 8 3.08583
283 9 3.08583
283 10 3.08583
283 11 3.08583
283 12 3.08583
283 13 3.08583
283 14 3.08583
283 15 3.08583
283 16 3.08583
283 17 3.08583
283 18 3.08583
283 19 3.08583
283 20 3.08583
283 21 3.08583
283 22 3.08583
283 23 3.08583
283 24 3.08583
283 25 3.08583
283 26 3.08583
283 27 3.08583
283 28 3.08583
283 29 3.08583
283 30 3.08583
283 31 3.08583
283 32 3.08583
283 33 3.08583
283 34 3.08583
283 35 3.08583
283 36 3.08583
283 37 3.08583
283 38 3.08583
283 39 3.08583
283 40 3.08583
283 41 3.08583
283 42 3.08583
283 43 3.08583
283 44 3.08583
283 45 3.08583
283 46 3.08583
283 47 3.08583
283 48 3.08583
283 49 3.08583
283 50 3.08583
283 51 3.08583
283 52 3.08583
283 53 3.08583
283 54 3.08583
283 55 3.08583
283 56 3.08583
283 57 3.08583
283 58 3.08583
283 59 3.08583
283 60 3.08583
283 61 3.08583
283 62 3.08583
283 63 3.08583
283 64 3.08583
283 65 3.08583
283 66 3.08583
283 67 3.08583
283 68 3.08583
283 69 3.08583
283 70 3.08583
283 71 3.08583
283 72 3.08583
283 73 3.08583
283 74 3.08583
283 75 3.08583
283 76 3.08583
283 77 3.08583
283 78 3.08583
283 79 3.08583
283 80 3.08583
283 81 3.08583
283 82 3.08583
283 83 3.08583
283 84 3.08583
283 85 3.08583
283 86 3.08583
283 87 3.08583
283 88 3.08583
283 89 3.08583
283 90 3.08583
283 91 3.08583
283 92 3.08583
283 93 3.08583
283 94 3.08583
283 95 3.08583
283 96 3.08583
283 97 3.08583
283 98 3.08583
283 99 3.08583
283 100 3.08583
283 101 3.08583
283 102 3.08583
283 103 3.08583
283 104 3.08583
283 105 3.08583
283 106 3.08583
283 107 3.08583
283 108 3.08583
283 109 3.08583
283 110 3.08583
283 111 3.08583
283 112 3.08583
283 113 3.08583
283 114 3.08583
283 115 3.08583
283 116 3.08583
283 117 3.08583
283 118 3.08583
283 119 3.08583
283 120 3.08583
283 121 3.08583
283 122 3.08583
283 123 3.08583
283 124 3.08583
283 125 3.08583
283 126 3.08583
283 127 3.08583
283 128 3.08583
283 129 3.08583
283 130 3.08583
283 131 3.08583
283 132 3.08583
283 133 3.08583
283 134 3.08583
283 135 3.08583
283 136 3.08583
283 137 3.08583
283 138 3.38635
283 139 3.63724
283 140 3.75161
283 141 4.13426
283 142 4.24053
283 143 4.24191
283 144 4.27261
283 145 4.52759
283 146 4.52759
283 147 4.79814
283 148 5.07831
283 149 5.13752
283 150 5.1902
283 151 5.37993
283 152 5.59368
283 153 6.10188
283 154 6.10188
283 155 6.15041
283 156 6.25456
283 157 6.55538
283 158 6.55538
283 159 6.82911
283 160 6.82911
283 161 7.08997
283 162 8.39185
283 163 8.39185
283 164 8.39185
283 165 9.16703
283 166 9.3115
283 167 9.4262
283 168 9.46896
283 169 9.65465
283 170 9.84702
283 171 10.9833
283 172 11.2245
283 173 11.4266
283 174 11.5757
283 175 12.0618
283 176 12.5301
283 177 12.5558
283 178 12.5558
283 179 12.7172
283 180 12.7421
283 181 13.551
283 182 13.551
283 183 13.551
283 184 13.551
283 185 13.5626
283 186 13.5996
283 187 13.9398
283 188 14.6141
283 189 15.3821
283 190 15.5611
283 191 16.5502
283 192 16.694
283 193 16.9059
283 194 17.117
283 195 18.4188
283 196 19.2774
283 197 19.452
283 198 19.452
283 199 20.4661
283 200 24.7434
284 1 3.08583
284 2 3.08583
284 3 3.08583
284 4 3.08583
284 5 3.08583
284 6 3.08583
284 7 3.08583
284 8 3.08583
284 9 3.08583
284 10 3.08583
284 11 3.08583
284 12 3.08583
284 13 3.08583
284 14 3.08583
284 15 3.08583
284 16 3.08583
284 17 3.08583
284 18 3.08583
284 19 3.08583
284 20 3.08583
284 21 3.08583
284 22 3.08583
284 23 3.08583
284 24 3.08583
284 25 3.08583
284 26 3.08583
284 27 3.08583
284 28 3.08583
284 29 3.08583
284 30 3.08583
284 31 3.08583
284 32 3.08583
284 33 3.08583
284 34 3.08583
284 35 3.08583
284 36 3.08583
284 37 3.08583
284 38 3.08583
284 39 3.08583
284 40 3.08583
284 41 3.08583
284 42 3.08583
284 43 3.08583
284 44 3.08583
284 45 3.08583
284 46 3.08583
284 47 3.08583
284 48 3.08583
284 49 3.08583
284 50 3.08583
284 51 3.08583
284 52 3.08583
284 53 3.08583
284 54 3.08583
284 55 3.08583
284 56 3.08583
284 57 3.08583
284 58 3.08583
284 59 3.08583
284 60 3.08583
284 61 3.08583
284 62 3.08583
284 63 3.08583
284 64 3.08583
284 65 3.08583
284 66 3.08583
284 67 3.08583
284 68 3.08583
284 69 3.08583
284 70 3.08583
284 71 3.08583
284 72 3.08583
284 73 3.08583
284 74 3.08583
284 75 3.08583
284 76 3.08583
284 77 3.08583
284 78 3.08583
284 79 3.08583
284 80 3.08583
284 81 3.08583
284 82 3.08583
284 83 3.08583
284 84 3.08583
284 85 3.08583
284 86 3.08583
284 87 3.08583
284 88 3.08583
284 89 3.08583
284 90 3.08583
284 91 3.08583
284 92 3.08583
284 93 3.08583
284 94 3.08583
284 95 3.08583
284 96 3.08583
284 97 3.08583
284 98 3.08583
284 99 3.08583
284 100 3.08583
284 101 3.08583
284 102 3.08583
284 103 3.08583
284 104 3.08583
284 105 3.08583
284 106 3.08583
284 107 3.08583
284 108 3.08583
284 109 3.08583
284 110 3.08583
284 111 3.08583
284 112 3.08583
284 113 3.08583
284 114 3.08583
284 115 3.08583
284 116 3.08583
284 117 3.08583
284 118 3.08583
284 119 3.08583
284 120 3.08583
284 121 3.08583
284 122 3.08583
284 123 3.24113
284 124 3.25121
284 125 3.38635
284 126 3.65414
284 127 4.24191
284 128 4.27261
284 129 4.34953
284 130 4.52759
284 131 4.52759
284 132 4.79814
284 133 5.07831
284 134 5.13752
284 135 5.1902
284 136 5.1902
284 137 5.37993
284 138 5.59368
284 139 5.76385
284 140 6.06643
284 141 6.55538
284 142 6.55538
284 143 6.82911
284 144 6.82911
284 145 7.03514
284 146 7.08997
284 147 8.39185
284 148 8.39185
284 149 8.39185
284 150 9.16703
284 151 9.3115
284 152 9.3115
284 153 9.4262
284 154 9.4262
284 155 9.46896
284 156 9.59698
284 157 9.65465
284 158 9.84702
284 159 9.84702
284 160 9.89449
284 161 10.9571
284 162 10.9833
284 163 11.2245
284 164 11.4266
284 165 11.4266
284 166 11.4266
284 167 11.5757
284 168 11.6204
284 169 12.0618
284 170 12.2018
284 171 12.5301
284 172 12.5558
284 173 12.6228
284 174 12.7172
284 175 12.7421
284 176 12.9915
284 177 13.1213
284 178 13.1245
284 179 13.551
284 180 13.551
284 181 13.551
284 182 13.551
284 183 13.5626
284 184 13.5626
284 185 13.5996
284 186 13.9398
284 187 14.6141
284 188 15.3821
284 189 15.5611
284 190 15.5611
284 191 16.6035
284 192 16.9059
284 193 17.117
284 194 18.4188
284 195 18.9526
284 196 19.2774
284 197 19.452
284 198 19.452
284 199 20.4661
284 200 24.7434
285 1 3.08583
285 2 3.08583
285 3 3.08583
285 4 3.08583
285 5 3.08583
285 6 3.08583
285 7 3.08583
285 8 3.08583
285 9 3.08583
285 10 3.08583
285 11 3.08583
285 12 3.08583
285 13 3.08583
285 14 3.08583
285 15 3.08583
285 16 3.08583
285 17 3.08583
285 18 3.08583
285 19 3.08583
285 20 3.08583
285 21 3.08583
285 22 3.08583
285 23 3.08583
285 24 3.08583
285 25 3.08583
285 26 3.08583
285 27 3.08583
285 28 3.08583
285 29 3.08583
285 30 3.08583
285 31 3.08583
285 32 3.08583
285 33 3.08583
285 34 3.08583
285 35 3.08583
285 36 3.08583
285 37 3.08583
285 38 3.08583
285 39 3.08583
285 40 3.08583
285 41 3.08583
285 42 3.08583
285 43 3.08583
285 44 3.08583
285 45 3.08583
285 46 3.08583
285 47 3.08583
285 48 3.08583
285 49 3.08583
285 50 3.08583
285 51 3.08583
285 52 3.08583
285 53 3.08583
285 54 3.08583
285 55 3.08583
285 56 3.08583
285 57 3.08583
285 58 3.08583
285 59 3.08583
285 60 3.08583
285 61 3.08583
285 62 3.08583
285 63 3.08583
285 64 3.08583
285 65 3.08583
285 66 3.08583
285 67 3.08583
