# Generazione: Individuo: Fitness:
474 159 502.485
474 160 504.669
474 161 504.669
474 162 504.669
474 163 504.688
474 164 527.588
474 165 531.616
474 166 535.703
474 167 538.778
474 168 539.621
474 169 550.137
474 170 550.835
474 171 550.835
474 172 554.297
474 173 560.933
474 174 561.66
474 175 564.715
474 176 565.294
474 177 568.228
474 178 573.392
474 179 576.483
474 180 582.224
474 181 583.222
474 182 586.44
474 183 602.665
474 184 602.665
474 185 653.27
474 186 653.696
474 187 653.696
474 188 657.393
474 189 657.393
474 190 661.636
474 191 661.636
474 192 697.255
474 193 703.279
474 194 721.636
474 195 778.197
474 196 792.535
474 197 876.47
474 198 876.47
474 199 885.47
474 200 956.172
475 1 280.949
475 2 280.949
475 3 280.949
475 4 280.949
475 5 280.949
475 6 280.949
475 7 280.949
475 8 280.949
475 9 280.949
475 10 280.949
475 11 280.949
475 12 280.949
475 13 280.949
475 14 280.949
475 15 280.949
475 16 280.949
475 17 280.949
475 18 280.949
475 19 280.949
475 20 280.949
475 21 280.949
475 22 280.949
475 23 280.949
475 24 280.949
475 25 280.949
475 26 280.949
475 27 280.949
475 28 280.949
475 29 280.949
475 30 280.949
475 31 280.949
475 32 280.949
475 33 280.949
475 34 280.949
475 35 280.949
475 36 280.949
475 37 280.949
475 38 280.949
475 39 280.949
475 40 280.949
475 41 280.949
475 42 280.949
475 43 280.949
475 44 280.949
475 45 280.949
475 46 280.949
475 47 280.949
475 48 280.949
475 49 280.949
475 50 280.949
475 51 280.949
475 52 280.949
475 53 280.949
475 54 280.949
475 55 280.949
475 56 280.949
475 57 280.949
475 58 280.949
475 59 280.949
475 60 280.949
475 61 280.949
475 62 280.949
475 63 280.949
475 64 280.949
475 65 280.949
475 66 280.949
475 67 280.949
475 68 280.949
475 69 280.949
475 70 280.949
475 71 280.949
475 72 280.949
475 73 280.949
475 74 280.949
475 75 280.949
475 76 280.949
475 77 280.949
475 78 280.949
475 79 280.949
475 80 280.949
475 81 281.815
475 82 283.409
475 83 283.448
475 84 283.448
475 85 283.848
475 86 283.848
475 87 287.022
475 88 288.694
475 89 288.694
475 90 288.694
475 91 288.694
475 92 292.181
475 93 292.181
475 94 297.613
475 95 297.613
475 96 299.287
475 97 299.287
475 98 299.287
475 99 302.566
475 100 303.051
475 101 307.134
475 102 307.436
475 103 316.124
475 104 316.204
475 105 319.315
475 106 319.315
475 107 319.315
475 108 322.633
475 109 322.633
475 110 322.633
475 111 324.523
475 112 324.523
475 113 324.69
475 114 335.738
475 115 343.48
475 116 343.48
475 117 343.48
475 118 344.632
475 119 344.632
475 120 350.195
475 121 350.641
475 122 355.303
475 123 361.461
475 124 370.317
475 125 372.859
475 126 372.859
475 127 380.224
475 128 385.421
475 129 385.421
475 130 385.421
475 131 388.269
475 132 388.406
475 133 390.748
475 134 394.339
475 135 396.402
475 136 397.876
475 137 398.194
475 138 398.194
475 139 398.194
475 140 399.363
475 141 402.193
475 142 408.062
475 143 411.173
475 144 411.173
475 145 415.809
475 146 415.809
475 147 430.45
475 148 431.195
475 149 432.421
475 150 437.054
475 151 437.054
475 152 439.634
475 153 445.905
475 154 446.611
475 155 453.786
475 156 457.453
475 157 457.524
475 158 463.686
475 159 465.962
475 160 466.355
475 161 470.302
475 162 470.302
475 163 474.013
475 164 479.536
475 165 491.294
475 166 494.073
475 167 494.718
475 168 502.485
475 169 504.669
475 170 504.669
475 171 504.669
475 172 511.423
475 173 535.703
475 174 550.835
475 175 550.835
475 176 550.835
475 177 554.297
475 178 554.297
475 179 560.933
475 180 561.66
475 181 564.715
475 182 564.715
475 183 565.277
475 184 565.294
475 185 568.228
475 186 583.222
475 187 586.44
475 188 587.864
475 189 602.665
475 190 602.665
475 191 621.703
475 192 653.27
475 193 653.696
475 194 661.636
475 195 661.636
475 196 670.102
475 197 697.255
475 198 697.255
475 199 778.197
475 200 792.535
476 1 278.763
476 2 280.949
476 3 280.949
476 4 280.949
476 5 280.949
476 6 280.949
476 7 280.949
476 8 280.949
476 9 280.949
476 10 280.949
476 11 280.949
476 12 280.949
476 13 280.949
476 14 280.949
476 15 280.949
476 16 280.949
476 17 280.949
476 18 280.949
476 19 280.949
476 20 280.949
476 21 280.949
476 22 280.949
476 23 280.949
476 24 280.949
476 25 280.949
476 26 280.949
476 27 280.949
476 28 280.949
476 29 280.949
476 30 280.949
476 31 280.949
476 32 280.949
476 33 280.949
476 34 280.949
476 35 280.949
476 36 280.949
476 37 280.949
476 38 280.949
476 39 280.949
476 40 280.949
476 41 280.949
476 42 280.949
476 43 280.949
476 44 280.949
476 45 280.949
476 46 280.949
476 47 280.949
476 48 280.949
476 49 280.949
476 50 280.949
476 51 280.949
476 52 280.949
476 53 280.949
476 54 280.949
476 55 280.949
476 56 280.949
476 57 280.949
476 58 280.949
476 59 280.949
476 60 280.949
476 61 280.949
476 62 280.949
476 63 280.949
476 64 280.949
476 65 280.949
476 66 280.949
476 67 280.949
476 68 280.949
476 69 280.949
476 70 280.949
476 71 280.949
476 72 280.949
476 73 280.949
476 74 280.949
476 75 280.949
476 76 280.949
476 77 280.949
476 78 280.949
476 79 280.949
476 80 280.949
476 81 280.949
476 82 280.949
476 83 280.949
476 84 280.949
476 85 280.949
476 86 280.949
476 87 280.949
476 88 281.801
476 89 281.815
476 90 283.409
476 91 283.409
476 92 283.448
476 93 283.848
476 94 283.848
476 95 283.848
476 96 288.694
476 97 288.694
476 98 292.181
476 99 295.247
476 100 296.67
476 101 297.613
476 102 297.613
476 103 297.613
476 104 297.613
476 105 299.287
476 106 299.287
476 107 299.287
476 108 303.342
476 109 304.597
476 110 305.72
476 111 306.615
476 112 306.994
476 113 307.436
476 114 308.479
476 115 315.773
476 116 316.124
476 117 319.315
476 118 322.633
476 119 324.69
476 120 324.69
476 121 330.818
476 122 335.738
476 123 339.028
476 124 339.73
476 125 344.632
476 126 350.195
476 127 350.641
476 128 355.303
476 129 361.461
476 130 370.317
476 131 380.064
476 132 380.224
476 133 385.421
476 134 385.421
476 135 385.421
476 136 388.269
476 137 388.269
476 138 388.406
476 139 396.402
476 140 396.402
476 141 398.194
476 142 398.194
476 143 399.363
476 144 402.193
476 145 412.106
476 146 415.809
476 147 415.809
476 148 415.809
476 149 428.443
476 150 430.229
476 151 430.45
476 152 431.12
476 153 431.195
476 154 432.421
476 155 437.054
476 156 442.963
476 157 445.905
476 158 446.611
476 159 447.908
476 160 453.788
476 161 454.786
476 162 457.524
476 163 463.686
476 164 465.962
476 165 466.006
476 166 466.355
476 167 470.302
476 168 470.302
476 169 470.302
476 170 474.986
476 171 491.294
476 172 494.073
476 173 494.718
476 174 502.485
476 175 504.669
476 176 504.669
476 177 535.703
476 178 548.028
476 179 550.835
476 180 554.297
476 181 554.297
476 182 564.715
476 183 564.715
476 184 565.277
476 185 565.294
476 186 575.389
476 187 582.325
476 188 586.44
476 189 587.864
476 190 602.665
476 191 602.665
476 192 621.703
476 193 651.933
476 194 653.27
476 195 653.696
476 196 661.636
476 197 716.372
476 198 778.197
476 199 792.535
476 200 792.535
477 1 278.763
477 2 278.763
477 3 278.763
477 4 280.949
477 5 280.949
477 6 280.949
477 7 280.949
477 8 280.949
477 9 280.949
477 10 280.949
477 11 280.949
477 12 280.949
477 13 280.949
477 14 280.949
477 15 280.949
477 16 280.949
477 17 280.949
477 18 280.949
477 19 280.949
477 20 280.949
477 21 280.949
477 22 280.949
477 23 280.949
477 24 280.949
477 25 280.949
477 26 280.949
477 27 280.949
477 28 280.949
477 29 280.949
477 30 280.949
477 31 280.949
477 32 280.949
477 33 280.949
477 34 280.949
477 35 280.949
477 36 280.949
477 37 280.949
477 38 280.949
477 39 280.949
477 40 280.949
477 41 280.949
477 42 280.949
477 43 280.949
477 44 280.949
477 45 280.949
477 46 280.949
477 47 280.949
477 48 280.949
477 49 280.949
477 50 280.949
477 51 280.949
477 52 280.949
477 53 280.949
477 54 280.949
477 55 280.949
477 56 280.949
477 57 280.949
477 58 280.949
477 59 280.949
477 60 280.949
477 61 280.949
477 62 280.949
477 63 280.949
477 64 280.949
477 65 280.949
477 66 280.949
477 67 280.949
477 68 280.949
477 69 280.949
477 70 280.949
477 71 280.949
477 72 280.949
477 73 280.949
477 74 280.949
477 75 280.949
477 76 280.949
477 77 280.949
477 78 280.949
477 79 280.949
477 80 280.949
477 81 280.949
477 82 280.949
477 83 280.949
477 84 280.949
477 85 280.949
477 86 280.949
477 87 280.949
477 88 281.437
477 89 281.801
477 90 281.815
477 91 281.949
477 92 283.848
477 93 283.848
477 94 284.783
477 95 288.694
477 96 288.694
477 97 291.592
477 98 292.181
477 99 295.247
477 100 295.951
477 101 296.67
477 102 296.951
477 103 297.613
477 104 297.613
477 105 297.613
477 106 299.287
477 107 299.287
477 108 299.287
477 109 299.287
477 110 304.038
477 111 307.436
477 112 308.479
477 113 309.987
477 114 319.315
477 115 322.593
477 116 322.633
477 117 326.777
477 118 329.839
477 119 330.818
477 120 330.818
477 121 335.738
477 122 339.028
477 123 339.73
477 124 345.817
477 125 350.641
477 126 355.303
477 127 357.074
477 128 363.904
477 129 380.064
477 130 380.224
477 131 381.941
477 132 385.421
477 133 385.421
477 134 385.879
477 135 388.269
477 136 388.406
477 137 396.402
477 138 396.402
477 139 397.696
477 140 398.194
477 141 398.194
477 142 399.363
477 143 402.193
477 144 402.193
477 145 412.106
477 146 415.809
477 147 415.809
477 148 415.809
477 149 415.809
477 150 424.18
477 151 428.443
477 152 430.229
477 153 430.45
477 154 430.45
477 155 431.195
477 156 432.421
477 157 435.235
477 158 437.054
477 159 439.65
477 160 442.963
477 161 445.905
477 162 447.908
477 163 453.788
477 164 454.786
477 165 454.786
477 166 457.524
477 167 459.1
477 168 463.686
477 169 465.962
477 170 466.006
477 171 470.302
477 172 474.986
477 173 481.02
477 174 491.294
477 175 494.073
477 176 494.718
477 177 494.718
477 178 496.691
477 179 504.504
477 180 504.669
477 181 504.669
477 182 532.242
477 183 533.481
477 184 539.273
477 185 554.297
477 186 555.251
477 187 564.715
477 188 565.277
477 189 565.294
477 190 575.389
477 191 582.325
477 192 586.44
477 193 587.864
477 194 592.303
477 195 593.769
477 196 602.665
477 197 716.372
477 198 778.197
477 199 792.535
477 200 905.934
478 1 278.763
478 2 278.763
478 3 278.763
478 4 278.763
478 5 278.763
478 6 278.763
478 7 278.763
478 8 278.763
478 9 279.611
478 10 280.949
478 11 280.949
478 12 280.949
478 13 280.949
478 14 280.949
478 15 280.949
478 16 280.949
478 17 280.949
478 18 280.949
478 19 280.949
478 20 280.949
478 21 280.949
478 22 280.949
478 23 280.949
478 24 280.949
478 25 280.949
478 26 280.949
478 27 280.949
478 28 280.949
478 29 280.949
478 30 280.949
478 31 280.949
478 32 280.949
478 33 280.949
478 34 280.949
478 35 280.949
478 36 280.949
478 37 280.949
478 38 280.949
478 39 280.949
478 40 280.949
478 41 280.949
478 42 280.949
478 43 280.949
478 44 280.949
478 45 280.949
478 46 280.949
478 47 280.949
478 48 280.949
478 49 280.949
478 50 280.949
478 51 280.949
478 52 280.949
478 53 280.949
478 54 280.949
478 55 280.949
478 56 280.949
478 57 280.949
478 58 280.949
478 59 280.949
478 60 280.949
478 61 280.949
478 62 280.949
478 63 280.949
478 64 280.949
478 65 280.949
478 66 280.949
478 67 280.949
478 68 280.949
478 69 280.949
478 70 280.949
478 71 280.949
478 72 280.949
478 73 280.949
478 74 280.949
478 75 280.949
478 76 280.949
478 77 280.949
478 78 280.949
478 79 280.949
478 80 280.949
478 81 280.949
478 82 280.949
478 83 280.949
478 84 280.949
478 85 280.949
478 86 281.949
478 87 283.237
478 88 283.848
478 89 283.848
478 90 284.783
478 91 285.682
478 92 288.694
478 93 288.694
478 94 291.592
478 95 292.181
478 96 294.178
478 97 295.247
478 98 295.951
478 99 296.67
478 100 297.613
478 101 297.613
478 102 298.948
478 103 299.287
478 104 299.287
478 105 299.287
478 106 299.287
478 107 299.742
478 108 304.038
478 109 305.481
478 110 305.543
478 111 307.436
478 112 313.673
478 113 314.281
478 114 314.291
478 115 315.298
478 116 316.929
478 117 317.656
478 118 317.778
478 119 318.294
478 120 319.455
478 121 326.777
478 122 329.839
478 123 330.818
478 124 330.818
478 125 336.38
478 126 339.73
478 127 345.817
478 128 347.72
478 129 350.641
478 130 354.354
478 131 355.303
478 132 355.934
478 133 357.074
478 134 361.323
478 135 363.904
478 136 381.941
478 137 385.421
478 138 385.421
478 139 385.879
478 140 388.269
478 141 388.406
478 142 389.805
478 143 396.402
478 144 396.402
478 145 397.696
478 146 398.194
478 147 398.194
478 148 398.608
478 149 402.193
478 150 402.193
478 151 405.467
478 152 408.008
478 153 415.809
478 154 415.809
478 155 415.809
478 156 415.809
478 157 423.736
478 158 424.18
478 159 428.443
478 160 430.45
478 161 430.45
478 162 431.195
478 163 432.421
478 164 432.421
478 165 435.235
478 166 436.482
478 167 437.054
478 168 447.908
478 169 453.788
478 170 454.786
478 171 454.786
478 172 459.1
478 173 459.866
478 174 460.771
478 175 462.15
478 176 465.962
478 177 466.006
478 178 481.02
478 179 481.124
478 180 491.294
478 181 496.691
478 182 510.348
478 183 511.134
478 184 532.242
478 185 536.204
478 186 539.273
478 187 543.373
478 188 547.595
478 189 549.844
478 190 554.297
478 191 555.251
478 192 564.715
478 193 565.277
478 194 583.424
478 195 589.072
478 196 716.372
478 197 716.372
478 198 792.535
478 199 905.934
478 200 934.321
479 1 278.763
479 2 278.763
479 3 278.763
479 4 278.763
479 5 278.763
479 6 278.763
479 7 278.763
479 8 278.763
479 9 278.763
479 10 278.763
479 11 278.763
479 12 278.763
479 13 278.763
479 14 278.763
479 15 278.763
479 16 279.611
479 17 280.949
479 18 280.949
479 19 280.949
479 20 280.949
479 21 280.949
479 22 280.949
479 23 280.949
479 24 280.949
479 25 280.949
479 26 280.949
479 27 280.949
479 28 280.949
479 29 280.949
479 30 280.949
479 31 280.949
479 32 280.949
479 33 280.949
479 34 280.949
479 35 280.949
479 36 280.949
479 37 280.949
479 38 280.949
479 39 280.949
479 40 280.949
479 41 280.949
479 42 280.949
479 43 280.949
479 44 280.949
479 45 280.949
479 46 280.949
479 47 280.949
479 48 280.949
479 49 280.949
479 50 280.949
479 51 280.949
479 52 280.949
479 53 280.949
479 54 280.949
479 55 280.949
479 56 280.949
479 57 280.949
479 58 280.949
479 59 280.949
479 60 280.949
479 61 280.949
479 62 280.949
479 63 280.949
479 64 280.949
479 65 280.949
479 66 280.949
479 67 280.949
479 68 280.949
479 69 280.949
479 70 280.949
479 71 280.949
479 72 280.949
479 73 280.949
479 74 280.949
479 75 280.949
479 76 280.949
479 77 280.949
479 78 280.949
479 79 280.949
479 80 280.949
479 81 281.949
479 82 282.922
479 83 283.848
479 84 284.146
479 85 284.783
479 86 284.783
479 87 285.682
479 88 288.694
479 89 288.694
479 90 295.247
479 91 295.951
479 92 295.951
479 93 296.67
479 94 297.613
479 95 299.287
479 96 299.287
479 97 299.287
479 98 299.287
479 99 299.742
479 100 304.038
479 101 305.543
479 102 306.199
479 103 307.436
479 104 313.673
479 105 314.281
479 106 314.291
479 107 315.298
479 108 315.298
479 109 316.929
479 110 317.778
479 111 318.294
479 112 319.455
479 113 319.826
479 114 319.864
479 115 329.839
479 116 330.818
479 117 330.818
479 118 331.294
479 119 336.38
479 120 339.73
479 121 345.817
479 122 347.72
479 123 350.095
479 124 355.303
479 125 355.934
479 126 357.074
479 127 357.074
479 128 359.015
479 129 361.323
479 130 362.382
479 131 363.904
479 132 370.21
479 133 381.941
479 134 388.395
479 135 388.406
479 136 388.406
479 137 388.841
479 138 389.805
479 139 389.805
479 140 396.402
479 141 396.402
479 142 397.696
479 143 398.194
479 144 398.608
479 145 398.608
479 146 402.193
479 147 402.193
479 148 405.467
479 149 407.104
479 150 412.844
479 151 415.809
479 152 415.809
479 153 415.809
479 154 415.809
479 155 415.809
479 156 424.124
479 157 424.18
479 158 430.45
479 159 431.195
479 160 431.195
479 161 432.421
479 162 432.421
479 163 437.054
479 164 437.539
479 165 440.927
479 166 451.279
479 167 453.788
479 168 454.786
479 169 454.786
479 170 459.1
479 171 459.866
479 172 460.771
479 173 462.15
479 174 466.006
479 175 466.006
479 176 481.02
479 177 481.124
479 178 497.803
479 179 511.134
479 180 520.956
479 181 525.343
479 182 526.071
479 183 528.554
479 184 532.242
479 185 540.033
479 186 543.373
479 187 547.595
479 188 549.844
479 189 554.297
479 190 555.251
479 191 564.715
479 192 589.072
479 193 597.455
479 194 624.508
479 195 716.372
479 196 716.372
479 197 792.535
479 198 833.056
479 199 902.797
479 200 934.321
480 1 264.17
480 2 278.763
480 3 278.763
480 4 278.763
480 5 278.763
480 6 278.763
480 7 278.763
480 8 278.763
480 9 278.763
480 10 278.763
480 11 278.763
480 12 278.763
480 13 278.763
480 14 278.763
480 15 278.763
480 16 278.763
480 17 278.763
480 18 278.763
480 19 278.763
480 20 278.763
480 21 278.763
480 22 278.763
480 23 278.763
480 24 278.763
480 25 278.763
480 26 278.763
480 27 278.763
480 28 278.763
480 29 278.763
480 30 278.763
480 31 278.763
480 32 279.611
480 33 279.611
480 34 280.949
480 35 280.949
480 36 280.949
480 37 280.949
480 38 280.949
480 39 280.949
480 40 280.949
480 41 280.949
480 42 280.949
480 43 280.949
480 44 280.949
480 45 280.949
480 46 280.949
480 47 280.949
480 48 280.949
480 49 280.949
480 50 280.949
480 51 280.949
480 52 280.949
480 53 280.949
480 54 280.949
480 55 280.949
480 56 280.949
480 57 280.949
480 58 280.949
480 59 280.949
480 60 280.949
480 61 280.949
480 62 280.949
480 63 280.949
480 64 280.949
480 65 280.949
480 66 280.949
480 67 280.949
480 68 280.949
480 69 280.949
480 70 280.949
480 71 280.949
480 72 280.949
480 73 280.949
480 74 280.949
480 75 280.949
480 76 280.949
480 77 280.949
480 78 280.949
480 79 280.949
480 80 280.949
480 81 280.949
480 82 280.949
480 83 280.949
480 84 280.949
480 85 280.949
480 86 280.949
480 87 280.949
480 88 280.949
480 89 280.949
480 90 280.949
480 91 280.949
480 92 280.949
480 93 280.949
480 94 280.949
480 95 280.949
480 96 280.949
480 97 280.949
480 98 280.949
480 99 280.949
480 100 280.949
480 101 280.949
480 102 280.949
480 103 280.949
480 104 280.949
480 105 282.291
480 106 284.783
480 107 284.783
480 108 285.682
480 109 288.694
480 110 288.694
480 111 295.247
480 112 295.951
480 113 295.951
480 114 299.287
480 115 299.287
480 116 299.287
480 117 299.287
480 118 304.038
480 119 306.38
480 120 307.436
480 121 313.673
480 122 314.281
480 123 315.298
480 124 315.298
480 125 316.656
480 126 317.012
480 127 318.294
480 128 319.455
480 129 319.826
480 130 319.864
480 131 329.839
480 132 330.818
480 133 330.818
480 134 331.294
480 135 355.934
480 136 359.015
480 137 361.323
480 138 361.323
480 139 362.382
480 140 362.382
480 141 363.904
480 142 381.941
480 143 388.395
480 144 388.406
480 145 388.406
480 146 388.841
480 147 389.805
480 148 389.952
480 149 391.558
480 150 393.992
480 151 396.402
480 152 397.696
480 153 398.194
480 154 398.194
480 155 398.608
480 156 398.608
480 157 402.193
480 158 402.193
480 159 402.193
480 160 402.388
480 161 405.467
480 162 406.241
480 163 415.809
480 164 415.809
480 165 415.809
480 166 415.809
480 167 415.809
480 168 424.279
480 169 431.195
480 170 431.195
480 171 432.421
480 172 437.054
480 173 437.054
480 174 437.539
480 175 440.927
480 176 448.604
480 177 448.666
480 178 451.279
480 179 452.107
480 180 459.1
480 181 481.124
480 182 502.871
480 183 525.343
480 184 526.071
480 185 543.622
480 186 547.595
480 187 547.595
480 188 547.595
480 189 549.844
480 190 554.297
480 191 564.715
480 192 587.652
480 193 589.072
480 194 597.455
480 195 605.39
480 196 709.193
480 197 716.372
480 198 752.603
480 199 902.797
480 200 934.321
481 1 264.17
481 2 264.17
481 3 276.526
481 4 277.522
481 5 278.763
481 6 278.763
481 7 278.763
481 8 278.763
481 9 278.763
481 10 278.763
481 11 278.763
481 12 278.763
481 13 278.763
481 14 278.763
481 15 278.763
481 16 278.763
481 17 278.763
481 18 278.763
481 19 278.763
481 20 278.763
481 21 278.763
481 22 278.763
481 23 278.763
481 24 278.763
481 25 278.763
481 26 278.763
481 27 278.763
481 28 278.763
481 29 278.763
481 30 278.763
481 31 278.763
481 32 278.763
481 33 278.763
481 34 278.763
481 35 279.611
481 36 279.611
481 37 280.949
481 38 280.949
481 39 280.949
481 40 280.949
481 41 280.949
481 42 280.949
481 43 280.949
481 44 280.949
481 45 280.949
481 46 280.949
481 47 280.949
481 48 280.949
481 49 280.949
481 50 280.949
481 51 280.949
481 52 280.949
481 53 280.949
481 54 280.949
481 55 280.949
481 56 280.949
481 57 280.949
481 58 280.949
481 59 280.949
481 60 280.949
481 61 280.949
481 62 280.949
481 63 280.949
481 64 280.949
481 65 280.949
481 66 280.949
481 67 280.949
481 68 280.949
481 69 280.949
481 70 280.949
481 71 280.949
481 72 280.949
481 73 280.949
481 74 280.949
481 75 280.949
481 76 280.949
481 77 280.949
481 78 280.949
481 79 280.949
481 80 280.949
481 81 280.949
481 82 280.949
481 83 280.949
481 84 280.949
481 85 280.949
481 86 280.949
481 87 280.949
481 88 280.949
481 89 280.949
481 90 280.949
481 91 280.949
481 92 280.949
481 93 280.949
481 94 281.448
481 95 282.291
481 96 283.313
481 97 284.783
481 98 284.783
481 99 285.682
481 100 288.694
481 101 288.694
481 102 290.437
481 103 295.951
481 104 298.339
481 105 298.974
481 106 299.077
481 107 299.287
481 108 299.287
481 109 302.085
481 110 306.38
481 111 307.436
481 112 309.313
481 113 309.551
481 114 313.673
481 115 314.281
481 116 315.298
481 117 315.298
481 118 316.656
481 119 317.012
481 120 318.294
481 121 319.455
481 122 319.864
481 123 324.658
481 124 329.081
481 125 329.839
481 126 330.818
481 127 331.294
481 128 353.733
481 129 355.934
481 130 358.683
481 131 359.015
481 132 362.382
481 133 362.382
481 134 366.677
481 135 372.212
481 136 376.812
481 137 385.882
481 138 388.406
481 139 388.841
481 140 389.805
481 141 389.805
481 142 389.952
481 143 391.558
481 144 393.992
481 145 396.402
481 146 397.696
481 147 398.194
481 148 398.194
481 149 398.608
481 150 398.608
481 151 398.608
481 152 402.193
481 153 402.193
481 154 402.193
481 155 402.193
481 156 402.388
481 157 402.388
481 158 405.467
481 159 405.467
481 160 406.241
481 161 406.346
481 162 411.987
481 163 415.809
481 164 415.809
481 165 415.809
481 166 418.305
481 167 424.279
481 168 428.763
481 169 431.195
481 170 431.195
481 171 432.421
481 172 437.054
481 173 439.914
481 174 440.066
481 175 440.927
481 176 448.604
481 177 460.162
481 178 467.613
481 179 472.891
481 180 494.789
481 181 516.819
481 182 525.145
481 183 525.343
481 184 525.343
481 185 526.071
481 186 543.622
481 187 547.595
481 188 547.595
481 189 547.595
481 190 549.844
481 191 554.297
481 192 564.715
481 193 587.652
481 194 589.072
481 195 597.455
481 196 697.105
481 197 752.603
481 198 752.603
481 199 789.033
481 200 934.321
482 1 264.17
482 2 264.17
482 3 264.17
482 4 264.17
482 5 264.17
482 6 264.17
482 7 276.526
482 8 276.526
482 9 277.522
482 10 278.763
482 11 278.763
482 12 278.763
482 13 278.763
482 14 278.763
482 15 278.763
482 16 278.763
482 17 278.763
482 18 278.763
482 19 278.763
482 20 278.763
482 21 278.763
482 22 278.763
482 23 278.763
482 24 278.763
482 25 278.763
482 26 278.763
482 27 278.763
482 28 278.763
482 29 278.763
482 30 278.763
482 31 278.763
482 32 278.763
482 33 278.763
482 34 278.763
482 35 278.763
482 36 279.405
482 37 279.611
482 38 280.949
482 39 280.949
482 40 280.949
482 41 280.949
482 42 280.949
482 43 280.949
482 44 280.949
482 45 280.949
482 46 280.949
482 47 280.949
482 48 280.949
482 49 280.949
482 50 280.949
482 51 280.949
482 52 280.949
482 53 280.949
482 54 280.949
482 55 280.949
482 56 280.949
482 57 280.949
482 58 280.949
482 59 280.949
482 60 280.949
482 61 280.949
482 62 280.949
482 63 280.949
482 64 280.949
482 65 280.949
482 66 280.949
482 67 280.949
482 68 280.949
482 69 280.949
482 70 280.949
482 71 280.949
482 72 280.949
482 73 280.949
482 74 280.949
482 75 280.949
482 76 280.949
482 77 280.949
482 78 280.949
482 79 280.949
482 80 280.949
482 81 280.949
482 82 280.949
482 83 280.949
482 84 280.949
482 85 280.949
482 86 280.949
482 87 281.448
482 88 282.291
482 89 283.313
482 90 283.313
482 91 283.977
482 92 284.783
482 93 284.783
482 94 285.087
482 95 285.682
482 96 285.682
482 97 288.694
482 98 296.621
482 99 298.974
482 100 299.077
482 101 299.287
482 102 302.085
482 103 307.436
482 104 309.313
482 105 314.281
482 106 315.298
482 107 329.649
482 108 329.839
482 109 330.818
482 110 330.818
482 111 331.294
482 112 332.046
482 113 339.871
482 114 346.843
482 115 352.795
482 116 353.733
482 117 354.458
482 118 355.934
482 119 355.934
482 120 358.683
482 121 359.015
482 122 362.382
482 123 362.382
482 124 366.677
482 125 366.677
482 126 370.008
482 127 376.812
482 128 388.841
482 129 388.841
482 130 389.805
482 131 389.952
482 132 391.558
482 133 393.992
482 134 393.992
482 135 393.992
482 136 395.449
482 137 396.402
482 138 398.608
482 139 398.608
482 140 398.608
482 141 402.193
482 142 402.193
482 143 402.193
482 144 402.193
482 145 402.193
482 146 402.193
482 147 402.193
482 148 402.388
482 149 405.467
482 150 406.346
482 151 411.987
482 152 415.809
482 153 415.809
482 154 415.809
482 155 416.63
482 156 418.305
482 157 418.587
482 158 420.479
482 159 424.279
482 160 431.195
482 161 431.195
482 162 437.054
482 163 439.914
482 164 440.066
482 165 450.731
482 166 453.082
482 167 460.162
482 168 460.326
482 169 467.613
482 170 472.891
482 171 479.875
482 172 483.299
482 173 491.28
482 174 491.392
482 175 507.287
482 176 516.819
482 177 519.382
482 178 525.145
482 179 525.343
482 180 525.343
482 181 543.622
482 182 543.622
482 183 554.297
482 184 554.297
482 185 564.715
482 186 587.652
482 187 589.072
482 188 597.455
482 189 624.454
482 190 677.435
482 191 687.564
482 192 697.105
482 193 706.119
482 194 718.726
482 195 752.603
482 196 752.603
482 197 752.603
482 198 789.033
482 199 789.033
482 200 934.321
483 1 264.17
483 2 264.17
483 3 264.17
483 4 264.17
483 5 264.17
483 6 264.17
483 7 264.17
483 8 264.17
483 9 276.526
483 10 276.526
483 11 276.853
483 12 277.522
483 13 278.763
483 14 278.763
483 15 278.763
483 16 278.763
483 17 278.763
483 18 278.763
483 19 278.763
483 20 278.763
483 21 278.763
483 22 278.763
483 23 278.763
483 24 278.763
483 25 278.763
483 26 278.763
483 27 278.763
483 28 278.763
483 29 278.763
483 30 278.763
483 31 278.763
483 32 278.763
483 33 278.763
483 34 278.763
483 35 278.763
483 36 278.763
483 37 278.763
483 38 278.763
483 39 279.405
483 40 279.405
483 41 280.949
483 42 280.949
483 43 280.949
483 44 280.949
483 45 280.949
483 46 280.949
483 47 280.949
483 48 280.949
483 49 280.949
483 50 280.949
483 51 280.949
483 52 280.949
483 53 280.949
483 54 280.949
483 55 280.949
483 56 280.949
483 57 280.949
483 58 280.949
483 59 280.949
483 60 280.949
483 61 280.949
483 62 280.949
483 63 280.949
483 64 280.949
483 65 280.949
483 66 280.949
483 67 280.949
483 68 280.949
483 69 280.949
483 70 280.949
483 71 280.949
483 72 280.949
483 73 280.949
483 74 280.949
483 75 280.949
483 76 280.949
483 77 280.949
483 78 280.949
483 79 280.949
483 80 280.949
483 81 280.949
483 82 280.949
483 83 280.949
483 84 280.949
483 85 281.004
483 86 281.448
483 87 282.291
483 88 283.313
483 89 284.783
483 90 284.783
483 91 285.682
483 92 285.682
483 93 287.568
483 94 288.694
483 95 296.621
483 96 296.621
483 97 297.502
483 98 297.721
483 99 298.974
483 100 299.287
483 101 302.085
483 102 306.29
483 103 311.04
483 104 315.298
483 105 316.918
