# Generazione: Individuo: Fitness:
252 62 6.3417
252 63 6.46806
252 64 6.47754
252 65 6.47754
252 66 6.47754
252 67 6.47754
252 68 6.47754
252 69 6.47754
252 70 6.47754
252 71 6.47754
252 72 6.47754
252 73 6.47754
252 74 6.47754
252 75 6.47754
252 76 6.47754
252 77 6.47754
252 78 6.47754
252 79 6.47754
252 80 6.47754
252 81 6.47754
252 82 6.47754
252 83 6.47754
252 84 6.47754
252 85 6.47754
252 86 6.47754
252 87 6.47754
252 88 6.47754
252 89 6.47754
252 90 6.47754
252 91 6.47754
252 92 6.47754
252 93 6.47754
252 94 6.47754
252 95 6.47754
252 96 6.47754
252 97 6.47754
252 98 6.47754
252 99 6.47754
252 100 6.47754
252 101 6.47754
252 102 6.60448
252 103 6.60448
252 104 6.60448
252 105 6.64411
252 106 6.64411
252 107 6.64411
252 108 6.64411
252 109 6.66426
252 110 6.67187
252 111 6.67187
252 112 6.67187
252 113 6.67498
252 114 6.74545
252 115 6.84155
252 116 6.84155
252 117 6.85192
252 118 6.85406
252 119 6.8954
252 120 6.90718
252 121 6.90718
252 122 6.90718
252 123 7.00379
252 124 7.15784
252 125 7.15784
252 126 7.36241
252 127 7.39873
252 128 7.39873
252 129 7.50848
252 130 7.53977
252 131 7.62626
252 132 8.0595
252 133 8.06229
252 134 8.13974
252 135 8.47471
252 136 8.47471
252 137 8.47471
252 138 8.47471
252 139 8.47471
252 140 8.56047
252 141 8.63607
252 142 8.72937
252 143 9.07901
252 144 9.1776
252 145 9.64169
252 146 9.73
252 147 9.8743
252 148 10.1567
252 149 10.1969
252 150 10.2231
252 151 10.294
252 152 10.294
252 153 10.3199
252 154 10.3827
252 155 10.4586
252 156 10.5933
252 157 10.6268
252 158 10.7416
252 159 10.7989
252 160 10.8258
252 161 11.6475
252 162 11.8646
252 163 12.2237
252 164 12.2856
252 165 12.3385
252 166 12.3981
252 167 12.3981
252 168 12.7053
252 169 13.0694
252 170 13.7333
252 171 14.129
252 172 14.3161
252 173 14.4661
252 174 14.6699
252 175 14.7199
252 176 14.9469
252 177 15.6623
252 178 15.7061
252 179 15.7061
252 180 15.8863
252 181 16.2699
252 182 17.0329
252 183 17.1352
252 184 17.7562
252 185 17.7562
252 186 17.8958
252 187 18.2191
252 188 18.5403
252 189 19.2801
252 190 19.2914
252 191 20.4764
252 192 22.7954
252 193 22.7954
252 194 22.8492
252 195 22.9392
252 196 25.2672
252 197 25.2672
252 198 26.4443
252 199 34.9015
252 200 34.9015
253 1 6.23327
253 2 6.23327
253 3 6.23327
253 4 6.23327
253 5 6.23327
253 6 6.23327
253 7 6.23327
253 8 6.23327
253 9 6.23327
253 10 6.23327
253 11 6.23327
253 12 6.23327
253 13 6.23327
253 14 6.23327
253 15 6.23327
253 16 6.23327
253 17 6.23327
253 18 6.23327
253 19 6.23327
253 20 6.23327
253 21 6.23327
253 22 6.23327
253 23 6.23327
253 24 6.23327
253 25 6.23327
253 26 6.23327
253 27 6.23327
253 28 6.23327
253 29 6.23327
253 30 6.23327
253 31 6.23327
253 32 6.23327
253 33 6.23327
253 34 6.23327
253 35 6.23327
253 36 6.23327
253 37 6.23327
253 38 6.23327
253 39 6.23327
253 40 6.23327
253 41 6.23327
253 42 6.23327
253 43 6.23327
253 44 6.23327
253 45 6.23327
253 46 6.23327
253 47 6.23327
253 48 6.23327
253 49 6.23327
253 50 6.23327
253 51 6.23327
253 52 6.23327
253 53 6.23327
253 54 6.23327
253 55 6.23327
253 56 6.23327
253 57 6.23327
253 58 6.23327
253 59 6.23327
253 60 6.23327
253 61 6.23327
253 62 6.23327
253 63 6.23327
253 64 6.23327
253 65 6.23327
253 66 6.23327
253 67 6.23327
253 68 6.23327
253 69 6.23327
253 70 6.23327
253 71 6.23327
253 72 6.23327
253 73 6.23327
253 74 6.23327
253 75 6.3417
253 76 6.3417
253 77 6.3417
253 78 6.46806
253 79 6.47754
253 80 6.47754
253 81 6.47754
253 82 6.47754
253 83 6.47754
253 84 6.47754
253 85 6.47754
253 86 6.47754
253 87 6.47754
253 88 6.47754
253 89 6.47754
253 90 6.47754
253 91 6.47754
253 92 6.47754
253 93 6.47754
253 94 6.47754
253 95 6.47754
253 96 6.47754
253 97 6.47754
253 98 6.47754
253 99 6.47754
253 100 6.47754
253 101 6.47754
253 102 6.47754
253 103 6.47754
253 104 6.47754
253 105 6.47754
253 106 6.47754
253 107 6.47754
253 108 6.47754
253 109 6.60448
253 110 6.64411
253 111 6.64411
253 112 6.64411
253 113 6.64411
253 114 6.64411
253 115 6.66426
253 116 6.67187
253 117 6.67187
253 118 6.67187
253 119 6.67498
253 120 6.74545
253 121 6.84155
253 122 6.85406
253 123 6.90718
253 124 6.90718
253 125 6.97713
253 126 7.00379
253 127 7.20499
253 128 7.36241
253 129 7.4622
253 130 7.50848
253 131 7.62626
253 132 8.0595
253 133 8.47471
253 134 8.47471
253 135 8.47471
253 136 8.47471
253 137 8.47471
253 138 8.47471
253 139 8.47471
253 140 8.56047
253 141 8.63607
253 142 8.72937
253 143 8.91877
253 144 9.1776
253 145 9.55387
253 146 9.64169
253 147 9.73
253 148 9.8743
253 149 10.1567
253 150 10.1567
253 151 10.1969
253 152 10.294
253 153 10.3199
253 154 10.3827
253 155 10.3827
253 156 10.4586
253 157 10.5933
253 158 10.7989
253 159 10.8258
253 160 10.9849
253 161 11.1003
253 162 11.6475
253 163 11.6475
253 164 11.8646
253 165 12.3385
253 166 12.3981
253 167 12.3981
253 168 12.7053
253 169 14.129
253 170 14.7199
253 171 14.9469
253 172 15.6623
253 173 15.6623
253 174 15.7061
253 175 15.7061
253 176 16.5657
253 177 17.1352
253 178 17.2082
253 179 18.2191
253 180 18.508
253 181 18.5403
253 182 18.5403
253 183 18.6808
253 184 19.2801
253 185 19.2801
253 186 19.2914
253 187 20.4764
253 188 22.7954
253 189 22.7954
253 190 22.7954
253 191 22.8492
253 192 22.8492
253 193 22.9392
253 194 23.518
253 195 25.2672
253 196 25.2672
253 197 26.4443
253 198 27.0495
253 199 34.9015
253 200 34.9015
254 1 6.23327
254 2 6.23327
254 3 6.23327
254 4 6.23327
254 5 6.23327
254 6 6.23327
254 7 6.23327
254 8 6.23327
254 9 6.23327
254 10 6.23327
254 11 6.23327
254 12 6.23327
254 13 6.23327
254 14 6.23327
254 15 6.23327
254 16 6.23327
254 17 6.23327
254 18 6.23327
254 19 6.23327
254 20 6.23327
254 21 6.23327
254 22 6.23327
254 23 6.23327
254 24 6.23327
254 25 6.23327
254 26 6.23327
254 27 6.23327
254 28 6.23327
254 29 6.23327
254 30 6.23327
254 31 6.23327
254 32 6.23327
254 33 6.23327
254 34 6.23327
254 35 6.23327
254 36 6.23327
254 37 6.23327
254 38 6.23327
254 39 6.23327
254 40 6.23327
254 41 6.23327
254 42 6.23327
254 43 6.23327
254 44 6.23327
254 45 6.23327
254 46 6.23327
254 47 6.23327
254 48 6.23327
254 49 6.23327
254 50 6.23327
254 51 6.23327
254 52 6.23327
254 53 6.23327
254 54 6.23327
254 55 6.23327
254 56 6.23327
254 57 6.23327
254 58 6.23327
254 59 6.23327
254 60 6.23327
254 61 6.23327
254 62 6.23327
254 63 6.23327
254 64 6.23327
254 65 6.23327
254 66 6.23327
254 67 6.23327
254 68 6.23327
254 69 6.23327
254 70 6.23327
254 71 6.23327
254 72 6.23327
254 73 6.23327
254 74 6.23327
254 75 6.23327
254 76 6.23327
254 77 6.3417
254 78 6.3417
254 79 6.46806
254 80 6.47754
254 81 6.47754
254 82 6.47754
254 83 6.47754
254 84 6.47754
254 85 6.47754
254 86 6.47754
254 87 6.47754
254 88 6.47754
254 89 6.47754
254 90 6.47754
254 91 6.47754
254 92 6.47754
254 93 6.47754
254 94 6.47754
254 95 6.47754
254 96 6.47754
254 97 6.47754
254 98 6.47754
254 99 6.47754
254 100 6.47754
254 101 6.47754
254 102 6.47754
254 103 6.47754
254 104 6.47754
254 105 6.47754
254 106 6.47754
254 107 6.47754
254 108 6.47754
254 109 6.47754
254 110 6.60448
254 111 6.64411
254 112 6.64411
254 113 6.64411
254 114 6.64411
254 115 6.64411
254 116 6.67187
254 117 6.67187
254 118 6.67187
254 119 6.67498
254 120 6.74545
254 121 6.84155
254 122 6.85406
254 123 6.90718
254 124 6.97713
254 125 7.00379
254 126 7.20499
254 127 7.36241
254 128 7.62626
254 129 8.0595
254 130 8.47471
254 131 8.47471
254 132 8.47471
254 133 8.47471
254 134 8.47471
254 135 8.47471
254 136 8.47471
254 137 8.47471
254 138 8.47471
254 139 8.56047
254 140 8.63607
254 141 8.72937
254 142 8.91877
254 143 9.1776
254 144 9.1776
254 145 9.19257
254 146 9.55387
254 147 9.64169
254 148 9.69084
254 149 9.8743
254 150 9.8743
254 151 9.9654
254 152 10.1567
254 153 10.1567
254 154 10.1567
254 155 10.1969
254 156 10.294
254 157 10.5933
254 158 10.7989
254 159 10.8258
254 160 10.9849
254 161 11.206
254 162 12.3041
254 163 12.3385
254 164 12.3981
254 165 12.3981
254 166 12.3981
254 167 12.3981
254 168 12.7053
254 169 14.9469
254 170 14.9469
254 171 15.6623
254 172 15.6623
254 173 15.6623
254 174 15.7061
254 175 15.7061
254 176 17.1352
254 177 17.2082
254 178 18.2191
254 179 18.508
254 180 18.5403
254 181 18.5403
254 182 18.6808
254 183 19.0048
254 184 19.2801
254 185 19.2801
254 186 19.2914
254 187 22.7954
254 188 22.7954
254 189 22.7954
254 190 22.7954
254 191 22.7954
254 192 22.9392
254 193 23.518
254 194 24.7322
254 195 25.2672
254 196 25.2672
254 197 25.2672
254 198 26.0022
254 199 34.9015
254 200 34.9015
255 1 6.23327
255 2 6.23327
255 3 6.23327
255 4 6.23327
255 5 6.23327
255 6 6.23327
255 7 6.23327
255 8 6.23327
255 9 6.23327
255 10 6.23327
255 11 6.23327
255 12 6.23327
255 13 6.23327
255 14 6.23327
255 15 6.23327
255 16 6.23327
255 17 6.23327
255 18 6.23327
255 19 6.23327
255 20 6.23327
255 21 6.23327
255 22 6.23327
255 23 6.23327
255 24 6.23327
255 25 6.23327
255 26 6.23327
255 27 6.23327
255 28 6.23327
255 29 6.23327
255 30 6.23327
255 31 6.23327
255 32 6.23327
255 33 6.23327
255 34 6.23327
255 35 6.23327
255 36 6.23327
255 37 6.23327
255 38 6.23327
255 39 6.23327
255 40 6.23327
255 41 6.23327
255 42 6.23327
255 43 6.23327
255 44 6.23327
255 45 6.23327
255 46 6.23327
255 47 6.23327
255 48 6.23327
255 49 6.23327
255 50 6.23327
255 51 6.23327
255 52 6.23327
255 53 6.23327
255 54 6.23327
255 55 6.23327
255 56 6.23327
255 57 6.23327
255 58 6.23327
255 59 6.23327
255 60 6.23327
255 61 6.23327
255 62 6.23327
255 63 6.23327
255 64 6.23327
255 65 6.23327
255 66 6.23327
255 67 6.23327
255 68 6.23327
255 69 6.23327
255 70 6.23327
255 71 6.23327
255 72 6.23327
255 73 6.23327
255 74 6.23327
255 75 6.23327
255 76 6.23327
255 77 6.23327
255 78 6.23327
255 79 6.23327
255 80 6.23327
255 81 6.23327
255 82 6.23327
255 83 6.23327
255 84 6.23327
255 85 6.3417
255 86 6.46806
255 87 6.47754
255 88 6.47754
255 89 6.47754
255 90 6.47754
255 91 6.47754
255 92 6.47754
255 93 6.47754
255 94 6.47754
255 95 6.47754
255 96 6.47754
255 97 6.47754
255 98 6.47754
255 99 6.47754
255 100 6.47754
255 101 6.47754
255 102 6.47754
255 103 6.47754
255 104 6.47754
255 105 6.47754
255 106 6.47754
255 107 6.47754
255 108 6.47754
255 109 6.47754
255 110 6.47754
255 111 6.47754
255 112 6.47754
255 113 6.47754
255 114 6.47754
255 115 6.60448
255 116 6.64411
255 117 6.64411
255 118 6.64411
255 119 6.64411
255 120 6.64411
255 121 6.64411
255 122 6.67187
255 123 6.67187
255 124 6.67187
255 125 6.67187
255 126 6.67498
255 127 6.74545
255 128 6.90718
255 129 6.97713
255 130 7.00379
255 131 7.00379
255 132 7.05763
255 133 7.20499
255 134 7.34586
255 135 7.36241
255 136 7.62626
255 137 8.0595
255 138 8.47471
255 139 8.47471
255 140 8.47471
255 141 8.47471
255 142 8.47471
255 143 8.56047
255 144 8.63607
255 145 8.72937
255 146 8.91877
255 147 8.91877
255 148 9.1776
255 149 9.1776
255 150 9.55387
255 151 9.55387
255 152 9.64169
255 153 9.69084
255 154 9.8743
255 155 10.1567
255 156 10.1567
255 157 10.1567
255 158 10.1567
255 159 10.1969
255 160 10.294
255 161 10.4086
255 162 10.5232
255 163 10.5933
255 164 10.7755
255 165 10.7989
255 166 11.2016
255 167 11.2311
255 168 12.3981
255 169 12.3981
255 170 12.3981
255 171 12.3981
255 172 12.424
255 173 12.5404
255 174 12.7053
255 175 14.7367
255 176 15.6623
255 177 15.7061
255 178 17.1352
255 179 17.2082
255 180 18.2191
255 181 18.508
255 182 18.508
255 183 18.5403
255 184 18.5403
255 185 19.0259
255 186 20.2134
255 187 22.7954
255 188 22.7954
255 189 22.7954
255 190 22.7954
255 191 23.518
255 192 24.7322
255 193 25.2672
255 194 25.2672
255 195 25.2672
255 196 25.2913
255 197 25.3318
255 198 26.0022
255 199 34.9015
255 200 34.9015
256 1 6.23327
256 2 6.23327
256 3 6.23327
256 4 6.23327
256 5 6.23327
256 6 6.23327
256 7 6.23327
256 8 6.23327
256 9 6.23327
256 10 6.23327
256 11 6.23327
256 12 6.23327
256 13 6.23327
256 14 6.23327
256 15 6.23327
256 16 6.23327
256 17 6.23327
256 18 6.23327
256 19 6.23327
256 20 6.23327
256 21 6.23327
256 22 6.23327
256 23 6.23327
256 24 6.23327
256 25 6.23327
256 26 6.23327
256 27 6.23327
256 28 6.23327
256 29 6.23327
256 30 6.23327
256 31 6.23327
256 32 6.23327
256 33 6.23327
256 34 6.23327
256 35 6.23327
256 36 6.23327
256 37 6.23327
256 38 6.23327
256 39 6.23327
256 40 6.23327
256 41 6.23327
256 42 6.23327
256 43 6.23327
256 44 6.23327
256 45 6.23327
256 46 6.23327
256 47 6.23327
256 48 6.23327
256 49 6.23327
256 50 6.23327
256 51 6.23327
256 52 6.23327
256 53 6.23327
256 54 6.23327
256 55 6.23327
256 56 6.23327
256 57 6.23327
256 58 6.23327
256 59 6.23327
256 60 6.23327
256 61 6.23327
256 62 6.23327
256 63 6.23327
256 64 6.23327
256 65 6.23327
256 66 6.23327
256 67 6.23327
256 68 6.23327
256 69 6.23327
256 70 6.23327
256 71 6.23327
256 72 6.23327
256 73 6.23327
256 74 6.23327
256 75 6.23327
256 76 6.23327
256 77 6.23327
256 78 6.23327
256 79 6.23327
256 80 6.23327
256 81 6.23327
256 82 6.23327
256 83 6.23327
256 84 6.23327
256 85 6.23327
256 86 6.23327
256 87 6.23327
256 88 6.23327
256 89 6.23327
256 90 6.23327
256 91 6.23327
256 92 6.23327
256 93 6.23327
256 94 6.23327
256 95 6.23327
256 96 6.23327
256 97 6.23327
256 98 6.23327
256 99 6.23327
256 100 6.23327
256 101 6.47754
256 102 6.47754
256 103 6.47754
256 104 6.47754
256 105 6.47754
256 106 6.47754
256 107 6.47754
256 108 6.47754
256 109 6.47754
256 110 6.47754
256 111 6.47754
256 112 6.47754
256 113 6.47754
256 114 6.47754
256 115 6.47754
256 116 6.47754
256 117 6.47754
256 118 6.47754
256 119 6.47754
256 120 6.47754
256 121 6.47754
256 122 6.47754
256 123 6.47754
256 124 6.60448
256 125 6.64411
256 126 6.64411
256 127 6.64411
256 128 6.64411
256 129 6.64411
256 130 6.67187
256 131 6.67187
256 132 6.67187
256 133 6.84547
256 134 7.20499
256 135 7.34586
256 136 7.62626
256 137 7.62626
256 138 7.77635
256 139 8.0595
256 140 8.47471
256 141 8.47471
256 142 8.47471
256 143 8.53617
256 144 8.72937
256 145 8.72937
256 146 8.91695
256 147 8.91877
256 148 9.21256
256 149 9.44662
256 150 9.55387
256 151 9.64169
256 152 9.69084
256 153 9.8743
256 154 9.8743
256 155 10.1567
256 156 10.1567
256 157 10.1567
256 158 10.1567
256 159 10.1969
256 160 10.294
256 161 10.3825
256 162 10.4086
256 163 10.5232
256 164 10.5804
256 165 10.5933
256 166 11.2181
256 167 11.2311
256 168 11.3705
256 169 11.7136
256 170 12.2604
256 171 12.3981
256 172 12.3981
256 173 12.3981
256 174 12.3981
256 175 12.3981
256 176 12.424
256 177 13.8208
256 178 15.0248
256 179 15.0397
256 180 16.1208
256 181 17.2082
256 182 18.2191
256 183 18.508
256 184 18.508
256 185 18.5403
256 186 18.5403
256 187 19.0259
256 188 20.2134
256 189 23.518
256 190 24.7322
256 191 25.2672
256 192 25.2672
256 193 25.2672
256 194 25.2913
256 195 25.2913
256 196 25.3318
256 197 26.0022
256 198 34.9015
256 199 34.9015
256 200 34.9015
257 1 6.23327
257 2 6.23327
257 3 6.23327
257 4 6.23327
257 5 6.23327
257 6 6.23327
257 7 6.23327
257 8 6.23327
257 9 6.23327
257 10 6.23327
257 11 6.23327
257 12 6.23327
257 13 6.23327
257 14 6.23327
257 15 6.23327
257 16 6.23327
257 17 6.23327
257 18 6.23327
257 19 6.23327
257 20 6.23327
257 21 6.23327
257 22 6.23327
257 23 6.23327
257 24 6.23327
257 25 6.23327
257 26 6.23327
257 27 6.23327
257 28 6.23327
257 29 6.23327
257 30 6.23327
257 31 6.23327
257 32 6.23327
257 33 6.23327
257 34 6.23327
257 35 6.23327
257 36 6.23327
257 37 6.23327
257 38 6.23327
257 39 6.23327
257 40 6.23327
257 41 6.23327
257 42 6.23327
257 43 6.23327
257 44 6.23327
257 45 6.23327
257 46 6.23327
257 47 6.23327
257 48 6.23327
257 49 6.23327
257 50 6.23327
257 51 6.23327
257 52 6.23327
257 53 6.23327
257 54 6.23327
257 55 6.23327
257 56 6.23327
257 57 6.23327
257 58 6.23327
257 59 6.23327
257 60 6.23327
257 61 6.23327
257 62 6.23327
257 63 6.23327
257 64 6.23327
257 65 6.23327
257 66 6.23327
257 67 6.23327
257 68 6.23327
257 69 6.23327
257 70 6.23327
257 71 6.23327
257 72 6.23327
257 73 6.23327
257 74 6.23327
257 75 6.23327
257 76 6.23327
257 77 6.23327
257 78 6.23327
257 79 6.23327
257 80 6.23327
257 81 6.23327
257 82 6.23327
257 83 6.23327
257 84 6.23327
257 85 6.23327
257 86 6.23327
257 87 6.23327
257 88 6.23327
257 89 6.23327
257 90 6.23327
257 91 6.23327
257 92 6.23327
257 93 6.23327
257 94 6.23327
257 95 6.23327
257 96 6.23327
257 97 6.23327
257 98 6.23327
257 99 6.23327
257 100 6.23327
257 101 6.23327
257 102 6.23327
257 103 6.23327
257 104 6.23327
257 105 6.23327
257 106 6.23327
257 107 6.23327
257 108 6.23327
257 109 6.23327
257 110 6.23327
257 111 6.47754
257 112 6.47754
257 113 6.47754
257 114 6.47754
257 115 6.47754
257 116 6.47754
257 117 6.47754
257 118 6.47754
257 119 6.47754
257 120 6.47754
257 121 6.47754
257 122 6.47754
257 123 6.47754
257 124 6.47754
257 125 6.47754
257 126 6.47754
257 127 6.47754
257 128 6.47754
257 129 6.47754
257 130 6.47754
257 131 6.47754
257 132 6.47754
257 133 6.64411
257 134 6.64411
257 135 6.64411
257 136 6.64411
257 137 6.64411
257 138 6.64411
257 139 6.67187
257 140 6.67187
257 141 6.67187
257 142 7.34586
257 143 7.34586
257 144 7.62626
257 145 7.77635
257 146 8.50207
257 147 8.91877
257 148 9.21256
257 149 9.28147
257 150 9.44662
257 151 9.55387
257 152 9.55387
257 153 9.55387
257 154 9.64169
257 155 9.69084
257 156 9.80415
257 157 9.8743
257 158 9.8743
257 159 10.1567
257 160 10.1567
257 161 10.1567
257 162 10.1567
257 163 10.1969
257 164 10.294
257 165 10.3825
257 166 10.4086
257 167 10.5232
257 168 10.5804
257 169 10.5804
257 170 10.5933
257 171 10.6348
257 172 11.2181
257 173 11.2311
257 174 11.3705
257 175 11.5649
257 176 12.3981
257 177 12.3981
257 178 12.3981
257 179 12.3981
257 180 12.424
257 181 12.424
257 182 17.2082
257 183 18.2191
257 184 18.508
257 185 18.508
257 186 18.5403
257 187 18.5403
257 188 18.5469
257 189 19.0259
257 190 20.2134
257 191 23.518
257 192 24.7322
257 193 25.2672
257 194 25.2672
257 195 25.2672
257 196 25.2913
257 197 26.0022
257 198 29.2761
257 199 34.9015
257 200 34.9015
258 1 6.20847
258 2 6.23327
258 3 6.23327
258 4 6.23327
258 5 6.23327
258 6 6.23327
258 7 6.23327
258 8 6.23327
258 9 6.23327
258 10 6.23327
258 11 6.23327
258 12 6.23327
258 13 6.23327
258 14 6.23327
258 15 6.23327
258 16 6.23327
258 17 6.23327
258 18 6.23327
258 19 6.23327
258 20 6.23327
258 21 6.23327
258 22 6.23327
258 23 6.23327
258 24 6.23327
258 25 6.23327
258 26 6.23327
258 27 6.23327
258 28 6.23327
258 29 6.23327
258 30 6.23327
258 31 6.23327
258 32 6.23327
258 33 6.23327
258 34 6.23327
258 35 6.23327
258 36 6.23327
258 37 6.23327
258 38 6.23327
258 39 6.23327
258 40 6.23327
258 41 6.23327
258 42 6.23327
258 43 6.23327
258 44 6.23327
258 45 6.23327
258 46 6.23327
258 47 6.23327
258 48 6.23327
258 49 6.23327
258 50 6.23327
258 51 6.23327
258 52 6.23327
258 53 6.23327
258 54 6.23327
258 55 6.23327
258 56 6.23327
258 57 6.23327
258 58 6.23327
258 59 6.23327
258 60 6.23327
258 61 6.23327
258 62 6.23327
258 63 6.23327
258 64 6.23327
258 65 6.23327
258 66 6.23327
258 67 6.23327
258 68 6.23327
258 69 6.23327
258 70 6.23327
258 71 6.23327
258 72 6.23327
258 73 6.23327
258 74 6.23327
258 75 6.23327
258 76 6.23327
258 77 6.23327
258 78 6.23327
258 79 6.23327
258 80 6.23327
258 81 6.23327
258 82 6.23327
258 83 6.23327
258 84 6.23327
258 85 6.23327
258 86 6.23327
258 87 6.23327
258 88 6.23327
258 89 6.23327
258 90 6.23327
258 91 6.23327
258 92 6.23327
258 93 6.23327
258 94 6.23327
258 95 6.23327
258 96 6.23327
258 97 6.23327
258 98 6.23327
258 99 6.23327
258 100 6.23327
258 101 6.23327
258 102 6.23327
258 103 6.23327
258 104 6.23327
258 105 6.23327
258 106 6.23327
258 107 6.23327
258 108 6.23327
258 109 6.23327
258 110 6.23327
258 111 6.23327
258 112 6.23327
258 113 6.23327
258 114 6.43071
258 115 6.47754
258 116 6.47754
258 117 6.47754
258 118 6.47754
258 119 6.47754
258 120 6.47754
258 121 6.47754
258 122 6.47754
258 123 6.47754
258 124 6.47754
258 125 6.47754
258 126 6.47754
258 127 6.47754
258 128 6.47754
258 129 6.47754
258 130 6.47754
258 131 6.47754
258 132 6.47754
258 133 6.52899
258 134 6.64411
258 135 6.64411
258 136 6.64411
258 137 6.64411
258 138 6.67187
258 139 6.67187
258 140 6.89843
258 141 7.34586
258 142 7.34586
258 143 7.52961
258 144 7.62626
258 145 7.77635
258 146 8.50207
258 147 8.50207
258 148 8.73361
258 149 8.8934
258 150 8.98832
258 151 9.55387
258 152 9.55387
258 153 9.55387
258 154 9.55387
258 155 9.5585
258 156 9.64169
258 157 9.80415
258 158 9.9645
258 159 9.9654
258 160 10.1567
258 161 10.1567
258 162 10.1567
258 163 10.1567
258 164 10.1567
258 165 10.3825
258 166 10.4086
258 167 10.5804
258 168 10.5933
258 169 10.6324
258 170 10.6418
258 171 10.909
258 172 10.965
258 173 11.2181
258 174 11.2311
258 175 11.3433
258 176 11.3705
258 177 11.5649
258 178 12.3981
258 179 12.3981
258 180 12.3981
258 181 12.3981
258 182 12.424
258 183 12.424
258 184 15.0097
258 185 15.2887
258 186 17.2082
258 187 17.2082
258 188 17.9318
258 189 17.9647
258 190 18.2191
258 191 18.508
258 192 23.518
258 193 25.2672
258 194 25.2672
258 195 25.2672
258 196 25.2913
258 197 26.0022
258 198 29.2761
258 199 34.9015
258 200 34.9015
259 1 6.20847
259 2 6.20847
259 3 6.23327
259 4 6.23327
259 5 6.23327
259 6 6.23327
259 7 6.23327
259 8 6.23327
259 9 6.23327
259 10 6.23327
259 11 6.23327
259 12 6.23327
259 13 6.23327
259 14 6.23327
259 15 6.23327
259 16 6.23327
259 17 6.23327
259 18 6.23327
259 19 6.23327
259 20 6.23327
259 21 6.23327
259 22 6.23327
259 23 6.23327
259 24 6.23327
259 25 6.23327
259 26 6.23327
259 27 6.23327
259 28 6.23327
259 29 6.23327
259 30 6.23327
259 31 6.23327
259 32 6.23327
259 33 6.23327
259 34 6.23327
259 35 6.23327
259 36 6.23327
259 37 6.23327
259 38 6.23327
259 39 6.23327
259 40 6.23327
259 41 6.23327
259 42 6.23327
259 43 6.23327
259 44 6.23327
259 45 6.23327
259 46 6.23327
259 47 6.23327
259 48 6.23327
259 49 6.23327
259 50 6.23327
259 51 6.23327
259 52 6.23327
259 53 6.23327
259 54 6.23327
259 55 6.23327
259 56 6.23327
259 57 6.23327
259 58 6.23327
259 59 6.23327
259 60 6.23327
259 61 6.23327
259 62 6.23327
259 63 6.23327
259 64 6.23327
259 65 6.23327
259 66 6.23327
259 67 6.23327
259 68 6.23327
259 69 6.23327
259 70 6.23327
259 71 6.23327
259 72 6.23327
259 73 6.23327
259 74 6.23327
259 75 6.23327
259 76 6.23327
259 77 6.23327
259 78 6.23327
259 79 6.23327
259 80 6.23327
259 81 6.23327
259 82 6.23327
259 83 6.23327
259 84 6.23327
259 85 6.23327
259 86 6.23327
259 87 6.23327
259 88 6.23327
259 89 6.23327
259 90 6.23327
259 91 6.23327
259 92 6.23327
259 93 6.23327
259 94 6.23327
259 95 6.23327
259 96 6.23327
259 97 6.23327
259 98 6.23327
259 99 6.23327
259 100 6.23327
259 101 6.23327
259 102 6.23327
259 103 6.23327
259 104 6.23327
259 105 6.23327
259 106 6.23327
259 107 6.23327
259 108 6.23327
259 109 6.23327
259 110 6.23327
259 111 6.23327
259 112 6.23327
259 113 6.23327
259 114 6.23327
259 115 6.23327
259 116 6.23327
259 117 6.43071
259 118 6.47754
259 119 6.47754
259 120 6.47754
259 121 6.47754
259 122 6.47754
259 123 6.47754
259 124 6.47754
259 125 6.47754
259 126 6.47754
259 127 6.47754
259 128 6.47754
259 129 6.47754
259 130 6.47754
259 131 6.47754
259 132 6.47754
259 133 6.64411
259 134 6.64411
259 135 6.64411
259 136 6.67187
259 137 6.67187
259 138 6.67187
259 139 6.89843
259 140 6.90356
259 141 7.2931
259 142 7.34586
259 143 7.34586
259 144 7.52961
259 145 7.62626
259 146 8.43407
259 147 8.8934
259 148 8.98832
259 149 9.55387
259 150 9.55387
259 151 9.55387
259 152 9.5585
259 153 9.64169
259 154 9.80415
259 155 9.95645
259 156 9.9645
259 157 9.9654
259 158 10.1567
259 159 10.1567
259 160 10.1567
259 161 10.1567
259 162 10.1567
259 163 10.3825
259 164 10.4086
259 165 10.4784
259 166 10.5804
259 167 10.5933
259 168 10.6418
259 169 10.6418
259 170 10.7222
259 171 10.909
259 172 11.2181
259 173 11.2311
259 174 11.3433
259 175 11.3705
259 176 11.8718
259 177 12.1049
259 178 12.3981
259 179 12.3981
259 180 12.3981
259 181 12.3981
259 182 12.424
259 183 12.424
259 184 14.3358
259 185 14.5385
259 186 15.0097
259 187 15.0097
259 188 15.2887
259 189 17.2082
259 190 17.2082
259 191 17.9318
259 192 17.9647
259 193 19.5611
259 194 25.2672
259 195 25.2672
259 196 25.2672
259 197 25.2672
259 198 25.2913
259 199 34.9015
259 200 34.9015
260 1 6.20847
260 2 6.20847
260 3 6.20847
260 4 6.20847
260 5 6.20847
260 6 6.20847
260 7 6.20847
260 8 6.20847
260 9 6.20847
260 10 6.20847
260 11 6.20847
260 12 6.20847
260 13 6.23327
260 14 6.23327
260 15 6.23327
260 16 6.23327
260 17 6.23327
260 18 6.23327
