# Generazione: Individuo: Fitness:
573 178 432.691
573 179 437.273
573 180 467.576
573 181 469.476
573 182 471.068
573 183 471.212
573 184 480.098
573 185 490.288
573 186 494.305
573 187 504.957
573 188 504.957
573 189 507.12
573 190 522.887
573 191 522.887
573 192 576.38
573 193 641.514
573 194 648.617
573 195 648.617
573 196 648.617
573 197 662.305
573 198 677.877
573 199 677.877
573 200 887.224
574 1 212.589
574 2 212.589
574 3 212.589
574 4 212.589
574 5 212.589
574 6 212.589
574 7 212.589
574 8 212.589
574 9 212.589
574 10 212.589
574 11 212.589
574 12 212.589
574 13 212.589
574 14 212.589
574 15 212.589
574 16 212.589
574 17 212.589
574 18 212.589
574 19 212.589
574 20 212.589
574 21 212.589
574 22 212.589
574 23 212.589
574 24 212.589
574 25 212.589
574 26 212.589
574 27 212.589
574 28 212.589
574 29 212.589
574 30 212.589
574 31 212.589
574 32 212.589
574 33 212.589
574 34 212.589
574 35 212.589
574 36 212.589
574 37 212.589
574 38 212.589
574 39 212.589
574 40 212.589
574 41 212.589
574 42 212.589
574 43 212.589
574 44 212.589
574 45 212.589
574 46 212.589
574 47 212.589
574 48 212.589
574 49 212.589
574 50 212.589
574 51 212.589
574 52 212.589
574 53 212.589
574 54 212.589
574 55 212.589
574 56 212.589
574 57 212.589
574 58 212.589
574 59 212.589
574 60 212.589
574 61 212.589
574 62 212.589
574 63 212.589
574 64 212.589
574 65 212.589
574 66 212.589
574 67 212.589
574 68 212.589
574 69 212.589
574 70 212.589
574 71 212.589
574 72 212.589
574 73 212.589
574 74 212.589
574 75 212.589
574 76 212.589
574 77 212.589
574 78 212.589
574 79 212.589
574 80 212.589
574 81 212.589
574 82 214.772
574 83 216.849
574 84 217.438
574 85 218.939
574 86 218.939
574 87 219.054
574 88 219.313
574 89 220.456
574 90 220.456
574 91 220.456
574 92 221.302
574 93 229.723
574 94 233.863
574 95 238.652
574 96 238.652
574 97 238.652
574 98 239.202
574 99 239.202
574 100 239.202
574 101 241.123
574 102 243.858
574 103 245.522
574 104 248.52
574 105 248.52
574 106 249.325
574 107 249.388
574 108 249.674
574 109 250.608
574 110 250.79
574 111 256.304
574 112 259.517
574 113 262.45
574 114 262.45
574 115 262.861
574 116 262.9
574 117 264.39
574 118 274.468
574 119 274.989
574 120 275.417
574 121 277.144
574 122 277.144
574 123 279.458
574 124 294.623
574 125 305.938
574 126 310.994
574 127 310.994
574 128 311.436
574 129 311.436
574 130 313.559
574 131 320.319
574 132 321.465
574 133 321.627
574 134 322.217
574 135 322.972
574 136 326.025
574 137 327.363
574 138 327.426
574 139 328.971
574 140 329.401
574 141 329.401
574 142 329.45
574 143 330.787
574 144 340.519
574 145 340.519
574 146 340.519
574 147 340.519
574 148 344.915
574 149 345.133
574 150 345.133
574 151 346.911
574 152 349.861
574 153 353.065
574 154 353.065
574 155 353.422
574 156 355.311
574 157 355.311
574 158 357.217
574 159 361.025
574 160 361.025
574 161 361.025
574 162 361.025
574 163 361.148
574 164 363.851
574 165 364.358
574 166 364.998
574 167 369.997
574 168 375.794
574 169 376.886
574 170 376.913
574 171 386.206
574 172 386.477
574 173 386.846
574 174 404.593
574 175 409.531
574 176 409.531
574 177 413.053
574 178 424.822
574 179 438.199
574 180 469.476
574 181 471.068
574 182 471.212
574 183 475.286
574 184 479.928
574 185 480.098
574 186 504.957
574 187 504.957
574 188 514.244
574 189 528.455
574 190 563.105
574 191 629.754
574 192 641.514
574 193 648.617
574 194 648.617
574 195 648.617
574 196 648.617
574 197 648.617
574 198 648.617
574 199 648.617
574 200 677.993
575 1 212.025
575 2 212.589
575 3 212.589
575 4 212.589
575 5 212.589
575 6 212.589
575 7 212.589
575 8 212.589
575 9 212.589
575 10 212.589
575 11 212.589
575 12 212.589
575 13 212.589
575 14 212.589
575 15 212.589
575 16 212.589
575 17 212.589
575 18 212.589
575 19 212.589
575 20 212.589
575 21 212.589
575 22 212.589
575 23 212.589
575 24 212.589
575 25 212.589
575 26 212.589
575 27 212.589
575 28 212.589
575 29 212.589
575 30 212.589
575 31 212.589
575 32 212.589
575 33 212.589
575 34 212.589
575 35 212.589
575 36 212.589
575 37 212.589
575 38 212.589
575 39 212.589
575 40 212.589
575 41 212.589
575 42 212.589
575 43 212.589
575 44 212.589
575 45 212.589
575 46 212.589
575 47 212.589
575 48 212.589
575 49 212.589
575 50 212.589
575 51 212.589
575 52 212.589
575 53 212.589
575 54 212.589
575 55 212.589
575 56 212.589
575 57 212.589
575 58 212.589
575 59 212.589
575 60 212.589
575 61 212.589
575 62 212.589
575 63 212.589
575 64 212.589
575 65 212.589
575 66 212.589
575 67 212.589
575 68 212.589
575 69 212.589
575 70 213.674
575 71 217.438
575 72 218.939
575 73 218.939
575 74 218.939
575 75 219.054
575 76 219.313
575 77 219.313
575 78 220.456
575 79 220.456
575 80 220.456
575 81 222.711
575 82 233.863
575 83 234.885
575 84 238.275
575 85 238.652
575 86 238.652
575 87 238.652
575 88 239.089
575 89 239.202
575 90 243.858
575 91 245.522
575 92 247.324
575 93 248.52
575 94 248.52
575 95 249.325
575 96 249.388
575 97 249.674
575 98 250.608
575 99 252.45
575 100 256.304
575 101 256.304
575 102 256.764
575 103 259.517
575 104 262.45
575 105 262.45
575 106 262.861
575 107 262.9
575 108 264.39
575 109 269.175
575 110 274.468
575 111 274.989
575 112 274.989
575 113 275.417
575 114 277.144
575 115 277.144
575 116 279.458
575 117 279.458
575 118 286.122
575 119 290.307
575 120 292.778
575 121 294.623
575 122 305.938
575 123 310.994
575 124 310.994
575 125 311.436
575 126 313.559
575 127 320.319
575 128 321.465
575 129 322.217
575 130 327.363
575 131 327.363
575 132 327.426
575 133 329.401
575 134 329.45
575 135 330.787
575 136 331.081
575 137 339.405
575 138 340.519
575 139 340.519
575 140 340.519
575 141 340.519
575 142 344.915
575 143 345.133
575 144 345.133
575 145 353.065
575 146 353.065
575 147 355.311
575 148 355.311
575 149 357.217
575 150 357.523
575 151 359.917
575 152 361.025
575 153 361.025
575 154 361.148
575 155 363.728
575 156 364.358
575 157 364.998
575 158 376.913
575 159 380.269
575 160 382.035
575 161 386.477
575 162 389.103
575 163 391.669
575 164 404.593
575 165 409.531
575 166 409.531
575 167 421.864
575 168 424.822
575 169 427.602
575 170 438.199
575 171 448.19
575 172 455.618
575 173 469.476
575 174 471.068
575 175 471.212
575 176 475.286
575 177 478.459
575 178 480.098
575 179 483.497
575 180 497.764
575 181 504.957
575 182 504.957
575 183 504.957
575 184 514.244
575 185 528.455
575 186 536.687
575 187 563.105
575 188 563.105
575 189 586.275
575 190 611.567
575 191 629.754
575 192 641.514
575 193 648.617
575 194 648.617
575 195 648.617
575 196 648.617
575 197 648.617
575 198 648.617
575 199 670.928
575 200 677.993
576 1 207.069
576 2 212.025
576 3 212.025
576 4 212.025
576 5 212.025
576 6 212.025
576 7 212.589
576 8 212.589
576 9 212.589
576 10 212.589
576 11 212.589
576 12 212.589
576 13 212.589
576 14 212.589
576 15 212.589
576 16 212.589
576 17 212.589
576 18 212.589
576 19 212.589
576 20 212.589
576 21 212.589
576 22 212.589
576 23 212.589
576 24 212.589
576 25 212.589
576 26 212.589
576 27 212.589
576 28 212.589
576 29 212.589
576 30 212.589
576 31 212.589
576 32 212.589
576 33 212.589
576 34 212.589
576 35 212.589
576 36 212.589
576 37 212.589
576 38 212.589
576 39 212.589
576 40 212.589
576 41 212.589
576 42 212.589
576 43 212.589
576 44 212.589
576 45 212.589
576 46 212.589
576 47 212.589
576 48 212.589
576 49 212.589
576 50 212.589
576 51 212.589
576 52 212.589
576 53 212.589
576 54 212.589
576 55 212.589
576 56 212.589
576 57 212.589
576 58 212.589
576 59 212.589
576 60 212.589
576 61 212.589
576 62 212.589
576 63 212.589
576 64 212.589
576 65 212.589
576 66 212.589
576 67 212.589
576 68 212.589
576 69 212.589
576 70 212.589
576 71 212.589
576 72 212.589
576 73 212.589
576 74 212.589
576 75 212.589
576 76 212.589
576 77 212.589
576 78 212.589
576 79 212.589
576 80 212.589
576 81 212.589
576 82 212.589
576 83 212.589
576 84 212.589
576 85 213.674
576 86 218.939
576 87 218.939
576 88 218.939
576 89 218.939
576 90 219.054
576 91 219.237
576 92 219.313
576 93 219.313
576 94 219.313
576 95 220.456
576 96 220.456
576 97 222.711
576 98 227.061
576 99 229.563
576 100 229.823
576 101 233.863
576 102 234.885
576 103 238.652
576 104 238.652
576 105 239.089
576 106 239.202
576 107 240.039
576 108 242.885
576 109 243.858
576 110 245.522
576 111 247.324
576 112 248.52
576 113 248.52
576 114 249.325
576 115 250.608
576 116 256.264
576 117 256.304
576 118 256.304
576 119 256.304
576 120 256.304
576 121 256.764
576 122 259.517
576 123 262.45
576 124 262.45
576 125 262.861
576 126 269.175
576 127 270.234
576 128 274.468
576 129 274.989
576 130 274.989
576 131 275.417
576 132 275.417
576 133 277.144
576 134 277.144
576 135 277.144
576 136 279.458
576 137 279.458
576 138 285.554
576 139 286.122
576 140 290.307
576 141 292.778
576 142 303.085
576 143 310.994
576 144 310.994
576 145 327.426
576 146 327.426
576 147 329.401
576 148 329.45
576 149 340.519
576 150 340.766
576 151 344.295
576 152 344.915
576 153 344.915
576 154 345.133
576 155 345.133
576 156 355.311
576 157 355.311
576 158 357.217
576 159 359.917
576 160 361.025
576 161 361.025
576 162 361.148
576 163 371.462
576 164 376.479
576 165 380.269
576 166 380.269
576 167 382.035
576 168 389.103
576 169 389.53
576 170 410.594
576 171 418.254
576 172 420.54
576 173 421.864
576 174 424.822
576 175 425.37
576 176 427.602
576 177 427.602
576 178 456.943
576 179 459.646
576 180 460.141
576 181 471.212
576 182 475.286
576 183 478.459
576 184 480.098
576 185 483.497
576 186 497.764
576 187 565.949
576 188 586.275
576 189 586.275
576 190 611.567
576 191 629.754
576 192 641.514
576 193 641.514
576 194 648.617
576 195 648.617
576 196 648.617
576 197 648.617
576 198 649.263
576 199 670.928
576 200 677.993
577 1 207.069
577 2 207.069
577 3 207.069
577 4 208.58
577 5 212.025
577 6 212.025
577 7 212.025
577 8 212.025
577 9 212.025
577 10 212.025
577 11 212.589
577 12 212.589
577 13 212.589
577 14 212.589
577 15 212.589
577 16 212.589
577 17 212.589
577 18 212.589
577 19 212.589
577 20 212.589
577 21 212.589
577 22 212.589
577 23 212.589
577 24 212.589
577 25 212.589
577 26 212.589
577 27 212.589
577 28 212.589
577 29 212.589
577 30 212.589
577 31 212.589
577 32 212.589
577 33 212.589
577 34 212.589
577 35 212.589
577 36 212.589
577 37 212.589
577 38 212.589
577 39 212.589
577 40 212.589
577 41 212.589
577 42 212.589
577 43 212.589
577 44 212.589
577 45 212.589
577 46 212.589
577 47 212.589
577 48 212.589
577 49 212.589
577 50 212.589
577 51 212.589
577 52 212.589
577 53 212.589
577 54 212.589
577 55 212.589
577 56 212.589
577 57 212.589
577 58 212.589
577 59 212.589
577 60 212.589
577 61 212.589
577 62 212.589
577 63 212.589
577 64 212.589
577 65 212.589
577 66 212.589
577 67 212.589
577 68 212.589
577 69 212.589
577 70 212.589
577 71 212.589
577 72 212.589
577 73 212.589
577 74 212.589
577 75 212.589
577 76 212.589
577 77 212.589
577 78 212.589
577 79 212.589
577 80 212.589
577 81 212.589
577 82 212.589
577 83 212.589
577 84 212.589
577 85 212.589
577 86 212.589
577 87 212.589
577 88 212.589
577 89 213.674
577 90 218.939
577 91 219.054
577 92 219.313
577 93 219.313
577 94 219.313
577 95 220.456
577 96 220.456
577 97 222.711
577 98 229.142
577 99 229.563
577 100 229.823
577 101 229.823
577 102 233.381
577 103 233.603
577 104 233.863
577 105 234.885
577 106 238.652
577 107 238.876
577 108 239.089
577 109 239.202
577 110 240.039
577 111 240.039
577 112 242.885
577 113 243.858
577 114 245.522
577 115 246.535
577 116 247.324
577 117 247.324
577 118 248.52
577 119 248.52
577 120 250.608
577 121 251.571
577 122 256.039
577 123 256.264
577 124 256.304
577 125 256.304
577 126 256.304
577 127 256.304
577 128 262.45
577 129 262.45
577 130 263.488
577 131 268.198
577 132 269.175
577 133 269.57
577 134 269.934
577 135 270.234
577 136 274.468
577 137 274.989
577 138 274.989
577 139 277.144
577 140 279.458
577 141 285.554
577 142 290.307
577 143 294.224
577 144 301.33
577 145 310.994
577 146 310.994
577 147 314.168
577 148 318.734
577 149 325.866
577 150 327.426
577 151 327.426
577 152 329.401
577 153 329.45
577 154 330.49
577 155 342.628
577 156 344.295
577 157 344.915
577 158 344.915
577 159 344.915
577 160 345.133
577 161 345.133
577 162 345.133
577 163 355.311
577 164 357.217
577 165 359.082
577 166 359.917
577 167 361.025
577 168 361.025
577 169 361.148
577 170 361.148
577 171 371.462
577 172 376.479
577 173 380.269
577 174 396.673
577 175 404.431
577 176 418.254
577 177 420.54
577 178 424.822
577 179 427.602
577 180 427.602
577 181 456.943
577 182 471.212
577 183 471.212
577 184 475.286
577 185 478.459
577 186 480.098
577 187 483.497
577 188 497.764
577 189 548.316
577 190 586.275
577 191 611.567
577 192 641.514
577 193 646.611
577 194 648.617
577 195 648.617
577 196 649.263
577 197 670.928
577 198 676.899
577 199 677.993
577 200 774.213
578 1 207.069
578 2 207.069
578 3 207.069
578 4 207.069
578 5 207.069
578 6 207.069
578 7 208.58
578 8 208.58
578 9 212.025
578 10 212.025
578 11 212.025
578 12 212.025
578 13 212.025
578 14 212.589
578 15 212.589
578 16 212.589
578 17 212.589
578 18 212.589
578 19 212.589
578 20 212.589
578 21 212.589
578 22 212.589
578 23 212.589
578 24 212.589
578 25 212.589
578 26 212.589
578 27 212.589
578 28 212.589
578 29 212.589
578 30 212.589
578 31 212.589
578 32 212.589
578 33 212.589
578 34 212.589
578 35 212.589
578 36 212.589
578 37 212.589
578 38 212.589
578 39 212.589
578 40 212.589
578 41 212.589
578 42 212.589
578 43 212.589
578 44 212.589
578 45 212.589
578 46 212.589
578 47 212.589
578 48 212.589
578 49 212.589
578 50 212.589
578 51 212.589
578 52 212.589
578 53 212.589
578 54 212.589
578 55 212.589
578 56 212.589
578 57 212.589
578 58 212.589
578 59 212.589
578 60 212.589
578 61 212.589
578 62 212.589
578 63 212.589
578 64 212.589
578 65 212.589
578 66 212.589
578 67 212.589
578 68 212.589
578 69 212.589
578 70 212.589
578 71 212.589
578 72 212.589
578 73 212.589
578 74 212.589
578 75 212.589
578 76 212.589
578 77 212.589
578 78 212.589
578 79 212.589
578 80 212.589
578 81 212.589
578 82 212.589
578 83 212.589
578 84 212.589
578 85 212.589
578 86 212.589
578 87 212.589
578 88 212.589
578 89 212.589
578 90 212.589
578 91 212.589
578 92 212.589
578 93 214.245
578 94 218.186
578 95 218.662
578 96 218.939
578 97 218.939
578 98 219.054
578 99 219.313
578 100 220.456
578 101 220.456
578 102 226.289
578 103 229.142
578 104 229.563
578 105 229.823
578 106 233.863
578 107 234.304
578 108 234.885
578 109 235.665
578 110 238.23
578 111 238.652
578 112 238.876
578 113 239.089
578 114 240.039
578 115 240.039
578 116 240.039
578 117 242.885
578 118 243.858
578 119 245.522
578 120 246.535
578 121 247.324
578 122 247.324
578 123 247.324
578 124 248.52
578 125 262.45
578 126 268.198
578 127 269.136
578 128 269.175
578 129 278.054
578 130 279.998
578 131 280.325
578 132 285.554
578 133 290.307
578 134 294.224
578 135 310.994
578 136 310.994
578 137 313.311
578 138 318.734
578 139 319.912
578 140 323.566
578 141 327.426
578 142 328.957
578 143 329.401
578 144 330.49
578 145 338.868
578 146 342.628
578 147 342.811
578 148 344.295
578 149 344.915
578 150 345.133
578 151 345.133
578 152 348.134
578 153 350.453
578 154 357.217
578 155 357.217
578 156 359.082
578 157 359.082
578 158 360.478
578 159 361.025
578 160 361.025
578 161 361.025
578 162 361.025
578 163 361.148
578 164 371.462
578 165 373.813
578 166 375.979
578 167 376.479
578 168 376.644
578 169 384.946
578 170 386.224
578 171 404.431
578 172 409.113
578 173 418.254
578 174 420.54
578 175 424.822
578 176 426.086
578 177 427.602
578 178 448.626
578 179 451.677
578 180 471.212
578 181 471.212
578 182 475.286
578 183 475.286
578 184 475.286
578 185 478.459
578 186 489.653
578 187 532.307
578 188 546.092
578 189 548.316
578 190 561.548
578 191 568.291
578 192 591.054
578 193 646.611
578 194 648.617
578 195 670.928
578 196 676.899
578 197 676.899
578 198 677.993
578 199 789.84
578 200 793.469
579 1 207.069
579 2 207.069
579 3 207.069
579 4 207.069
579 5 207.069
579 6 207.069
579 7 207.069
579 8 207.069
579 9 207.069
579 10 207.069
579 11 207.069
579 12 208.58
579 13 208.58
579 14 208.58
579 15 212.025
579 16 212.025
579 17 212.025
579 18 212.025
579 19 212.025
579 20 212.589
579 21 212.589
579 22 212.589
579 23 212.589
579 24 212.589
579 25 212.589
579 26 212.589
579 27 212.589
579 28 212.589
579 29 212.589
579 30 212.589
579 31 212.589
579 32 212.589
579 33 212.589
579 34 212.589
579 35 212.589
579 36 212.589
579 37 212.589
579 38 212.589
579 39 212.589
579 40 212.589
579 41 212.589
579 42 212.589
579 43 212.589
579 44 212.589
579 45 212.589
579 46 212.589
579 47 212.589
579 48 212.589
579 49 212.589
579 50 212.589
579 51 212.589
579 52 212.589
579 53 212.589
579 54 212.589
579 55 212.589
579 56 212.589
579 57 212.589
579 58 212.589
579 59 212.589
579 60 212.589
579 61 212.589
579 62 212.589
579 63 212.589
579 64 212.589
579 65 212.589
579 66 212.589
579 67 212.589
579 68 212.589
579 69 212.589
579 70 212.589
579 71 212.589
579 72 212.589
579 73 212.589
579 74 212.589
579 75 212.589
579 76 212.589
579 77 212.589
579 78 212.589
579 79 212.589
579 80 212.589
579 81 212.589
579 82 212.589
579 83 212.589
579 84 212.589
579 85 212.589
579 86 212.589
579 87 212.589
579 88 212.589
579 89 212.589
579 90 212.589
579 91 212.589
579 92 212.589
579 93 212.589
579 94 212.589
579 95 213.602
579 96 214.245
579 97 218.186
579 98 218.662
579 99 219.054
579 100 219.313
579 101 220.456
579 102 220.456
579 103 221.843
579 104 226.289
579 105 226.289
579 106 234.304
579 107 234.885
579 108 235.665
579 109 238.23
579 110 238.652
579 111 240.039
579 112 240.039
579 113 240.039
579 114 241.378
579 115 242.885
579 116 243.858
579 117 245.522
579 118 245.522
579 119 246.535
579 120 247.324
579 121 247.324
579 122 247.324
579 123 258.336
579 124 262.45
579 125 265.184
579 126 266.649
579 127 267.948
579 128 268.198
579 129 269.136
579 130 269.175
579 131 275.033
579 132 278.054
579 133 279.998
579 134 280.325
579 135 285.554
579 136 290.307
579 137 294.224
579 138 306.546
579 139 307.517
579 140 310.994
579 141 310.994
579 142 310.994
579 143 313.311
579 144 318.734
579 145 319.912
579 146 323.566
579 147 323.566
579 148 327.426
579 149 328.058
579 150 328.957
579 151 333.459
579 152 336.352
579 153 344.295
579 154 348.134
579 155 348.134
579 156 357.217
579 157 359.082
579 158 360.478
579 159 361.025
579 160 361.148
579 161 371.462
579 162 376.479
579 163 376.644
579 164 382.945
579 165 384.946
579 166 386.224
579 167 386.224
579 168 387.509
579 169 418.254
579 170 422.59
579 171 423.4
579 172 424.822
579 173 424.822
579 174 426.086
579 175 448.537
579 176 451.677
579 177 458.46
579 178 471.212
579 179 471.212
579 180 471.212
579 181 475.286
579 182 475.286
579 183 491.097
579 184 501.975
579 185 544.183
579 186 546.092
579 187 548.316
579 188 561.548
579 189 568.291
579 190 569.907
579 191 591.054
579 192 646.611
579 193 648.617
579 194 670.928
579 195 675.426
579 196 676.899
579 197 677.993
579 198 689.607
579 199 708.732
579 200 711.42
580 1 207.069
580 2 207.069
580 3 207.069
580 4 207.069
580 5 207.069
580 6 207.069
580 7 207.069
580 8 207.069
580 9 207.069
580 10 207.069
580 11 207.069
580 12 207.069
580 13 207.069
580 14 207.069
580 15 207.069
580 16 207.069
580 17 207.069
580 18 207.069
580 19 207.069
580 20 207.069
580 21 207.069
580 22 208.221
580 23 208.58
580 24 208.58
580 25 208.58
580 26 208.58
580 27 208.58
580 28 212.025
580 29 212.025
580 30 212.025
580 31 212.025
580 32 212.589
580 33 212.589
580 34 212.589
580 35 212.589
580 36 212.589
580 37 212.589
580 38 212.589
580 39 212.589
580 40 212.589
580 41 212.589
580 42 212.589
580 43 212.589
580 44 212.589
580 45 212.589
580 46 212.589
580 47 212.589
580 48 212.589
580 49 212.589
580 50 212.589
580 51 212.589
580 52 212.589
580 53 212.589
580 54 212.589
580 55 212.589
580 56 212.589
580 57 212.589
580 58 212.589
580 59 212.589
580 60 212.589
580 61 212.589
580 62 212.589
580 63 212.589
580 64 212.589
580 65 212.589
580 66 212.589
580 67 212.589
580 68 212.589
580 69 212.589
580 70 212.589
580 71 212.589
580 72 212.589
580 73 212.589
580 74 212.589
580 75 212.589
580 76 212.589
580 77 212.589
580 78 212.589
580 79 212.589
580 80 212.589
580 81 212.589
580 82 212.589
580 83 212.589
580 84 212.589
580 85 212.589
580 86 212.589
580 87 212.589
580 88 212.589
580 89 212.589
580 90 212.589
580 91 212.589
580 92 212.589
580 93 212.589
580 94 212.589
580 95 212.589
580 96 212.589
580 97 212.589
580 98 212.589
580 99 213.602
580 100 219.054
580 101 219.313
580 102 220.456
580 103 221.843
580 104 221.843
580 105 226.289
580 106 226.289
580 107 227.564
580 108 234.304
580 109 234.885
580 110 235.665
580 111 238.652
580 112 239.253
580 113 240.039
580 114 240.039
580 115 245.522
580 116 246.535
580 117 246.535
580 118 247.324
580 119 247.324
580 120 255.225
580 121 258.336
580 122 259.503
580 123 262.45
580 124 262.45
580 125 265.184
580 126 267.948
580 127 269.136
580 128 269.175
580 129 275.033
580 130 275.38
580 131 278.054
580 132 278.564
580 133 279.679
580 134 279.998
580 135 280.325
580 136 283.331
580 137 285.554
580 138 290.307
580 139 294.224
580 140 306.546
580 141 306.546
580 142 309.643
580 143 310.994
580 144 310.994
580 145 318.734
580 146 318.734
580 147 322.674
580 148 323.566
580 149 323.566
580 150 328.058
580 151 328.957
580 152 333.459
580 153 333.459
580 154 336.352
580 155 338.39
580 156 344.295
580 157 344.295
580 158 348.134
580 159 348.134
580 160 348.134
580 161 348.134
580 162 355.654
580 163 356.351
580 164 357.217
580 165 359.082
580 166 360.478
580 167 361.025
580 168 361.148
580 169 368.569
580 170 376.479
580 171 384.946
580 172 386.224
580 173 386.224
580 174 387.509
580 175 396.339
580 176 423.4
580 177 423.4
580 178 424.822
580 179 458.46
580 180 471.212
580 181 471.212
580 182 475.286
580 183 475.286
580 184 475.286
580 185 514.191
580 186 538.141
580 187 544.183
580 188 546.092
580 189 546.092
580 190 548.316
580 191 561.548
580 192 568.778
580 193 569.62
580 194 648.617
580 195 670.928
580 196 675.426
580 197 676.899
580 198 708.732
580 199 708.732
580 200 708.732
581 1 207.069
581 2 207.069
581 3 207.069
581 4 207.069
581 5 207.069
581 6 207.069
581 7 207.069
581 8 207.069
581 9 207.069
581 10 207.069
581 11 207.069
581 12 207.069
581 13 207.069
581 14 207.069
581 15 207.069
581 16 207.069
581 17 207.069
581 18 207.069
581 19 207.069
581 20 207.069
581 21 207.069
581 22 207.069
581 23 207.069
581 24 207.069
581 25 207.069
581 26 207.069
581 27 207.069
581 28 207.069
581 29 207.069
581 30 207.069
581 31 207.069
581 32 207.069
581 33 207.069
581 34 207.069
581 35 208.221
581 36 208.58
581 37 208.58
581 38 208.58
581 39 208.58
581 40 208.58
581 41 212.025
581 42 212.025
581 43 212.025
581 44 212.025
581 45 212.025
581 46 212.589
581 47 212.589
581 48 212.589
581 49 212.589
581 50 212.589
581 51 212.589
581 52 212.589
581 53 212.589
581 54 212.589
581 55 212.589
581 56 212.589
581 57 212.589
581 58 212.589
581 59 212.589
581 60 212.589
581 61 212.589
581 62 212.589
581 63 212.589
581 64 212.589
581 65 212.589
581 66 212.589
581 67 212.589
581 68 212.589
581 69 212.589
581 70 212.589
581 71 212.589
581 72 212.589
581 73 212.589
581 74 212.589
581 75 212.589
581 76 212.589
581 77 212.589
581 78 212.589
581 79 212.589
581 80 212.589
581 81 212.589
581 82 212.589
581 83 212.589
581 84 212.589
581 85 212.589
581 86 212.589
581 87 212.589
581 88 212.589
581 89 212.589
581 90 212.589
581 91 212.589
581 92 212.589
581 93 213.602
581 94 215.302
581 95 219.054
581 96 219.054
581 97 219.147
581 98 219.313
581 99 219.313
581 100 220.456
581 101 221.843
581 102 221.843
581 103 225.17
581 104 227.685
581 105 235.665
581 106 237.677
581 107 238.652
581 108 239.253
581 109 244.103
581 110 245.522
581 111 246.535
581 112 246.535
581 113 246.535
581 114 247.324
581 115 247.324
581 116 255.225
581 117 258.336
581 118 259.503
581 119 262.45
581 120 262.45
581 121 262.45
581 122 266.899
581 123 269.136
581 124 269.175
581 125 269.175
581 126 272.122
581 127 272.772
581 128 273.967
581 129 275.033
581 130 275.38
581 131 278.054
581 132 278.564
581 133 279.679
581 134 280.325
581 135 280.325
581 136 280.325
581 137 283.331
581 138 292.657
581 139 294.224
581 140 298.746
581 141 303.699
581 142 306.546
581 143 309.643
581 144 318.734
581 145 318.734
581 146 321.587
581 147 323.566
581 148 323.566
581 149 328.957
581 150 331.894
581 151 333.459
581 152 338.39
581 153 344.295
581 154 344.295
581 155 348.111
581 156 348.134
581 157 348.134
581 158 348.134
581 159 351.241
581 160 356.351
581 161 357.217
581 162 360.478
581 163 360.478
581 164 361.025
581 165 368.569
581 166 375.097
581 167 376.479
581 168 376.479
581 169 386.224
581 170 387.509
581 171 396.339
581 172 423.4
581 173 423.4
581 174 426.133
581 175 431.899
581 176 449.948
581 177 458.46
581 178 466.527
581 179 471.212
581 180 471.212
581 181 475.286
581 182 475.286
581 183 509.427
581 184 514.191
581 185 514.191
581 186 537.146
581 187 538.141
581 188 546.092
581 189 546.092
581 190 548.316
581 191 561.548
581 192 568.778
581 193 663.556
581 194 670.928
581 195 670.928
581 196 675.426
581 197 708.732
581 198 708.732
581 199 708.732
581 200 722.162
582 1 206.995
582 2 207.069
582 3 207.069
582 4 207.069
582 5 207.069
582 6 207.069
582 7 207.069
582 8 207.069
582 9 207.069
582 10 207.069
582 11 207.069
582 12 207.069
582 13 207.069
582 14 207.069
582 15 207.069
582 16 207.069
582 17 207.069
582 18 207.069
582 19 207.069
582 20 207.069
582 21 207.069
582 22 207.069
582 23 207.069
582 24 207.069
582 25 207.069
582 26 207.069
582 27 207.069
582 28 207.069
582 29 207.069
582 30 207.069
582 31 207.069
582 32 207.069
582 33 207.069
582 34 207.069
582 35 207.069
582 36 207.069
582 37 207.069
582 38 207.069
582 39 207.069
582 40 207.069
582 41 207.069
582 42 207.069
582 43 208.284
582 44 208.58
582 45 208.58
582 46 210.228
582 47 212.025
582 48 212.025
582 49 212.025
582 50 212.025
582 51 212.025
582 52 212.589
582 53 212.589
582 54 212.589
582 55 212.589
582 56 212.589
582 57 212.589
582 58 212.589
582 59 212.589
582 60 212.589
582 61 212.589
582 62 212.589
582 63 212.589
582 64 212.589
582 65 212.589
582 66 212.589
582 67 212.589
582 68 212.589
582 69 212.589
582 70 212.589
582 71 212.589
582 72 212.589
582 73 212.589
582 74 212.589
582 75 212.589
582 76 212.589
582 77 212.589
582 78 212.589
582 79 212.589
582 80 212.589
582 81 212.589
582 82 212.589
582 83 212.589
582 84 212.589
582 85 212.589
582 86 212.589
582 87 212.589
582 88 212.688
582 89 212.935
582 90 213.602
582 91 214.015
582 92 219.054
582 93 219.054
582 94 219.147
582 95 219.313
582 96 220.456
582 97 221.843
582 98 221.843
582 99 223.083
582 100 225.17
582 101 227.685
582 102 227.685
582 103 227.685
582 104 227.685
582 105 235.453
582 106 235.665
582 107 237.677
582 108 237.677
582 109 238.652
582 110 239.253
582 111 240.54
582 112 241.449
582 113 244.103
582 114 245.522
582 115 246.535
582 116 246.535
582 117 247.324
582 118 247.324
582 119 247.562
582 120 258.336
582 121 258.336
582 122 258.336
582 123 259.503
582 124 262.45
