# Generazione: Individuo: Fitness:
370 100 2.55847
370 101 2.55847
370 102 2.55847
370 103 2.55847
370 104 2.55847
370 105 2.55847
370 106 2.55847
370 107 2.55847
370 108 2.55847
370 109 2.55847
370 110 2.55847
370 111 2.55847
370 112 2.55847
370 113 2.55847
370 114 2.55847
370 115 2.55847
370 116 2.55847
370 117 2.55847
370 118 2.72254
370 119 3.00761
370 120 3.19697
370 121 3.2012
370 122 3.3227
370 123 3.53191
370 124 3.64921
370 125 3.64921
370 126 3.66151
370 127 3.66151
370 128 3.66151
370 129 3.89634
370 130 3.89634
370 131 3.97432
370 132 4.33759
370 133 4.38221
370 134 4.38221
370 135 4.59929
370 136 4.79821
370 137 5.02434
370 138 5.45799
370 139 5.45799
370 140 6.89069
370 141 6.89858
370 142 7.00797
370 143 7.08661
370 144 7.10353
370 145 7.33024
370 146 7.39666
370 147 8.23705
370 148 8.53036
370 149 8.57933
370 150 8.92357
370 151 9.24599
370 152 9.32697
370 153 9.32697
370 154 9.35235
370 155 9.4534
370 156 9.60995
370 157 9.72618
370 158 9.84766
370 159 9.89485
370 160 9.89485
370 161 10.1846
370 162 10.2736
370 163 10.2956
370 164 10.6925
370 165 10.9409
370 166 10.9492
370 167 10.9803
370 168 11.1196
370 169 11.2184
370 170 11.2892
370 171 11.5391
370 172 11.6536
370 173 11.8377
370 174 11.9836
370 175 11.9836
370 176 12.4731
370 177 12.4731
370 178 12.9455
370 179 13.6189
370 180 14.5262
370 181 14.6503
370 182 14.807
370 183 14.8186
370 184 15.4528
370 185 15.7263
370 186 16.9947
370 187 17.5179
370 188 17.5179
370 189 17.5179
370 190 17.523
370 191 17.807
370 192 18.0217
370 193 19.1297
370 194 19.5158
370 195 20.8324
370 196 26.5374
370 197 26.5374
370 198 29.3668
370 199 35.5198
370 200 36.6273
371 1 2.44119
371 2 2.44119
371 3 2.44119
371 4 2.44119
371 5 2.44119
371 6 2.44119
371 7 2.44119
371 8 2.44119
371 9 2.44119
371 10 2.44119
371 11 2.44119
371 12 2.44119
371 13 2.44119
371 14 2.44119
371 15 2.44119
371 16 2.44119
371 17 2.44119
371 18 2.44119
371 19 2.44119
371 20 2.44119
371 21 2.44119
371 22 2.44119
371 23 2.44119
371 24 2.44119
371 25 2.44119
371 26 2.44119
371 27 2.44119
371 28 2.44119
371 29 2.44119
371 30 2.44119
371 31 2.44119
371 32 2.44119
371 33 2.44119
371 34 2.44119
371 35 2.44119
371 36 2.44119
371 37 2.44119
371 38 2.44119
371 39 2.44119
371 40 2.44119
371 41 2.44119
371 42 2.44119
371 43 2.44119
371 44 2.44119
371 45 2.44119
371 46 2.44119
371 47 2.44119
371 48 2.44119
371 49 2.44119
371 50 2.44119
371 51 2.44119
371 52 2.44119
371 53 2.44119
371 54 2.44119
371 55 2.44119
371 56 2.44119
371 57 2.44119
371 58 2.44119
371 59 2.44119
371 60 2.44119
371 61 2.44119
371 62 2.44119
371 63 2.44119
371 64 2.44119
371 65 2.44119
371 66 2.44119
371 67 2.44119
371 68 2.44119
371 69 2.44119
371 70 2.44119
371 71 2.44119
371 72 2.44119
371 73 2.44119
371 74 2.44119
371 75 2.44119
371 76 2.44119
371 77 2.44119
371 78 2.44119
371 79 2.44119
371 80 2.44119
371 81 2.44119
371 82 2.44119
371 83 2.44119
371 84 2.44119
371 85 2.44119
371 86 2.44119
371 87 2.44119
371 88 2.44119
371 89 2.44119
371 90 2.44119
371 91 2.44119
371 92 2.44119
371 93 2.44119
371 94 2.44119
371 95 2.44119
371 96 2.44119
371 97 2.44119
371 98 2.44119
371 99 2.44119
371 100 2.44119
371 101 2.44119
371 102 2.44119
371 103 2.44119
371 104 2.44119
371 105 2.44119
371 106 2.44119
371 107 2.44119
371 108 2.45351
371 109 2.55847
371 110 2.55847
371 111 2.55847
371 112 2.55847
371 113 2.55847
371 114 2.55847
371 115 2.55847
371 116 2.55847
371 117 2.55847
371 118 2.55847
371 119 2.55847
371 120 2.55847
371 121 2.55847
371 122 2.55847
371 123 2.55847
371 124 2.55847
371 125 2.72254
371 126 2.72254
371 127 3.00761
371 128 3.00761
371 129 3.05404
371 130 3.16047
371 131 3.19697
371 132 3.19697
371 133 3.2012
371 134 3.3227
371 135 3.44966
371 136 3.53191
371 137 3.63219
371 138 3.64921
371 139 3.64921
371 140 3.66151
371 141 3.97432
371 142 4.066
371 143 4.38221
371 144 4.38221
371 145 4.39762
371 146 5.33327
371 147 5.45799
371 148 5.45799
371 149 6.24446
371 150 6.89858
371 151 7.00797
371 152 7.08661
371 153 7.10353
371 154 7.10365
371 155 7.33024
371 156 7.33024
371 157 7.39666
371 158 8.23705
371 159 8.53036
371 160 8.58288
371 161 8.62585
371 162 9.24599
371 163 9.32697
371 164 9.35235
371 165 9.72618
371 166 9.72618
371 167 9.84766
371 168 9.89485
371 169 9.89485
371 170 10.11
371 171 10.1846
371 172 10.2736
371 173 10.9803
371 174 11.1196
371 175 11.7856
371 176 11.8377
371 177 11.9836
371 178 11.9836
371 179 12.4731
371 180 13.6189
371 181 13.6189
371 182 14.5262
371 183 14.6503
371 184 14.6503
371 185 14.807
371 186 14.807
371 187 14.8186
371 188 15.4528
371 189 15.4528
371 190 15.7263
371 191 16.2286
371 192 16.4154
371 193 16.9947
371 194 17.5179
371 195 17.5179
371 196 17.5179
371 197 17.523
371 198 18.1814
371 199 35.5198
371 200 36.6596
372 1 2.44119
372 2 2.44119
372 3 2.44119
372 4 2.44119
372 5 2.44119
372 6 2.44119
372 7 2.44119
372 8 2.44119
372 9 2.44119
372 10 2.44119
372 11 2.44119
372 12 2.44119
372 13 2.44119
372 14 2.44119
372 15 2.44119
372 16 2.44119
372 17 2.44119
372 18 2.44119
372 19 2.44119
372 20 2.44119
372 21 2.44119
372 22 2.44119
372 23 2.44119
372 24 2.44119
372 25 2.44119
372 26 2.44119
372 27 2.44119
372 28 2.44119
372 29 2.44119
372 30 2.44119
372 31 2.44119
372 32 2.44119
372 33 2.44119
372 34 2.44119
372 35 2.44119
372 36 2.44119
372 37 2.44119
372 38 2.44119
372 39 2.44119
372 40 2.44119
372 41 2.44119
372 42 2.44119
372 43 2.44119
372 44 2.44119
372 45 2.44119
372 46 2.44119
372 47 2.44119
372 48 2.44119
372 49 2.44119
372 50 2.44119
372 51 2.44119
372 52 2.44119
372 53 2.44119
372 54 2.44119
372 55 2.44119
372 56 2.44119
372 57 2.44119
372 58 2.44119
372 59 2.44119
372 60 2.44119
372 61 2.44119
372 62 2.44119
372 63 2.44119
372 64 2.44119
372 65 2.44119
372 66 2.44119
372 67 2.44119
372 68 2.44119
372 69 2.44119
372 70 2.44119
372 71 2.44119
372 72 2.44119
372 73 2.44119
372 74 2.44119
372 75 2.44119
372 76 2.44119
372 77 2.44119
372 78 2.44119
372 79 2.44119
372 80 2.44119
372 81 2.44119
372 82 2.44119
372 83 2.44119
372 84 2.44119
372 85 2.44119
372 86 2.44119
372 87 2.44119
372 88 2.44119
372 89 2.44119
372 90 2.44119
372 91 2.44119
372 92 2.44119
372 93 2.44119
372 94 2.44119
372 95 2.44119
372 96 2.44119
372 97 2.44119
372 98 2.44119
372 99 2.44119
372 100 2.44119
372 101 2.44119
372 102 2.44119
372 103 2.44119
372 104 2.44119
372 105 2.44119
372 106 2.44119
372 107 2.44119
372 108 2.44119
372 109 2.44119
372 110 2.44119
372 111 2.44119
372 112 2.44119
372 113 2.44485
372 114 2.45351
372 115 2.55847
372 116 2.55847
372 117 2.55847
372 118 2.55847
372 119 2.55847
372 120 2.55847
372 121 2.55847
372 122 2.55847
372 123 2.55847
372 124 2.55847
372 125 2.55847
372 126 2.72254
372 127 3.05404
372 128 3.16047
372 129 3.19697
372 130 3.19697
372 131 3.2012
372 132 3.2138
372 133 3.3227
372 134 3.38465
372 135 3.63219
372 136 3.64921
372 137 3.64921
372 138 3.66151
372 139 3.66151
372 140 3.73279
372 141 4.012
372 142 4.38221
372 143 4.9065
372 144 5.39046
372 145 5.39175
372 146 5.45799
372 147 5.53136
372 148 5.92672
372 149 6.24446
372 150 7.00797
372 151 7.08661
372 152 7.10353
372 153 7.10365
372 154 7.1197
372 155 7.18453
372 156 7.33024
372 157 7.33024
372 158 7.39666
372 159 8.23705
372 160 8.62585
372 161 9.24599
372 162 9.32697
372 163 9.32697
372 164 9.35235
372 165 9.72618
372 166 9.72618
372 167 9.84766
372 168 9.90137
372 169 10.11
372 170 10.1846
372 171 10.1882
372 172 10.1929
372 173 10.2732
372 174 10.2736
372 175 10.9803
372 176 11.1196
372 177 11.7856
372 178 11.8377
372 179 12.4111
372 180 12.444
372 181 12.4731
372 182 12.9069
372 183 13.6189
372 184 14.6503
372 185 14.6503
372 186 14.777
372 187 14.807
372 188 14.807
372 189 15.2749
372 190 15.4528
372 191 15.4528
372 192 15.7263
372 193 16.2094
372 194 16.9947
372 195 17.5179
372 196 17.5179
372 197 17.523
372 198 18.1814
372 199 35.5198
372 200 36.6596
373 1 2.44119
373 2 2.44119
373 3 2.44119
373 4 2.44119
373 5 2.44119
373 6 2.44119
373 7 2.44119
373 8 2.44119
373 9 2.44119
373 10 2.44119
373 11 2.44119
373 12 2.44119
373 13 2.44119
373 14 2.44119
373 15 2.44119
373 16 2.44119
373 17 2.44119
373 18 2.44119
373 19 2.44119
373 20 2.44119
373 21 2.44119
373 22 2.44119
373 23 2.44119
373 24 2.44119
373 25 2.44119
373 26 2.44119
373 27 2.44119
373 28 2.44119
373 29 2.44119
373 30 2.44119
373 31 2.44119
373 32 2.44119
373 33 2.44119
373 34 2.44119
373 35 2.44119
373 36 2.44119
373 37 2.44119
373 38 2.44119
373 39 2.44119
373 40 2.44119
373 41 2.44119
373 42 2.44119
373 43 2.44119
373 44 2.44119
373 45 2.44119
373 46 2.44119
373 47 2.44119
373 48 2.44119
373 49 2.44119
373 50 2.44119
373 51 2.44119
373 52 2.44119
373 53 2.44119
373 54 2.44119
373 55 2.44119
373 56 2.44119
373 57 2.44119
373 58 2.44119
373 59 2.44119
373 60 2.44119
373 61 2.44119
373 62 2.44119
373 63 2.44119
373 64 2.44119
373 65 2.44119
373 66 2.44119
373 67 2.44119
373 68 2.44119
373 69 2.44119
373 70 2.44119
373 71 2.44119
373 72 2.44119
373 73 2.44119
373 74 2.44119
373 75 2.44119
373 76 2.44119
373 77 2.44119
373 78 2.44119
373 79 2.44119
373 80 2.44119
373 81 2.44119
373 82 2.44119
373 83 2.44119
373 84 2.44119
373 85 2.44119
373 86 2.44119
373 87 2.44119
373 88 2.44119
373 89 2.44119
373 90 2.44119
373 91 2.44119
373 92 2.44119
373 93 2.44119
373 94 2.44119
373 95 2.44119
373 96 2.44119
373 97 2.44119
373 98 2.44119
373 99 2.44119
373 100 2.44119
373 101 2.44119
373 102 2.44119
373 103 2.44119
373 104 2.44119
373 105 2.44119
373 106 2.44119
373 107 2.44119
373 108 2.44119
373 109 2.44119
373 110 2.44119
373 111 2.44119
373 112 2.44119
373 113 2.44119
373 114 2.44119
373 115 2.44119
373 116 2.44119
373 117 2.44119
373 118 2.44119
373 119 2.44119
373 120 2.44119
373 121 2.44119
373 122 2.44119
373 123 2.44119
373 124 2.44119
373 125 2.44119
373 126 2.44119
373 127 2.44119
373 128 2.44119
373 129 2.55847
373 130 2.55847
373 131 2.55847
373 132 2.55847
373 133 2.55847
373 134 2.55847
373 135 2.55847
373 136 2.55847
373 137 2.55847
373 138 2.60138
373 139 3.16047
373 140 3.19697
373 141 3.19697
373 142 3.2012
373 143 3.2138
373 144 3.2138
373 145 3.3227
373 146 3.38465
373 147 3.4965
373 148 3.63109
373 149 3.66151
373 150 3.73279
373 151 4.012
373 152 4.38221
373 153 4.55851
373 154 4.82914
373 155 4.9065
373 156 4.9065
373 157 5.39046
373 158 5.53136
373 159 5.92672
373 160 7.08661
373 161 7.10353
373 162 7.10365
373 163 7.1197
373 164 7.18453
373 165 7.39666
373 166 8.87424
373 167 9.24599
373 168 9.32697
373 169 9.54941
373 170 9.60763
373 171 9.72618
373 172 9.72618
373 173 10.11
373 174 10.1846
373 175 10.2732
373 176 10.2736
373 177 10.5782
373 178 10.9803
373 179 11.1196
373 180 11.7856
373 181 11.8377
373 182 11.8377
373 183 12.2798
373 184 12.4111
373 185 12.444
373 186 12.4731
373 187 12.9069
373 188 13.6189
373 189 14.6503
373 190 14.6503
373 191 14.777
373 192 14.807
373 193 14.807
373 194 15.4528
373 195 15.4528
373 196 15.6055
373 197 16.2094
373 198 18.29
373 199 18.6141
373 200 20.7959
374 1 2.44119
374 2 2.44119
374 3 2.44119
374 4 2.44119
374 5 2.44119
374 6 2.44119
374 7 2.44119
374 8 2.44119
374 9 2.44119
374 10 2.44119
374 11 2.44119
374 12 2.44119
374 13 2.44119
374 14 2.44119
374 15 2.44119
374 16 2.44119
374 17 2.44119
374 18 2.44119
374 19 2.44119
374 20 2.44119
374 21 2.44119
374 22 2.44119
374 23 2.44119
374 24 2.44119
374 25 2.44119
374 26 2.44119
374 27 2.44119
374 28 2.44119
374 29 2.44119
374 30 2.44119
374 31 2.44119
374 32 2.44119
374 33 2.44119
374 34 2.44119
374 35 2.44119
374 36 2.44119
374 37 2.44119
374 38 2.44119
374 39 2.44119
374 40 2.44119
374 41 2.44119
374 42 2.44119
374 43 2.44119
374 44 2.44119
374 45 2.44119
374 46 2.44119
374 47 2.44119
374 48 2.44119
374 49 2.44119
374 50 2.44119
374 51 2.44119
374 52 2.44119
374 53 2.44119
374 54 2.44119
374 55 2.44119
374 56 2.44119
374 57 2.44119
374 58 2.44119
374 59 2.44119
374 60 2.44119
374 61 2.44119
374 62 2.44119
374 63 2.44119
374 64 2.44119
374 65 2.44119
374 66 2.44119
374 67 2.44119
374 68 2.44119
374 69 2.44119
374 70 2.44119
374 71 2.44119
374 72 2.44119
374 73 2.44119
374 74 2.44119
374 75 2.44119
374 76 2.44119
374 77 2.44119
374 78 2.44119
374 79 2.44119
374 80 2.44119
374 81 2.44119
374 82 2.44119
374 83 2.44119
374 84 2.44119
374 85 2.44119
374 86 2.44119
374 87 2.44119
374 88 2.44119
374 89 2.44119
374 90 2.44119
374 91 2.44119
374 92 2.44119
374 93 2.44119
374 94 2.44119
374 95 2.44119
374 96 2.44119
374 97 2.44119
374 98 2.44119
374 99 2.44119
374 100 2.44119
374 101 2.44119
374 102 2.44119
374 103 2.44119
374 104 2.44119
374 105 2.44119
374 106 2.44119
374 107 2.44119
374 108 2.44119
374 109 2.44119
374 110 2.44119
374 111 2.44119
374 112 2.44119
374 113 2.44119
374 114 2.44119
374 115 2.44119
374 116 2.44119
374 117 2.44119
374 118 2.44119
374 119 2.44119
374 120 2.44119
374 121 2.44119
374 122 2.44119
374 123 2.44119
374 124 2.44119
374 125 2.44119
374 126 2.44485
374 127 2.53233
374 128 2.55847
374 129 2.55847
374 130 2.55847
374 131 2.55847
374 132 2.55847
374 133 2.55847
374 134 2.55847
374 135 2.55847
374 136 2.60138
374 137 2.62239
374 138 3.04554
374 139 3.2138
374 140 3.3227
374 141 3.38465
374 142 3.4965
374 143 3.63109
374 144 3.63219
374 145 4.012
374 146 4.38221
374 147 4.55851
374 148 4.82914
374 149 5.39046
374 150 5.53136
374 151 5.9378
374 152 6.77941
374 153 7.10353
374 154 7.10365
374 155 7.1197
374 156 7.84736
374 157 8.25234
374 158 8.68713
374 159 8.87424
374 160 9.24599
374 161 9.32697
374 162 9.54941
374 163 9.60763
374 164 9.72618
374 165 9.72618
374 166 9.72618
374 167 10.11
374 168 10.1846
374 169 10.2732
374 170 10.2736
374 171 10.5782
374 172 10.8225
374 173 10.9803
374 174 11.1196
374 175 11.1719
374 176 11.4137
374 177 11.7516
374 178 11.7856
374 179 11.8377
374 180 11.8377
374 181 12.444
374 182 12.4731
374 183 12.636
374 184 12.9069
374 185 14.6503
374 186 14.6503
374 187 14.777
374 188 14.777
374 189 14.807
374 190 14.807
374 191 15.3747
374 192 15.4528
374 193 16.2094
374 194 16.2094
374 195 16.4915
374 196 17.4036
374 197 18.29
374 198 18.6141
374 199 20.7959
374 200 28.8016
375 1 2.44119
375 2 2.44119
375 3 2.44119
375 4 2.44119
375 5 2.44119
375 6 2.44119
375 7 2.44119
375 8 2.44119
375 9 2.44119
375 10 2.44119
375 11 2.44119
375 12 2.44119
375 13 2.44119
375 14 2.44119
375 15 2.44119
375 16 2.44119
375 17 2.44119
375 18 2.44119
375 19 2.44119
375 20 2.44119
375 21 2.44119
375 22 2.44119
375 23 2.44119
375 24 2.44119
375 25 2.44119
375 26 2.44119
375 27 2.44119
375 28 2.44119
375 29 2.44119
375 30 2.44119
375 31 2.44119
375 32 2.44119
375 33 2.44119
375 34 2.44119
375 35 2.44119
375 36 2.44119
375 37 2.44119
375 38 2.44119
375 39 2.44119
375 40 2.44119
375 41 2.44119
375 42 2.44119
375 43 2.44119
375 44 2.44119
375 45 2.44119
375 46 2.44119
375 47 2.44119
375 48 2.44119
375 49 2.44119
375 50 2.44119
375 51 2.44119
375 52 2.44119
375 53 2.44119
375 54 2.44119
375 55 2.44119
375 56 2.44119
375 57 2.44119
375 58 2.44119
375 59 2.44119
375 60 2.44119
375 61 2.44119
375 62 2.44119
375 63 2.44119
375 64 2.44119
375 65 2.44119
375 66 2.44119
375 67 2.44119
375 68 2.44119
375 69 2.44119
375 70 2.44119
375 71 2.44119
375 72 2.44119
375 73 2.44119
375 74 2.44119
375 75 2.44119
375 76 2.44119
375 77 2.44119
375 78 2.44119
375 79 2.44119
375 80 2.44119
375 81 2.44119
375 82 2.44119
375 83 2.44119
375 84 2.44119
375 85 2.44119
375 86 2.44119
375 87 2.44119
375 88 2.44119
375 89 2.44119
375 90 2.44119
375 91 2.44119
375 92 2.44119
375 93 2.44119
375 94 2.44119
375 95 2.44119
375 96 2.44119
375 97 2.44119
375 98 2.44119
375 99 2.44119
375 100 2.44119
375 101 2.44119
375 102 2.44119
375 103 2.44119
375 104 2.44119
375 105 2.44119
375 106 2.44119
375 107 2.44119
375 108 2.44119
375 109 2.44119
375 110 2.44119
375 111 2.44119
375 112 2.44119
375 113 2.44119
375 114 2.44119
375 115 2.44119
375 116 2.44119
375 117 2.44119
375 118 2.44119
375 119 2.44119
375 120 2.44119
375 121 2.44119
375 122 2.44119
375 123 2.44485
375 124 2.53233
375 125 2.55847
375 126 2.55847
375 127 2.55847
375 128 2.55847
375 129 2.55847
375 130 2.55847
375 131 2.55847
375 132 2.62239
375 133 2.62239
375 134 2.65008
375 135 3.04554
375 136 3.2138
375 137 3.3227
375 138 3.38465
375 139 3.38465
375 140 3.38465
375 141 3.4965
375 142 3.63109
375 143 3.63219
375 144 4.012
375 145 4.38221
375 146 4.55851
375 147 4.74157
375 148 4.82914
375 149 4.82914
375 150 5.39046
375 151 5.53136
375 152 5.9378
375 153 5.9378
375 154 6.77941
375 155 7.1197
375 156 7.1197
375 157 7.5957
375 158 8.25234
375 159 8.68713
375 160 8.87424
375 161 9.32697
375 162 9.54941
375 163 9.60763
375 164 9.72618
375 165 9.72618
375 166 9.72618
375 167 9.72618
375 168 9.73757
375 169 9.83815
375 170 9.99404
375 171 10.5782
375 172 10.8225
375 173 10.9803
375 174 11.0303
375 175 11.1196
375 176 11.1719
375 177 11.4137
375 178 11.7516
375 179 11.7856
375 180 11.8442
375 181 12.4053
375 182 12.444
375 183 12.636
375 184 12.9069
375 185 12.9915
375 186 14.777
375 187 14.777
375 188 14.807
375 189 14.807
375 190 15.4528
375 191 16.2094
375 192 16.2094
375 193 16.2094
375 194 16.4915
375 195 16.9304
375 196 17.4036
375 197 17.7929
375 198 19.5559
375 199 20.7959
375 200 28.8016
376 1 2.44119
376 2 2.44119
376 3 2.44119
376 4 2.44119
376 5 2.44119
376 6 2.44119
376 7 2.44119
376 8 2.44119
376 9 2.44119
376 10 2.44119
376 11 2.44119
376 12 2.44119
376 13 2.44119
376 14 2.44119
376 15 2.44119
376 16 2.44119
376 17 2.44119
376 18 2.44119
376 19 2.44119
376 20 2.44119
376 21 2.44119
376 22 2.44119
376 23 2.44119
376 24 2.44119
376 25 2.44119
376 26 2.44119
376 27 2.44119
376 28 2.44119
376 29 2.44119
376 30 2.44119
376 31 2.44119
376 32 2.44119
376 33 2.44119
376 34 2.44119
376 35 2.44119
376 36 2.44119
376 37 2.44119
376 38 2.44119
376 39 2.44119
376 40 2.44119
376 41 2.44119
376 42 2.44119
376 43 2.44119
376 44 2.44119
376 45 2.44119
376 46 2.44119
376 47 2.44119
376 48 2.44119
376 49 2.44119
376 50 2.44119
376 51 2.44119
376 52 2.44119
376 53 2.44119
376 54 2.44119
376 55 2.44119
376 56 2.44119
376 57 2.44119
376 58 2.44119
376 59 2.44119
376 60 2.44119
376 61 2.44119
376 62 2.44119
376 63 2.44119
376 64 2.44119
376 65 2.44119
376 66 2.44119
376 67 2.44119
376 68 2.44119
376 69 2.44119
376 70 2.44119
376 71 2.44119
376 72 2.44119
376 73 2.44119
376 74 2.44119
376 75 2.44119
376 76 2.44119
376 77 2.44119
376 78 2.44119
376 79 2.44119
376 80 2.44119
376 81 2.44119
376 82 2.44119
376 83 2.44119
376 84 2.44119
376 85 2.44119
376 86 2.44119
376 87 2.44119
376 88 2.44119
376 89 2.44119
376 90 2.44119
376 91 2.44119
376 92 2.44119
376 93 2.44119
376 94 2.44119
376 95 2.44119
376 96 2.44119
376 97 2.44119
376 98 2.44119
376 99 2.44119
376 100 2.44119
376 101 2.44119
376 102 2.44119
376 103 2.44119
376 104 2.44119
376 105 2.44119
376 106 2.44119
376 107 2.44119
376 108 2.44119
376 109 2.44119
376 110 2.44119
376 111 2.44119
376 112 2.44119
376 113 2.44119
376 114 2.44119
376 115 2.44119
376 116 2.44119
376 117 2.44119
376 118 2.44119
376 119 2.44119
376 120 2.44119
376 121 2.44119
376 122 2.44119
376 123 2.44215
376 124 2.44485
376 125 2.53233
376 126 2.53233
376 127 2.55847
376 128 2.55847
376 129 2.55847
376 130 2.62239
376 131 2.62239
376 132 2.62239
376 133 2.65008
376 134 2.84568
376 135 2.89033
376 136 3.04554
376 137 3.2138
376 138 3.31848
376 139 3.38465
376 140 3.4965
376 141 3.72731
376 142 4.38221
376 143 4.55851
376 144 4.74157
376 145 4.82914
376 146 4.82914
376 147 5.39046
376 148 5.53136
376 149 5.53136
376 150 5.9378
376 151 5.9378
376 152 6.77941
376 153 6.83305
376 154 7.1197
376 155 7.1197
376 156 7.5957
376 157 8.25234
376 158 8.68713
376 159 8.87424
376 160 9.32697
376 161 9.54941
376 162 9.72618
376 163 9.72618
376 164 9.72618
376 165 9.85029
376 166 10.4094
376 167 10.4314
376 168 10.5782
376 169 10.8225
376 170 10.8847
376 171 10.9803
376 172 10.9803
376 173 11.0303
376 174 11.1196
376 175 11.1719
376 176 11.4137
376 177 11.7516
376 178 11.7856
376 179 11.7856
376 180 11.8442
376 181 11.8442
376 182 12.0394
376 183 12.4053
376 184 12.444
376 185 12.636
376 186 12.9069
376 187 13.732
376 188 14.777
376 189 14.807
376 190 14.807
376 191 15.4528
376 192 16.2094
376 193 17.4036
376 194 17.4873
376 195 17.7929
376 196 19.5559
376 197 20.6093
376 198 20.7959
376 199 22.3755
376 200 28.8016
377 1 2.44119
377 2 2.44119
377 3 2.44119
377 4 2.44119
377 5 2.44119
377 6 2.44119
377 7 2.44119
377 8 2.44119
377 9 2.44119
377 10 2.44119
377 11 2.44119
377 12 2.44119
377 13 2.44119
377 14 2.44119
377 15 2.44119
377 16 2.44119
377 17 2.44119
377 18 2.44119
377 19 2.44119
377 20 2.44119
377 21 2.44119
377 22 2.44119
377 23 2.44119
377 24 2.44119
377 25 2.44119
377 26 2.44119
377 27 2.44119
377 28 2.44119
377 29 2.44119
377 30 2.44119
377 31 2.44119
377 32 2.44119
377 33 2.44119
377 34 2.44119
377 35 2.44119
377 36 2.44119
377 37 2.44119
377 38 2.44119
377 39 2.44119
377 40 2.44119
377 41 2.44119
377 42 2.44119
377 43 2.44119
377 44 2.44119
377 45 2.44119
377 46 2.44119
377 47 2.44119
377 48 2.44119
377 49 2.44119
377 50 2.44119
377 51 2.44119
377 52 2.44119
377 53 2.44119
377 54 2.44119
377 55 2.44119
377 56 2.44119
377 57 2.44119
377 58 2.44119
377 59 2.44119
377 60 2.44119
377 61 2.44119
377 62 2.44119
377 63 2.44119
377 64 2.44119
377 65 2.44119
377 66 2.44119
377 67 2.44119
377 68 2.44119
377 69 2.44119
377 70 2.44119
377 71 2.44119
377 72 2.44119
377 73 2.44119
377 74 2.44119
377 75 2.44119
377 76 2.44119
377 77 2.44119
377 78 2.44119
377 79 2.44119
377 80 2.44119
377 81 2.44119
377 82 2.44119
377 83 2.44119
377 84 2.44119
377 85 2.44119
377 86 2.44119
377 87 2.44119
377 88 2.44119
377 89 2.44119
377 90 2.44119
377 91 2.44119
377 92 2.44119
377 93 2.44119
377 94 2.44119
377 95 2.44119
377 96 2.44119
377 97 2.44119
377 98 2.44119
377 99 2.44119
377 100 2.44119
377 101 2.44119
377 102 2.44119
377 103 2.44119
377 104 2.44119
377 105 2.44119
377 106 2.44119
377 107 2.44119
377 108 2.44119
377 109 2.44119
377 110 2.44119
377 111 2.44119
377 112 2.44119
377 113 2.44119
377 114 2.44119
377 115 2.44119
377 116 2.44119
377 117 2.44119
377 118 2.44119
377 119 2.44119
377 120 2.44119
377 121 2.44119
377 122 2.44119
377 123 2.44119
377 124 2.44215
377 125 2.44485
377 126 2.53233
377 127 2.53233
377 128 2.55847
377 129 2.55847
377 130 2.62239
377 131 2.62239
377 132 2.62239
377 133 2.65008
377 134 2.65008
377 135 2.65008
377 136 2.8005
377 137 2.89033
377 138 2.89033
377 139 3.04554
377 140 3.10403
377 141 3.38465
377 142 3.4965
377 143 3.4965
377 144 3.72731
377 145 4.09688
377 146 4.38221
377 147 5.9378
377 148 7.1197
377 149 7.1197
377 150 7.5957
377 151 8.25234
377 152 8.68713
377 153 8.87424
377 154 9.32697
377 155 9.33612
377 156 9.72618
377 157 9.72618
377 158 9.72618
377 159 9.85029
377 160 10.4094
377 161 10.8225
377 162 10.8847
377 163 10.8847
377 164 10.9271
377 165 10.9803
377 166 10.9803
377 167 11.102
377 168 11.1674
377 169 11.1719
377 170 11.1719
377 171 11.4137
377 172 11.4711
377 173 11.7856
377 174 11.8442
377 175 11.8442
377 176 12.0026
377 177 12.1999
377 178 12.4053
377 179 12.4053
377 180 12.444
377 181 12.636
377 182 12.636
377 183 12.9069
377 184 13.4265
377 185 13.732
377 186 14.777
377 187 14.807
377 188 15.4528
377 189 15.6581
377 190 16.2094
377 191 16.5649
377 192 17.4036
377 193 17.4873
377 194 17.7929
377 195 19.5559
377 196 20.6093
377 197 20.7959
377 198 22.3755
377 199 28.8016
377 200 28.8016
378 1 2.41312
378 2 2.44119
378 3 2.44119
378 4 2.44119
378 5 2.44119
378 6 2.44119
378 7 2.44119
378 8 2.44119
378 9 2.44119
378 10 2.44119
378 11 2.44119
378 12 2.44119
378 13 2.44119
378 14 2.44119
378 15 2.44119
378 16 2.44119
378 17 2.44119
378 18 2.44119
378 19 2.44119
378 20 2.44119
378 21 2.44119
378 22 2.44119
378 23 2.44119
378 24 2.44119
378 25 2.44119
378 26 2.44119
378 27 2.44119
378 28 2.44119
378 29 2.44119
378 30 2.44119
378 31 2.44119
378 32 2.44119
378 33 2.44119
378 34 2.44119
378 35 2.44119
378 36 2.44119
378 37 2.44119
378 38 2.44119
378 39 2.44119
378 40 2.44119
378 41 2.44119
378 42 2.44119
378 43 2.44119
378 44 2.44119
378 45 2.44119
378 46 2.44119
378 47 2.44119
378 48 2.44119
378 49 2.44119
378 50 2.44119
378 51 2.44119
378 52 2.44119
378 53 2.44119
378 54 2.44119
378 55 2.44119
378 56 2.44119
378 57 2.44119
378 58 2.44119
