# Generazione: Individuo: Fitness:
386 34 5.11044
386 35 5.11044
386 36 5.11044
386 37 5.11044
386 38 5.11044
386 39 5.11044
386 40 5.11044
386 41 5.11044
386 42 5.11044
386 43 5.11044
386 44 5.11044
386 45 5.11044
386 46 5.11044
386 47 5.11044
386 48 5.11044
386 49 5.11044
386 50 5.11044
386 51 5.11044
386 52 5.11044
386 53 5.11044
386 54 5.11044
386 55 5.11044
386 56 5.11044
386 57 5.11044
386 58 5.11044
386 59 5.11044
386 60 5.11044
386 61 5.11044
386 62 5.11044
386 63 5.11044
386 64 5.11044
386 65 5.11044
386 66 5.11044
386 67 5.11044
386 68 5.11044
386 69 5.11044
386 70 5.11044
386 71 5.11044
386 72 5.11044
386 73 5.11044
386 74 5.11044
386 75 5.11044
386 76 5.13395
386 77 5.13395
386 78 5.13395
386 79 5.14856
386 80 5.14856
386 81 5.14856
386 82 5.14856
386 83 5.14856
386 84 5.14856
386 85 5.14856
386 86 5.14856
386 87 5.14856
386 88 5.14856
386 89 5.14856
386 90 5.14856
386 91 5.14856
386 92 5.14856
386 93 5.14856
386 94 5.14856
386 95 5.14856
386 96 5.14856
386 97 5.14856
386 98 5.14856
386 99 5.14856
386 100 5.14856
386 101 5.14856
386 102 5.14856
386 103 5.14856
386 104 5.14856
386 105 5.14856
386 106 5.14856
386 107 5.14856
386 108 5.14856
386 109 5.14856
386 110 5.14856
386 111 5.14856
386 112 5.14856
386 113 5.14856
386 114 5.14856
386 115 5.14856
386 116 5.14856
386 117 5.14856
386 118 5.14856
386 119 5.17312
386 120 5.17312
386 121 5.46657
386 122 5.72928
386 123 5.76984
386 124 5.81037
386 125 5.94841
386 126 6.14952
386 127 6.20479
386 128 6.20479
386 129 6.4497
386 130 6.4497
386 131 6.93498
386 132 6.93498
386 133 7.09439
386 134 7.09439
386 135 7.18873
386 136 7.3946
386 137 7.67981
386 138 7.70599
386 139 7.70599
386 140 7.76048
386 141 7.8604
386 142 7.8604
386 143 8.32149
386 144 8.65732
386 145 8.6741
386 146 8.6741
386 147 8.6741
386 148 8.6741
386 149 8.68068
386 150 8.78551
386 151 8.96677
386 152 9.27711
386 153 9.50356
386 154 9.50359
386 155 9.50359
386 156 9.91878
386 157 9.95265
386 158 9.95265
386 159 9.95265
386 160 9.95265
386 161 9.95265
386 162 9.95841
386 163 9.95841
386 164 9.97604
386 165 9.97604
386 166 10.3147
386 167 10.3169
386 168 10.3273
386 169 10.3273
386 170 10.3478
386 171 10.379
386 172 10.379
386 173 10.5257
386 174 10.6719
386 175 11.0611
386 176 11.3363
386 177 12.465
386 178 12.4802
386 179 12.5866
386 180 12.8966
386 181 13.2327
386 182 13.2327
386 183 13.3188
386 184 13.5986
386 185 13.6503
386 186 13.9837
386 187 14.2342
386 188 14.3702
386 189 14.4329
386 190 14.5722
386 191 14.5722
386 192 14.5722
386 193 14.9115
386 194 14.9115
386 195 14.9115
386 196 19.6349
386 197 19.6349
386 198 21.1582
386 199 21.9168
386 200 21.9945
387 1 5.11044
387 2 5.11044
387 3 5.11044
387 4 5.11044
387 5 5.11044
387 6 5.11044
387 7 5.11044
387 8 5.11044
387 9 5.11044
387 10 5.11044
387 11 5.11044
387 12 5.11044
387 13 5.11044
387 14 5.11044
387 15 5.11044
387 16 5.11044
387 17 5.11044
387 18 5.11044
387 19 5.11044
387 20 5.11044
387 21 5.11044
387 22 5.11044
387 23 5.11044
387 24 5.11044
387 25 5.11044
387 26 5.11044
387 27 5.11044
387 28 5.11044
387 29 5.11044
387 30 5.11044
387 31 5.11044
387 32 5.11044
387 33 5.11044
387 34 5.11044
387 35 5.11044
387 36 5.11044
387 37 5.11044
387 38 5.11044
387 39 5.11044
387 40 5.11044
387 41 5.11044
387 42 5.11044
387 43 5.11044
387 44 5.11044
387 45 5.11044
387 46 5.11044
387 47 5.11044
387 48 5.11044
387 49 5.11044
387 50 5.11044
387 51 5.11044
387 52 5.11044
387 53 5.11044
387 54 5.11044
387 55 5.11044
387 56 5.11044
387 57 5.11044
387 58 5.11044
387 59 5.11044
387 60 5.11044
387 61 5.11044
387 62 5.11044
387 63 5.11044
387 64 5.11044
387 65 5.11044
387 66 5.11044
387 67 5.11044
387 68 5.11044
387 69 5.11044
387 70 5.11044
387 71 5.11044
387 72 5.11044
387 73 5.11044
387 74 5.11044
387 75 5.11044
387 76 5.11044
387 77 5.11044
387 78 5.11044
387 79 5.11044
387 80 5.11044
387 81 5.11044
387 82 5.11044
387 83 5.11044
387 84 5.11044
387 85 5.11044
387 86 5.13395
387 87 5.14856
387 88 5.14856
387 89 5.14856
387 90 5.14856
387 91 5.14856
387 92 5.14856
387 93 5.14856
387 94 5.14856
387 95 5.14856
387 96 5.14856
387 97 5.14856
387 98 5.14856
387 99 5.14856
387 100 5.14856
387 101 5.14856
387 102 5.14856
387 103 5.14856
387 104 5.14856
387 105 5.14856
387 106 5.14856
387 107 5.14856
387 108 5.14856
387 109 5.14856
387 110 5.14856
387 111 5.14856
387 112 5.14856
387 113 5.14856
387 114 5.14856
387 115 5.14856
387 116 5.14856
387 117 5.17312
387 118 5.17312
387 119 5.17312
387 120 5.41928
387 121 5.72928
387 122 5.76984
387 123 5.81037
387 124 5.90482
387 125 5.93116
387 126 6.19063
387 127 6.4497
387 128 6.69057
387 129 6.75515
387 130 6.93498
387 131 6.93498
387 132 7.04049
387 133 7.09439
387 134 7.09439
387 135 7.09439
387 136 7.18873
387 137 7.67981
387 138 7.70599
387 139 7.70599
387 140 7.76048
387 141 7.79969
387 142 7.8604
387 143 8.22577
387 144 8.5988
387 145 8.65732
387 146 8.6741
387 147 8.6741
387 148 8.6741
387 149 8.6741
387 150 8.81821
387 151 8.96677
387 152 9.01333
387 153 9.50356
387 154 9.50359
387 155 9.50359
387 156 9.50359
387 157 9.50359
387 158 9.91878
387 159 9.95265
387 160 9.95265
387 161 9.95265
387 162 9.95265
387 163 9.95841
387 164 9.95841
387 165 9.97604
387 166 10.3273
387 167 10.3478
387 168 10.379
387 169 10.379
387 170 10.5257
387 171 10.5257
387 172 10.6719
387 173 10.7489
387 174 11.2673
387 175 12.465
387 176 12.4802
387 177 12.5866
387 178 12.8966
387 179 13.1326
387 180 13.2327
387 181 13.6503
387 182 13.6503
387 183 13.6503
387 184 13.6503
387 185 14.0669
387 186 14.2342
387 187 14.2342
387 188 14.3702
387 189 14.3702
387 190 14.4329
387 191 14.5722
387 192 14.5722
387 193 14.9115
387 194 14.9115
387 195 14.9115
387 196 15.0381
387 197 15.2241
387 198 19.6349
387 199 19.6349
387 200 21.1582
388 1 5.11044
388 2 5.11044
388 3 5.11044
388 4 5.11044
388 5 5.11044
388 6 5.11044
388 7 5.11044
388 8 5.11044
388 9 5.11044
388 10 5.11044
388 11 5.11044
388 12 5.11044
388 13 5.11044
388 14 5.11044
388 15 5.11044
388 16 5.11044
388 17 5.11044
388 18 5.11044
388 19 5.11044
388 20 5.11044
388 21 5.11044
388 22 5.11044
388 23 5.11044
388 24 5.11044
388 25 5.11044
388 26 5.11044
388 27 5.11044
388 28 5.11044
388 29 5.11044
388 30 5.11044
388 31 5.11044
388 32 5.11044
388 33 5.11044
388 34 5.11044
388 35 5.11044
388 36 5.11044
388 37 5.11044
388 38 5.11044
388 39 5.11044
388 40 5.11044
388 41 5.11044
388 42 5.11044
388 43 5.11044
388 44 5.11044
388 45 5.11044
388 46 5.11044
388 47 5.11044
388 48 5.11044
388 49 5.11044
388 50 5.11044
388 51 5.11044
388 52 5.11044
388 53 5.11044
388 54 5.11044
388 55 5.11044
388 56 5.11044
388 57 5.11044
388 58 5.11044
388 59 5.11044
388 60 5.11044
388 61 5.11044
388 62 5.11044
388 63 5.11044
388 64 5.11044
388 65 5.11044
388 66 5.11044
388 67 5.11044
388 68 5.11044
388 69 5.11044
388 70 5.11044
388 71 5.11044
388 72 5.11044
388 73 5.11044
388 74 5.11044
388 75 5.11044
388 76 5.11044
388 77 5.11044
388 78 5.11044
388 79 5.11044
388 80 5.11044
388 81 5.11044
388 82 5.11044
388 83 5.11044
388 84 5.11044
388 85 5.11044
388 86 5.11044
388 87 5.11044
388 88 5.11044
388 89 5.11044
388 90 5.11044
388 91 5.13395
388 92 5.14856
388 93 5.14856
388 94 5.14856
388 95 5.14856
388 96 5.14856
388 97 5.14856
388 98 5.14856
388 99 5.14856
388 100 5.14856
388 101 5.14856
388 102 5.14856
388 103 5.14856
388 104 5.14856
388 105 5.14856
388 106 5.14856
388 107 5.14856
388 108 5.14856
388 109 5.14856
388 110 5.14856
388 111 5.14856
388 112 5.14856
388 113 5.14856
388 114 5.14856
388 115 5.14856
388 116 5.14856
388 117 5.14856
388 118 5.14856
388 119 5.14856
388 120 5.14856
388 121 5.17312
388 122 5.17312
388 123 5.72928
388 124 5.76984
388 125 5.81037
388 126 5.89618
388 127 5.90482
388 128 6.33171
388 129 6.4497
388 130 6.69057
388 131 6.75515
388 132 6.75515
388 133 6.93498
388 134 6.93498
388 135 7.04049
388 136 7.09439
388 137 7.09439
388 138 7.18873
388 139 7.70599
388 140 7.70599
388 141 7.76048
388 142 7.79969
388 143 8.22577
388 144 8.5988
388 145 8.65732
388 146 8.6741
388 147 8.6741
388 148 8.6741
388 149 8.6741
388 150 8.6741
388 151 8.81821
388 152 8.96677
388 153 9.01333
388 154 9.14613
388 155 9.3317
388 156 9.50356
388 157 9.50356
388 158 9.50359
388 159 9.50359
388 160 9.95265
388 161 9.95265
388 162 9.95265
388 163 9.95265
388 164 9.95265
388 165 9.95841
388 166 9.95841
388 167 9.97604
388 168 9.97604
388 169 10.3273
388 170 10.3478
388 171 10.3478
388 172 10.379
388 173 10.5257
388 174 10.6719
388 175 11.0225
388 176 11.4098
388 177 11.4443
388 178 12.3533
388 179 12.465
388 180 12.4802
388 181 12.5866
388 182 12.8966
388 183 13.1326
388 184 13.2327
388 185 13.2597
388 186 13.6503
388 187 13.6503
388 188 13.6503
388 189 13.6503
388 190 13.6503
388 191 13.7851
388 192 14.0669
388 193 14.2342
388 194 14.3702
388 195 14.5722
388 196 14.9115
388 197 14.9115
388 198 15.9897
388 199 19.6349
388 200 21.1582
389 1 5.11044
389 2 5.11044
389 3 5.11044
389 4 5.11044
389 5 5.11044
389 6 5.11044
389 7 5.11044
389 8 5.11044
389 9 5.11044
389 10 5.11044
389 11 5.11044
389 12 5.11044
389 13 5.11044
389 14 5.11044
389 15 5.11044
389 16 5.11044
389 17 5.11044
389 18 5.11044
389 19 5.11044
389 20 5.11044
389 21 5.11044
389 22 5.11044
389 23 5.11044
389 24 5.11044
389 25 5.11044
389 26 5.11044
389 27 5.11044
389 28 5.11044
389 29 5.11044
389 30 5.11044
389 31 5.11044
389 32 5.11044
389 33 5.11044
389 34 5.11044
389 35 5.11044
389 36 5.11044
389 37 5.11044
389 38 5.11044
389 39 5.11044
389 40 5.11044
389 41 5.11044
389 42 5.11044
389 43 5.11044
389 44 5.11044
389 45 5.11044
389 46 5.11044
389 47 5.11044
389 48 5.11044
389 49 5.11044
389 50 5.11044
389 51 5.11044
389 52 5.11044
389 53 5.11044
389 54 5.11044
389 55 5.11044
389 56 5.11044
389 57 5.11044
389 58 5.11044
389 59 5.11044
389 60 5.11044
389 61 5.11044
389 62 5.11044
389 63 5.11044
389 64 5.11044
389 65 5.11044
389 66 5.11044
389 67 5.11044
389 68 5.11044
389 69 5.11044
389 70 5.11044
389 71 5.11044
389 72 5.11044
389 73 5.11044
389 74 5.11044
389 75 5.11044
389 76 5.11044
389 77 5.11044
389 78 5.11044
389 79 5.11044
389 80 5.11044
389 81 5.11044
389 82 5.11044
389 83 5.11044
389 84 5.11044
389 85 5.11044
389 86 5.11044
389 87 5.11044
389 88 5.11044
389 89 5.11044
389 90 5.13395
389 91 5.14856
389 92 5.14856
389 93 5.14856
389 94 5.14856
389 95 5.14856
389 96 5.14856
389 97 5.14856
389 98 5.14856
389 99 5.14856
389 100 5.14856
389 101 5.14856
389 102 5.14856
389 103 5.14856
389 104 5.14856
389 105 5.14856
389 106 5.14856
389 107 5.14856
389 108 5.14856
389 109 5.14856
389 110 5.14856
389 111 5.14856
389 112 5.14856
389 113 5.14856
389 114 5.14856
389 115 5.14856
389 116 5.14856
389 117 5.14856
389 118 5.14856
389 119 5.14856
389 120 5.14856
389 121 5.17312
389 122 5.17312
389 123 5.17312
389 124 5.17312
389 125 5.72928
389 126 5.81037
389 127 5.89618
389 128 5.90482
389 129 6.11148
389 130 6.33171
389 131 6.66441
389 132 6.75515
389 133 6.75515
389 134 6.75515
389 135 6.93498
389 136 7.04049
389 137 7.09439
389 138 7.09439
389 139 7.18873
389 140 7.76048
389 141 7.7686
389 142 7.79969
389 143 8.22577
389 144 8.28353
389 145 8.5988
389 146 8.65732
389 147 8.6741
389 148 8.6741
389 149 8.6741
389 150 8.6741
389 151 8.6741
389 152 8.6741
389 153 8.6741
389 154 8.81821
389 155 8.96677
389 156 9.3317
389 157 9.3317
389 158 9.50356
389 159 9.50359
389 160 9.95265
389 161 9.95265
389 162 9.95265
389 163 9.95265
389 164 9.95841
389 165 9.95841
389 166 9.97604
389 167 9.97604
389 168 9.97604
389 169 10.3273
389 170 10.3478
389 171 10.379
389 172 10.5257
389 173 10.5468
389 174 11.0225
389 175 11.4098
389 176 11.4443
389 177 12.3533
389 178 12.4703
389 179 12.4802
389 180 12.5866
389 181 12.8966
389 182 13.2327
389 183 13.2597
389 184 13.6503
389 185 13.7851
389 186 14.0669
389 187 14.2342
389 188 14.3808
389 189 14.5722
389 190 14.8348
389 191 14.8695
389 192 14.9115
389 193 14.9115
389 194 15.2358
389 195 15.9897
389 196 17.9684
389 197 19.2214
389 198 19.6349
389 199 20.5945
389 200 21.1582
390 1 5.11044
390 2 5.11044
390 3 5.11044
390 4 5.11044
390 5 5.11044
390 6 5.11044
390 7 5.11044
390 8 5.11044
390 9 5.11044
390 10 5.11044
390 11 5.11044
390 12 5.11044
390 13 5.11044
390 14 5.11044
390 15 5.11044
390 16 5.11044
390 17 5.11044
390 18 5.11044
390 19 5.11044
390 20 5.11044
390 21 5.11044
390 22 5.11044
390 23 5.11044
390 24 5.11044
390 25 5.11044
390 26 5.11044
390 27 5.11044
390 28 5.11044
390 29 5.11044
390 30 5.11044
390 31 5.11044
390 32 5.11044
390 33 5.11044
390 34 5.11044
390 35 5.11044
390 36 5.11044
390 37 5.11044
390 38 5.11044
390 39 5.11044
390 40 5.11044
390 41 5.11044
390 42 5.11044
390 43 5.11044
390 44 5.11044
390 45 5.11044
390 46 5.11044
390 47 5.11044
390 48 5.11044
390 49 5.11044
390 50 5.11044
390 51 5.11044
390 52 5.11044
390 53 5.11044
390 54 5.11044
390 55 5.11044
390 56 5.11044
390 57 5.11044
390 58 5.11044
390 59 5.11044
390 60 5.11044
390 61 5.11044
390 62 5.11044
390 63 5.11044
390 64 5.11044
390 65 5.11044
390 66 5.11044
390 67 5.11044
390 68 5.11044
390 69 5.11044
390 70 5.11044
390 71 5.11044
390 72 5.11044
390 73 5.11044
390 74 5.11044
390 75 5.11044
390 76 5.11044
390 77 5.11044
390 78 5.11044
390 79 5.11044
390 80 5.11044
390 81 5.11044
390 82 5.11044
390 83 5.11044
390 84 5.11044
390 85 5.11044
390 86 5.11044
390 87 5.11044
390 88 5.11044
390 89 5.13395
390 90 5.14856
390 91 5.14856
390 92 5.14856
390 93 5.14856
390 94 5.14856
390 95 5.14856
390 96 5.14856
390 97 5.14856
390 98 5.14856
390 99 5.14856
390 100 5.14856
390 101 5.14856
390 102 5.14856
390 103 5.14856
390 104 5.14856
390 105 5.14856
390 106 5.14856
390 107 5.14856
390 108 5.14856
390 109 5.14856
390 110 5.14856
390 111 5.14856
390 112 5.14856
390 113 5.14856
390 114 5.14856
390 115 5.14856
390 116 5.17312
390 117 5.17312
390 118 5.17312
390 119 5.20522
390 120 5.72928
390 121 5.81037
390 122 5.89618
390 123 5.89618
390 124 5.90482
390 125 5.93556
390 126 5.97471
390 127 6.06726
390 128 6.17214
390 129 6.33171
390 130 6.75515
390 131 6.75515
390 132 6.93498
390 133 7.04049
390 134 7.05591
390 135 7.18873
390 136 7.25465
390 137 7.76048
390 138 7.7686
390 139 7.79969
390 140 8.25298
390 141 8.28353
390 142 8.5988
390 143 8.61338
390 144 8.65732
390 145 8.6741
390 146 8.6741
390 147 8.6741
390 148 8.6741
390 149 8.6741
390 150 8.6741
390 151 8.7855
390 152 8.81821
390 153 8.96677
390 154 9.3317
390 155 9.3317
390 156 9.50356
390 157 9.95265
390 158 9.95265
390 159 9.95265
390 160 9.95841
390 161 9.98481
390 162 10.0464
390 163 10.1511
390 164 10.3478
390 165 10.379
390 166 10.4394
390 167 10.5257
390 168 10.5468
390 169 11.0225
390 170 11.0225
390 171 11.4098
390 172 11.4443
390 173 12.2425
390 174 12.3533
390 175 12.4233
390 176 12.4703
390 177 12.4703
390 178 12.8966
390 179 13.0391
390 180 13.1042
390 181 13.2327
390 182 13.2597
390 183 13.6503
390 184 14.0669
390 185 14.2342
390 186 14.3808
390 187 14.5722
390 188 14.832
390 189 14.8348
390 190 14.8695
390 191 14.8695
390 192 14.9115
390 193 14.9115
390 194 15.2358
390 195 15.9897
390 196 17.9684
390 197 18.8944
390 198 20.5945
390 199 21.1582
390 200 21.8471
391 1 5.11044
391 2 5.11044
391 3 5.11044
391 4 5.11044
391 5 5.11044
391 6 5.11044
391 7 5.11044
391 8 5.11044
391 9 5.11044
391 10 5.11044
391 11 5.11044
391 12 5.11044
391 13 5.11044
391 14 5.11044
391 15 5.11044
391 16 5.11044
391 17 5.11044
391 18 5.11044
391 19 5.11044
391 20 5.11044
391 21 5.11044
391 22 5.11044
391 23 5.11044
391 24 5.11044
391 25 5.11044
391 26 5.11044
391 27 5.11044
391 28 5.11044
391 29 5.11044
391 30 5.11044
391 31 5.11044
391 32 5.11044
391 33 5.11044
391 34 5.11044
391 35 5.11044
391 36 5.11044
391 37 5.11044
391 38 5.11044
391 39 5.11044
391 40 5.11044
391 41 5.11044
391 42 5.11044
391 43 5.11044
391 44 5.11044
391 45 5.11044
391 46 5.11044
391 47 5.11044
391 48 5.11044
391 49 5.11044
391 50 5.11044
391 51 5.11044
391 52 5.11044
391 53 5.11044
391 54 5.11044
391 55 5.11044
391 56 5.11044
391 57 5.11044
391 58 5.11044
391 59 5.11044
391 60 5.11044
391 61 5.11044
391 62 5.11044
391 63 5.11044
391 64 5.11044
391 65 5.11044
391 66 5.11044
391 67 5.11044
391 68 5.11044
391 69 5.11044
391 70 5.11044
391 71 5.11044
391 72 5.11044
391 73 5.11044
391 74 5.11044
391 75 5.11044
391 76 5.11044
391 77 5.11044
391 78 5.11044
391 79 5.11044
391 80 5.11044
391 81 5.11044
391 82 5.11044
391 83 5.11044
391 84 5.11044
391 85 5.11044
391 86 5.14856
391 87 5.14856
391 88 5.14856
391 89 5.14856
391 90 5.14856
391 91 5.14856
391 92 5.14856
391 93 5.14856
391 94 5.14856
391 95 5.14856
391 96 5.14856
391 97 5.14856
391 98 5.14856
391 99 5.14856
391 100 5.14856
391 101 5.14856
391 102 5.14856
391 103 5.14856
391 104 5.14856
391 105 5.14856
391 106 5.14856
391 107 5.14856
391 108 5.14856
391 109 5.14856
391 110 5.14856
391 111 5.14856
391 112 5.14856
391 113 5.14856
391 114 5.14856
391 115 5.14856
391 116 5.14856
391 117 5.14856
391 118 5.17312
391 119 5.17312
391 120 5.17312
391 121 5.20522
391 122 5.53555
391 123 5.72928
391 124 6.06726
391 125 6.17214
391 126 6.33171
391 127 6.75515
391 128 6.75515
391 129 6.89468
391 130 6.93498
391 131 7.04049
391 132 7.05591
391 133 7.72267
391 134 7.76048
391 135 7.76048
391 136 7.76048
391 137 7.7686
391 138 7.79969
391 139 7.93524
391 140 8.14623
391 141 8.25298
391 142 8.47595
391 143 8.61338
391 144 8.65732
391 145 8.65732
391 146 8.6741
391 147 8.6741
391 148 8.6741
391 149 8.6741
391 150 8.6741
391 151 8.74431
391 152 8.7855
391 153 9.01918
391 154 9.3317
391 155 9.3317
391 156 9.50356
391 157 9.56523
391 158 9.78875
391 159 9.95265
391 160 9.95265
391 161 9.95265
391 162 9.95841
391 163 10.0464
391 164 10.3478
391 165 10.379
391 166 10.4394
391 167 10.5257
391 168 11.0225
391 169 11.0225
391 170 11.0225
391 171 11.0892
391 172 11.4098
391 173 11.4443
391 174 12.3961
391 175 12.4233
391 176 12.4233
391 177 12.4703
391 178 12.4703
391 179 12.6928
391 180 12.926
391 181 13.2327
391 182 14.0669
391 183 14.2342
391 184 14.3808
391 185 14.5722
391 186 14.832
391 187 14.8348
391 188 14.8695
391 189 14.9115
391 190 15.0543
391 191 15.1654
391 192 15.9897
391 193 17.1053
391 194 17.843
391 195 17.9684
391 196 18.2144
391 197 18.8944
391 198 20.5945
391 199 21.1582
391 200 21.8471
392 1 5.11044
392 2 5.11044
392 3 5.11044
392 4 5.11044
392 5 5.11044
392 6 5.11044
392 7 5.11044
392 8 5.11044
392 9 5.11044
392 10 5.11044
392 11 5.11044
392 12 5.11044
392 13 5.11044
392 14 5.11044
392 15 5.11044
392 16 5.11044
392 17 5.11044
392 18 5.11044
392 19 5.11044
392 20 5.11044
392 21 5.11044
392 22 5.11044
392 23 5.11044
392 24 5.11044
392 25 5.11044
392 26 5.11044
392 27 5.11044
392 28 5.11044
392 29 5.11044
392 30 5.11044
392 31 5.11044
392 32 5.11044
392 33 5.11044
392 34 5.11044
392 35 5.11044
392 36 5.11044
392 37 5.11044
392 38 5.11044
392 39 5.11044
392 40 5.11044
392 41 5.11044
392 42 5.11044
392 43 5.11044
392 44 5.11044
392 45 5.11044
392 46 5.11044
392 47 5.11044
392 48 5.11044
392 49 5.11044
392 50 5.11044
392 51 5.11044
392 52 5.11044
392 53 5.11044
392 54 5.11044
392 55 5.11044
392 56 5.11044
392 57 5.11044
392 58 5.11044
392 59 5.11044
392 60 5.11044
392 61 5.11044
392 62 5.11044
392 63 5.11044
392 64 5.11044
392 65 5.11044
392 66 5.11044
392 67 5.11044
392 68 5.11044
392 69 5.11044
392 70 5.11044
392 71 5.11044
392 72 5.11044
392 73 5.11044
392 74 5.11044
392 75 5.11044
392 76 5.11044
392 77 5.11044
392 78 5.11044
392 79 5.11044
392 80 5.11044
392 81 5.11044
392 82 5.11044
392 83 5.11044
392 84 5.11044
392 85 5.11044
392 86 5.11044
392 87 5.11044
392 88 5.11044
392 89 5.11044
392 90 5.14856
392 91 5.14856
392 92 5.14856
392 93 5.14856
392 94 5.14856
392 95 5.14856
392 96 5.14856
392 97 5.14856
392 98 5.14856
392 99 5.14856
392 100 5.14856
392 101 5.14856
392 102 5.14856
392 103 5.14856
392 104 5.14856
392 105 5.14856
392 106 5.14856
392 107 5.14856
392 108 5.14856
392 109 5.14856
392 110 5.14856
392 111 5.14856
392 112 5.14856
392 113 5.14856
392 114 5.14856
392 115 5.14856
392 116 5.14856
392 117 5.14856
392 118 5.14856
392 119 5.14856
392 120 5.14856
392 121 5.17312
392 122 5.17312
392 123 5.17312
392 124 5.53555
392 125 5.72928
392 126 6.06726
392 127 6.44306
392 128 6.50045
392 129 6.89468
392 130 6.93498
392 131 7.00212
392 132 7.04049
392 133 7.26005
392 134 7.7037
392 135 7.72267
392 136 7.76048
392 137 7.76048
392 138 8.18571
392 139 8.25298
392 140 8.47595
392 141 8.47595
392 142 8.65732
392 143 8.6741
392 144 8.6741
392 145 8.6741
392 146 8.6741
392 147 8.6741
392 148 8.86998
392 149 9.04896
392 150 9.23686
392 151 9.3317
392 152 9.50356
392 153 9.56523
392 154 9.66049
392 155 9.78875
392 156 9.95265
392 157 9.95265
392 158 10.0464
392 159 10.3478
392 160 10.4973
392 161 10.5257
392 162 10.5636
392 163 11.0225
392 164 11.0225
392 165 11.0225
392 166 11.0676
392 167 11.365
392 168 11.4187
392 169 11.4443
392 170 11.9346
392 171 12.3961
392 172 12.4233
392 173 12.4233
392 174 12.4703
392 175 12.4703
392 176 12.6928
392 177 12.926
392 178 13.2327
392 179 13.3327
392 180 13.6082
392 181 14.0669
392 182 14.0669
392 183 14.2342
392 184 14.3808
392 185 14.5722
392 186 14.832
392 187 14.8348
392 188 14.8348
392 189 15.1654
392 190 15.9897
392 191 17.1053
392 192 17.1053
392 193 17.843
392 194 17.9684
392 195 18.8944
392 196 20.5945
392 197 21.7296
392 198 21.8471
392 199 22.062
392 200 26.7489
393 1 5.11044
393 2 5.11044
393 3 5.11044
393 4 5.11044
393 5 5.11044
393 6 5.11044
393 7 5.11044
393 8 5.11044
393 9 5.11044
393 10 5.11044
393 11 5.11044
393 12 5.11044
393 13 5.11044
393 14 5.11044
393 15 5.11044
393 16 5.11044
393 17 5.11044
393 18 5.11044
393 19 5.11044
393 20 5.11044
393 21 5.11044
393 22 5.11044
393 23 5.11044
393 24 5.11044
393 25 5.11044
393 26 5.11044
393 27 5.11044
393 28 5.11044
393 29 5.11044
393 30 5.11044
393 31 5.11044
393 32 5.11044
393 33 5.11044
393 34 5.11044
393 35 5.11044
393 36 5.11044
393 37 5.11044
393 38 5.11044
393 39 5.11044
393 40 5.11044
393 41 5.11044
393 42 5.11044
393 43 5.11044
393 44 5.11044
393 45 5.11044
393 46 5.11044
393 47 5.11044
393 48 5.11044
393 49 5.11044
393 50 5.11044
393 51 5.11044
393 52 5.11044
393 53 5.11044
393 54 5.11044
393 55 5.11044
393 56 5.11044
393 57 5.11044
393 58 5.11044
393 59 5.11044
393 60 5.11044
393 61 5.11044
393 62 5.11044
393 63 5.11044
393 64 5.11044
393 65 5.11044
393 66 5.11044
393 67 5.11044
393 68 5.11044
393 69 5.11044
393 70 5.11044
393 71 5.11044
393 72 5.11044
393 73 5.11044
393 74 5.11044
393 75 5.11044
393 76 5.11044
393 77 5.11044
393 78 5.11044
393 79 5.11044
393 80 5.11044
393 81 5.11044
393 82 5.11044
393 83 5.11044
393 84 5.11044
393 85 5.11044
393 86 5.11044
393 87 5.11044
393 88 5.11044
393 89 5.11044
393 90 5.11044
393 91 5.11044
393 92 5.11044
393 93 5.11044
393 94 5.11044
393 95 5.11044
393 96 5.11044
393 97 5.11044
393 98 5.11044
393 99 5.11044
393 100 5.14856
393 101 5.14856
393 102 5.14856
393 103 5.14856
393 104 5.14856
393 105 5.14856
393 106 5.14856
393 107 5.14856
393 108 5.14856
393 109 5.14856
393 110 5.14856
393 111 5.14856
393 112 5.14856
393 113 5.14856
393 114 5.14856
393 115 5.14856
393 116 5.14856
393 117 5.14856
393 118 5.14856
393 119 5.14856
393 120 5.14856
393 121 5.14856
393 122 5.17312
393 123 5.17312
393 124 5.17312
393 125 5.57367
393 126 5.72928
393 127 5.84849
393 128 6.06726
393 129 6.35076
393 130 6.44306
393 131 6.50045
393 132 6.8643
393 133 6.89468
393 134 6.93498
393 135 7.04297
393 136 7.26005
393 137 7.26005
393 138 7.26005
393 139 7.2762
393 140 7.28567
393 141 7.7037
393 142 7.72267
393 143 7.76048
393 144 7.76048
393 145 7.76048
393 146 8.18571
393 147 8.47595
393 148 8.47595
393 149 8.65732
393 150 8.6741
393 151 8.6741
393 152 8.6741
393 153 8.6741
393 154 8.86998
393 155 9.04896
393 156 9.23686
393 157 9.39349
393 158 9.44394
393 159 9.56523
393 160 9.66049
393 161 9.78875
393 162 9.95265
393 163 9.95265
393 164 10.0464
393 165 10.3478
393 166 10.4973
393 167 10.5257
393 168 10.5636
393 169 11.0225
393 170 11.0225
393 171 11.0676
393 172 11.365
393 173 11.4443
393 174 11.9346
393 175 12.3961
393 176 12.4233
393 177 12.4233
393 178 12.4703
393 179 12.4703
393 180 12.6928
393 181 12.926
393 182 12.926
393 183 13.2123
393 184 13.2327
393 185 13.3327
393 186 13.6082
393 187 13.6082
393 188 14.5722
393 189 14.7542
