# Generazione: Individuo: Fitness:
537 25 230.512
537 26 230.512
537 27 230.512
537 28 230.512
537 29 230.512
537 30 230.512
537 31 230.512
537 32 230.512
537 33 230.512
537 34 230.519
537 35 230.519
537 36 230.658
537 37 230.658
537 38 230.658
537 39 230.658
537 40 230.658
537 41 230.658
537 42 230.658
537 43 230.658
537 44 230.658
537 45 230.658
537 46 230.658
537 47 230.658
537 48 230.658
537 49 230.658
537 50 230.658
537 51 230.658
537 52 230.658
537 53 230.658
537 54 230.658
537 55 230.658
537 56 230.658
537 57 230.658
537 58 230.938
537 59 230.938
537 60 230.938
537 61 230.938
537 62 230.938
537 63 230.938
537 64 230.938
537 65 230.938
537 66 230.938
537 67 230.938
537 68 230.938
537 69 230.938
537 70 230.938
537 71 230.938
537 72 230.938
537 73 230.938
537 74 230.938
537 75 230.938
537 76 231.414
537 77 231.414
537 78 234.102
537 79 234.43
537 80 235.136
537 81 235.156
537 82 239.241
537 83 239.241
537 84 239.241
537 85 243.719
537 86 244.508
537 87 244.508
537 88 247.442
537 89 247.74
537 90 247.74
537 91 249.416
537 92 249.416
537 93 251.701
537 94 252.243
537 95 252.994
537 96 259.636
537 97 260.029
537 98 260.029
537 99 260.029
537 100 264.424
537 101 269.305
537 102 269.305
537 103 270.474
537 104 270.474
537 105 270.474
537 106 270.474
537 107 271.654
537 108 273.633
537 109 274.447
537 110 277.473
537 111 281.107
537 112 283.699
537 113 285.9
537 114 287.861
537 115 287.861
537 116 290.314
537 117 291.895
537 118 305.231
537 119 307.05
537 120 307.474
537 121 308.761
537 122 309.363
537 123 310.358
537 124 313.161
537 125 314.844
537 126 320.068
537 127 320.068
537 128 324.539
537 129 332.578
537 130 333.227
537 131 347.364
537 132 347.364
537 133 348.436
537 134 348.436
537 135 352.615
537 136 355.451
537 137 355.451
537 138 355.451
537 139 356.455
537 140 358.637
537 141 369.621
537 142 371.4
537 143 372.163
537 144 377.305
537 145 377.724
537 146 378.273
537 147 378.273
537 148 380.811
537 149 386.291
537 150 388.681
537 151 388.802
537 152 388.995
537 153 389.72
537 154 390.569
537 155 392.412
537 156 393.359
537 157 395.563
537 158 395.563
537 159 397.084
537 160 399.714
537 161 401.144
537 162 410.365
537 163 414.437
537 164 421.711
537 165 425.754
537 166 425.754
537 167 442.291
537 168 448.704
537 169 448.704
537 170 453.744
537 171 453.744
537 172 454.364
537 173 458.533
537 174 459.659
537 175 460.29
537 176 463.014
537 177 466.337
537 178 478.347
537 179 485.323
537 180 489.361
537 181 500.44
537 182 507.104
537 183 516.13
537 184 516.13
537 185 521.3
537 186 525.833
537 187 526.958
537 188 528.143
537 189 540.419
537 190 543.616
537 191 550.802
537 192 550.802
537 193 551.911
537 194 591.637
537 195 602.657
537 196 639.309
537 197 672.89
537 198 675.152
537 199 805.616
537 200 828.909
538 1 229.922
538 2 229.922
538 3 229.922
538 4 229.922
538 5 229.922
538 6 229.922
538 7 229.922
538 8 229.922
538 9 229.922
538 10 229.922
538 11 230.206
538 12 230.206
538 13 230.206
538 14 230.206
538 15 230.206
538 16 230.206
538 17 230.206
538 18 230.206
538 19 230.206
538 20 230.206
538 21 230.206
538 22 230.206
538 23 230.206
538 24 230.206
538 25 230.206
538 26 230.206
538 27 230.206
538 28 230.206
538 29 230.206
538 30 230.512
538 31 230.512
538 32 230.512
538 33 230.512
538 34 230.512
538 35 230.512
538 36 230.512
538 37 230.512
538 38 230.512
538 39 230.519
538 40 230.519
538 41 230.658
538 42 230.658
538 43 230.658
538 44 230.658
538 45 230.658
538 46 230.658
538 47 230.658
538 48 230.658
538 49 230.658
538 50 230.658
538 51 230.658
538 52 230.658
538 53 230.658
538 54 230.658
538 55 230.658
538 56 230.658
538 57 230.658
538 58 230.658
538 59 230.658
538 60 230.938
538 61 230.938
538 62 230.938
538 63 230.938
538 64 230.938
538 65 230.938
538 66 230.938
538 67 230.938
538 68 230.938
538 69 230.938
538 70 230.938
538 71 230.938
538 72 230.938
538 73 230.938
538 74 230.938
538 75 230.938
538 76 230.938
538 77 230.938
538 78 231.414
538 79 234.102
538 80 234.43
538 81 235.136
538 82 235.136
538 83 235.156
538 84 235.199
538 85 239.241
538 86 239.241
538 87 240.057
538 88 243.719
538 89 244.508
538 90 247.442
538 91 247.74
538 92 249.416
538 93 249.416
538 94 249.416
538 95 250.18
538 96 251.701
538 97 252.243
538 98 255.022
538 99 256.084
538 100 258.793
538 101 259.953
538 102 260.029
538 103 260.029
538 104 260.029
538 105 264.424
538 106 264.424
538 107 264.424
538 108 269.305
538 109 269.305
538 110 269.305
538 111 270.474
538 112 270.474
538 113 270.474
538 114 271.654
538 115 271.654
538 116 273.633
538 117 274.447
538 118 274.447
538 119 279.712
538 120 280.347
538 121 281.107
538 122 281.107
538 123 283.699
538 124 285.9
538 125 287.861
538 126 287.861
538 127 287.861
538 128 290.314
538 129 291.895
538 130 298.384
538 131 305.231
538 132 308.761
538 133 310.358
538 134 310.358
538 135 314.844
538 136 319.667
538 137 320.068
538 138 324.539
538 139 325.651
538 140 332.578
538 141 333.227
538 142 345.914
538 143 351.487
538 144 355.451
538 145 355.451
538 146 356.455
538 147 372.163
538 148 377.305
538 149 378.273
538 150 378.273
538 151 380.811
538 152 380.811
538 153 380.811
538 154 380.811
538 155 388.802
538 156 388.995
538 157 388.995
538 158 389.72
538 159 390.569
538 160 390.569
538 161 395.563
538 162 395.563
538 163 395.563
538 164 397.084
538 165 399.714
538 166 401.473
538 167 402.061
538 168 410.365
538 169 414.437
538 170 418.377
538 171 420.409
538 172 421.711
538 173 425.34
538 174 442.291
538 175 442.291
538 176 448.704
538 177 448.704
538 178 455.049
538 179 460.29
538 180 460.798
538 181 485.323
538 182 489.361
538 183 496.387
538 184 516.13
538 185 516.13
538 186 528.143
538 187 540.419
538 188 543.616
538 189 550.802
538 190 550.802
538 191 551.911
538 192 595.059
538 193 602.657
538 194 612.067
538 195 622.895
538 196 639.309
538 197 672.89
538 198 675.152
538 199 805.616
538 200 828.909
539 1 229.922
539 2 229.922
539 3 229.922
539 4 229.922
539 5 229.922
539 6 229.922
539 7 229.922
539 8 229.922
539 9 229.922
539 10 229.922
539 11 229.922
539 12 229.922
539 13 229.922
539 14 229.922
539 15 229.922
539 16 229.922
539 17 229.922
539 18 229.922
539 19 229.922
539 20 229.922
539 21 229.922
539 22 229.922
539 23 229.922
539 24 229.922
539 25 230.206
539 26 230.206
539 27 230.206
539 28 230.206
539 29 230.206
539 30 230.206
539 31 230.206
539 32 230.206
539 33 230.206
539 34 230.206
539 35 230.206
539 36 230.206
539 37 230.206
539 38 230.206
539 39 230.206
539 40 230.206
539 41 230.206
539 42 230.206
539 43 230.206
539 44 230.206
539 45 230.512
539 46 230.512
539 47 230.512
539 48 230.512
539 49 230.512
539 50 230.512
539 51 230.512
539 52 230.519
539 53 230.519
539 54 230.658
539 55 230.658
539 56 230.658
539 57 230.658
539 58 230.658
539 59 230.658
539 60 230.658
539 61 230.658
539 62 230.658
539 63 230.658
539 64 230.658
539 65 230.658
539 66 230.658
539 67 230.658
539 68 230.938
539 69 230.938
539 70 230.938
539 71 230.938
539 72 230.938
539 73 230.938
539 74 230.938
539 75 230.938
539 76 230.938
539 77 230.938
539 78 230.938
539 79 230.938
539 80 230.938
539 81 230.938
539 82 231.414
539 83 234.102
539 84 234.102
539 85 234.43
539 86 235.136
539 87 235.136
539 88 235.156
539 89 235.156
539 90 235.37
539 91 236.476
539 92 239.241
539 93 239.241
539 94 251.701
539 95 252.243
539 96 252.243
539 97 254.488
539 98 255.022
539 99 255.022
539 100 259.953
539 101 260.902
539 102 264.424
539 103 264.424
539 104 269.305
539 105 269.305
539 106 269.305
539 107 269.305
539 108 269.305
539 109 270.474
539 110 270.474
539 111 271.654
539 112 274.447
539 113 274.447
539 114 277.09
539 115 278.767
539 116 280.347
539 117 284.632
539 118 285.315
539 119 287.861
539 120 290.314
539 121 291.895
539 122 291.895
539 123 298.384
539 124 305.231
539 125 306.129
539 126 308.413
539 127 308.761
539 128 309.045
539 129 310.358
539 130 319.667
539 131 320.068
539 132 325.651
539 133 329.87
539 134 332.578
539 135 333.227
539 136 334.693
539 137 337.606
539 138 343.228
539 139 345.914
539 140 356.455
539 141 356.455
539 142 378.273
539 143 378.273
539 144 380.811
539 145 380.811
539 146 380.811
539 147 388.995
539 148 389.72
539 149 390.569
539 150 390.569
539 151 390.569
539 152 395.563
539 153 395.563
539 154 397.084
539 155 399.714
539 156 401.473
539 157 402.061
539 158 410.365
539 159 410.623
539 160 412.795
539 161 414.437
539 162 418.377
539 163 420.409
539 164 424.231
539 165 425.34
539 166 432.821
539 167 433.587
539 168 438.73
539 169 442.291
539 170 448.704
539 171 455.049
539 172 460.29
539 173 488.781
539 174 489.707
539 175 496.387
539 176 497.386
539 177 516.13
539 178 516.13
539 179 516.13
539 180 516.13
539 181 523.54
539 182 528.143
539 183 528.143
539 184 540.419
539 185 543.616
539 186 550.802
539 187 550.802
539 188 551.911
539 189 551.911
539 190 574.642
539 191 586.856
539 192 595.059
539 193 622.895
539 194 639.309
539 195 663.147
539 196 672.89
539 197 672.89
539 198 675.152
539 199 828.909
539 200 877.506
540 1 216.849
540 2 229.922
540 3 229.922
540 4 229.922
540 5 229.922
540 6 229.922
540 7 229.922
540 8 229.922
540 9 229.922
540 10 229.922
540 11 229.922
540 12 229.922
540 13 229.922
540 14 229.922
540 15 229.922
540 16 229.922
540 17 229.922
540 18 229.922
540 19 229.922
540 20 229.922
540 21 229.922
540 22 229.922
540 23 229.922
540 24 229.922
540 25 229.922
540 26 229.922
540 27 229.922
540 28 229.922
540 29 229.922
540 30 229.922
540 31 229.922
540 32 229.922
540 33 230.206
540 34 230.206
540 35 230.206
540 36 230.206
540 37 230.206
540 38 230.206
540 39 230.206
540 40 230.206
540 41 230.206
540 42 230.206
540 43 230.206
540 44 230.206
540 45 230.206
540 46 230.206
540 47 230.206
540 48 230.206
540 49 230.206
540 50 230.206
540 51 230.206
540 52 230.512
540 53 230.512
540 54 230.512
540 55 230.512
540 56 230.512
540 57 230.519
540 58 230.519
540 59 230.658
540 60 230.658
540 61 230.658
540 62 230.658
540 63 230.658
540 64 230.658
540 65 230.658
540 66 230.658
540 67 230.938
540 68 230.938
540 69 230.938
540 70 230.938
540 71 230.938
540 72 230.938
540 73 232.812
540 74 234.102
540 75 234.102
540 76 234.43
540 77 234.43
540 78 235.136
540 79 235.136
540 80 235.156
540 81 235.156
540 82 236.476
540 83 236.64
540 84 239.241
540 85 244.026
540 86 247.901
540 87 249.591
540 88 251.701
540 89 252.243
540 90 252.243
540 91 254.488
540 92 255.022
540 93 256.181
540 94 260.04
540 95 260.902
540 96 260.902
540 97 263.37
540 98 269.305
540 99 269.305
540 100 269.305
540 101 269.305
540 102 270.265
540 103 270.474
540 104 270.474
540 105 274.447
540 106 274.447
540 107 274.447
540 108 277.09
540 109 280.347
540 110 280.619
540 111 284.632
540 112 285.686
540 113 287.861
540 114 288.066
540 115 290.314
540 116 291.895
540 117 291.895
540 118 303.319
540 119 305.231
540 120 305.231
540 121 306.129
540 122 306.944
540 123 308.413
540 124 316.637
540 125 319.709
540 126 322.459
540 127 325.651
540 128 329.784
540 129 329.87
540 130 331.706
540 131 333.227
540 132 333.227
540 133 333.306
540 134 334.693
540 135 334.693
540 136 335.237
540 137 345.914
540 138 354.151
540 139 356.455
540 140 357.237
540 141 368.152
540 142 378.273
540 143 378.273
540 144 380.811
540 145 380.811
540 146 380.811
540 147 380.811
540 148 390.569
540 149 390.569
540 150 390.569
540 151 394.268
540 152 395.563
540 153 395.563
540 154 395.563
540 155 395.563
540 156 397.084
540 157 400.727
540 158 402.061
540 159 410.365
540 160 410.623
540 161 410.623
540 162 412.795
540 163 414.437
540 164 418.322
540 165 418.377
540 166 420.409
540 167 424.231
540 168 425.34
540 169 431.943
540 170 432.821
540 171 442.291
540 172 442.291
540 173 443.544
540 174 446.092
540 175 488.781
540 176 489.707
540 177 495.637
540 178 496.387
540 179 511.571
540 180 516.13
540 181 516.13
540 182 516.13
540 183 543.488
540 184 543.616
540 185 550.802
540 186 550.802
540 187 551.911
540 188 551.911
540 189 551.911
540 190 574.642
540 191 586.856
540 192 595.059
540 193 617.2
540 194 622.895
540 195 639.309
540 196 657.392
540 197 663.147
540 198 672.89
540 199 675.152
540 200 681.954
541 1 216.849
541 2 216.849
541 3 216.849
541 4 216.849
541 5 229.802
541 6 229.922
541 7 229.922
541 8 229.922
541 9 229.922
541 10 229.922
541 11 229.922
541 12 229.922
541 13 229.922
541 14 229.922
541 15 229.922
541 16 229.922
541 17 229.922
541 18 229.922
541 19 229.922
541 20 229.922
541 21 229.922
541 22 229.922
541 23 229.922
541 24 229.922
541 25 229.922
541 26 229.922
541 27 229.922
541 28 229.922
541 29 229.922
541 30 229.922
541 31 229.922
541 32 229.922
541 33 229.922
541 34 229.922
541 35 229.922
541 36 229.922
541 37 229.922
541 38 229.922
541 39 229.922
541 40 229.922
541 41 229.922
541 42 229.922
541 43 230.206
541 44 230.206
541 45 230.206
541 46 230.206
541 47 230.206
541 48 230.206
541 49 230.206
541 50 230.206
541 51 230.206
541 52 230.206
541 53 230.206
541 54 230.206
541 55 230.512
541 56 230.512
541 57 230.519
541 58 230.658
541 59 230.658
541 60 230.658
541 61 230.658
541 62 230.658
541 63 230.658
541 64 230.658
541 65 230.658
541 66 230.658
541 67 230.658
541 68 230.938
541 69 230.938
541 70 230.938
541 71 232.812
541 72 232.812
541 73 234.102
541 74 234.43
541 75 235.136
541 76 235.156
541 77 235.156
541 78 236.476
541 79 236.64
541 80 239.241
541 81 240.861
541 82 242.391
541 83 244.026
541 84 246.594
541 85 247.901
541 86 247.901
541 87 249.591
541 88 252.419
541 89 253.287
541 90 253.35
541 91 254.488
541 92 255.022
541 93 256.181
541 94 257.706
541 95 260.04
541 96 260.902
541 97 260.902
541 98 266.386
541 99 267.444
541 100 269.305
541 101 269.305
541 102 269.305
541 103 269.305
541 104 270.265
541 105 271.2
541 106 274.767
541 107 275.427
541 108 280.347
541 109 280.619
541 110 284.632
541 111 284.632
541 112 285.686
541 113 286.442
541 114 287.861
541 115 288.318
541 116 290.314
541 117 291.895
541 118 291.895
541 119 295.58
541 120 299.381
541 121 303.319
541 122 303.62
541 123 305.231
541 124 305.231
541 125 305.286
541 126 306.129
541 127 306.129
541 128 308.413
541 129 308.413
541 130 308.413
541 131 311.283
541 132 316.637
541 133 319.314
541 134 325.651
541 135 329.784
541 136 333.306
541 137 334.693
541 138 334.693
541 139 334.693
541 140 335.237
541 141 345.914
541 142 354.151
541 143 354.151
541 144 356.455
541 145 357.237
541 146 358.585
541 147 366.039
541 148 369.298
541 149 378.273
541 150 378.273
541 151 380.811
541 152 380.811
541 153 380.811
541 154 380.811
541 155 390.569
541 156 390.569
541 157 394.268
541 158 395.563
541 159 395.563
541 160 395.563
541 161 395.563
541 162 395.563
541 163 397.084
541 164 410.365
541 165 410.623
541 166 410.623
541 167 410.623
541 168 412.795
541 169 414.437
541 170 418.322
541 171 420.409
541 172 424.231
541 173 431.943
541 174 432.821
541 175 442.291
541 176 443.544
541 177 477.827
541 178 488.599
541 179 496.387
541 180 500.422
541 181 508.429
541 182 511.571
541 183 516.13
541 184 516.13
541 185 516.13
541 186 516.13
541 187 543.488
541 188 543.616
541 189 549.881
541 190 550.802
541 191 551.911
541 192 551.911
541 193 562.072
541 194 574.642
541 195 578.901
541 196 609.017
541 197 617.2
541 198 643.962
541 199 663.147
541 200 714.252
542 1 216.849
542 2 216.849
542 3 216.849
542 4 216.849
542 5 216.849
542 6 216.849
542 7 216.849
542 8 216.849
542 9 221.103
542 10 229.358
542 11 229.802
542 12 229.802
542 13 229.922
542 14 229.922
542 15 229.922
542 16 229.922
542 17 229.922
542 18 229.922
542 19 229.922
542 20 229.922
542 21 229.922
542 22 229.922
542 23 229.922
542 24 229.922
542 25 229.922
542 26 229.922
542 27 229.922
542 28 229.922
542 29 229.922
542 30 229.922
542 31 229.922
542 32 229.922
542 33 229.922
542 34 229.922
542 35 229.922
542 36 229.922
542 37 229.922
542 38 229.922
542 39 229.922
542 40 229.922
542 41 229.922
542 42 229.922
542 43 229.922
542 44 229.922
542 45 229.922
542 46 229.922
542 47 229.922
542 48 229.922
542 49 230.206
542 50 230.206
542 51 230.206
542 52 230.206
542 53 230.206
542 54 230.206
542 55 230.206
542 56 230.206
542 57 230.206
542 58 230.512
542 59 230.658
542 60 230.658
542 61 230.658
542 62 230.658
542 63 230.658
542 64 230.938
542 65 232.812
542 66 232.812
542 67 234.102
542 68 234.43
542 69 235.136
542 70 235.156
542 71 236.476
542 72 236.64
542 73 239.241
542 74 240.861
542 75 242.391
542 76 242.391
542 77 244.026
542 78 246.594
542 79 246.594
542 80 247.901
542 81 253.287
542 82 253.287
542 83 253.35
542 84 253.35
542 85 253.977
542 86 254.488
542 87 255.022
542 88 256.181
542 89 257.706
542 90 260.04
542 91 260.902
542 92 260.902
542 93 260.994
542 94 266.386
542 95 267.444
542 96 269.305
542 97 270.265
542 98 271.2
542 99 274.767
542 100 275.427
542 101 280.347
542 102 280.619
542 103 284.632
542 104 284.632
542 105 285.268
542 106 285.686
542 107 287.861
542 108 288.318
542 109 290.314
542 110 291.895
542 111 291.895
542 112 295.58
542 113 299.381
542 114 301.031
542 115 301.502
542 116 303.319
542 117 305.231
542 118 305.675
542 119 308.135
542 120 308.413
542 121 310.383
542 122 315.762
542 123 319.314
542 124 321.59
542 125 322.416
542 126 329.784
542 127 333.306
542 128 333.306
542 129 334.244
542 130 334.693
542 131 334.693
542 132 334.693
542 133 341.643
542 134 345.914
542 135 346.242
542 136 346.526
542 137 354.151
542 138 354.715
542 139 356.455
542 140 357.237
542 141 358.585
542 142 360.263
542 143 366.039
542 144 369.151
542 145 369.298
542 146 369.316
542 147 380.811
542 148 380.811
542 149 380.811
542 150 382.045
542 151 383.014
542 152 390.569
542 153 393.519
542 154 394.268
542 155 395.563
542 156 397.084
542 157 398.463
542 158 404.133
542 159 410.365
542 160 410.623
542 161 412.159
542 162 412.338
542 163 412.795
542 164 418.322
542 165 420.409
542 166 424.231
542 167 431.943
542 168 432.821
542 169 434.627
542 170 437.956
542 171 442.291
542 172 443.544
542 173 443.544
542 174 450.836
542 175 500.422
542 176 516.13
542 177 516.13
542 178 516.13
542 179 522.412
542 180 538.929
542 181 543.488
542 182 543.488
542 183 543.616
542 184 549.881
542 185 551.911
542 186 551.911
542 187 556.705
542 188 559.237
542 189 562.072
542 190 574.642
542 191 578.901
542 192 578.901
542 193 595.779
542 194 609.017
542 195 640.257
542 196 643.962
542 197 663.147
542 198 670.779
542 199 685.397
542 200 714.252
543 1 216.849
543 2 216.849
543 3 216.849
543 4 216.849
543 5 216.849
543 6 216.849
543 7 216.849
543 8 216.849
543 9 216.849
543 10 216.849
543 11 216.849
543 12 216.849
543 13 216.849
543 14 216.849
543 15 216.849
543 16 221.103
543 17 229.358
543 18 229.802
543 19 229.922
543 20 229.922
543 21 229.922
543 22 229.922
543 23 229.922
543 24 229.922
543 25 229.922
543 26 229.922
543 27 229.922
543 28 229.922
543 29 229.922
543 30 229.922
543 31 229.922
543 32 229.922
543 33 229.922
543 34 229.922
543 35 229.922
543 36 229.922
543 37 229.922
543 38 229.922
543 39 229.922
543 40 229.922
543 41 229.922
543 42 229.922
543 43 229.922
543 44 229.922
543 45 229.922
543 46 229.922
543 47 229.922
543 48 229.922
543 49 229.922
543 50 230.206
543 51 230.206
543 52 230.206
543 53 230.206
543 54 230.206
543 55 230.206
543 56 230.206
543 57 230.206
543 58 230.206
543 59 230.206
543 60 230.512
543 61 230.658
543 62 230.658
543 63 230.658
543 64 230.658
543 65 230.658
543 66 230.658
543 67 230.938
543 68 234.43
543 69 235.136
543 70 235.156
543 71 242.391
543 72 242.391
543 73 246.594
543 74 253.287
543 75 253.35
543 76 253.441
543 77 253.977
543 78 254.162
543 79 254.455
543 80 254.488
543 81 255.022
543 82 256.181
543 83 257.706
543 84 257.706
543 85 260.04
543 86 260.04
543 87 260.902
543 88 260.902
543 89 260.994
543 90 262.769
543 91 266.016
543 92 266.245
543 93 266.386
543 94 267.444
543 95 269.305
543 96 269.529
543 97 270.265
543 98 271.2
543 99 274.767
543 100 275.427
543 101 280.347
543 102 280.619
543 103 280.619
543 104 284.632
543 105 284.632
543 106 288.264
543 107 288.318
543 108 288.318
543 109 289.934
543 110 290.314
543 111 291.895
543 112 291.895
543 113 299.381
543 114 301.031
543 115 301.502
543 116 308.413
543 117 319.314
543 118 321.59
543 119 321.59
543 120 322.416
543 121 325.452
543 122 327.275
543 123 329.784
543 124 330.678
543 125 333.306
543 126 333.306
543 127 334.693
543 128 343.16
543 129 345.914
543 130 346.242
543 131 346.242
543 132 346.242
543 133 346.526
543 134 353.728
543 135 354.151
543 136 354.715
543 137 356.455
543 138 357.237
543 139 358.585
543 140 360.263
543 141 366.039
543 142 366.207
543 143 368.176
543 144 369.151
543 145 369.151
543 146 369.298
543 147 369.298
543 148 369.316
543 149 369.316
543 150 369.316
543 151 371.469
543 152 372.306
543 153 374.255
543 154 380.811
543 155 382.045
543 156 383.014
543 157 390.569
543 158 390.569
543 159 390.977
543 160 392.829
543 161 393.519
543 162 395.563
543 163 397.084
543 164 400.758
543 165 404.133
543 166 410.365
543 167 412.338
543 168 414.383
543 169 420.409
543 170 424.231
543 171 442.291
543 172 443.438
543 173 450.589
543 174 450.836
543 175 450.836
543 176 458.618
543 177 466.385
543 178 488.161
543 179 497.73
543 180 500.422
543 181 516.13
543 182 516.13
543 183 522.412
543 184 538.929
543 185 543.488
543 186 543.616
543 187 543.616
543 188 549.881
543 189 551.911
543 190 551.911
543 191 557.653
543 192 562.072
543 193 574.642
543 194 578.901
543 195 595.779
543 196 609.017
543 197 624.365
543 198 670.779
543 199 689.264
543 200 786.517
544 1 216.849
544 2 216.849
544 3 216.849
544 4 216.849
544 5 216.849
544 6 216.849
544 7 216.849
544 8 216.849
544 9 216.849
544 10 216.849
544 11 216.849
544 12 216.849
544 13 216.849
544 14 216.849
544 15 216.849
544 16 216.849
544 17 216.849
544 18 216.849
544 19 216.849
544 20 216.849
544 21 216.849
544 22 216.849
544 23 216.849
544 24 216.849
544 25 216.849
544 26 216.849
544 27 216.849
544 28 216.849
544 29 229.802
544 30 229.802
544 31 229.922
544 32 229.922
544 33 229.922
544 34 229.922
544 35 229.922
544 36 229.922
544 37 229.922
544 38 229.922
544 39 229.922
544 40 229.922
544 41 229.922
544 42 229.922
544 43 229.922
544 44 229.922
544 45 229.922
544 46 229.922
544 47 229.922
544 48 229.922
544 49 229.922
544 50 229.922
544 51 229.922
544 52 229.922
544 53 229.922
544 54 229.922
544 55 229.922
544 56 229.922
544 57 229.922
544 58 229.922
544 59 229.922
544 60 229.922
544 61 229.922
544 62 229.922
544 63 229.922
544 64 229.922
544 65 230.206
544 66 230.206
544 67 230.206
544 68 230.206
544 69 230.206
544 70 230.206
544 71 230.206
544 72 230.658
544 73 230.658
544 74 230.938
544 75 230.938
544 76 236.557
544 77 242.391
544 78 242.391
544 79 246.594
544 80 253.287
544 81 253.977
544 82 254.162
544 83 254.455
544 84 254.455
544 85 254.488
544 86 254.488
544 87 260.04
544 88 260.902
544 89 260.994
544 90 262.769
544 91 263.976
544 92 265.186
544 93 266.016
544 94 266.245
544 95 267.444
544 96 270.265
544 97 270.265
544 98 271.2
544 99 274.767
544 100 274.767
544 101 275.427
544 102 275.427
544 103 280.619
544 104 280.619
544 105 284.632
544 106 284.632
544 107 288.318
544 108 289.934
544 109 289.934
544 110 290.314
544 111 291.895
544 112 291.895
544 113 291.895
544 114 291.895
544 115 297.469
544 116 299.381
544 117 308.413
544 118 308.413
544 119 308.413
544 120 315.875
544 121 325.244
544 122 326.938
544 123 327.275
544 124 329.784
544 125 330.678
544 126 330.678
544 127 333.306
544 128 333.306
544 129 333.306
544 130 334.693
544 131 334.693
544 132 334.693
544 133 335.794
544 134 343.16
544 135 346.526
544 136 348.945
544 137 353.728
544 138 354.151
544 139 356.455
544 140 356.955
544 141 357.237
544 142 360.263
544 143 366.882
544 144 368.176
544 145 369.151
544 146 369.151
544 147 369.298
544 148 371.469
544 149 374.255
544 150 380.811
544 151 382.045
544 152 383.014
544 153 383.014
544 154 383.777
544 155 390.569
544 156 390.569
544 157 390.977
544 158 392.829
544 159 393.519
544 160 395.563
544 161 397.084
544 162 397.261
544 163 400.758
544 164 402.509
544 165 404.133
544 166 407.715
544 167 410.365
544 168 412.338
544 169 414.241
544 170 420.409
544 171 422.699
544 172 424.231
544 173 442.291
544 174 450.589
544 175 450.836
544 176 450.836
544 177 458.618
544 178 466.385
544 179 475.234
544 180 488.161
544 181 497.73
544 182 516.13
544 183 516.13
544 184 525.521
544 185 543.616
544 186 549.881
544 187 551.911
544 188 551.911
544 189 551.911
544 190 567.2
544 191 574.642
544 192 577.753
544 193 578.901
544 194 609.017
544 195 619.048
544 196 624.365
544 197 686.691
544 198 707.296
544 199 761.13
544 200 786.517
545 1 216.849
545 2 216.849
545 3 216.849
545 4 216.849
545 5 216.849
545 6 216.849
545 7 216.849
545 8 216.849
545 9 216.849
545 10 216.849
545 11 216.849
545 12 216.849
545 13 216.849
545 14 216.849
545 15 216.849
545 16 216.849
545 17 216.849
545 18 216.849
545 19 216.849
545 20 216.849
545 21 216.849
545 22 216.849
545 23 216.849
545 24 216.849
545 25 216.849
545 26 216.849
545 27 216.849
545 28 216.849
545 29 216.849
545 30 216.849
545 31 216.849
545 32 216.849
545 33 216.849
545 34 216.849
545 35 216.849
545 36 216.849
545 37 216.849
545 38 216.849
545 39 216.849
545 40 216.849
545 41 216.849
545 42 216.849
545 43 216.849
545 44 229.802
545 45 229.922
545 46 229.922
545 47 229.922
545 48 229.922
545 49 229.922
545 50 229.922
545 51 229.922
545 52 229.922
545 53 229.922
545 54 229.922
545 55 229.922
545 56 229.922
545 57 229.922
545 58 229.922
545 59 229.922
545 60 229.922
545 61 229.922
545 62 229.922
545 63 229.922
545 64 229.922
545 65 229.922
545 66 229.922
545 67 229.922
545 68 229.922
545 69 229.922
545 70 229.922
545 71 229.922
545 72 230.206
545 73 230.206
545 74 230.206
545 75 230.206
545 76 230.206
545 77 230.806
545 78 230.938
545 79 235.739
545 80 236.557
545 81 242.391
545 82 242.391
545 83 242.391
545 84 246.594
545 85 253.287
545 86 253.287
545 87 254.455
545 88 254.488
545 89 254.488
545 90 260.994
545 91 262.531
545 92 262.769
545 93 265.186
545 94 267.444
545 95 267.444
545 96 270.265
545 97 270.265
545 98 270.265
545 99 271.2
545 100 274.767
545 101 274.767
545 102 274.767
545 103 275.427
545 104 276.219
545 105 278.092
545 106 280.619
545 107 280.619
545 108 284.632
545 109 284.632
545 110 288.271
545 111 288.318
545 112 289.934
545 113 289.934
545 114 289.934
545 115 290.314
545 116 291.895
545 117 291.895
545 118 291.895
545 119 305.502
545 120 308.413
545 121 308.413
545 122 311.965
545 123 318.738
545 124 320.308
545 125 322.19
545 126 323.021
545 127 325.244
545 128 325.3
545 129 327.275
545 130 327.876
545 131 329.784
545 132 333.306
545 133 333.306
545 134 334.693
545 135 334.693
545 136 334.693
545 137 338.49
545 138 338.573
545 139 342.176
545 140 345.569
545 141 346.681
545 142 348.945
545 143 348.945
545 144 353.241
545 145 353.728
545 146 354.151
545 147 356.455
545 148 361.493
545 149 366.882
545 150 368.176
545 151 369.298
545 152 371.469
545 153 371.469
545 154 371.739
545 155 374.255
545 156 380.811
545 157 383.014
545 158 383.777
545 159 385.628
545 160 390.569
545 161 390.569
545 162 390.977
545 163 392.829
545 164 393.347
545 165 397.084
545 166 397.261
545 167 400.758
545 168 402.509
545 169 404.133
545 170 407.611
545 171 407.715
