# Generazione: Individuo: Fitness:
477 50 5.81199
477 51 5.81199
477 52 5.81199
477 53 5.81199
477 54 5.81199
477 55 5.81199
477 56 5.81199
477 57 5.81199
477 58 5.81199
477 59 5.81199
477 60 5.81199
477 61 5.81199
477 62 5.81199
477 63 5.81199
477 64 5.81199
477 65 5.81199
477 66 5.81199
477 67 5.81199
477 68 5.81199
477 69 5.81199
477 70 5.81199
477 71 5.81199
477 72 5.81199
477 73 5.81199
477 74 5.81199
477 75 5.81199
477 76 5.81199
477 77 5.81199
477 78 5.81199
477 79 5.81199
477 80 5.81199
477 81 5.81199
477 82 5.81199
477 83 5.81199
477 84 5.81199
477 85 5.81199
477 86 5.81199
477 87 5.81199
477 88 5.81199
477 89 5.81199
477 90 5.81199
477 91 5.81199
477 92 5.81199
477 93 5.81199
477 94 5.81199
477 95 5.81199
477 96 5.81199
477 97 5.81199
477 98 5.81199
477 99 5.81199
477 100 5.81199
477 101 5.81199
477 102 5.81199
477 103 5.81199
477 104 5.81199
477 105 5.81199
477 106 5.81199
477 107 5.81199
477 108 5.81199
477 109 5.81199
477 110 5.81199
477 111 5.81199
477 112 5.81199
477 113 5.81199
477 114 5.81199
477 115 5.81199
477 116 5.81199
477 117 5.81199
477 118 5.81199
477 119 5.81199
477 120 5.81199
477 121 5.81199
477 122 5.81199
477 123 5.81199
477 124 5.81199
477 125 5.81199
477 126 5.81199
477 127 6.17392
477 128 6.17392
477 129 6.35872
477 130 6.41114
477 131 7.21173
477 132 7.21173
477 133 7.21173
477 134 7.21173
477 135 7.41656
477 136 7.74426
477 137 7.92971
477 138 7.92971
477 139 7.92971
477 140 7.98208
477 141 8.00391
477 142 8.13459
477 143 8.17626
477 144 8.17626
477 145 8.23627
477 146 8.2514
477 147 8.4792
477 148 8.4792
477 149 8.49166
477 150 8.84636
477 151 9.11405
477 152 9.17748
477 153 9.28617
477 154 9.53471
477 155 9.55845
477 156 9.55845
477 157 9.55845
477 158 9.67816
477 159 9.67816
477 160 9.69206
477 161 9.73705
477 162 9.82649
477 163 10.0475
477 164 10.2314
477 165 10.2769
477 166 10.531
477 167 10.531
477 168 10.6163
477 169 10.6797
477 170 10.7565
477 171 10.8256
477 172 10.8358
477 173 11.2723
477 174 11.5598
477 175 11.5598
477 176 11.5598
477 177 11.5598
477 178 11.5598
477 179 13.7826
477 180 13.7826
477 181 13.9708
477 182 14.1884
477 183 16.0507
477 184 16.8009
477 185 18.0487
477 186 18.704
477 187 18.7832
477 188 20.394
477 189 20.394
477 190 20.6831
477 191 21.0974
477 192 22.7553
477 193 23.2051
477 194 23.2051
477 195 25.4722
477 196 26.0138
477 197 26.0138
477 198 26.0138
477 199 26.4918
477 200 26.4918
478 1 5.62483
478 2 5.62483
478 3 5.62483
478 4 5.62483
478 5 5.62483
478 6 5.62483
478 7 5.62483
478 8 5.62483
478 9 5.62483
478 10 5.62483
478 11 5.81199
478 12 5.81199
478 13 5.81199
478 14 5.81199
478 15 5.81199
478 16 5.81199
478 17 5.81199
478 18 5.81199
478 19 5.81199
478 20 5.81199
478 21 5.81199
478 22 5.81199
478 23 5.81199
478 24 5.81199
478 25 5.81199
478 26 5.81199
478 27 5.81199
478 28 5.81199
478 29 5.81199
478 30 5.81199
478 31 5.81199
478 32 5.81199
478 33 5.81199
478 34 5.81199
478 35 5.81199
478 36 5.81199
478 37 5.81199
478 38 5.81199
478 39 5.81199
478 40 5.81199
478 41 5.81199
478 42 5.81199
478 43 5.81199
478 44 5.81199
478 45 5.81199
478 46 5.81199
478 47 5.81199
478 48 5.81199
478 49 5.81199
478 50 5.81199
478 51 5.81199
478 52 5.81199
478 53 5.81199
478 54 5.81199
478 55 5.81199
478 56 5.81199
478 57 5.81199
478 58 5.81199
478 59 5.81199
478 60 5.81199
478 61 5.81199
478 62 5.81199
478 63 5.81199
478 64 5.81199
478 65 5.81199
478 66 5.81199
478 67 5.81199
478 68 5.81199
478 69 5.81199
478 70 5.81199
478 71 5.81199
478 72 5.81199
478 73 5.81199
478 74 5.81199
478 75 5.81199
478 76 5.81199
478 77 5.81199
478 78 5.81199
478 79 5.81199
478 80 5.81199
478 81 5.81199
478 82 5.81199
478 83 5.81199
478 84 5.81199
478 85 5.81199
478 86 5.81199
478 87 5.81199
478 88 5.81199
478 89 5.81199
478 90 5.81199
478 91 5.81199
478 92 5.81199
478 93 5.81199
478 94 5.81199
478 95 5.81199
478 96 5.81199
478 97 5.81199
478 98 5.81199
478 99 5.81199
478 100 5.81199
478 101 5.81199
478 102 5.81199
478 103 5.81199
478 104 5.81199
478 105 5.81199
478 106 5.81199
478 107 5.81199
478 108 5.81199
478 109 5.81199
478 110 5.81199
478 111 5.81199
478 112 5.81199
478 113 5.81199
478 114 5.81199
478 115 5.81199
478 116 5.81199
478 117 5.81199
478 118 5.81199
478 119 5.81199
478 120 5.81199
478 121 5.81199
478 122 5.81199
478 123 5.81199
478 124 5.81199
478 125 5.81199
478 126 5.81199
478 127 6.01511
478 128 6.01688
478 129 6.17392
478 130 6.17392
478 131 6.33451
478 132 6.33451
478 133 6.41114
478 134 6.53141
478 135 6.83093
478 136 7.92971
478 137 7.92971
478 138 7.92971
478 139 7.92971
478 140 7.98208
478 141 8.00391
478 142 8.13459
478 143 8.17626
478 144 8.17626
478 145 8.4792
478 146 8.4792
478 147 9.11405
478 148 9.17748
478 149 9.22315
478 150 9.28617
478 151 9.55845
478 152 9.55845
478 153 9.55845
478 154 9.55845
478 155 9.67816
478 156 9.67816
478 157 9.67816
478 158 9.67816
478 159 9.67816
478 160 9.69206
478 161 9.73705
478 162 9.82649
478 163 10.0475
478 164 10.0475
478 165 10.2314
478 166 10.2769
478 167 10.337
478 168 10.3813
478 169 10.5078
478 170 10.531
478 171 10.6797
478 172 10.8256
478 173 10.8358
478 174 11.2723
478 175 11.3889
478 176 11.5598
478 177 11.5598
478 178 11.5598
478 179 13.7826
478 180 13.7826
478 181 13.9708
478 182 14.1884
478 183 15.5338
478 184 16.0507
478 185 16.1918
478 186 17.7658
478 187 17.9563
478 188 18.0625
478 189 18.2586
478 190 18.7832
478 191 20.394
478 192 20.6831
478 193 23.2051
478 194 23.2051
478 195 25.6533
478 196 26.0111
478 197 26.0138
478 198 26.0138
478 199 26.4918
478 200 26.4918
479 1 5.62483
479 2 5.62483
479 3 5.62483
479 4 5.62483
479 5 5.62483
479 6 5.62483
479 7 5.62483
479 8 5.62483
479 9 5.62483
479 10 5.62483
479 11 5.62483
479 12 5.62483
479 13 5.62483
479 14 5.62483
479 15 5.62483
479 16 5.62483
479 17 5.62483
479 18 5.62483
479 19 5.62483
479 20 5.81199
479 21 5.81199
479 22 5.81199
479 23 5.81199
479 24 5.81199
479 25 5.81199
479 26 5.81199
479 27 5.81199
479 28 5.81199
479 29 5.81199
479 30 5.81199
479 31 5.81199
479 32 5.81199
479 33 5.81199
479 34 5.81199
479 35 5.81199
479 36 5.81199
479 37 5.81199
479 38 5.81199
479 39 5.81199
479 40 5.81199
479 41 5.81199
479 42 5.81199
479 43 5.81199
479 44 5.81199
479 45 5.81199
479 46 5.81199
479 47 5.81199
479 48 5.81199
479 49 5.81199
479 50 5.81199
479 51 5.81199
479 52 5.81199
479 53 5.81199
479 54 5.81199
479 55 5.81199
479 56 5.81199
479 57 5.81199
479 58 5.81199
479 59 5.81199
479 60 5.81199
479 61 5.81199
479 62 5.81199
479 63 5.81199
479 64 5.81199
479 65 5.81199
479 66 5.81199
479 67 5.81199
479 68 5.81199
479 69 5.81199
479 70 5.81199
479 71 5.81199
479 72 5.81199
479 73 5.81199
479 74 5.81199
479 75 5.81199
479 76 5.81199
479 77 5.81199
479 78 5.81199
479 79 5.81199
479 80 5.81199
479 81 5.81199
479 82 5.81199
479 83 5.81199
479 84 5.81199
479 85 5.81199
479 86 5.81199
479 87 5.81199
479 88 5.81199
479 89 5.81199
479 90 5.81199
479 91 5.81199
479 92 5.81199
479 93 5.81199
479 94 5.81199
479 95 5.81199
479 96 5.81199
479 97 5.81199
479 98 5.81199
479 99 5.81199
479 100 5.81199
479 101 5.81199
479 102 5.81199
479 103 5.81199
479 104 5.81199
479 105 5.81199
479 106 5.81199
479 107 5.81199
479 108 5.81199
479 109 5.81199
479 110 5.81199
479 111 5.81199
479 112 5.81199
479 113 5.81199
479 114 5.81199
479 115 5.81199
479 116 5.81199
479 117 5.81199
479 118 6.01511
479 119 6.01688
479 120 6.17392
479 121 6.17392
479 122 6.33451
479 123 6.33451
479 124 6.41114
479 125 6.64325
479 126 7.7804
479 127 7.90445
479 128 7.92971
479 129 7.98208
479 130 8.00391
479 131 8.06447
479 132 8.13459
479 133 8.17626
479 134 8.17626
479 135 8.42554
479 136 8.4792
479 137 8.4792
479 138 8.54674
479 139 9.11405
479 140 9.12831
479 141 9.17748
479 142 9.22315
479 143 9.28617
479 144 9.32845
479 145 9.55845
479 146 9.55845
479 147 9.55845
479 148 9.55845
479 149 9.55845
479 150 9.67816
479 151 9.67816
479 152 9.67816
479 153 9.67816
479 154 9.67816
479 155 9.69206
479 156 9.73705
479 157 9.73705
479 158 9.82649
479 159 10.0475
479 160 10.0475
479 161 10.2769
479 162 10.5078
479 163 10.531
479 164 10.6797
479 165 10.8256
479 166 10.8358
479 167 10.8358
479 168 11.0625
479 169 11.2723
479 170 11.3889
479 171 11.446
479 172 11.5598
479 173 11.5598
479 174 11.5598
479 175 13.417
479 176 13.7826
479 177 13.7826
479 178 13.9708
479 179 14.1884
479 180 15.9476
479 181 16.172
479 182 16.1918
479 183 17.4888
479 184 17.7658
479 185 18.0625
479 186 18.2586
479 187 18.7832
479 188 20.394
479 189 20.6831
479 190 20.7051
479 191 23.2051
479 192 23.5247
479 193 25.6533
479 194 26.0111
479 195 26.0138
479 196 26.0138
479 197 26.0138
479 198 26.4918
479 199 26.4918
479 200 26.9654
480 1 5.62483
480 2 5.62483
480 3 5.62483
480 4 5.62483
480 5 5.62483
480 6 5.62483
480 7 5.62483
480 8 5.62483
480 9 5.62483
480 10 5.62483
480 11 5.62483
480 12 5.62483
480 13 5.62483
480 14 5.62483
480 15 5.62483
480 16 5.62483
480 17 5.62483
480 18 5.62483
480 19 5.62483
480 20 5.62483
480 21 5.62483
480 22 5.62483
480 23 5.62483
480 24 5.62483
480 25 5.62483
480 26 5.62483
480 27 5.62483
480 28 5.62483
480 29 5.62483
480 30 5.62483
480 31 5.62483
480 32 5.62483
480 33 5.81199
480 34 5.81199
480 35 5.81199
480 36 5.81199
480 37 5.81199
480 38 5.81199
480 39 5.81199
480 40 5.81199
480 41 5.81199
480 42 5.81199
480 43 5.81199
480 44 5.81199
480 45 5.81199
480 46 5.81199
480 47 5.81199
480 48 5.81199
480 49 5.81199
480 50 5.81199
480 51 5.81199
480 52 5.81199
480 53 5.81199
480 54 5.81199
480 55 5.81199
480 56 5.81199
480 57 5.81199
480 58 5.81199
480 59 5.81199
480 60 5.81199
480 61 5.81199
480 62 5.81199
480 63 5.81199
480 64 5.81199
480 65 5.81199
480 66 5.81199
480 67 5.81199
480 68 5.81199
480 69 5.81199
480 70 5.81199
480 71 5.81199
480 72 5.81199
480 73 5.81199
480 74 5.81199
480 75 5.81199
480 76 5.81199
480 77 5.81199
480 78 5.81199
480 79 5.81199
480 80 5.81199
480 81 5.81199
480 82 5.81199
480 83 5.81199
480 84 5.81199
480 85 5.81199
480 86 5.81199
480 87 5.81199
480 88 5.81199
480 89 5.81199
480 90 5.81199
480 91 5.81199
480 92 5.81199
480 93 5.81199
480 94 5.81199
480 95 5.81199
480 96 5.81199
480 97 5.81199
480 98 5.81199
480 99 5.81199
480 100 5.81199
480 101 5.81199
480 102 5.81199
480 103 5.81199
480 104 5.81199
480 105 5.81199
480 106 5.81199
480 107 5.81199
480 108 5.81199
480 109 5.81199
480 110 5.81199
480 111 5.81199
480 112 5.81199
480 113 5.81199
480 114 5.81199
480 115 5.81199
480 116 5.81199
480 117 5.81199
480 118 5.81199
480 119 5.81199
480 120 5.81199
480 121 5.81199
480 122 5.81199
480 123 5.81199
480 124 6.01511
480 125 6.17392
480 126 6.17392
480 127 6.33451
480 128 6.41114
480 129 6.64325
480 130 6.82289
480 131 6.82289
480 132 6.9375
480 133 7.3575
480 134 7.66556
480 135 7.7804
480 136 7.90445
480 137 7.92971
480 138 7.98208
480 139 8.00391
480 140 8.06447
480 141 8.13459
480 142 8.42554
480 143 8.4792
480 144 8.4792
480 145 8.54674
480 146 8.98175
480 147 9.11405
480 148 9.12831
480 149 9.22315
480 150 9.28617
480 151 9.32845
480 152 9.67816
480 153 9.73705
480 154 9.97053
480 155 10.006
480 156 10.0475
480 157 10.0475
480 158 10.0475
480 159 10.5315
480 160 10.8358
480 161 11.0625
480 162 11.102
480 163 11.2723
480 164 11.3889
480 165 11.446
480 166 11.5598
480 167 11.5598
480 168 11.5598
480 169 12.4996
480 170 12.5789
480 171 12.7055
480 172 13.7826
480 173 13.9603
480 174 13.9708
480 175 15.3995
480 176 15.7179
480 177 15.9476
480 178 16.172
480 179 16.1918
480 180 17.4888
480 181 17.7658
480 182 18.0625
480 183 18.2586
480 184 20.6831
480 185 20.7051
480 186 20.8759
480 187 21.0218
480 188 23.2051
480 189 23.5247
480 190 25.6533
480 191 26.0138
480 192 26.0138
480 193 26.0138
480 194 26.4918
480 195 26.4918
480 196 26.4918
480 197 26.9654
480 198 27.3984
480 199 30.8014
480 200 1315.71
481 1 5.62483
481 2 5.62483
481 3 5.62483
481 4 5.62483
481 5 5.62483
481 6 5.62483
481 7 5.62483
481 8 5.62483
481 9 5.62483
481 10 5.62483
481 11 5.62483
481 12 5.62483
481 13 5.62483
481 14 5.62483
481 15 5.62483
481 16 5.62483
481 17 5.62483
481 18 5.62483
481 19 5.62483
481 20 5.62483
481 21 5.62483
481 22 5.62483
481 23 5.62483
481 24 5.62483
481 25 5.62483
481 26 5.62483
481 27 5.62483
481 28 5.62483
481 29 5.62483
481 30 5.62483
481 31 5.62483
481 32 5.62483
481 33 5.62483
481 34 5.62483
481 35 5.62483
481 36 5.62483
481 37 5.62483
481 38 5.62483
481 39 5.62483
481 40 5.81199
481 41 5.81199
481 42 5.81199
481 43 5.81199
481 44 5.81199
481 45 5.81199
481 46 5.81199
481 47 5.81199
481 48 5.81199
481 49 5.81199
481 50 5.81199
481 51 5.81199
481 52 5.81199
481 53 5.81199
481 54 5.81199
481 55 5.81199
481 56 5.81199
481 57 5.81199
481 58 5.81199
481 59 5.81199
481 60 5.81199
481 61 5.81199
481 62 5.81199
481 63 5.81199
481 64 5.81199
481 65 5.81199
481 66 5.81199
481 67 5.81199
481 68 5.81199
481 69 5.81199
481 70 5.81199
481 71 5.81199
481 72 5.81199
481 73 5.81199
481 74 5.81199
481 75 5.81199
481 76 5.81199
481 77 5.81199
481 78 5.81199
481 79 5.81199
481 80 5.81199
481 81 5.81199
481 82 5.81199
481 83 5.81199
481 84 5.81199
481 85 5.81199
481 86 5.81199
481 87 5.81199
481 88 5.81199
481 89 5.81199
481 90 5.81199
481 91 5.81199
481 92 5.81199
481 93 5.81199
481 94 5.81199
481 95 5.81199
481 96 5.81199
481 97 5.81199
481 98 5.81199
481 99 5.81199
481 100 5.81199
481 101 5.81199
481 102 5.81199
481 103 5.81199
481 104 5.81199
481 105 5.81199
481 106 5.81199
481 107 5.81199
481 108 5.81199
481 109 5.81199
481 110 5.81199
481 111 5.81199
481 112 5.81199
481 113 5.81199
481 114 6.01511
481 115 6.17392
481 116 6.31885
481 117 6.33451
481 118 6.41114
481 119 6.64325
481 120 6.64325
481 121 6.74402
481 122 6.82289
481 123 6.82289
481 124 6.82289
481 125 6.9375
481 126 6.9375
481 127 6.94032
481 128 7.14071
481 129 7.3575
481 130 7.3575
481 131 7.66556
481 132 7.66556
481 133 7.7804
481 134 7.90445
481 135 7.98208
481 136 7.98208
481 137 8.00391
481 138 8.06447
481 139 8.13459
481 140 8.42554
481 141 8.4792
481 142 8.4792
481 143 9.11405
481 144 9.12831
481 145 9.22315
481 146 9.28617
481 147 9.28617
481 148 9.32845
481 149 9.67816
481 150 9.72809
481 151 9.73705
481 152 9.97053
481 153 10.006
481 154 10.0278
481 155 10.0475
481 156 11.102
481 157 11.2723
481 158 11.2978
481 159 11.3889
481 160 11.446
481 161 11.446
481 162 11.5598
481 163 11.5598
481 164 11.5598
481 165 11.6581
481 166 12.4996
481 167 12.4996
481 168 12.5117
481 169 12.572
481 170 12.5789
481 171 12.7055
481 172 13.315
481 173 13.4934
481 174 13.7826
481 175 13.9708
481 176 15.3995
481 177 15.7179
481 178 15.7179
481 179 15.9476
481 180 16.172
481 181 16.1918
481 182 16.5843
481 183 17.4888
481 184 18.2586
481 185 18.2586
481 186 20.6831
481 187 20.7051
481 188 20.8759
481 189 21.0218
481 190 23.2051
481 191 23.5247
481 192 25.5089
481 193 25.6533
481 194 26.0138
481 195 26.0138
481 196 26.1848
481 197 26.4918
481 198 26.4918
481 199 26.9654
481 200 27.3984
482 1 5.62483
482 2 5.62483
482 3 5.62483
482 4 5.62483
482 5 5.62483
482 6 5.62483
482 7 5.62483
482 8 5.62483
482 9 5.62483
482 10 5.62483
482 11 5.62483
482 12 5.62483
482 13 5.62483
482 14 5.62483
482 15 5.62483
482 16 5.62483
482 17 5.62483
482 18 5.62483
482 19 5.62483
482 20 5.62483
482 21 5.62483
482 22 5.62483
482 23 5.62483
482 24 5.62483
482 25 5.62483
482 26 5.62483
482 27 5.62483
482 28 5.62483
482 29 5.62483
482 30 5.62483
482 31 5.62483
482 32 5.62483
482 33 5.62483
482 34 5.62483
482 35 5.62483
482 36 5.62483
482 37 5.62483
482 38 5.62483
482 39 5.62483
482 40 5.62483
482 41 5.62483
482 42 5.62483
482 43 5.62483
482 44 5.62483
482 45 5.62483
482 46 5.62483
482 47 5.62483
482 48 5.62483
482 49 5.62483
482 50 5.62483
482 51 5.62483
482 52 5.62483
482 53 5.62483
482 54 5.81199
482 55 5.81199
482 56 5.81199
482 57 5.81199
482 58 5.81199
482 59 5.81199
482 60 5.81199
482 61 5.81199
482 62 5.81199
482 63 5.81199
482 64 5.81199
482 65 5.81199
482 66 5.81199
482 67 5.81199
482 68 5.81199
482 69 5.81199
482 70 5.81199
482 71 5.81199
482 72 5.81199
482 73 5.81199
482 74 5.81199
482 75 5.81199
482 76 5.81199
482 77 5.81199
482 78 5.81199
482 79 5.81199
482 80 5.81199
482 81 5.81199
482 82 5.81199
482 83 5.81199
482 84 5.81199
482 85 5.81199
482 86 5.81199
482 87 5.81199
482 88 5.81199
482 89 5.81199
482 90 5.81199
482 91 5.81199
482 92 5.81199
482 93 5.81199
482 94 5.81199
482 95 5.81199
482 96 5.81199
482 97 5.81199
482 98 5.81199
482 99 5.81199
482 100 5.81199
482 101 5.81199
482 102 5.81199
482 103 5.81199
482 104 5.81199
482 105 5.81199
482 106 5.81199
482 107 5.81199
482 108 5.81199
482 109 5.81199
482 110 5.81199
482 111 5.81199
482 112 5.81199
482 113 5.81199
482 114 5.81199
482 115 5.81199
482 116 5.81199
482 117 6.13874
482 118 6.17392
482 119 6.17392
482 120 6.25308
482 121 6.31885
482 122 6.33451
482 123 6.33451
482 124 6.41114
482 125 6.74402
482 126 6.82289
482 127 6.82289
482 128 6.82289
482 129 6.9375
482 130 6.9375
482 131 6.94032
482 132 7.14071
482 133 7.14071
482 134 7.66556
482 135 7.66556
482 136 7.76055
482 137 7.7804
482 138 7.90445
482 139 7.98208
482 140 8.00391
482 141 8.06447
482 142 8.06447
482 143 8.29034
482 144 8.4792
482 145 8.4792
482 146 8.7827
482 147 9.05213
482 148 9.28617
482 149 9.32845
482 150 9.45578
482 151 9.73705
482 152 9.97053
482 153 10.0475
482 154 10.2081
482 155 10.6636
482 156 10.6924
482 157 11.102
482 158 11.446
482 159 11.5598
482 160 11.5598
482 161 11.5598
482 162 11.5598
482 163 11.9297
482 164 12.4996
482 165 12.5117
482 166 12.5117
482 167 12.572
482 168 12.5789
482 169 12.6788
482 170 12.7055
482 171 13.315
482 172 13.4934
482 173 13.7826
482 174 14.1253
482 175 14.984
482 176 15.7179
482 177 15.7179
482 178 15.7179
482 179 15.9476
482 180 16.172
482 181 16.1918
482 182 16.5843
482 183 17.4888
482 184 17.4888
482 185 18.2586
482 186 18.2586
482 187 18.2586
482 188 20.7051
482 189 20.8759
482 190 21.6304
482 191 23.2051
482 192 25.5089
482 193 25.5089
482 194 25.6533
482 195 26.0138
482 196 26.0138
482 197 26.1848
482 198 26.4918
482 199 26.4918
482 200 29.7649
483 1 5.62483
483 2 5.62483
483 3 5.62483
483 4 5.62483
483 5 5.62483
483 6 5.62483
483 7 5.62483
483 8 5.62483
483 9 5.62483
483 10 5.62483
483 11 5.62483
483 12 5.62483
483 13 5.62483
483 14 5.62483
483 15 5.62483
483 16 5.62483
483 17 5.62483
483 18 5.62483
483 19 5.62483
483 20 5.62483
483 21 5.62483
483 22 5.62483
483 23 5.62483
483 24 5.62483
483 25 5.62483
483 26 5.62483
483 27 5.62483
483 28 5.62483
483 29 5.62483
483 30 5.62483
483 31 5.62483
483 32 5.62483
483 33 5.62483
483 34 5.62483
483 35 5.62483
483 36 5.62483
483 37 5.62483
483 38 5.62483
483 39 5.62483
483 40 5.62483
483 41 5.62483
483 42 5.62483
483 43 5.62483
483 44 5.62483
483 45 5.62483
483 46 5.62483
483 47 5.62483
483 48 5.62483
483 49 5.62483
483 50 5.62483
483 51 5.62483
483 52 5.62483
483 53 5.62483
483 54 5.62483
483 55 5.62483
483 56 5.62483
483 57 5.62483
483 58 5.62483
483 59 5.62483
483 60 5.62483
483 61 5.62483
483 62 5.62483
483 63 5.62483
483 64 5.62483
483 65 5.62483
483 66 5.62483
483 67 5.81199
483 68 5.81199
483 69 5.81199
483 70 5.81199
483 71 5.81199
483 72 5.81199
483 73 5.81199
483 74 5.81199
483 75 5.81199
483 76 5.81199
483 77 5.81199
483 78 5.81199
483 79 5.81199
483 80 5.81199
483 81 5.81199
483 82 5.81199
483 83 5.81199
483 84 5.81199
483 85 5.81199
483 86 5.81199
483 87 5.81199
483 88 5.81199
483 89 5.81199
483 90 5.81199
483 91 5.81199
483 92 5.81199
483 93 5.81199
483 94 5.81199
483 95 5.81199
483 96 5.81199
483 97 5.81199
483 98 5.81199
483 99 5.81199
483 100 5.81199
483 101 5.81199
483 102 5.81199
483 103 5.81199
483 104 5.81199
483 105 5.81199
483 106 5.81199
483 107 5.81199
483 108 5.81199
483 109 5.81199
483 110 5.81199
483 111 5.81199
483 112 5.81199
483 113 5.81199
483 114 5.81199
483 115 5.81199
483 116 5.81199
483 117 5.97468
483 118 6.13874
483 119 6.17392
483 120 6.31885
483 121 6.64377
483 122 6.82289
483 123 6.82289
483 124 6.9375
483 125 6.9375
483 126 6.94032
483 127 7.14071
483 128 7.14071
483 129 7.66556
483 130 7.76055
483 131 7.7804
483 132 7.7804
483 133 7.90445
483 134 7.90445
483 135 7.98208
483 136 8.00391
483 137 8.01115
483 138 8.06177
483 139 8.07278
483 140 8.4792
483 141 9.05213
483 142 9.14371
483 143 9.28617
483 144 9.32845
483 145 9.45578
483 146 9.73705
483 147 9.93341
483 148 9.97053
483 149 9.97053
483 150 10.0357
483 151 10.0475
483 152 10.2081
483 153 10.9922
483 154 11.0875
483 155 11.102
483 156 11.2645
483 157 11.446
483 158 11.446
483 159 11.5598
483 160 11.5598
483 161 11.5598
483 162 11.9297
483 163 12.4929
483 164 12.4996
483 165 12.5117
483 166 12.572
483 167 12.5789
483 168 12.6788
483 169 12.7055
483 170 13.7826
483 171 14.1253
483 172 14.4397
483 173 14.984
483 174 15.7179
483 175 15.7179
483 176 15.7179
483 177 15.7179
483 178 15.9476
483 179 15.9476
483 180 16.172
483 181 16.172
483 182 16.5843
483 183 17.4888
483 184 17.4888
483 185 18.2586
483 186 20.7051
483 187 20.7051
483 188 20.8759
483 189 21.6304
483 190 23.2051
483 191 25.5089
483 192 25.5089
483 193 25.6533
483 194 26.0138
483 195 26.0138
483 196 26.1848
483 197 26.1848
483 198 26.4918
483 199 26.4918
483 200 29.7649
484 1 5.62483
484 2 5.62483
484 3 5.62483
484 4 5.62483
484 5 5.62483
484 6 5.62483
484 7 5.62483
484 8 5.62483
484 9 5.62483
484 10 5.62483
484 11 5.62483
484 12 5.62483
484 13 5.62483
484 14 5.62483
484 15 5.62483
484 16 5.62483
484 17 5.62483
484 18 5.62483
484 19 5.62483
484 20 5.62483
484 21 5.62483
484 22 5.62483
484 23 5.62483
484 24 5.62483
484 25 5.62483
484 26 5.62483
484 27 5.62483
484 28 5.62483
484 29 5.62483
484 30 5.62483
484 31 5.62483
484 32 5.62483
484 33 5.62483
484 34 5.62483
484 35 5.62483
484 36 5.62483
484 37 5.62483
484 38 5.62483
484 39 5.62483
484 40 5.62483
484 41 5.62483
484 42 5.62483
484 43 5.62483
484 44 5.62483
484 45 5.62483
484 46 5.62483
484 47 5.62483
484 48 5.62483
484 49 5.62483
484 50 5.62483
484 51 5.62483
484 52 5.62483
484 53 5.62483
484 54 5.62483
484 55 5.62483
484 56 5.62483
484 57 5.62483
484 58 5.62483
484 59 5.62483
484 60 5.62483
484 61 5.62483
484 62 5.62483
484 63 5.62483
484 64 5.62483
484 65 5.62483
484 66 5.62483
484 67 5.75229
484 68 5.81199
484 69 5.81199
484 70 5.81199
484 71 5.81199
484 72 5.81199
484 73 5.81199
484 74 5.81199
484 75 5.81199
484 76 5.81199
484 77 5.81199
484 78 5.81199
484 79 5.81199
484 80 5.81199
484 81 5.81199
484 82 5.81199
484 83 5.81199
484 84 5.81199
484 85 5.81199
484 86 5.81199
484 87 5.81199
484 88 5.81199
484 89 5.81199
484 90 5.81199
484 91 5.81199
484 92 5.81199
484 93 5.81199
484 94 5.81199
484 95 5.81199
484 96 5.81199
484 97 5.81199
484 98 5.81199
484 99 5.81199
484 100 5.81199
484 101 5.81199
484 102 5.81199
484 103 5.81199
484 104 5.81199
484 105 5.81199
484 106 5.81199
484 107 5.81199
484 108 5.81199
484 109 5.81199
484 110 5.81199
484 111 5.81199
484 112 5.81199
484 113 5.81199
484 114 5.81199
484 115 5.81199
484 116 6.31885
484 117 6.64377
484 118 6.67373
484 119 6.82289
484 120 6.82289
484 121 6.9375
484 122 6.9375
484 123 6.94032
484 124 7.00252
484 125 7.14071
484 126 7.14071
484 127 7.66556
484 128 7.76055
484 129 7.76055
484 130 7.7804
484 131 7.7804
484 132 7.90445
484 133 7.90445
484 134 8.01115
484 135 8.06177
484 136 8.07278
484 137 8.07278
484 138 8.4792
484 139 8.74875
484 140 8.86886
484 141 9.05213
484 142 9.14371
484 143 9.28617
484 144 9.28617
484 145 9.32845
484 146 9.45578
484 147 9.73705
484 148 9.93341
484 149 9.97053
484 150 9.97053
484 151 10.0357
484 152 10.0475
484 153 10.0487
484 154 10.2053
484 155 10.2081
484 156 10.8573
484 157 10.9922
484 158 11.0875
484 159 11.102
484 160 11.2645
484 161 11.2645
484 162 11.446
484 163 11.5598
484 164 11.5598
484 165 11.5598
484 166 11.9297
484 167 11.9736
484 168 12.4929
484 169 12.4929
484 170 12.4929
484 171 12.5117
484 172 12.7055
484 173 13.523
484 174 13.5533
484 175 13.7826
484 176 13.7826
484 177 14.1253
484 178 15.7179
484 179 15.7179
484 180 15.9476
484 181 15.9476
484 182 15.9476
484 183 16.0374
484 184 16.1567
484 185 16.172
484 186 16.6973
484 187 17.4888
484 188 17.4888
484 189 18.2586
484 190 20.7051
484 191 22.9416
484 192 24.7078
484 193 25.2291
484 194 25.6533
484 195 26.0138
484 196 26.1848
484 197 26.1848
484 198 26.4918
484 199 26.4918
484 200 29.7649
485 1 5.62483
485 2 5.62483
485 3 5.62483
485 4 5.62483
485 5 5.62483
485 6 5.62483
485 7 5.62483
