# Generazione: Individuo: Fitness:
275 74 4.89591
275 75 4.89591
275 76 4.89591
275 77 4.89591
275 78 4.89591
275 79 4.89591
275 80 4.89591
275 81 4.89591
275 82 4.89591
275 83 4.89591
275 84 4.89591
275 85 4.89591
275 86 4.89591
275 87 4.89591
275 88 4.89591
275 89 4.89591
275 90 4.89591
275 91 4.89591
275 92 4.89591
275 93 4.89591
275 94 4.89591
275 95 4.89591
275 96 4.89591
275 97 4.89591
275 98 4.89591
275 99 4.89591
275 100 4.89591
275 101 4.89591
275 102 4.89591
275 103 4.89591
275 104 4.89591
275 105 4.89591
275 106 4.89591
275 107 4.89591
275 108 4.89591
275 109 4.89591
275 110 4.89591
275 111 4.89591
275 112 4.89591
275 113 4.89591
275 114 4.89591
275 115 4.89591
275 116 4.89591
275 117 4.89591
275 118 4.89591
275 119 4.89591
275 120 4.89591
275 121 4.89591
275 122 4.89591
275 123 4.89591
275 124 4.89591
275 125 4.89591
275 126 4.89591
275 127 4.89591
275 128 4.89591
275 129 4.89591
275 130 4.89591
275 131 4.89591
275 132 5.14729
275 133 5.14729
275 134 5.14729
275 135 5.14729
275 136 5.14729
275 137 5.2833
275 138 5.32923
275 139 5.56844
275 140 5.86905
275 141 5.86905
275 142 5.95815
275 143 6.08845
275 144 6.11827
275 145 6.11827
275 146 6.32928
275 147 6.3891
275 148 6.39625
275 149 6.44508
275 150 6.70933
275 151 6.88836
275 152 6.88836
275 153 7.06764
275 154 7.08063
275 155 7.08063
275 156 7.18747
275 157 7.27699
275 158 7.3429
275 159 7.49927
275 160 7.59259
275 161 7.64553
275 162 7.68048
275 163 7.68048
275 164 7.68382
275 165 7.70365
275 166 7.86198
275 167 7.86198
275 168 7.95458
275 169 7.9705
275 170 8.01944
275 171 8.21196
275 172 8.37888
275 173 8.50276
275 174 8.53502
275 175 8.58023
275 176 8.87184
275 177 8.89677
275 178 8.91486
275 179 9.12111
275 180 9.25532
275 181 9.48778
275 182 9.72334
275 183 9.76301
275 184 10.4658
275 185 11.1986
275 186 11.2585
275 187 11.2585
275 188 11.5036
275 189 11.5816
275 190 11.587
275 191 11.587
275 192 12.0062
275 193 12.064
275 194 12.1172
275 195 12.1296
275 196 12.3622
275 197 12.3622
275 198 12.594
275 199 12.9583
275 200 15.2321
276 1 4.89591
276 2 4.89591
276 3 4.89591
276 4 4.89591
276 5 4.89591
276 6 4.89591
276 7 4.89591
276 8 4.89591
276 9 4.89591
276 10 4.89591
276 11 4.89591
276 12 4.89591
276 13 4.89591
276 14 4.89591
276 15 4.89591
276 16 4.89591
276 17 4.89591
276 18 4.89591
276 19 4.89591
276 20 4.89591
276 21 4.89591
276 22 4.89591
276 23 4.89591
276 24 4.89591
276 25 4.89591
276 26 4.89591
276 27 4.89591
276 28 4.89591
276 29 4.89591
276 30 4.89591
276 31 4.89591
276 32 4.89591
276 33 4.89591
276 34 4.89591
276 35 4.89591
276 36 4.89591
276 37 4.89591
276 38 4.89591
276 39 4.89591
276 40 4.89591
276 41 4.89591
276 42 4.89591
276 43 4.89591
276 44 4.89591
276 45 4.89591
276 46 4.89591
276 47 4.89591
276 48 4.89591
276 49 4.89591
276 50 4.89591
276 51 4.89591
276 52 4.89591
276 53 4.89591
276 54 4.89591
276 55 4.89591
276 56 4.89591
276 57 4.89591
276 58 4.89591
276 59 4.89591
276 60 4.89591
276 61 4.89591
276 62 4.89591
276 63 4.89591
276 64 4.89591
276 65 4.89591
276 66 4.89591
276 67 4.89591
276 68 4.89591
276 69 4.89591
276 70 4.89591
276 71 4.89591
276 72 4.89591
276 73 4.89591
276 74 4.89591
276 75 4.89591
276 76 4.89591
276 77 4.89591
276 78 4.89591
276 79 4.89591
276 80 4.89591
276 81 4.89591
276 82 4.89591
276 83 4.89591
276 84 4.89591
276 85 4.89591
276 86 4.89591
276 87 4.89591
276 88 4.89591
276 89 4.89591
276 90 4.89591
276 91 4.89591
276 92 4.89591
276 93 4.89591
276 94 4.89591
276 95 4.89591
276 96 4.89591
276 97 4.89591
276 98 4.89591
276 99 4.89591
276 100 4.89591
276 101 4.89591
276 102 4.89591
276 103 4.89591
276 104 4.89591
276 105 4.89591
276 106 4.89591
276 107 4.89591
276 108 4.89591
276 109 4.89591
276 110 4.89591
276 111 4.89591
276 112 4.89591
276 113 4.89591
276 114 4.89591
276 115 4.89591
276 116 4.89591
276 117 4.89591
276 118 4.89591
276 119 4.89591
276 120 4.89591
276 121 4.89591
276 122 4.89591
276 123 4.89591
276 124 4.89591
276 125 4.89591
276 126 4.89591
276 127 4.89591
276 128 5.14729
276 129 5.14729
276 130 5.26362
276 131 5.86905
276 132 5.95815
276 133 6.08845
276 134 6.08955
276 135 6.11827
276 136 6.11827
276 137 6.11827
276 138 6.18614
276 139 6.32928
276 140 6.32928
276 141 6.32928
276 142 6.33703
276 143 6.3891
276 144 6.39625
276 145 6.44508
276 146 6.46553
276 147 6.70933
276 148 6.88836
276 149 6.88836
276 150 7.06764
276 151 7.08063
276 152 7.08063
276 153 7.08063
276 154 7.18747
276 155 7.27699
276 156 7.38962
276 157 7.64553
276 158 7.68048
276 159 7.68048
276 160 7.68382
276 161 7.70365
276 162 7.86198
276 163 7.95404
276 164 7.9705
276 165 8.01944
276 166 8.12804
276 167 8.21196
276 168 8.37888
276 169 8.37888
276 170 8.42623
276 171 8.50276
276 172 8.53502
276 173 8.58023
276 174 8.67592
276 175 8.70079
276 176 8.87184
276 177 8.93981
276 178 9.12111
276 179 9.12111
276 180 9.25532
276 181 9.36793
276 182 9.48778
276 183 9.72334
276 184 9.76301
276 185 9.92496
276 186 10.3085
276 187 11.5816
276 188 11.587
276 189 11.587
276 190 11.587
276 191 12.0062
276 192 12.064
276 193 12.1172
276 194 12.1296
276 195 12.209
276 196 12.3622
276 197 12.3622
276 198 13.4216
276 199 13.853
276 200 15.2321
277 1 4.89591
277 2 4.89591
277 3 4.89591
277 4 4.89591
277 5 4.89591
277 6 4.89591
277 7 4.89591
277 8 4.89591
277 9 4.89591
277 10 4.89591
277 11 4.89591
277 12 4.89591
277 13 4.89591
277 14 4.89591
277 15 4.89591
277 16 4.89591
277 17 4.89591
277 18 4.89591
277 19 4.89591
277 20 4.89591
277 21 4.89591
277 22 4.89591
277 23 4.89591
277 24 4.89591
277 25 4.89591
277 26 4.89591
277 27 4.89591
277 28 4.89591
277 29 4.89591
277 30 4.89591
277 31 4.89591
277 32 4.89591
277 33 4.89591
277 34 4.89591
277 35 4.89591
277 36 4.89591
277 37 4.89591
277 38 4.89591
277 39 4.89591
277 40 4.89591
277 41 4.89591
277 42 4.89591
277 43 4.89591
277 44 4.89591
277 45 4.89591
277 46 4.89591
277 47 4.89591
277 48 4.89591
277 49 4.89591
277 50 4.89591
277 51 4.89591
277 52 4.89591
277 53 4.89591
277 54 4.89591
277 55 4.89591
277 56 4.89591
277 57 4.89591
277 58 4.89591
277 59 4.89591
277 60 4.89591
277 61 4.89591
277 62 4.89591
277 63 4.89591
277 64 4.89591
277 65 4.89591
277 66 4.89591
277 67 4.89591
277 68 4.89591
277 69 4.89591
277 70 4.89591
277 71 4.89591
277 72 4.89591
277 73 4.89591
277 74 4.89591
277 75 4.89591
277 76 4.89591
277 77 4.89591
277 78 4.89591
277 79 4.89591
277 80 4.89591
277 81 4.89591
277 82 4.89591
277 83 4.89591
277 84 4.89591
277 85 4.89591
277 86 4.89591
277 87 4.89591
277 88 4.89591
277 89 4.89591
277 90 4.89591
277 91 4.89591
277 92 4.89591
277 93 4.89591
277 94 4.89591
277 95 4.89591
277 96 4.89591
277 97 4.89591
277 98 4.89591
277 99 4.89591
277 100 4.89591
277 101 4.89591
277 102 4.89591
277 103 4.89591
277 104 4.89591
277 105 4.89591
277 106 4.89591
277 107 4.89591
277 108 4.89591
277 109 4.89591
277 110 4.89591
277 111 4.89591
277 112 4.89591
277 113 4.89591
277 114 4.89591
277 115 4.89591
277 116 5.14729
277 117 5.14729
277 118 5.26362
277 119 5.26362
277 120 5.50303
277 121 5.51401
277 122 5.8637
277 123 5.86905
277 124 5.95815
277 125 6.08845
277 126 6.08955
277 127 6.11827
277 128 6.18614
277 129 6.18637
277 130 6.32928
277 131 6.33703
277 132 6.3891
277 133 6.3891
277 134 6.39625
277 135 6.44508
277 136 6.46553
277 137 6.65321
277 138 6.70933
277 139 6.88836
277 140 6.88836
277 141 7.05618
277 142 7.06764
277 143 7.07069
277 144 7.08063
277 145 7.08063
277 146 7.08063
277 147 7.08063
277 148 7.18747
277 149 7.18747
277 150 7.38962
277 151 7.64553
277 152 7.68048
277 153 7.68048
277 154 7.68382
277 155 7.68382
277 156 7.70365
277 157 7.70365
277 158 7.70365
277 159 7.86198
277 160 7.86198
277 161 8.01944
277 162 8.12804
277 163 8.34089
277 164 8.37888
277 165 8.42623
277 166 8.45041
277 167 8.53502
277 168 8.67313
277 169 8.70079
277 170 8.70079
277 171 8.87184
277 172 8.88258
277 173 8.8981
277 174 8.93981
277 175 9.12111
277 176 9.12111
277 177 9.25532
277 178 9.36793
277 179 9.48778
277 180 9.48778
277 181 9.65084
277 182 9.72334
277 183 9.76301
277 184 9.92496
277 185 10.3085
277 186 10.3558
277 187 11.4736
277 188 11.587
277 189 11.587
277 190 11.587
277 191 12.0062
277 192 12.064
277 193 12.064
277 194 12.1172
277 195 12.1296
277 196 12.209
277 197 12.3622
277 198 12.3622
277 199 13.4216
277 200 13.5951
278 1 4.89591
278 2 4.89591
278 3 4.89591
278 4 4.89591
278 5 4.89591
278 6 4.89591
278 7 4.89591
278 8 4.89591
278 9 4.89591
278 10 4.89591
278 11 4.89591
278 12 4.89591
278 13 4.89591
278 14 4.89591
278 15 4.89591
278 16 4.89591
278 17 4.89591
278 18 4.89591
278 19 4.89591
278 20 4.89591
278 21 4.89591
278 22 4.89591
278 23 4.89591
278 24 4.89591
278 25 4.89591
278 26 4.89591
278 27 4.89591
278 28 4.89591
278 29 4.89591
278 30 4.89591
278 31 4.89591
278 32 4.89591
278 33 4.89591
278 34 4.89591
278 35 4.89591
278 36 4.89591
278 37 4.89591
278 38 4.89591
278 39 4.89591
278 40 4.89591
278 41 4.89591
278 42 4.89591
278 43 4.89591
278 44 4.89591
278 45 4.89591
278 46 4.89591
278 47 4.89591
278 48 4.89591
278 49 4.89591
278 50 4.89591
278 51 4.89591
278 52 4.89591
278 53 4.89591
278 54 4.89591
278 55 4.89591
278 56 4.89591
278 57 4.89591
278 58 4.89591
278 59 4.89591
278 60 4.89591
278 61 4.89591
278 62 4.89591
278 63 4.89591
278 64 4.89591
278 65 4.89591
278 66 4.89591
278 67 4.89591
278 68 4.89591
278 69 4.89591
278 70 4.89591
278 71 4.89591
278 72 4.89591
278 73 4.89591
278 74 4.89591
278 75 4.89591
278 76 4.89591
278 77 4.89591
278 78 4.89591
278 79 4.89591
278 80 4.89591
278 81 4.89591
278 82 4.89591
278 83 4.89591
278 84 4.89591
278 85 4.89591
278 86 4.89591
278 87 4.89591
278 88 4.89591
278 89 4.89591
278 90 4.89591
278 91 4.89591
278 92 4.89591
278 93 4.89591
278 94 4.89591
278 95 4.89591
278 96 4.89591
278 97 4.89591
278 98 4.89591
278 99 4.89591
278 100 4.89591
278 101 4.89591
278 102 4.89591
278 103 4.89591
278 104 4.89591
278 105 4.89591
278 106 4.89591
278 107 4.89591
278 108 4.89591
278 109 4.89591
278 110 4.89591
278 111 4.89591
278 112 4.89591
278 113 4.89591
278 114 4.89591
278 115 4.89591
278 116 4.89591
278 117 4.89591
278 118 4.89591
278 119 5.10447
278 120 5.14729
278 121 5.14729
278 122 5.15195
278 123 5.26362
278 124 5.26362
278 125 5.50303
278 126 5.51401
278 127 5.73997
278 128 5.8637
278 129 5.86905
278 130 5.95815
278 131 6.04676
278 132 6.08718
278 133 6.11827
278 134 6.18637
278 135 6.32928
278 136 6.33703
278 137 6.34994
278 138 6.3891
278 139 6.3891
278 140 6.3891
278 141 6.39625
278 142 6.44508
278 143 6.46553
278 144 6.46553
278 145 6.65321
278 146 6.70933
278 147 7.05618
278 148 7.05618
278 149 7.06764
278 150 7.07069
278 151 7.08063
278 152 7.08063
278 153 7.08063
278 154 7.15783
278 155 7.17113
278 156 7.18747
278 157 7.38962
278 158 7.64553
278 159 7.68048
278 160 7.68048
278 161 7.68382
278 162 7.69085
278 163 7.70365
278 164 7.70365
278 165 7.70365
278 166 7.88173
278 167 7.99775
278 168 8.01944
278 169 8.12804
278 170 8.23253
278 171 8.34089
278 172 8.42623
278 173 8.42623
278 174 8.45041
278 175 8.53502
278 176 8.87184
278 177 8.88258
278 178 9.11665
278 179 9.12111
278 180 9.12111
278 181 9.14923
278 182 9.25532
278 183 9.48778
278 184 9.65084
278 185 9.65084
278 186 9.72334
278 187 9.73485
278 188 9.76301
278 189 9.92496
278 190 10.3085
278 191 10.3558
278 192 10.4989
278 193 10.5496
278 194 11.2776
278 195 11.587
278 196 11.587
278 197 12.209
278 198 13.4216
278 199 13.5951
278 200 13.9951
279 1 4.89591
279 2 4.89591
279 3 4.89591
279 4 4.89591
279 5 4.89591
279 6 4.89591
279 7 4.89591
279 8 4.89591
279 9 4.89591
279 10 4.89591
279 11 4.89591
279 12 4.89591
279 13 4.89591
279 14 4.89591
279 15 4.89591
279 16 4.89591
279 17 4.89591
279 18 4.89591
279 19 4.89591
279 20 4.89591
279 21 4.89591
279 22 4.89591
279 23 4.89591
279 24 4.89591
279 25 4.89591
279 26 4.89591
279 27 4.89591
279 28 4.89591
279 29 4.89591
279 30 4.89591
279 31 4.89591
279 32 4.89591
279 33 4.89591
279 34 4.89591
279 35 4.89591
279 36 4.89591
279 37 4.89591
279 38 4.89591
279 39 4.89591
279 40 4.89591
279 41 4.89591
279 42 4.89591
279 43 4.89591
279 44 4.89591
279 45 4.89591
279 46 4.89591
279 47 4.89591
279 48 4.89591
279 49 4.89591
279 50 4.89591
279 51 4.89591
279 52 4.89591
279 53 4.89591
279 54 4.89591
279 55 4.89591
279 56 4.89591
279 57 4.89591
279 58 4.89591
279 59 4.89591
279 60 4.89591
279 61 4.89591
279 62 4.89591
279 63 4.89591
279 64 4.89591
279 65 4.89591
279 66 4.89591
279 67 4.89591
279 68 4.89591
279 69 4.89591
279 70 4.89591
279 71 4.89591
279 72 4.89591
279 73 4.89591
279 74 4.89591
279 75 4.89591
279 76 4.89591
279 77 4.89591
279 78 4.89591
279 79 4.89591
279 80 4.89591
279 81 4.89591
279 82 4.89591
279 83 4.89591
279 84 4.89591
279 85 4.89591
279 86 4.89591
279 87 4.89591
279 88 4.89591
279 89 4.89591
279 90 4.89591
279 91 4.89591
279 92 4.89591
279 93 4.89591
279 94 4.89591
279 95 4.89591
279 96 4.89591
279 97 4.89591
279 98 4.89591
279 99 4.89591
279 100 4.89591
279 101 4.89591
279 102 4.89591
279 103 4.89591
279 104 4.89591
279 105 4.89591
279 106 4.89591
279 107 4.89591
279 108 4.89591
279 109 4.89591
279 110 4.89591
279 111 4.89591
279 112 4.89591
279 113 4.89591
279 114 4.89591
279 115 4.89591
279 116 4.89591
279 117 4.93069
279 118 5.10447
279 119 5.14729
279 120 5.14729
279 121 5.15195
279 122 5.26362
279 123 5.26362
279 124 5.54345
279 125 5.73997
279 126 5.8637
279 127 5.91836
279 128 5.98331
279 129 6.04676
279 130 6.08718
279 131 6.11827
279 132 6.18637
279 133 6.33703
279 134 6.34994
279 135 6.3891
279 136 6.3891
279 137 6.3891
279 138 6.39625
279 139 6.40653
279 140 6.44508
279 141 6.46553
279 142 6.46553
279 143 6.48426
279 144 6.65321
279 145 6.70933
279 146 6.70933
279 147 6.93896
279 148 7.00554
279 149 7.05618
279 150 7.05618
279 151 7.06764
279 152 7.07069
279 153 7.08063
279 154 7.08063
279 155 7.17113
279 156 7.18747
279 157 7.30329
279 158 7.38962
279 159 7.38962
279 160 7.64553
279 161 7.64553
279 162 7.68048
279 163 7.68048
279 164 7.68382
279 165 7.69085
279 166 7.70365
279 167 7.70365
279 168 7.70365
279 169 7.99775
279 170 8.01944
279 171 8.12804
279 172 8.16463
279 173 8.22604
279 174 8.23253
279 175 8.34089
279 176 8.36785
279 177 8.42623
279 178 8.42623
279 179 8.76906
279 180 8.86879
279 181 9.12111
279 182 9.14923
279 183 9.25532
279 184 9.65084
279 185 9.65084
279 186 9.65084
279 187 9.72334
279 188 9.77686
279 189 10.3085
279 190 10.3085
279 191 10.3128
279 192 10.3558
279 193 10.4989
279 194 10.5496
279 195 11.2776
279 196 11.587
279 197 12.209
279 198 13.4216
279 199 13.5951
279 200 13.9951
280 1 4.89591
280 2 4.89591
280 3 4.89591
280 4 4.89591
280 5 4.89591
280 6 4.89591
280 7 4.89591
280 8 4.89591
280 9 4.89591
280 10 4.89591
280 11 4.89591
280 12 4.89591
280 13 4.89591
280 14 4.89591
280 15 4.89591
280 16 4.89591
280 17 4.89591
280 18 4.89591
280 19 4.89591
280 20 4.89591
280 21 4.89591
280 22 4.89591
280 23 4.89591
280 24 4.89591
280 25 4.89591
280 26 4.89591
280 27 4.89591
280 28 4.89591
280 29 4.89591
280 30 4.89591
280 31 4.89591
280 32 4.89591
280 33 4.89591
280 34 4.89591
280 35 4.89591
280 36 4.89591
280 37 4.89591
280 38 4.89591
280 39 4.89591
280 40 4.89591
280 41 4.89591
280 42 4.89591
280 43 4.89591
280 44 4.89591
280 45 4.89591
280 46 4.89591
280 47 4.89591
280 48 4.89591
280 49 4.89591
280 50 4.89591
280 51 4.89591
280 52 4.89591
280 53 4.89591
280 54 4.89591
280 55 4.89591
280 56 4.89591
280 57 4.89591
280 58 4.89591
280 59 4.89591
280 60 4.89591
280 61 4.89591
280 62 4.89591
280 63 4.89591
280 64 4.89591
280 65 4.89591
280 66 4.89591
280 67 4.89591
280 68 4.89591
280 69 4.89591
280 70 4.89591
280 71 4.89591
280 72 4.89591
280 73 4.89591
280 74 4.89591
280 75 4.89591
280 76 4.89591
280 77 4.89591
280 78 4.89591
280 79 4.89591
280 80 4.89591
280 81 4.89591
280 82 4.89591
280 83 4.89591
280 84 4.89591
280 85 4.89591
280 86 4.89591
280 87 4.89591
280 88 4.89591
280 89 4.89591
280 90 4.89591
280 91 4.89591
280 92 4.89591
280 93 4.89591
280 94 4.89591
280 95 4.89591
280 96 4.89591
280 97 4.89591
280 98 4.89591
280 99 4.89591
280 100 4.89591
280 101 4.89591
280 102 4.89591
280 103 4.89591
280 104 4.89591
280 105 4.89591
280 106 4.89591
280 107 4.89591
280 108 4.89591
280 109 4.89591
280 110 4.89591
280 111 4.89591
280 112 4.89591
280 113 4.89591
280 114 4.89591
280 115 4.89591
280 116 4.89591
280 117 4.89591
280 118 4.89591
280 119 4.89591
280 120 4.89591
280 121 4.89591
280 122 4.89591
280 123 4.89591
280 124 5.14729
280 125 5.14729
280 126 5.15195
280 127 5.26362
280 128 5.26362
280 129 5.54345
280 130 5.57034
280 131 5.73997
280 132 5.8637
280 133 5.8637
280 134 5.91836
280 135 5.98331
280 136 6.04676
280 137 6.08718
280 138 6.11827
280 139 6.18637
280 140 6.3891
280 141 6.3891
280 142 6.3891
280 143 6.39625
280 144 6.40653
280 145 6.44508
280 146 6.46553
280 147 6.46553
280 148 6.48426
280 149 6.65321
280 150 6.70933
280 151 6.71507
280 152 6.93896
280 153 7.00554
280 154 7.00554
280 155 7.02386
280 156 7.07069
280 157 7.08063
280 158 7.18747
280 159 7.30329
280 160 7.38962
280 161 7.64553
280 162 7.68048
280 163 7.70365
280 164 7.70365
280 165 7.99775
280 166 8.01944
280 167 8.22604
280 168 8.23253
280 169 8.29637
280 170 8.34089
280 171 8.36785
280 172 8.36785
280 173 8.42623
280 174 8.42623
280 175 8.45287
280 176 8.88106
280 177 9.07256
280 178 9.12111
280 179 9.14923
280 180 9.65084
280 181 9.65084
280 182 9.65084
280 183 9.65084
280 184 9.72334
280 185 9.77686
280 186 9.77686
280 187 10.3085
280 188 10.3128
280 189 10.3558
280 190 10.4299
280 191 10.4989
280 192 10.5496
280 193 10.6406
280 194 11.2776
280 195 12.1259
280 196 12.209
280 197 13.5951
280 198 13.9951
280 199 15.4405
280 200 16.0094
281 1 4.89591
281 2 4.89591
281 3 4.89591
281 4 4.89591
281 5 4.89591
281 6 4.89591
281 7 4.89591
281 8 4.89591
281 9 4.89591
281 10 4.89591
281 11 4.89591
281 12 4.89591
281 13 4.89591
281 14 4.89591
281 15 4.89591
281 16 4.89591
281 17 4.89591
281 18 4.89591
281 19 4.89591
281 20 4.89591
281 21 4.89591
281 22 4.89591
281 23 4.89591
281 24 4.89591
281 25 4.89591
281 26 4.89591
281 27 4.89591
281 28 4.89591
281 29 4.89591
281 30 4.89591
281 31 4.89591
281 32 4.89591
281 33 4.89591
281 34 4.89591
281 35 4.89591
281 36 4.89591
281 37 4.89591
281 38 4.89591
281 39 4.89591
281 40 4.89591
281 41 4.89591
281 42 4.89591
281 43 4.89591
281 44 4.89591
281 45 4.89591
281 46 4.89591
281 47 4.89591
281 48 4.89591
281 49 4.89591
281 50 4.89591
281 51 4.89591
281 52 4.89591
281 53 4.89591
281 54 4.89591
281 55 4.89591
281 56 4.89591
281 57 4.89591
281 58 4.89591
281 59 4.89591
281 60 4.89591
281 61 4.89591
281 62 4.89591
281 63 4.89591
281 64 4.89591
281 65 4.89591
281 66 4.89591
281 67 4.89591
281 68 4.89591
281 69 4.89591
281 70 4.89591
281 71 4.89591
281 72 4.89591
281 73 4.89591
281 74 4.89591
281 75 4.89591
281 76 4.89591
281 77 4.89591
281 78 4.89591
281 79 4.89591
281 80 4.89591
281 81 4.89591
281 82 4.89591
281 83 4.89591
281 84 4.89591
281 85 4.89591
281 86 4.89591
281 87 4.89591
281 88 4.89591
281 89 4.89591
281 90 4.89591
281 91 4.89591
281 92 4.89591
281 93 4.89591
281 94 4.89591
281 95 4.89591
281 96 4.89591
281 97 4.89591
281 98 4.89591
281 99 4.89591
281 100 4.89591
281 101 4.89591
281 102 4.89591
281 103 4.89591
281 104 4.89591
281 105 4.89591
281 106 4.89591
281 107 4.89591
281 108 4.89591
281 109 4.89591
281 110 4.89591
281 111 4.89591
281 112 4.89591
281 113 4.89591
281 114 4.89591
281 115 4.89591
281 116 4.89591
281 117 4.89591
281 118 4.89591
281 119 4.89591
281 120 4.89591
281 121 4.89591
281 122 4.89591
281 123 4.89591
281 124 4.89591
281 125 4.89591
281 126 4.89591
281 127 4.89591
281 128 4.89591
281 129 4.89591
281 130 4.89591
281 131 4.91596
281 132 5.07869
281 133 5.14729
281 134 5.14729
281 135 5.15195
281 136 5.26362
281 137 5.26362
281 138 5.4464
281 139 5.54345
281 140 5.54345
281 141 5.83062
281 142 5.8637
281 143 5.91836
281 144 5.98331
281 145 6.04676
281 146 6.08718
281 147 6.08718
281 148 6.09814
281 149 6.11827
281 150 6.18637
281 151 6.28349
281 152 6.3891
281 153 6.3891
281 154 6.3891
281 155 6.44508
281 156 6.46553
281 157 6.48426
281 158 6.55082
281 159 7.18747
281 160 7.19118
281 161 7.30112
281 162 7.40494
281 163 7.68048
281 164 7.70365
281 165 7.70365
281 166 7.74342
281 167 7.82609
281 168 7.93709
281 169 8.01944
281 170 8.13017
281 171 8.22604
281 172 8.23253
281 173 8.36785
281 174 8.36785
281 175 8.42623
281 176 8.42623
281 177 8.45287
281 178 8.73148
281 179 8.75235
281 180 8.79656
281 181 8.88106
281 182 8.99222
281 183 9.07256
281 184 9.12111
281 185 9.65084
281 186 9.77686
281 187 9.77686
281 188 10.3558
281 189 10.4161
281 190 10.4989
281 191 10.6406
281 192 10.8856
281 193 11.2776
281 194 11.9017
281 195 12.1259
281 196 12.209
281 197 12.8172
281 198 13.9951
281 199 14.0528
281 200 16.7879
282 1 4.89591
282 2 4.89591
282 3 4.89591
282 4 4.89591
282 5 4.89591
282 6 4.89591
282 7 4.89591
282 8 4.89591
282 9 4.89591
282 10 4.89591
282 11 4.89591
282 12 4.89591
282 13 4.89591
282 14 4.89591
282 15 4.89591
282 16 4.89591
282 17 4.89591
282 18 4.89591
282 19 4.89591
282 20 4.89591
282 21 4.89591
282 22 4.89591
282 23 4.89591
282 24 4.89591
282 25 4.89591
282 26 4.89591
282 27 4.89591
282 28 4.89591
282 29 4.89591
282 30 4.89591
282 31 4.89591
282 32 4.89591
282 33 4.89591
282 34 4.89591
282 35 4.89591
282 36 4.89591
282 37 4.89591
282 38 4.89591
282 39 4.89591
282 40 4.89591
282 41 4.89591
282 42 4.89591
282 43 4.89591
282 44 4.89591
282 45 4.89591
282 46 4.89591
282 47 4.89591
282 48 4.89591
282 49 4.89591
282 50 4.89591
282 51 4.89591
282 52 4.89591
282 53 4.89591
282 54 4.89591
282 55 4.89591
282 56 4.89591
282 57 4.89591
282 58 4.89591
282 59 4.89591
282 60 4.89591
282 61 4.89591
282 62 4.89591
282 63 4.89591
282 64 4.89591
282 65 4.89591
282 66 4.89591
282 67 4.89591
282 68 4.89591
282 69 4.89591
282 70 4.89591
282 71 4.89591
282 72 4.89591
282 73 4.89591
282 74 4.89591
282 75 4.89591
282 76 4.89591
282 77 4.89591
282 78 4.89591
282 79 4.89591
282 80 4.89591
282 81 4.89591
282 82 4.89591
282 83 4.89591
282 84 4.89591
282 85 4.89591
282 86 4.89591
282 87 4.89591
282 88 4.89591
282 89 4.89591
282 90 4.89591
282 91 4.89591
282 92 4.89591
282 93 4.89591
282 94 4.89591
282 95 4.89591
282 96 4.89591
282 97 4.89591
282 98 4.89591
282 99 4.89591
282 100 4.89591
282 101 4.89591
282 102 4.89591
282 103 4.89591
282 104 4.89591
282 105 4.89591
282 106 4.89591
282 107 4.89591
282 108 4.89591
282 109 4.89591
282 110 4.89591
282 111 4.89591
282 112 4.89591
282 113 4.89591
282 114 4.89591
282 115 4.89591
282 116 4.89591
282 117 4.89591
282 118 4.89591
282 119 4.89591
282 120 4.89591
282 121 4.89591
282 122 4.89591
282 123 4.89591
282 124 4.91596
282 125 5.07869
282 126 5.14729
282 127 5.14729
282 128 5.15195
282 129 5.25573
282 130 5.26362
282 131 5.26599
282 132 5.4464
282 133 5.4464
282 134 5.83062
282 135 5.83062
282 136 5.84558
282 137 5.8637
282 138 5.8637
282 139 5.91836
282 140 5.98331
282 141 6.08718
282 142 6.08718
282 143 6.09814
282 144 6.09814
282 145 6.11827
282 146 6.11827
282 147 6.18637
282 148 6.28349
282 149 6.3891
282 150 6.3891
282 151 6.3891
282 152 6.3891
282 153 6.44508
282 154 6.46553
282 155 6.73498
282 156 7.03755
282 157 7.06764
282 158 7.11392
282 159 7.18747
282 160 7.18747
282 161 7.19118
282 162 7.24799
282 163 7.30112
282 164 7.69704
282 165 7.70365
282 166 7.70365
282 167 7.74342
282 168 7.74872
282 169 7.82609
282 170 7.93709
282 171 8.36785
282 172 8.36785
282 173 8.42623
282 174 8.55701
282 175 8.58843
282 176 8.61789
282 177 8.6316
282 178 8.73148
282 179 8.75235
282 180 8.79656
282 181 8.88106
282 182 8.99222
282 183 9.07256
282 184 9.12111
282 185 9.38098
282 186 9.43089
282 187 9.77686
282 188 10.2661
282 189 10.3558
282 190 10.3704
282 191 10.4128
282 192 10.4161
282 193 10.4989
282 194 10.6406
282 195 11.3188
282 196 11.4954
282 197 13.9951
282 198 14.6752
282 199 14.7247
282 200 16.7879
283 1 4.89591
283 2 4.89591
283 3 4.89591
283 4 4.89591
283 5 4.89591
283 6 4.89591
283 7 4.89591
283 8 4.89591
283 9 4.89591
283 10 4.89591
283 11 4.89591
283 12 4.89591
283 13 4.89591
283 14 4.89591
283 15 4.89591
283 16 4.89591
283 17 4.89591
283 18 4.89591
283 19 4.89591
283 20 4.89591
283 21 4.89591
283 22 4.89591
283 23 4.89591
283 24 4.89591
283 25 4.89591
283 26 4.89591
283 27 4.89591
283 28 4.89591
283 29 4.89591
