# Generazione: Individuo: Fitness:
357 163 10.918
357 164 10.9846
357 165 11.0025
357 166 11.0859
357 167 11.1018
357 168 11.1018
357 169 11.1156
357 170 11.3727
357 171 11.7054
357 172 11.8132
357 173 11.9364
357 174 11.9364
357 175 11.9364
357 176 12.5892
357 177 12.68
357 178 13.3807
357 179 13.3807
357 180 13.5717
357 181 13.5898
357 182 14.2479
357 183 14.3742
357 184 14.3742
357 185 14.6511
357 186 15.3323
357 187 15.5247
357 188 15.9764
357 189 16.2989
357 190 16.6641
357 191 17.2067
357 192 17.3894
357 193 17.5058
357 194 17.5058
357 195 17.5932
357 196 19.6534
357 197 22.0709
357 198 26.0466
357 199 26.7451
357 200 26.7451
358 1 2.64041
358 2 2.64041
358 3 2.64041
358 4 2.64041
358 5 2.64041
358 6 2.64041
358 7 2.64041
358 8 2.64041
358 9 2.64041
358 10 2.64041
358 11 2.64041
358 12 2.64041
358 13 2.64041
358 14 2.64041
358 15 2.64041
358 16 2.64041
358 17 2.64041
358 18 2.64041
358 19 2.64041
358 20 2.64041
358 21 2.64041
358 22 2.64041
358 23 2.64041
358 24 2.64041
358 25 2.64041
358 26 2.64041
358 27 2.64041
358 28 2.64041
358 29 2.64041
358 30 2.64041
358 31 2.64041
358 32 2.64041
358 33 2.64041
358 34 2.64041
358 35 2.64041
358 36 2.64041
358 37 2.64041
358 38 2.64041
358 39 2.64041
358 40 2.64041
358 41 2.64041
358 42 2.64041
358 43 2.64041
358 44 2.64041
358 45 2.64041
358 46 2.64041
358 47 2.64041
358 48 2.64041
358 49 2.64041
358 50 2.64041
358 51 2.64041
358 52 2.64041
358 53 2.64041
358 54 2.64041
358 55 2.64041
358 56 2.64041
358 57 2.64041
358 58 2.64041
358 59 2.64041
358 60 2.64041
358 61 2.64041
358 62 2.64041
358 63 2.64041
358 64 2.64041
358 65 2.64041
358 66 2.64041
358 67 2.64041
358 68 2.64041
358 69 2.64041
358 70 2.64041
358 71 2.64041
358 72 2.64041
358 73 2.64041
358 74 2.64041
358 75 2.64041
358 76 2.64041
358 77 2.64041
358 78 2.64041
358 79 2.64041
358 80 2.64041
358 81 2.64041
358 82 2.64041
358 83 2.64041
358 84 2.64041
358 85 2.64041
358 86 2.64041
358 87 2.64041
358 88 2.64041
358 89 2.64041
358 90 2.64041
358 91 2.64041
358 92 2.64041
358 93 2.64041
358 94 2.64041
358 95 2.64041
358 96 2.64041
358 97 2.64041
358 98 2.64041
358 99 2.64041
358 100 2.64041
358 101 2.64041
358 102 2.64041
358 103 2.64041
358 104 2.64041
358 105 2.64041
358 106 2.64041
358 107 2.64041
358 108 2.64041
358 109 2.64041
358 110 2.64041
358 111 2.64041
358 112 2.64309
358 113 2.69343
358 114 2.97861
358 115 2.97861
358 116 2.97861
358 117 2.98469
358 118 3.07618
358 119 3.31444
358 120 3.68796
358 121 3.94792
358 122 3.94792
358 123 4.00117
358 124 4.36039
358 125 4.43496
358 126 4.43496
358 127 4.64391
358 128 4.65171
358 129 4.65171
358 130 4.71582
358 131 4.74738
358 132 5.22124
358 133 5.26123
358 134 5.26123
358 135 5.26123
358 136 5.26123
358 137 5.29018
358 138 5.68126
358 139 5.92678
358 140 7.85242
358 141 7.88144
358 142 8.98243
358 143 9.18859
358 144 9.5184
358 145 9.5184
358 146 9.55134
358 147 9.77265
358 148 9.77914
358 149 9.80041
358 150 9.85452
358 151 9.85457
358 152 10.0528
358 153 10.0528
358 154 10.2859
358 155 10.3072
358 156 10.5542
358 157 10.6651
358 158 10.7141
358 159 10.7141
358 160 10.7481
358 161 10.918
358 162 10.9846
358 163 11.0025
358 164 11.0859
358 165 11.1018
358 166 11.1018
358 167 11.1018
358 168 11.1156
358 169 11.3727
358 170 11.7054
358 171 11.7054
358 172 11.8132
358 173 11.9364
358 174 11.9364
358 175 11.9364
358 176 12.5892
358 177 12.6523
358 178 12.68
358 179 12.6857
358 180 13.3807
358 181 13.3807
358 182 13.3807
358 183 13.3807
358 184 13.5717
358 185 13.5898
358 186 14.2479
358 187 14.3742
358 188 14.3742
358 189 14.4725
358 190 16.8697
358 191 17.2067
358 192 17.3894
358 193 17.3894
358 194 17.5058
358 195 17.5932
358 196 19.6534
358 197 21.5644
358 198 22.0709
358 199 25.1324
358 200 26.0466
359 1 2.64041
359 2 2.64041
359 3 2.64041
359 4 2.64041
359 5 2.64041
359 6 2.64041
359 7 2.64041
359 8 2.64041
359 9 2.64041
359 10 2.64041
359 11 2.64041
359 12 2.64041
359 13 2.64041
359 14 2.64041
359 15 2.64041
359 16 2.64041
359 17 2.64041
359 18 2.64041
359 19 2.64041
359 20 2.64041
359 21 2.64041
359 22 2.64041
359 23 2.64041
359 24 2.64041
359 25 2.64041
359 26 2.64041
359 27 2.64041
359 28 2.64041
359 29 2.64041
359 30 2.64041
359 31 2.64041
359 32 2.64041
359 33 2.64041
359 34 2.64041
359 35 2.64041
359 36 2.64041
359 37 2.64041
359 38 2.64041
359 39 2.64041
359 40 2.64041
359 41 2.64041
359 42 2.64041
359 43 2.64041
359 44 2.64041
359 45 2.64041
359 46 2.64041
359 47 2.64041
359 48 2.64041
359 49 2.64041
359 50 2.64041
359 51 2.64041
359 52 2.64041
359 53 2.64041
359 54 2.64041
359 55 2.64041
359 56 2.64041
359 57 2.64041
359 58 2.64041
359 59 2.64041
359 60 2.64041
359 61 2.64041
359 62 2.64041
359 63 2.64041
359 64 2.64041
359 65 2.64041
359 66 2.64041
359 67 2.64041
359 68 2.64041
359 69 2.64041
359 70 2.64041
359 71 2.64041
359 72 2.64041
359 73 2.64041
359 74 2.64041
359 75 2.64041
359 76 2.64041
359 77 2.64041
359 78 2.64041
359 79 2.64041
359 80 2.64041
359 81 2.64041
359 82 2.64041
359 83 2.64041
359 84 2.64041
359 85 2.64041
359 86 2.64041
359 87 2.64041
359 88 2.64041
359 89 2.64041
359 90 2.64041
359 91 2.64041
359 92 2.64041
359 93 2.64041
359 94 2.64041
359 95 2.64041
359 96 2.64041
359 97 2.64041
359 98 2.64041
359 99 2.64041
359 100 2.68146
359 101 2.69343
359 102 2.92596
359 103 2.97861
359 104 2.97861
359 105 2.97861
359 106 2.98469
359 107 3.07618
359 108 3.31444
359 109 3.68796
359 110 3.94792
359 111 3.94792
359 112 4.15577
359 113 4.43496
359 114 4.43496
359 115 4.64391
359 116 4.65171
359 117 4.71582
359 118 4.74738
359 119 5.22124
359 120 5.26123
359 121 5.26123
359 122 5.26123
359 123 5.26123
359 124 5.26123
359 125 5.26123
359 126 5.26123
359 127 5.26123
359 128 5.29018
359 129 5.68126
359 130 5.68126
359 131 5.92678
359 132 8.34637
359 133 9.18859
359 134 9.18906
359 135 9.5184
359 136 9.5184
359 137 9.5184
359 138 9.55134
359 139 9.77265
359 140 10.0528
359 141 10.3072
359 142 10.5542
359 143 10.5542
359 144 10.6651
359 145 10.7141
359 146 10.7141
359 147 10.7481
359 148 10.918
359 149 11.1018
359 150 11.1018
359 151 11.1018
359 152 11.3727
359 153 11.4168
359 154 11.7054
359 155 11.7054
359 156 11.7054
359 157 11.8132
359 158 11.9364
359 159 11.9364
359 160 12.5892
359 161 12.6523
359 162 12.68
359 163 12.6857
359 164 13.3807
359 165 13.3807
359 166 13.3807
359 167 13.3807
359 168 13.3807
359 169 13.3807
359 170 13.5717
359 171 13.5898
359 172 14.2462
359 173 14.2479
359 174 14.3742
359 175 14.3742
359 176 14.4725
359 177 14.7986
359 178 15.4173
359 179 15.523
359 180 16.7955
359 181 16.8697
359 182 17.0966
359 183 17.1164
359 184 17.2067
359 185 17.2067
359 186 17.2782
359 187 17.3894
359 188 17.5058
359 189 17.5932
359 190 18.1284
359 191 18.3462
359 192 19.6534
359 193 20.8399
359 194 21.5644
359 195 22.0709
359 196 22.0709
359 197 23.729
359 198 24.1082
359 199 25.1324
359 200 26.0466
360 1 2.47032
360 2 2.64041
360 3 2.64041
360 4 2.64041
360 5 2.64041
360 6 2.64041
360 7 2.64041
360 8 2.64041
360 9 2.64041
360 10 2.64041
360 11 2.64041
360 12 2.64041
360 13 2.64041
360 14 2.64041
360 15 2.64041
360 16 2.64041
360 17 2.64041
360 18 2.64041
360 19 2.64041
360 20 2.64041
360 21 2.64041
360 22 2.64041
360 23 2.64041
360 24 2.64041
360 25 2.64041
360 26 2.64041
360 27 2.64041
360 28 2.64041
360 29 2.64041
360 30 2.64041
360 31 2.64041
360 32 2.64041
360 33 2.64041
360 34 2.64041
360 35 2.64041
360 36 2.64041
360 37 2.64041
360 38 2.64041
360 39 2.64041
360 40 2.64041
360 41 2.64041
360 42 2.64041
360 43 2.64041
360 44 2.64041
360 45 2.64041
360 46 2.64041
360 47 2.64041
360 48 2.64041
360 49 2.64041
360 50 2.64041
360 51 2.64041
360 52 2.64041
360 53 2.64041
360 54 2.64041
360 55 2.64041
360 56 2.64041
360 57 2.64041
360 58 2.64041
360 59 2.64041
360 60 2.64041
360 61 2.64041
360 62 2.64041
360 63 2.64041
360 64 2.64041
360 65 2.64041
360 66 2.64041
360 67 2.64041
360 68 2.64041
360 69 2.64041
360 70 2.64041
360 71 2.64041
360 72 2.64041
360 73 2.64041
360 74 2.64041
360 75 2.64041
360 76 2.64041
360 77 2.64041
360 78 2.64041
360 79 2.64041
360 80 2.64041
360 81 2.64041
360 82 2.64041
360 83 2.64041
360 84 2.64041
360 85 2.64041
360 86 2.64041
360 87 2.64041
360 88 2.64041
360 89 2.64041
360 90 2.64041
360 91 2.64041
360 92 2.64041
360 93 2.64041
360 94 2.64041
360 95 2.68146
360 96 2.69343
360 97 2.69343
360 98 2.92596
360 99 2.97861
360 100 2.97861
360 101 3.68796
360 102 3.94792
360 103 3.94792
360 104 4.15577
360 105 4.34185
360 106 4.43496
360 107 4.43496
360 108 4.43496
360 109 4.64391
360 110 4.65171
360 111 4.88209
360 112 5.15382
360 113 5.22124
360 114 5.26123
360 115 5.26123
360 116 5.26123
360 117 5.26123
360 118 5.26123
360 119 5.26123
360 120 5.26123
360 121 5.26123
360 122 5.26123
360 123 5.29018
360 124 5.61141
360 125 5.68126
360 126 5.68126
360 127 5.92678
360 128 6.52936
360 129 8.34637
360 130 8.39431
360 131 9.18859
360 132 9.5184
360 133 9.5184
360 134 9.5184
360 135 9.55134
360 136 9.77265
360 137 10.0528
360 138 10.3072
360 139 10.3404
360 140 10.5542
360 141 10.7141
360 142 10.7141
360 143 10.7481
360 144 10.8855
360 145 10.918
360 146 11.1018
360 147 11.1018
360 148 11.1018
360 149 11.4168
360 150 11.4168
360 151 11.7054
360 152 11.7054
360 153 11.7054
360 154 11.8132
360 155 11.9364
360 156 11.9364
360 157 11.9364
360 158 11.9364
360 159 12.1731
360 160 12.1902
360 161 12.5892
360 162 12.6523
360 163 12.68
360 164 12.6857
360 165 13.3807
360 166 13.3807
360 167 13.3807
360 168 13.3807
360 169 13.3807
360 170 13.5717
360 171 13.5898
360 172 13.8967
360 173 14.2479
360 174 14.3742
360 175 14.7986
360 176 15.4173
360 177 15.523
360 178 16.388
360 179 16.6059
360 180 16.7955
360 181 16.8697
360 182 17.0002
360 183 17.0966
360 184 17.1164
360 185 17.2067
360 186 17.2782
360 187 17.3894
360 188 17.5058
360 189 17.5932
360 190 17.6965
360 191 18.1284
360 192 19.6534
360 193 20.5574
360 194 20.9537
360 195 20.9894
360 196 21.3885
360 197 22.0709
360 198 23.729
360 199 24.1082
360 200 24.1082
361 1 2.47032
361 2 2.47032
361 3 2.47032
361 4 2.47032
361 5 2.64041
361 6 2.64041
361 7 2.64041
361 8 2.64041
361 9 2.64041
361 10 2.64041
361 11 2.64041
361 12 2.64041
361 13 2.64041
361 14 2.64041
361 15 2.64041
361 16 2.64041
361 17 2.64041
361 18 2.64041
361 19 2.64041
361 20 2.64041
361 21 2.64041
361 22 2.64041
361 23 2.64041
361 24 2.64041
361 25 2.64041
361 26 2.64041
361 27 2.64041
361 28 2.64041
361 29 2.64041
361 30 2.64041
361 31 2.64041
361 32 2.64041
361 33 2.64041
361 34 2.64041
361 35 2.64041
361 36 2.64041
361 37 2.64041
361 38 2.64041
361 39 2.64041
361 40 2.64041
361 41 2.64041
361 42 2.64041
361 43 2.64041
361 44 2.64041
361 45 2.64041
361 46 2.64041
361 47 2.64041
361 48 2.64041
361 49 2.64041
361 50 2.64041
361 51 2.64041
361 52 2.64041
361 53 2.64041
361 54 2.64041
361 55 2.64041
361 56 2.64041
361 57 2.64041
361 58 2.64041
361 59 2.64041
361 60 2.64041
361 61 2.64041
361 62 2.64041
361 63 2.64041
361 64 2.64041
361 65 2.64041
361 66 2.64041
361 67 2.64041
361 68 2.64041
361 69 2.64041
361 70 2.64041
361 71 2.64041
361 72 2.64041
361 73 2.64041
361 74 2.64041
361 75 2.64041
361 76 2.64041
361 77 2.64041
361 78 2.64041
361 79 2.64041
361 80 2.64041
361 81 2.64041
361 82 2.64041
361 83 2.64041
361 84 2.64041
361 85 2.64041
361 86 2.64041
361 87 2.64041
361 88 2.64041
361 89 2.64041
361 90 2.64041
361 91 2.64041
361 92 2.64041
361 93 2.64041
361 94 2.64041
361 95 2.64041
361 96 2.64041
361 97 2.64041
361 98 2.64041
361 99 2.64041
361 100 2.64041
361 101 2.68146
361 102 2.69343
361 103 2.69343
361 104 2.92596
361 105 2.97861
361 106 3.68796
361 107 3.68796
361 108 3.94792
361 109 3.94792
361 110 3.94792
361 111 4.15577
361 112 4.15577
361 113 4.43496
361 114 4.43496
361 115 4.43496
361 116 4.64391
361 117 4.65171
361 118 5.22124
361 119 5.26123
361 120 5.26123
361 121 5.26123
361 122 5.26123
361 123 5.26123
361 124 5.26123
361 125 5.26123
361 126 5.29018
361 127 5.68126
361 128 5.68126
361 129 5.92678
361 130 6.52936
361 131 8.34637
361 132 8.39431
361 133 9.5184
361 134 9.5184
361 135 9.5184
361 136 9.5184
361 137 9.77265
361 138 10.0528
361 139 10.2504
361 140 10.3072
361 141 10.3404
361 142 10.5312
361 143 10.5562
361 144 10.7141
361 145 10.7141
361 146 10.8855
361 147 11.1018
361 148 11.1018
361 149 11.4168
361 150 11.4168
361 151 11.7054
361 152 11.8132
361 153 11.9364
361 154 11.9364
361 155 11.9364
361 156 11.9364
361 157 12.1731
361 158 12.1902
361 159 12.4718
361 160 12.5892
361 161 12.6523
361 162 12.6523
361 163 12.6523
361 164 12.68
361 165 13.3807
361 166 13.3807
361 167 13.5898
361 168 13.8967
361 169 14.2479
361 170 14.3742
361 171 14.7986
361 172 15.3454
361 173 15.4173
361 174 15.523
361 175 16.388
361 176 16.388
361 177 16.6059
361 178 16.8697
361 179 17.0966
361 180 17.1164
361 181 17.2067
361 182 17.5058
361 183 17.5058
361 184 17.5932
361 185 17.6576
361 186 17.6965
361 187 17.9025
361 188 18.1284
361 189 18.9662
361 190 19.418
361 191 19.6534
361 192 20.5574
361 193 20.9537
361 194 20.9894
361 195 21.3885
361 196 22.0709
361 197 23.729
361 198 24.1082
361 199 24.1082
361 200 24.3716
362 1 2.47032
362 2 2.47032
362 3 2.47032
362 4 2.47032
362 5 2.47032
362 6 2.47032
362 7 2.47032
362 8 2.47032
362 9 2.47032
362 10 2.47032
362 11 2.47032
362 12 2.47032
362 13 2.47032
362 14 2.47032
362 15 2.47032
362 16 2.64041
362 17 2.64041
362 18 2.64041
362 19 2.64041
362 20 2.64041
362 21 2.64041
362 22 2.64041
362 23 2.64041
362 24 2.64041
362 25 2.64041
362 26 2.64041
362 27 2.64041
362 28 2.64041
362 29 2.64041
362 30 2.64041
362 31 2.64041
362 32 2.64041
362 33 2.64041
362 34 2.64041
362 35 2.64041
362 36 2.64041
362 37 2.64041
362 38 2.64041
362 39 2.64041
362 40 2.64041
362 41 2.64041
362 42 2.64041
362 43 2.64041
362 44 2.64041
362 45 2.64041
362 46 2.64041
362 47 2.64041
362 48 2.64041
362 49 2.64041
362 50 2.64041
362 51 2.64041
362 52 2.64041
362 53 2.64041
362 54 2.64041
362 55 2.64041
362 56 2.64041
362 57 2.64041
362 58 2.64041
362 59 2.64041
362 60 2.64041
362 61 2.64041
362 62 2.64041
362 63 2.64041
362 64 2.64041
362 65 2.64041
362 66 2.64041
362 67 2.64041
362 68 2.64041
362 69 2.64041
362 70 2.64041
362 71 2.64041
362 72 2.64041
362 73 2.64041
362 74 2.64041
362 75 2.64041
362 76 2.64041
362 77 2.64041
362 78 2.64041
362 79 2.64041
362 80 2.64041
362 81 2.64041
362 82 2.64041
362 83 2.64041
362 84 2.64041
362 85 2.64041
362 86 2.64041
362 87 2.64041
362 88 2.64041
362 89 2.64041
362 90 2.64041
362 91 2.64041
362 92 2.64041
362 93 2.64041
362 94 2.64041
362 95 2.64041
362 96 2.64041
362 97 2.64041
362 98 2.64041
362 99 2.64041
362 100 2.64041
362 101 2.64041
362 102 2.64041
362 103 2.68146
362 104 2.68621
362 105 2.69343
362 106 2.97861
362 107 3.61904
362 108 3.68796
362 109 3.68796
362 110 3.68796
362 111 3.74913
362 112 3.94792
362 113 3.94792
362 114 3.94792
362 115 4.00117
362 116 4.15577
362 117 4.15577
362 118 4.15577
362 119 4.43496
362 120 4.43496
362 121 4.43496
362 122 4.63039
362 123 5.0005
362 124 5.06014
362 125 5.20439
362 126 5.26123
362 127 5.26123
362 128 5.26123
362 129 5.26123
362 130 5.29018
362 131 5.68126
362 132 5.68126
362 133 7.02245
362 134 8.34637
362 135 8.34637
362 136 8.39431
362 137 9.27948
362 138 9.5184
362 139 9.5184
362 140 9.5184
362 141 9.5184
362 142 9.77265
362 143 10.2504
362 144 10.3072
362 145 10.3404
362 146 10.5312
362 147 10.5312
362 148 10.5562
362 149 10.7141
362 150 11.1018
362 151 11.3729
362 152 11.4168
362 153 11.4168
362 154 11.7054
362 155 11.8132
362 156 11.9364
362 157 11.9364
362 158 11.9364
362 159 11.9364
362 160 12.1731
362 161 12.1902
362 162 12.4718
362 163 12.5892
362 164 12.5892
362 165 12.6371
362 166 12.6523
362 167 12.6523
362 168 12.6523
362 169 12.68
362 170 13.1039
362 171 13.3807
362 172 13.3807
362 173 14.2479
362 174 14.3742
362 175 14.7986
362 176 15.3454
362 177 15.4173
362 178 15.523
362 179 16.388
362 180 16.388
362 181 16.6059
362 182 16.7916
362 183 16.9866
362 184 17.6576
362 185 17.6576
362 186 17.6965
362 187 17.9025
362 188 18.1284
362 189 19.0711
362 190 19.418
362 191 20.9537
362 192 20.9894
362 193 21.0985
362 194 21.3756
362 195 21.3885
362 196 22.0709
362 197 22.7487
362 198 23.729
362 199 25.5069
362 200 27.6569
363 1 2.47032
363 2 2.47032
363 3 2.47032
363 4 2.47032
363 5 2.47032
363 6 2.47032
363 7 2.47032
363 8 2.47032
363 9 2.47032
363 10 2.47032
363 11 2.47032
363 12 2.47032
363 13 2.47032
363 14 2.47032
363 15 2.47032
363 16 2.47032
363 17 2.47032
363 18 2.47032
363 19 2.47032
363 20 2.47032
363 21 2.47032
363 22 2.47032
363 23 2.64041
363 24 2.64041
363 25 2.64041
363 26 2.64041
363 27 2.64041
363 28 2.64041
363 29 2.64041
363 30 2.64041
363 31 2.64041
363 32 2.64041
363 33 2.64041
363 34 2.64041
363 35 2.64041
363 36 2.64041
363 37 2.64041
363 38 2.64041
363 39 2.64041
363 40 2.64041
363 41 2.64041
363 42 2.64041
363 43 2.64041
363 44 2.64041
363 45 2.64041
363 46 2.64041
363 47 2.64041
363 48 2.64041
363 49 2.64041
363 50 2.64041
363 51 2.64041
363 52 2.64041
363 53 2.64041
363 54 2.64041
363 55 2.64041
363 56 2.64041
363 57 2.64041
363 58 2.64041
363 59 2.64041
363 60 2.64041
363 61 2.64041
363 62 2.64041
363 63 2.64041
363 64 2.64041
363 65 2.64041
363 66 2.64041
363 67 2.64041
363 68 2.64041
363 69 2.64041
363 70 2.64041
363 71 2.64041
363 72 2.64041
363 73 2.64041
363 74 2.64041
363 75 2.64041
363 76 2.64041
363 77 2.64041
363 78 2.64041
363 79 2.64041
363 80 2.64041
363 81 2.64041
363 82 2.64041
363 83 2.64041
363 84 2.64041
363 85 2.64041
363 86 2.64041
363 87 2.64041
363 88 2.64041
363 89 2.64041
363 90 2.64041
363 91 2.64041
363 92 2.64041
363 93 2.64041
363 94 2.64041
363 95 2.64041
363 96 2.64041
363 97 2.64041
363 98 2.64041
363 99 2.64041
363 100 2.64041
363 101 2.64041
363 102 2.64041
363 103 2.68146
363 104 2.68621
363 105 3.66483
363 106 3.68796
363 107 3.68796
363 108 3.68796
363 109 3.74913
363 110 3.74913
363 111 3.94533
363 112 3.94792
363 113 3.94792
363 114 3.94792
363 115 4.15577
363 116 4.15577
363 117 4.15577
363 118 4.15577
363 119 4.39619
363 120 4.63039
363 121 5.0005
363 122 5.06014
363 123 5.20439
363 124 5.26123
363 125 5.26123
363 126 5.26123
363 127 5.26123
363 128 5.26123
363 129 5.29018
363 130 5.32168
363 131 5.68126
363 132 5.68126
363 133 7.02245
363 134 8.34637
363 135 9.27948
363 136 9.5184
363 137 9.5184
363 138 9.77265
363 139 9.77265
363 140 10.2164
363 141 10.2504
363 142 10.3404
363 143 10.5312
363 144 10.5312
363 145 10.5562
363 146 10.6867
363 147 10.7141
363 148 11.1018
363 149 11.1451
363 150 11.3729
363 151 11.4168
363 152 11.7023
363 153 11.7628
363 154 11.7813
363 155 11.8034
363 156 11.8132
363 157 11.9364
363 158 11.9364
363 159 11.9364
363 160 12.1731
363 161 12.1731
363 162 12.1902
363 163 12.4718
363 164 12.5892
363 165 12.5892
363 166 12.6371
363 167 12.6523
363 168 12.68
363 169 12.8711
363 170 13.1039
363 171 13.1039
363 172 13.3807
363 173 13.3807
363 174 13.3807
363 175 13.4721
363 176 14.2479
363 177 14.3742
363 178 15.4173
363 179 16.388
363 180 16.388
363 181 16.388
363 182 16.6059
363 183 16.7916
363 184 16.9866
363 185 17.6576
363 186 17.6576
363 187 17.6965
363 188 17.7428
363 189 17.8057
363 190 17.9025
363 191 18.1284
363 192 19.0711
363 193 19.418
363 194 20.9537
363 195 20.9894
363 196 21.3885
363 197 22.0709
363 198 25.5069
363 199 25.5069
363 200 27.6569
364 1 2.47032
364 2 2.47032
364 3 2.47032
364 4 2.47032
364 5 2.47032
364 6 2.47032
364 7 2.47032
364 8 2.47032
364 9 2.47032
364 10 2.47032
364 11 2.47032
364 12 2.47032
364 13 2.47032
364 14 2.47032
364 15 2.47032
364 16 2.47032
364 17 2.47032
364 18 2.47032
364 19 2.47032
364 20 2.47032
364 21 2.47032
364 22 2.47032
364 23 2.47032
364 24 2.47032
364 25 2.47032
364 26 2.47032
364 27 2.47032
364 28 2.47032
364 29 2.47032
364 30 2.47032
364 31 2.47032
364 32 2.47032
364 33 2.47032
364 34 2.47032
364 35 2.47032
364 36 2.64041
364 37 2.64041
364 38 2.64041
364 39 2.64041
364 40 2.64041
364 41 2.64041
364 42 2.64041
364 43 2.64041
364 44 2.64041
364 45 2.64041
364 46 2.64041
364 47 2.64041
364 48 2.64041
364 49 2.64041
364 50 2.64041
364 51 2.64041
364 52 2.64041
364 53 2.64041
364 54 2.64041
364 55 2.64041
364 56 2.64041
364 57 2.64041
364 58 2.64041
364 59 2.64041
364 60 2.64041
364 61 2.64041
364 62 2.64041
364 63 2.64041
364 64 2.64041
364 65 2.64041
364 66 2.64041
364 67 2.64041
364 68 2.64041
364 69 2.64041
364 70 2.64041
364 71 2.64041
364 72 2.64041
364 73 2.64041
364 74 2.64041
364 75 2.64041
364 76 2.64041
364 77 2.64041
364 78 2.64041
364 79 2.64041
364 80 2.64041
364 81 2.64041
364 82 2.64041
364 83 2.64041
364 84 2.64041
364 85 2.64041
364 86 2.64041
364 87 2.64041
364 88 2.64041
364 89 2.64041
364 90 2.64041
364 91 2.64041
364 92 2.64041
364 93 2.64041
364 94 2.64041
364 95 2.64041
364 96 2.64041
364 97 2.64041
364 98 2.64041
364 99 2.64041
364 100 2.64041
364 101 2.64041
364 102 2.64041
364 103 2.64041
364 104 2.64041
364 105 2.64041
364 106 2.64041
364 107 2.64041
364 108 2.64041
364 109 2.64041
364 110 2.64041
364 111 2.64041
364 112 2.64041
364 113 2.64041
364 114 2.64041
364 115 2.64041
364 116 2.68146
364 117 2.68621
364 118 3.66483
364 119 3.68796
364 120 3.68796
364 121 3.68796
364 122 3.74913
364 123 3.74913
364 124 3.94533
364 125 3.94792
364 126 4.15577
364 127 4.15577
364 128 4.15577
364 129 4.15577
364 130 4.39619
364 131 4.63039
364 132 5.0005
364 133 5.06014
364 134 5.20439
364 135 5.26123
364 136 5.26123
364 137 5.26123
364 138 5.29018
364 139 5.32168
364 140 5.68126
364 141 6.44771
364 142 8.34637
364 143 9.27948
364 144 9.5184
364 145 9.77265
364 146 9.93298
364 147 10.209
364 148 10.2504
364 149 10.3404
364 150 10.3638
364 151 10.7141
364 152 11.4168
364 153 11.7023
364 154 11.7628
364 155 11.9364
364 156 11.9364
364 157 11.9364
364 158 12.1731
364 159 12.1731
364 160 12.1731
364 161 12.1902
364 162 12.4718
364 163 12.4718
364 164 12.5892
364 165 12.6371
364 166 12.6523
364 167 12.6523
364 168 12.68
364 169 12.8711
364 170 13.0162
364 171 13.1039
364 172 13.1039
364 173 13.2427
364 174 13.2663
364 175 13.3807
364 176 13.4721
364 177 13.673
364 178 14.2479
364 179 14.3742
364 180 15.4173
364 181 15.7387
364 182 16.388
364 183 16.388
364 184 16.388
364 185 16.6059
364 186 16.7916
364 187 16.8464
364 188 16.9866
364 189 17.4238
364 190 17.6576
364 191 17.6576
364 192 17.9484
364 193 18.1284
364 194 19.0711
364 195 20.4245
364 196 20.9894
364 197 21.3885
364 198 25.5069
364 199 27.6207
364 200 31.6803
365 1 2.47032
365 2 2.47032
365 3 2.47032
365 4 2.47032
365 5 2.47032
365 6 2.47032
365 7 2.47032
365 8 2.47032
365 9 2.47032
365 10 2.47032
365 11 2.47032
365 12 2.47032
365 13 2.47032
365 14 2.47032
365 15 2.47032
365 16 2.47032
365 17 2.47032
365 18 2.47032
365 19 2.47032
365 20 2.47032
365 21 2.47032
365 22 2.47032
365 23 2.47032
365 24 2.47032
365 25 2.47032
365 26 2.47032
365 27 2.47032
365 28 2.47032
365 29 2.47032
365 30 2.47032
365 31 2.47032
365 32 2.47032
365 33 2.47032
365 34 2.47032
365 35 2.47032
365 36 2.47032
365 37 2.47032
365 38 2.47032
365 39 2.47032
365 40 2.47032
365 41 2.47032
365 42 2.47032
365 43 2.47032
365 44 2.47032
365 45 2.64041
365 46 2.64041
365 47 2.64041
365 48 2.64041
365 49 2.64041
365 50 2.64041
365 51 2.64041
365 52 2.64041
365 53 2.64041
365 54 2.64041
365 55 2.64041
365 56 2.64041
365 57 2.64041
365 58 2.64041
365 59 2.64041
365 60 2.64041
365 61 2.64041
365 62 2.64041
365 63 2.64041
365 64 2.64041
365 65 2.64041
365 66 2.64041
365 67 2.64041
365 68 2.64041
365 69 2.64041
365 70 2.64041
365 71 2.64041
365 72 2.64041
365 73 2.64041
365 74 2.64041
365 75 2.64041
365 76 2.64041
365 77 2.64041
365 78 2.64041
365 79 2.64041
365 80 2.64041
365 81 2.64041
365 82 2.64041
365 83 2.64041
365 84 2.64041
365 85 2.64041
365 86 2.64041
365 87 2.64041
365 88 2.64041
365 89 2.64041
365 90 2.64041
365 91 2.64041
365 92 2.64041
365 93 2.64041
365 94 2.64041
365 95 2.64041
365 96 2.64041
365 97 2.64041
365 98 2.64041
365 99 2.64041
365 100 2.64041
365 101 2.64041
365 102 2.64041
365 103 2.64041
365 104 2.64041
365 105 2.64041
365 106 2.64041
365 107 2.64041
365 108 2.64041
365 109 2.64041
365 110 2.64041
365 111 2.64041
365 112 2.64041
365 113 2.64041
365 114 2.64041
365 115 2.64041
365 116 2.64041
365 117 2.64041
365 118 2.64041
365 119 2.64041
