# Generazione: Individuo: Fitness:
384 191 18.2779
384 192 18.4806
384 193 18.4806
384 194 18.5161
384 195 21.197
384 196 23.8556
384 197 25.4706
384 198 29.5355
384 199 29.5355
384 200 36.2414
385 1 2.16717
385 2 2.16717
385 3 2.16717
385 4 2.16717
385 5 2.16717
385 6 2.16717
385 7 2.16717
385 8 2.16717
385 9 2.16717
385 10 2.16717
385 11 2.16717
385 12 2.16717
385 13 2.16717
385 14 2.16717
385 15 2.16717
385 16 2.16717
385 17 2.16717
385 18 2.16717
385 19 2.16717
385 20 2.16717
385 21 2.16717
385 22 2.16717
385 23 2.16717
385 24 2.16717
385 25 2.16717
385 26 2.16717
385 27 2.16717
385 28 2.16717
385 29 2.16717
385 30 2.16717
385 31 2.16717
385 32 2.16717
385 33 2.16717
385 34 2.16717
385 35 2.16717
385 36 2.16717
385 37 2.16717
385 38 2.16717
385 39 2.16717
385 40 2.16717
385 41 2.16717
385 42 2.16717
385 43 2.16717
385 44 2.67997
385 45 2.68432
385 46 2.68432
385 47 2.68432
385 48 2.68432
385 49 2.68432
385 50 2.68432
385 51 2.68432
385 52 2.68432
385 53 2.68432
385 54 2.68432
385 55 2.68432
385 56 2.68432
385 57 2.68432
385 58 2.68432
385 59 2.68432
385 60 2.68432
385 61 2.68432
385 62 2.68432
385 63 2.68432
385 64 2.68432
385 65 2.68432
385 66 2.68432
385 67 2.68432
385 68 2.68432
385 69 2.68432
385 70 2.68432
385 71 2.68432
385 72 2.68432
385 73 2.68432
385 74 2.68432
385 75 2.68432
385 76 2.68432
385 77 2.68432
385 78 2.68432
385 79 2.68432
385 80 2.68432
385 81 2.68432
385 82 2.68432
385 83 2.68432
385 84 2.68432
385 85 2.68432
385 86 2.68432
385 87 2.68432
385 88 2.68432
385 89 2.68432
385 90 2.68432
385 91 2.68432
385 92 2.68432
385 93 2.68432
385 94 2.68432
385 95 2.68432
385 96 2.68432
385 97 2.68432
385 98 2.68432
385 99 2.68432
385 100 2.68432
385 101 2.68432
385 102 2.68432
385 103 2.68432
385 104 2.68432
385 105 2.68432
385 106 2.68432
385 107 2.68432
385 108 2.68432
385 109 2.68432
385 110 2.68432
385 111 2.68432
385 112 2.68432
385 113 2.68432
385 114 2.70737
385 115 2.70737
385 116 2.73191
385 117 2.75104
385 118 2.77433
385 119 3.01599
385 120 3.11739
385 121 3.14766
385 122 3.5916
385 123 3.97203
385 124 4.05142
385 125 4.52892
385 126 4.52892
385 127 4.52892
385 128 4.7656
385 129 5.14437
385 130 5.71317
385 131 6.23032
385 132 7.27105
385 133 7.27105
385 134 7.693
385 135 7.69701
385 136 7.69701
385 137 7.78802
385 138 7.97964
385 139 8.31332
385 140 9.60913
385 141 9.72231
385 142 9.77568
385 143 9.86259
385 144 9.86259
385 145 9.96473
385 146 9.99827
385 147 10.0402
385 148 10.0644
385 149 10.0644
385 150 10.2626
385 151 10.3701
385 152 10.4241
385 153 10.5204
385 154 10.7346
385 155 10.9292
385 156 10.9292
385 157 10.9292
385 158 11.0533
385 159 11.1105
385 160 11.2057
385 161 11.4736
385 162 11.519
385 163 11.6127
385 164 11.6127
385 165 11.6173
385 166 11.6731
385 167 11.895
385 168 11.895
385 169 11.895
385 170 11.9586
385 171 12.934
385 172 12.934
385 173 12.934
385 174 12.934
385 175 12.934
385 176 13.2853
385 177 13.5608
385 178 13.6808
385 179 13.9713
385 180 14.0548
385 181 14.0758
385 182 14.0758
385 183 14.3608
385 184 15.8854
385 185 16.9178
385 186 16.9733
385 187 16.9733
385 188 18.4806
385 189 18.5161
385 190 20.2787
385 191 21.197
385 192 21.197
385 193 21.9079
385 194 22.1971
385 195 23.8556
385 196 23.8556
385 197 25.4706
385 198 29.5355
385 199 29.5355
385 200 36.2414
386 1 2.16717
386 2 2.16717
386 3 2.16717
386 4 2.16717
386 5 2.16717
386 6 2.16717
386 7 2.16717
386 8 2.16717
386 9 2.16717
386 10 2.16717
386 11 2.16717
386 12 2.16717
386 13 2.16717
386 14 2.16717
386 15 2.16717
386 16 2.16717
386 17 2.16717
386 18 2.16717
386 19 2.16717
386 20 2.16717
386 21 2.16717
386 22 2.16717
386 23 2.16717
386 24 2.16717
386 25 2.16717
386 26 2.16717
386 27 2.16717
386 28 2.16717
386 29 2.16717
386 30 2.16717
386 31 2.16717
386 32 2.16717
386 33 2.16717
386 34 2.16717
386 35 2.16717
386 36 2.16717
386 37 2.16717
386 38 2.16717
386 39 2.16717
386 40 2.16717
386 41 2.16717
386 42 2.16717
386 43 2.16717
386 44 2.16717
386 45 2.16717
386 46 2.16717
386 47 2.16717
386 48 2.16717
386 49 2.16717
386 50 2.16717
386 51 2.16717
386 52 2.16717
386 53 2.16717
386 54 2.16717
386 55 2.26114
386 56 2.57147
386 57 2.68432
386 58 2.68432
386 59 2.68432
386 60 2.68432
386 61 2.68432
386 62 2.68432
386 63 2.68432
386 64 2.68432
386 65 2.68432
386 66 2.68432
386 67 2.68432
386 68 2.68432
386 69 2.68432
386 70 2.68432
386 71 2.68432
386 72 2.68432
386 73 2.68432
386 74 2.68432
386 75 2.68432
386 76 2.68432
386 77 2.68432
386 78 2.68432
386 79 2.68432
386 80 2.68432
386 81 2.68432
386 82 2.68432
386 83 2.68432
386 84 2.68432
386 85 2.68432
386 86 2.68432
386 87 2.68432
386 88 2.68432
386 89 2.68432
386 90 2.68432
386 91 2.68432
386 92 2.68432
386 93 2.68432
386 94 2.68432
386 95 2.68432
386 96 2.68432
386 97 2.68432
386 98 2.68432
386 99 2.68432
386 100 2.68432
386 101 2.68432
386 102 2.68432
386 103 2.68432
386 104 2.68432
386 105 2.68432
386 106 2.68432
386 107 2.68432
386 108 2.68432
386 109 2.68432
386 110 2.68432
386 111 2.70737
386 112 2.70737
386 113 2.73191
386 114 3.01599
386 115 3.11739
386 116 3.14766
386 117 3.48421
386 118 3.5916
386 119 3.5916
386 120 3.97203
386 121 4.05142
386 122 4.52892
386 123 4.52892
386 124 4.52892
386 125 4.52892
386 126 5.71317
386 127 5.71317
386 128 6.23032
386 129 6.77651
386 130 7.03556
386 131 7.27105
386 132 7.27105
386 133 7.693
386 134 7.69701
386 135 7.69701
386 136 8.31332
386 137 8.31332
386 138 9.60913
386 139 9.70896
386 140 9.72231
386 141 9.86259
386 142 9.86259
386 143 9.96473
386 144 9.99827
386 145 10.0402
386 146 10.0644
386 147 10.0644
386 148 10.0804
386 149 10.3701
386 150 10.4241
386 151 10.5204
386 152 10.7346
386 153 10.9292
386 154 11.0533
386 155 11.1105
386 156 11.2057
386 157 11.3758
386 158 11.4736
386 159 11.519
386 160 11.6173
386 161 11.6173
386 162 11.6731
386 163 11.895
386 164 11.895
386 165 12.934
386 166 12.934
386 167 12.934
386 168 12.934
386 169 12.934
386 170 12.934
386 171 12.934
386 172 13.2853
386 173 13.5608
386 174 13.6808
386 175 13.9713
386 176 14.0548
386 177 14.0758
386 178 14.0758
386 179 14.3608
386 180 14.9773
386 181 15.8854
386 182 16.9178
386 183 16.9733
386 184 16.9733
386 185 18.4806
386 186 19.0005
386 187 19.4857
386 188 20.2787
386 189 21.197
386 190 21.197
386 191 21.5185
386 192 21.9079
386 193 22.1971
386 194 23.8556
386 195 23.8556
386 196 23.8556
386 197 25.4706
386 198 29.5355
386 199 29.5355
386 200 36.2414
387 1 2.16717
387 2 2.16717
387 3 2.16717
387 4 2.16717
387 5 2.16717
387 6 2.16717
387 7 2.16717
387 8 2.16717
387 9 2.16717
387 10 2.16717
387 11 2.16717
387 12 2.16717
387 13 2.16717
387 14 2.16717
387 15 2.16717
387 16 2.16717
387 17 2.16717
387 18 2.16717
387 19 2.16717
387 20 2.16717
387 21 2.16717
387 22 2.16717
387 23 2.16717
387 24 2.16717
387 25 2.16717
387 26 2.16717
387 27 2.16717
387 28 2.16717
387 29 2.16717
387 30 2.16717
387 31 2.16717
387 32 2.16717
387 33 2.16717
387 34 2.16717
387 35 2.16717
387 36 2.16717
387 37 2.16717
387 38 2.16717
387 39 2.16717
387 40 2.16717
387 41 2.16717
387 42 2.16717
387 43 2.16717
387 44 2.16717
387 45 2.16717
387 46 2.16717
387 47 2.16717
387 48 2.16717
387 49 2.16717
387 50 2.16717
387 51 2.16717
387 52 2.16717
387 53 2.16717
387 54 2.16717
387 55 2.16717
387 56 2.16717
387 57 2.16717
387 58 2.16717
387 59 2.16717
387 60 2.16717
387 61 2.16717
387 62 2.16717
387 63 2.16717
387 64 2.16717
387 65 2.16717
387 66 2.16717
387 67 2.16717
387 68 2.16717
387 69 2.16717
387 70 2.16717
387 71 2.16717
387 72 2.16717
387 73 2.16717
387 74 2.16717
387 75 2.16717
387 76 2.16717
387 77 2.16717
387 78 2.16717
387 79 2.68432
387 80 2.68432
387 81 2.68432
387 82 2.68432
387 83 2.68432
387 84 2.68432
387 85 2.68432
387 86 2.68432
387 87 2.68432
387 88 2.68432
387 89 2.68432
387 90 2.68432
387 91 2.68432
387 92 2.68432
387 93 2.68432
387 94 2.68432
387 95 2.68432
387 96 2.68432
387 97 2.68432
387 98 2.68432
387 99 2.68432
387 100 2.68432
387 101 2.68432
387 102 2.68432
387 103 2.68432
387 104 2.68432
387 105 2.68432
387 106 2.68432
387 107 2.68432
387 108 2.68432
387 109 2.68432
387 110 2.68432
387 111 2.68432
387 112 2.68432
387 113 2.68432
387 114 2.68432
387 115 2.68432
387 116 2.68432
387 117 2.68432
387 118 2.68432
387 119 2.68432
387 120 2.68432
387 121 2.68432
387 122 2.68432
387 123 2.68432
387 124 2.68432
387 125 2.68432
387 126 2.89421
387 127 3.5916
387 128 3.97203
387 129 4.52892
387 130 4.52892
387 131 4.52892
387 132 4.52892
387 133 4.52892
387 134 4.8491
387 135 5.71317
387 136 5.71317
387 137 6.23032
387 138 6.77651
387 139 7.03556
387 140 7.693
387 141 7.69701
387 142 7.69701
387 143 7.88574
387 144 8.31332
387 145 9.53644
387 146 9.69256
387 147 9.70896
387 148 9.72231
387 149 9.92908
387 150 9.96473
387 151 9.99827
387 152 9.99827
387 153 10.3701
387 154 10.3701
387 155 10.4241
387 156 10.5204
387 157 10.5204
387 158 10.7346
387 159 10.9292
387 160 11.0533
387 161 11.0533
387 162 11.4736
387 163 11.4736
387 164 11.519
387 165 11.6173
387 166 11.6173
387 167 11.6731
387 168 11.6731
387 169 11.755
387 170 11.8378
387 171 11.895
387 172 11.895
387 173 12.2471
387 174 12.934
387 175 12.934
387 176 12.934
387 177 13.2055
387 178 13.2853
387 179 13.5608
387 180 13.6808
387 181 13.9713
387 182 14.0548
387 183 14.0548
387 184 14.0758
387 185 14.0758
387 186 14.9773
387 187 15.8854
387 188 16.6623
387 189 18.4806
387 190 19.0005
387 191 19.4857
387 192 19.4857
387 193 20.2531
387 194 20.2787
387 195 21.197
387 196 21.197
387 197 23.8556
387 198 27.5857
387 199 29.5355
387 200 36.2414
388 1 2.16717
388 2 2.16717
388 3 2.16717
388 4 2.16717
388 5 2.16717
388 6 2.16717
388 7 2.16717
388 8 2.16717
388 9 2.16717
388 10 2.16717
388 11 2.16717
388 12 2.16717
388 13 2.16717
388 14 2.16717
388 15 2.16717
388 16 2.16717
388 17 2.16717
388 18 2.16717
388 19 2.16717
388 20 2.16717
388 21 2.16717
388 22 2.16717
388 23 2.16717
388 24 2.16717
388 25 2.16717
388 26 2.16717
388 27 2.16717
388 28 2.16717
388 29 2.16717
388 30 2.16717
388 31 2.16717
388 32 2.16717
388 33 2.16717
388 34 2.16717
388 35 2.16717
388 36 2.16717
388 37 2.16717
388 38 2.16717
388 39 2.16717
388 40 2.16717
388 41 2.16717
388 42 2.16717
388 43 2.16717
388 44 2.16717
388 45 2.16717
388 46 2.16717
388 47 2.16717
388 48 2.16717
388 49 2.16717
388 50 2.16717
388 51 2.16717
388 52 2.16717
388 53 2.16717
388 54 2.16717
388 55 2.16717
388 56 2.16717
388 57 2.16717
388 58 2.16717
388 59 2.16717
388 60 2.16717
388 61 2.16717
388 62 2.16717
388 63 2.16717
388 64 2.16717
388 65 2.16717
388 66 2.16717
388 67 2.16717
388 68 2.16717
388 69 2.16717
388 70 2.16717
388 71 2.16717
388 72 2.16717
388 73 2.16717
388 74 2.16717
388 75 2.16717
388 76 2.16717
388 77 2.16717
388 78 2.16717
388 79 2.16717
388 80 2.16717
388 81 2.16717
388 82 2.16717
388 83 2.16717
388 84 2.16717
388 85 2.16717
388 86 2.68432
388 87 2.68432
388 88 2.68432
388 89 2.68432
388 90 2.68432
388 91 2.68432
388 92 2.68432
388 93 2.68432
388 94 2.68432
388 95 2.68432
388 96 2.68432
388 97 2.68432
388 98 2.68432
388 99 2.68432
388 100 2.68432
388 101 2.68432
388 102 2.68432
388 103 2.68432
388 104 2.68432
388 105 2.68432
388 106 2.68432
388 107 2.68432
388 108 2.68432
388 109 2.68432
388 110 2.68432
388 111 2.68432
388 112 2.68432
388 113 2.68432
388 114 2.68432
388 115 2.68432
388 116 2.68432
388 117 2.68432
388 118 2.68432
388 119 2.68432
388 120 2.68432
388 121 2.68432
388 122 2.68432
388 123 2.68432
388 124 2.68432
388 125 2.89421
388 126 3.0283
388 127 3.54612
388 128 4.52892
388 129 4.52892
388 130 4.52892
388 131 4.52892
388 132 4.52892
388 133 4.8491
388 134 5.71317
388 135 5.71317
388 136 6.19735
388 137 6.23032
388 138 6.77651
388 139 7.69701
388 140 7.69701
388 141 7.81257
388 142 7.88574
388 143 7.93196
388 144 8.31332
388 145 9.00893
388 146 9.21898
388 147 9.53644
388 148 9.60725
388 149 9.69256
388 150 9.72231
388 151 9.72283
388 152 9.73355
388 153 9.91387
388 154 9.92908
388 155 9.96473
388 156 10.2626
388 157 10.3701
388 158 10.3701
388 159 10.4241
388 160 10.5204
388 161 10.5204
388 162 10.5204
388 163 10.7346
388 164 11.0533
388 165 11.6173
388 166 11.6173
388 167 11.6731
388 168 11.6731
388 169 11.6731
388 170 11.755
388 171 11.755
388 172 11.8378
388 173 11.895
388 174 11.895
388 175 11.895
388 176 12.934
388 177 12.934
388 178 12.934
388 179 13.5608
388 180 13.6808
388 181 13.6808
388 182 13.9713
388 183 14.0548
388 184 14.0758
388 185 14.0758
388 186 14.9773
388 187 14.9773
388 188 15.9185
388 189 17.9297
388 190 18.1312
388 191 18.4806
388 192 19.0005
388 193 19.5829
388 194 20.2531
388 195 20.2787
388 196 21.197
388 197 21.197
388 198 21.7487
388 199 29.5355
388 200 37.5764
389 1 2.16717
389 2 2.16717
389 3 2.16717
389 4 2.16717
389 5 2.16717
389 6 2.16717
389 7 2.16717
389 8 2.16717
389 9 2.16717
389 10 2.16717
389 11 2.16717
389 12 2.16717
389 13 2.16717
389 14 2.16717
389 15 2.16717
389 16 2.16717
389 17 2.16717
389 18 2.16717
389 19 2.16717
389 20 2.16717
389 21 2.16717
389 22 2.16717
389 23 2.16717
389 24 2.16717
389 25 2.16717
389 26 2.16717
389 27 2.16717
389 28 2.16717
389 29 2.16717
389 30 2.16717
389 31 2.16717
389 32 2.16717
389 33 2.16717
389 34 2.16717
389 35 2.16717
389 36 2.16717
389 37 2.16717
389 38 2.16717
389 39 2.16717
389 40 2.16717
389 41 2.16717
389 42 2.16717
389 43 2.16717
389 44 2.16717
389 45 2.16717
389 46 2.16717
389 47 2.16717
389 48 2.16717
389 49 2.16717
389 50 2.16717
389 51 2.16717
389 52 2.16717
389 53 2.16717
389 54 2.16717
389 55 2.16717
389 56 2.16717
389 57 2.16717
389 58 2.16717
389 59 2.16717
389 60 2.16717
389 61 2.16717
389 62 2.16717
389 63 2.16717
389 64 2.16717
389 65 2.16717
389 66 2.16717
389 67 2.16717
389 68 2.16717
389 69 2.16717
389 70 2.16717
389 71 2.16717
389 72 2.16717
389 73 2.16717
389 74 2.16717
389 75 2.16717
389 76 2.16717
389 77 2.16717
389 78 2.16717
389 79 2.16717
389 80 2.16717
389 81 2.16717
389 82 2.16717
389 83 2.16717
389 84 2.16717
389 85 2.16717
389 86 2.16717
389 87 2.16717
389 88 2.16717
389 89 2.16717
389 90 2.16717
389 91 2.16717
389 92 2.16717
389 93 2.16717
389 94 2.68432
389 95 2.68432
389 96 2.68432
389 97 2.68432
389 98 2.68432
389 99 2.68432
389 100 2.68432
389 101 2.68432
389 102 2.68432
389 103 2.68432
389 104 2.68432
389 105 2.68432
389 106 2.68432
389 107 2.68432
389 108 2.68432
389 109 2.68432
389 110 2.68432
389 111 2.68432
389 112 2.68432
389 113 2.68432
389 114 2.68432
389 115 2.68432
389 116 2.68432
389 117 2.68432
389 118 2.68432
389 119 2.68432
389 120 2.68432
389 121 2.68432
389 122 2.68432
389 123 3.06034
389 124 3.32246
389 125 3.49425
389 126 3.6967
389 127 4.1826
389 128 4.52892
389 129 4.8491
389 130 5.71317
389 131 6.19735
389 132 6.23032
389 133 6.77651
389 134 7.69701
389 135 7.93196
389 136 8.31332
389 137 9.53644
389 138 9.60725
389 139 9.69256
389 140 9.69256
389 141 9.72231
389 142 9.72283
389 143 9.73355
389 144 9.91387
389 145 9.92908
389 146 9.96473
389 147 10.2626
389 148 10.3701
389 149 10.3701
389 150 10.4241
389 151 10.5204
389 152 10.5204
389 153 10.5204
389 154 10.7346
389 155 10.7346
389 156 10.9292
389 157 11.0533
389 158 11.2806
389 159 11.6173
389 160 11.6173
389 161 11.6731
389 162 11.755
389 163 11.755
389 164 11.8378
389 165 11.895
389 166 11.895
389 167 11.895
389 168 12.8416
389 169 12.934
389 170 12.934
389 171 12.934
389 172 13.5608
389 173 13.6808
389 174 13.6808
389 175 13.9713
389 176 14.0548
389 177 14.0758
389 178 14.9773
389 179 14.9773
389 180 14.9773
389 181 15.9185
389 182 16.1891
389 183 16.7527
389 184 17.4887
389 185 17.9297
389 186 17.9297
389 187 17.9297
389 188 18.1312
389 189 18.4806
389 190 18.4806
389 191 19.0005
389 192 19.5829
389 193 19.7659
389 194 20.2531
389 195 21.197
389 196 21.7487
389 197 21.7487
389 198 21.7487
389 199 30.477
389 200 37.5764
390 1 2.16717
390 2 2.16717
390 3 2.16717
390 4 2.16717
390 5 2.16717
390 6 2.16717
390 7 2.16717
390 8 2.16717
390 9 2.16717
390 10 2.16717
390 11 2.16717
390 12 2.16717
390 13 2.16717
390 14 2.16717
390 15 2.16717
390 16 2.16717
390 17 2.16717
390 18 2.16717
390 19 2.16717
390 20 2.16717
390 21 2.16717
390 22 2.16717
390 23 2.16717
390 24 2.16717
390 25 2.16717
390 26 2.16717
390 27 2.16717
390 28 2.16717
390 29 2.16717
390 30 2.16717
390 31 2.16717
390 32 2.16717
390 33 2.16717
390 34 2.16717
390 35 2.16717
390 36 2.16717
390 37 2.16717
390 38 2.16717
390 39 2.16717
390 40 2.16717
390 41 2.16717
390 42 2.16717
390 43 2.16717
390 44 2.16717
390 45 2.16717
390 46 2.16717
390 47 2.16717
390 48 2.16717
390 49 2.16717
390 50 2.16717
390 51 2.16717
390 52 2.16717
390 53 2.16717
390 54 2.16717
390 55 2.16717
390 56 2.16717
390 57 2.16717
390 58 2.16717
390 59 2.16717
390 60 2.16717
390 61 2.16717
390 62 2.16717
390 63 2.16717
390 64 2.16717
390 65 2.16717
390 66 2.16717
390 67 2.16717
390 68 2.16717
390 69 2.16717
390 70 2.16717
390 71 2.16717
390 72 2.16717
390 73 2.16717
390 74 2.16717
390 75 2.16717
390 76 2.16717
390 77 2.16717
390 78 2.16717
390 79 2.16717
390 80 2.16717
390 81 2.16717
390 82 2.16717
390 83 2.16717
390 84 2.16717
390 85 2.16717
390 86 2.16717
390 87 2.16717
390 88 2.16717
390 89 2.16717
390 90 2.16717
390 91 2.16717
390 92 2.16717
390 93 2.16717
390 94 2.2795
390 95 2.2795
390 96 2.68432
390 97 2.68432
390 98 2.68432
390 99 2.68432
390 100 2.68432
390 101 2.68432
390 102 2.68432
390 103 2.68432
390 104 2.68432
390 105 2.68432
390 106 2.68432
390 107 2.68432
390 108 2.68432
390 109 2.68432
390 110 2.68432
390 111 2.68432
390 112 2.68432
390 113 2.68432
390 114 2.68432
390 115 2.68432
390 116 2.68432
390 117 2.68432
390 118 2.68432
390 119 2.68432
390 120 2.68432
390 121 3.06034
390 122 3.06034
390 123 3.09093
390 124 3.17997
390 125 3.27738
390 126 3.32246
390 127 4.1826
390 128 4.52892
390 129 4.8491
390 130 4.8491
390 131 5.15471
390 132 5.86615
390 133 6.15885
390 134 6.77651
390 135 6.77651
390 136 7.69701
390 137 7.93196
390 138 8.31332
390 139 8.31332
390 140 8.86062
390 141 9.72231
390 142 9.72231
390 143 9.72283
390 144 9.73355
390 145 9.91387
390 146 9.92908
390 147 9.96473
390 148 10.2626
390 149 10.3701
390 150 10.5204
390 151 10.5204
390 152 10.5204
390 153 10.7346
390 154 10.9292
390 155 11.0533
390 156 11.2806
390 157 11.2806
390 158 11.6173
390 159 11.6173
390 160 11.6173
390 161 11.755
390 162 11.895
390 163 11.895
390 164 12.8416
390 165 12.8416
390 166 12.934
390 167 12.934
390 168 12.934
390 169 13.5608
390 170 13.6291
390 171 13.6808
390 172 13.9713
390 173 14.067
390 174 14.0758
390 175 14.9773
390 176 14.9773
390 177 14.9773
390 178 16.1395
390 179 16.1891
390 180 16.1891
390 181 16.4387
390 182 16.7527
390 183 17.4887
390 184 17.9191
390 185 18.4806
390 186 18.4806
390 187 18.4806
390 188 19.0005
390 189 19.5829
390 190 19.7659
390 191 20.2531
390 192 21.197
390 193 21.7487
390 194 21.7487
390 195 21.7497
390 196 22.1773
390 197 24.2398
390 198 29.2444
390 199 30.477
390 200 37.5764
391 1 2.16717
391 2 2.16717
391 3 2.16717
391 4 2.16717
391 5 2.16717
391 6 2.16717
391 7 2.16717
391 8 2.16717
391 9 2.16717
391 10 2.16717
391 11 2.16717
391 12 2.16717
391 13 2.16717
391 14 2.16717
391 15 2.16717
391 16 2.16717
391 17 2.16717
391 18 2.16717
391 19 2.16717
391 20 2.16717
391 21 2.16717
391 22 2.16717
391 23 2.16717
391 24 2.16717
391 25 2.16717
391 26 2.16717
391 27 2.16717
391 28 2.16717
391 29 2.16717
391 30 2.16717
391 31 2.16717
391 32 2.16717
391 33 2.16717
391 34 2.16717
391 35 2.16717
391 36 2.16717
391 37 2.16717
391 38 2.16717
391 39 2.16717
391 40 2.16717
391 41 2.16717
391 42 2.16717
391 43 2.16717
391 44 2.16717
391 45 2.16717
391 46 2.16717
391 47 2.16717
391 48 2.16717
391 49 2.16717
391 50 2.16717
391 51 2.16717
391 52 2.16717
391 53 2.16717
391 54 2.16717
391 55 2.16717
391 56 2.16717
391 57 2.16717
391 58 2.16717
391 59 2.16717
391 60 2.16717
391 61 2.16717
391 62 2.16717
391 63 2.16717
391 64 2.16717
391 65 2.16717
391 66 2.16717
391 67 2.16717
391 68 2.16717
391 69 2.16717
391 70 2.16717
391 71 2.16717
391 72 2.16717
391 73 2.16717
391 74 2.16717
391 75 2.16717
391 76 2.16717
391 77 2.16717
391 78 2.16717
391 79 2.16717
391 80 2.16717
391 81 2.16717
391 82 2.16717
391 83 2.16717
391 84 2.16717
391 85 2.16717
391 86 2.16717
391 87 2.16717
391 88 2.16717
391 89 2.16717
391 90 2.16717
391 91 2.16717
391 92 2.16717
391 93 2.16717
391 94 2.16717
391 95 2.16717
391 96 2.16717
391 97 2.16717
391 98 2.16717
391 99 2.16717
391 100 2.16717
391 101 2.16717
391 102 2.16717
391 103 2.16717
391 104 2.16717
391 105 2.16717
391 106 2.16717
391 107 2.16717
391 108 2.2795
391 109 2.68432
391 110 2.68432
391 111 2.68432
391 112 2.68432
391 113 2.68432
391 114 2.68432
391 115 2.68432
391 116 2.68432
391 117 2.68432
391 118 2.68432
391 119 2.68432
391 120 2.68432
391 121 2.68432
391 122 2.68432
391 123 2.68432
391 124 2.68432
391 125 2.68432
391 126 2.68432
391 127 2.68432
391 128 2.68432
391 129 2.68432
391 130 2.68432
391 131 2.68432
391 132 2.68432
391 133 2.68432
391 134 2.86981
391 135 3.06034
391 136 3.06034
391 137 3.27738
391 138 3.32246
391 139 3.32246
391 140 3.46773
391 141 5.11102
391 142 6.30075
391 143 6.84758
391 144 7.42116
391 145 8.17879
391 146 9.72231
391 147 9.72231
391 148 9.72283
391 149 9.91387
391 150 9.91387
391 151 9.91387
391 152 9.92908
391 153 10.2626
391 154 10.5204
391 155 10.5204
391 156 10.5204
391 157 10.7346
391 158 10.9292
391 159 11.0252
391 160 11.0533
391 161 11.0533
391 162 11.2806
391 163 11.2806
391 164 11.6173
391 165 11.6173
391 166 11.6173
391 167 11.6173
391 168 11.755
391 169 11.895
391 170 11.895
391 171 11.895
391 172 12.5611
391 173 12.8416
391 174 12.8416
391 175 12.934
391 176 12.934
391 177 12.934
391 178 13.5608
391 179 13.6291
391 180 13.6808
391 181 13.9713
391 182 14.067
391 183 15.3419
391 184 16.1395
391 185 16.4387
391 186 17.4887
391 187 17.9191
391 188 18.4806
391 189 18.4806
391 190 18.4806
391 191 19.0005
391 192 19.952
391 193 21.5729
391 194 21.7487
391 195 21.7487
391 196 22.1773
391 197 22.3304
391 198 30.477
391 199 30.477
391 200 39.9157
392 1 2.16717
392 2 2.16717
392 3 2.16717
392 4 2.16717
392 5 2.16717
392 6 2.16717
392 7 2.16717
392 8 2.16717
392 9 2.16717
392 10 2.16717
392 11 2.16717
392 12 2.16717
392 13 2.16717
392 14 2.16717
392 15 2.16717
392 16 2.16717
392 17 2.16717
392 18 2.16717
392 19 2.16717
392 20 2.16717
392 21 2.16717
392 22 2.16717
392 23 2.16717
392 24 2.16717
392 25 2.16717
392 26 2.16717
392 27 2.16717
392 28 2.16717
392 29 2.16717
392 30 2.16717
392 31 2.16717
392 32 2.16717
392 33 2.16717
392 34 2.16717
392 35 2.16717
392 36 2.16717
392 37 2.16717
392 38 2.16717
392 39 2.16717
392 40 2.16717
392 41 2.16717
392 42 2.16717
392 43 2.16717
392 44 2.16717
392 45 2.16717
392 46 2.16717
392 47 2.16717
392 48 2.16717
392 49 2.16717
392 50 2.16717
392 51 2.16717
392 52 2.16717
392 53 2.16717
392 54 2.16717
392 55 2.16717
392 56 2.16717
392 57 2.16717
392 58 2.16717
392 59 2.16717
392 60 2.16717
392 61 2.16717
392 62 2.16717
392 63 2.16717
392 64 2.16717
392 65 2.16717
392 66 2.16717
392 67 2.16717
392 68 2.16717
392 69 2.16717
392 70 2.16717
392 71 2.16717
392 72 2.16717
392 73 2.16717
392 74 2.16717
392 75 2.16717
392 76 2.16717
392 77 2.16717
392 78 2.16717
392 79 2.16717
392 80 2.16717
392 81 2.16717
392 82 2.16717
392 83 2.16717
392 84 2.16717
392 85 2.16717
392 86 2.16717
392 87 2.16717
392 88 2.16717
392 89 2.16717
392 90 2.16717
392 91 2.16717
392 92 2.16717
392 93 2.16717
392 94 2.16717
392 95 2.16717
392 96 2.16717
392 97 2.16717
392 98 2.16717
392 99 2.16717
392 100 2.16717
392 101 2.16717
392 102 2.16717
392 103 2.16717
392 104 2.16717
392 105 2.16717
392 106 2.16717
392 107 2.16717
392 108 2.16717
392 109 2.16717
392 110 2.16717
392 111 2.16717
392 112 2.16717
392 113 2.16717
392 114 2.16717
392 115 2.2795
392 116 2.63052
392 117 2.68432
392 118 2.68432
392 119 2.68432
392 120 2.68432
392 121 2.68432
392 122 2.68432
392 123 2.68432
392 124 2.68432
392 125 2.68432
392 126 2.68432
392 127 2.68432
392 128 2.68432
392 129 2.68432
392 130 2.68432
392 131 2.68432
392 132 2.68432
392 133 2.68432
392 134 2.68432
392 135 2.68432
392 136 2.86981
392 137 3.32246
392 138 3.46773
392 139 4.68985
392 140 5.11102
392 141 6.30075
392 142 6.52041
392 143 6.84758
392 144 7.14492
392 145 7.42116
392 146 8.17879
392 147 9.07181
392 148 9.72283
392 149 9.72283
392 150 9.91387
392 151 9.92908
392 152 9.94066
