# Generazione: Individuo: Fitness:
284 15 5.82897
284 16 5.82897
284 17 5.82897
284 18 5.82897
284 19 5.82897
284 20 5.82897
284 21 5.82897
284 22 5.82897
284 23 5.82897
284 24 5.82897
284 25 5.82897
284 26 5.82897
284 27 5.82897
284 28 5.82897
284 29 5.82897
284 30 5.82897
284 31 5.82897
284 32 5.82897
284 33 5.82897
284 34 5.82897
284 35 5.82897
284 36 5.82897
284 37 5.82897
284 38 5.82897
284 39 5.82897
284 40 5.82897
284 41 5.82897
284 42 5.82897
284 43 5.82897
284 44 5.82897
284 45 5.82897
284 46 5.82897
284 47 5.82897
284 48 5.82897
284 49 5.82897
284 50 5.82897
284 51 5.82897
284 52 5.82897
284 53 5.82897
284 54 5.82897
284 55 5.82897
284 56 5.82897
284 57 5.82897
284 58 5.82897
284 59 5.82897
284 60 5.82897
284 61 5.82897
284 62 5.82897
284 63 5.82897
284 64 5.82897
284 65 5.82897
284 66 5.82897
284 67 5.82897
284 68 5.82897
284 69 5.82897
284 70 5.82897
284 71 5.82897
284 72 5.82897
284 73 5.82897
284 74 5.82897
284 75 5.82897
284 76 5.82897
284 77 5.82897
284 78 5.82897
284 79 5.82897
284 80 5.82897
284 81 5.82897
284 82 5.82897
284 83 5.82897
284 84 5.82897
284 85 5.82897
284 86 5.82897
284 87 5.82897
284 88 5.82897
284 89 5.82897
284 90 5.82897
284 91 5.82897
284 92 5.82897
284 93 5.82897
284 94 5.82897
284 95 5.82897
284 96 5.82897
284 97 5.82897
284 98 5.82897
284 99 5.82897
284 100 5.82897
284 101 5.82897
284 102 5.82897
284 103 5.82897
284 104 5.82897
284 105 5.82897
284 106 5.82897
284 107 5.82897
284 108 5.82897
284 109 5.82897
284 110 5.82897
284 111 5.82897
284 112 5.82897
284 113 5.82897
284 114 5.82897
284 115 5.82897
284 116 5.82897
284 117 5.82897
284 118 5.82897
284 119 5.82897
284 120 5.82897
284 121 5.82897
284 122 5.82897
284 123 5.82897
284 124 5.82897
284 125 5.82897
284 126 5.82897
284 127 5.82897
284 128 5.82897
284 129 5.82897
284 130 5.82897
284 131 5.82897
284 132 5.82897
284 133 5.82897
284 134 5.84201
284 135 6.0455
284 136 6.73801
284 137 6.74945
284 138 6.77613
284 139 6.84967
284 140 6.86857
284 141 6.86857
284 142 6.89429
284 143 6.9935
284 144 7.01078
284 145 7.01078
284 146 7.02651
284 147 7.05974
284 148 7.05974
284 149 7.10827
284 150 7.16336
284 151 7.98964
284 152 7.99906
284 153 8.28466
284 154 8.40052
284 155 8.41722
284 156 8.41722
284 157 8.41722
284 158 8.48421
284 159 8.64468
284 160 8.64468
284 161 8.6591
284 162 8.97648
284 163 8.97648
284 164 9.07547
284 165 9.37243
284 166 9.4228
284 167 9.4228
284 168 9.4228
284 169 9.43028
284 170 9.51229
284 171 9.70543
284 172 9.95733
284 173 9.97936
284 174 10.016
284 175 10.2697
284 176 10.4503
284 177 10.5246
284 178 10.5246
284 179 10.5313
284 180 10.5313
284 181 10.6186
284 182 11.0071
284 183 11.0071
284 184 11.022
284 185 11.067
284 186 11.6445
284 187 11.6547
284 188 11.6547
284 189 11.8372
284 190 12.0905
284 191 12.0905
284 192 12.3087
284 193 12.4033
284 194 13.248
284 195 15.1347
284 196 15.2208
284 197 15.3517
284 198 15.6205
284 199 17.5232
284 200 19.2566
285 1 5.82897
285 2 5.82897
285 3 5.82897
285 4 5.82897
285 5 5.82897
285 6 5.82897
285 7 5.82897
285 8 5.82897
285 9 5.82897
285 10 5.82897
285 11 5.82897
285 12 5.82897
285 13 5.82897
285 14 5.82897
285 15 5.82897
285 16 5.82897
285 17 5.82897
285 18 5.82897
285 19 5.82897
285 20 5.82897
285 21 5.82897
285 22 5.82897
285 23 5.82897
285 24 5.82897
285 25 5.82897
285 26 5.82897
285 27 5.82897
285 28 5.82897
285 29 5.82897
285 30 5.82897
285 31 5.82897
285 32 5.82897
285 33 5.82897
285 34 5.82897
285 35 5.82897
285 36 5.82897
285 37 5.82897
285 38 5.82897
285 39 5.82897
285 40 5.82897
285 41 5.82897
285 42 5.82897
285 43 5.82897
285 44 5.82897
285 45 5.82897
285 46 5.82897
285 47 5.82897
285 48 5.82897
285 49 5.82897
285 50 5.82897
285 51 5.82897
285 52 5.82897
285 53 5.82897
285 54 5.82897
285 55 5.82897
285 56 5.82897
285 57 5.82897
285 58 5.82897
285 59 5.82897
285 60 5.82897
285 61 5.82897
285 62 5.82897
285 63 5.82897
285 64 5.82897
285 65 5.82897
285 66 5.82897
285 67 5.82897
285 68 5.82897
285 69 5.82897
285 70 5.82897
285 71 5.82897
285 72 5.82897
285 73 5.82897
285 74 5.82897
285 75 5.82897
285 76 5.82897
285 77 5.82897
285 78 5.82897
285 79 5.82897
285 80 5.82897
285 81 5.82897
285 82 5.82897
285 83 5.82897
285 84 5.82897
285 85 5.82897
285 86 5.82897
285 87 5.82897
285 88 5.82897
285 89 5.82897
285 90 5.82897
285 91 5.82897
285 92 5.82897
285 93 5.82897
285 94 5.82897
285 95 5.82897
285 96 5.82897
285 97 5.82897
285 98 5.82897
285 99 5.82897
285 100 5.82897
285 101 5.82897
285 102 5.82897
285 103 5.82897
285 104 5.82897
285 105 5.82897
285 106 5.82897
285 107 5.82897
285 108 5.82897
285 109 5.82897
285 110 5.82897
285 111 5.82897
285 112 5.82897
285 113 5.82897
285 114 5.82897
285 115 5.82897
285 116 5.82897
285 117 5.82897
285 118 5.82897
285 119 5.82897
285 120 5.82897
285 121 5.82897
285 122 5.82897
285 123 5.82897
285 124 5.82897
285 125 5.82897
285 126 5.82897
285 127 5.82897
285 128 5.82897
285 129 5.82897
285 130 5.82897
285 131 5.82897
285 132 5.99498
285 133 6.0455
285 134 6.0455
285 135 6.73801
285 136 6.74945
285 137 6.77613
285 138 6.84967
285 139 6.86857
285 140 6.89429
285 141 6.9935
285 142 7.01078
285 143 7.01078
285 144 7.02651
285 145 7.10827
285 146 7.10827
285 147 7.11841
285 148 7.16336
285 149 7.2137
285 150 7.22707
285 151 7.57505
285 152 7.63374
285 153 7.72129
285 154 7.98964
285 155 7.99906
285 156 8.14799
285 157 8.41722
285 158 8.64468
285 159 8.64468
285 160 8.6828
285 161 8.97648
285 162 8.97648
285 163 8.97648
285 164 9.07547
285 165 9.4228
285 166 9.43028
285 167 9.43028
285 168 9.43028
285 169 9.48518
285 170 9.48892
285 171 9.51229
285 172 9.51229
285 173 9.70543
285 174 9.95733
285 175 10.2697
285 176 10.4503
285 177 10.5246
285 178 10.7333
285 179 11.0071
285 180 11.067
285 181 11.5328
285 182 11.6445
285 183 11.6547
285 184 11.6547
285 185 11.6547
285 186 11.6547
285 187 11.6547
285 188 11.8372
285 189 12.0905
285 190 12.0905
285 191 12.3087
285 192 12.4033
285 193 13.248
285 194 13.6835
285 195 13.7174
285 196 13.9278
285 197 14.4767
285 198 15.1347
285 199 15.2208
285 200 15.2208
286 1 5.82897
286 2 5.82897
286 3 5.82897
286 4 5.82897
286 5 5.82897
286 6 5.82897
286 7 5.82897
286 8 5.82897
286 9 5.82897
286 10 5.82897
286 11 5.82897
286 12 5.82897
286 13 5.82897
286 14 5.82897
286 15 5.82897
286 16 5.82897
286 17 5.82897
286 18 5.82897
286 19 5.82897
286 20 5.82897
286 21 5.82897
286 22 5.82897
286 23 5.82897
286 24 5.82897
286 25 5.82897
286 26 5.82897
286 27 5.82897
286 28 5.82897
286 29 5.82897
286 30 5.82897
286 31 5.82897
286 32 5.82897
286 33 5.82897
286 34 5.82897
286 35 5.82897
286 36 5.82897
286 37 5.82897
286 38 5.82897
286 39 5.82897
286 40 5.82897
286 41 5.82897
286 42 5.82897
286 43 5.82897
286 44 5.82897
286 45 5.82897
286 46 5.82897
286 47 5.82897
286 48 5.82897
286 49 5.82897
286 50 5.82897
286 51 5.82897
286 52 5.82897
286 53 5.82897
286 54 5.82897
286 55 5.82897
286 56 5.82897
286 57 5.82897
286 58 5.82897
286 59 5.82897
286 60 5.82897
286 61 5.82897
286 62 5.82897
286 63 5.82897
286 64 5.82897
286 65 5.82897
286 66 5.82897
286 67 5.82897
286 68 5.82897
286 69 5.82897
286 70 5.82897
286 71 5.82897
286 72 5.82897
286 73 5.82897
286 74 5.82897
286 75 5.82897
286 76 5.82897
286 77 5.82897
286 78 5.82897
286 79 5.82897
286 80 5.82897
286 81 5.82897
286 82 5.82897
286 83 5.82897
286 84 5.82897
286 85 5.82897
286 86 5.82897
286 87 5.82897
286 88 5.82897
286 89 5.82897
286 90 5.82897
286 91 5.82897
286 92 5.82897
286 93 5.82897
286 94 5.82897
286 95 5.82897
286 96 5.82897
286 97 5.82897
286 98 5.82897
286 99 5.82897
286 100 5.82897
286 101 5.82897
286 102 5.82897
286 103 5.82897
286 104 5.82897
286 105 5.82897
286 106 5.82897
286 107 5.82897
286 108 5.82897
286 109 5.82897
286 110 5.82897
286 111 5.82897
286 112 5.82897
286 113 5.82897
286 114 5.82897
286 115 5.82897
286 116 5.82897
286 117 5.82897
286 118 5.82897
286 119 5.82897
286 120 5.82897
286 121 5.82897
286 122 5.82897
286 123 5.82897
286 124 5.82897
286 125 5.82897
286 126 5.82897
286 127 5.82897
286 128 5.82897
286 129 5.82897
286 130 5.82897
286 131 5.82897
286 132 5.83878
286 133 5.84201
286 134 5.99498
286 135 5.99498
286 136 6.0455
286 137 6.0455
286 138 6.0455
286 139 6.73801
286 140 6.74945
286 141 6.77613
286 142 6.84967
286 143 6.86857
286 144 6.89429
286 145 6.9935
286 146 7.01078
286 147 7.02651
286 148 7.10827
286 149 7.11841
286 150 7.16336
286 151 7.20363
286 152 7.20363
286 153 7.2137
286 154 7.22707
286 155 7.38858
286 156 7.57505
286 157 7.89302
286 158 7.99906
286 159 7.99906
286 160 8.14799
286 161 8.41722
286 162 8.64468
286 163 8.97648
286 164 9.07547
286 165 9.43028
286 166 9.43028
286 167 9.43028
286 168 9.48518
286 169 9.48892
286 170 9.51229
286 171 9.51229
286 172 9.63275
286 173 10.4869
286 174 10.5246
286 175 10.694
286 176 10.7333
286 177 10.7342
286 178 11.5328
286 179 11.5328
286 180 11.6445
286 181 11.6547
286 182 11.6547
286 183 11.6547
286 184 11.6547
286 185 11.9762
286 186 12.0905
286 187 12.0905
286 188 12.3087
286 189 13.248
286 190 13.248
286 191 13.6835
286 192 13.7174
286 193 13.7342
286 194 13.9278
286 195 13.9563
286 196 14.4767
286 197 14.4767
286 198 14.7779
286 199 15.9303
286 200 19.4599
287 1 5.82897
287 2 5.82897
287 3 5.82897
287 4 5.82897
287 5 5.82897
287 6 5.82897
287 7 5.82897
287 8 5.82897
287 9 5.82897
287 10 5.82897
287 11 5.82897
287 12 5.82897
287 13 5.82897
287 14 5.82897
287 15 5.82897
287 16 5.82897
287 17 5.82897
287 18 5.82897
287 19 5.82897
287 20 5.82897
287 21 5.82897
287 22 5.82897
287 23 5.82897
287 24 5.82897
287 25 5.82897
287 26 5.82897
287 27 5.82897
287 28 5.82897
287 29 5.82897
287 30 5.82897
287 31 5.82897
287 32 5.82897
287 33 5.82897
287 34 5.82897
287 35 5.82897
287 36 5.82897
287 37 5.82897
287 38 5.82897
287 39 5.82897
287 40 5.82897
287 41 5.82897
287 42 5.82897
287 43 5.82897
287 44 5.82897
287 45 5.82897
287 46 5.82897
287 47 5.82897
287 48 5.82897
287 49 5.82897
287 50 5.82897
287 51 5.82897
287 52 5.82897
287 53 5.82897
287 54 5.82897
287 55 5.82897
287 56 5.82897
287 57 5.82897
287 58 5.82897
287 59 5.82897
287 60 5.82897
287 61 5.82897
287 62 5.82897
287 63 5.82897
287 64 5.82897
287 65 5.82897
287 66 5.82897
287 67 5.82897
287 68 5.82897
287 69 5.82897
287 70 5.82897
287 71 5.82897
287 72 5.82897
287 73 5.82897
287 74 5.82897
287 75 5.82897
287 76 5.82897
287 77 5.82897
287 78 5.82897
287 79 5.82897
287 80 5.82897
287 81 5.82897
287 82 5.82897
287 83 5.82897
287 84 5.82897
287 85 5.82897
287 86 5.82897
287 87 5.82897
287 88 5.82897
287 89 5.82897
287 90 5.82897
287 91 5.82897
287 92 5.82897
287 93 5.82897
287 94 5.82897
287 95 5.82897
287 96 5.82897
287 97 5.82897
287 98 5.82897
287 99 5.82897
287 100 5.82897
287 101 5.82897
287 102 5.82897
287 103 5.82897
287 104 5.82897
287 105 5.82897
287 106 5.82897
287 107 5.82897
287 108 5.82897
287 109 5.82897
287 110 5.82897
287 111 5.82897
287 112 5.82897
287 113 5.82897
287 114 5.82897
287 115 5.82897
287 116 5.82897
287 117 5.82897
287 118 5.82897
287 119 5.82897
287 120 5.82897
287 121 5.83878
287 122 5.84201
287 123 5.99498
287 124 5.99498
287 125 5.99498
287 126 6.01862
287 127 6.0455
287 128 6.0455
287 129 6.0455
287 130 6.73801
287 131 6.74945
287 132 6.86857
287 133 6.89429
287 134 6.98737
287 135 6.9935
287 136 7.01078
287 137 7.10827
287 138 7.10827
287 139 7.11841
287 140 7.16336
287 141 7.20363
287 142 7.20363
287 143 7.21512
287 144 7.22707
287 145 7.38858
287 146 7.57505
287 147 7.99906
287 148 7.99906
287 149 8.00927
287 150 8.14799
287 151 8.38492
287 152 8.41722
287 153 8.41722
287 154 8.64468
287 155 8.7394
287 156 8.97648
287 157 9.07547
287 158 9.12281
287 159 9.43028
287 160 9.43028
287 161 9.43028
287 162 9.48518
287 163 9.51229
287 164 10.0055
287 165 10.2727
287 166 10.4869
287 167 10.5246
287 168 10.694
287 169 10.7333
287 170 10.7342
287 171 10.9692
287 172 11.1396
287 173 11.3882
287 174 11.5328
287 175 11.6547
287 176 11.6547
287 177 11.6547
287 178 11.6547
287 179 11.9762
287 180 12.0905
287 181 12.0905
287 182 12.1981
287 183 12.3087
287 184 12.4518
287 185 12.5966
287 186 13.248
287 187 13.248
287 188 13.6835
287 189 13.7174
287 190 13.7342
287 191 13.9278
287 192 13.9563
287 193 14.4767
287 194 14.4767
287 195 14.9758
287 196 15.9303
287 197 16.3748
287 198 18.9907
287 199 19.4599
287 200 20.1506
288 1 5.82897
288 2 5.82897
288 3 5.82897
288 4 5.82897
288 5 5.82897
288 6 5.82897
288 7 5.82897
288 8 5.82897
288 9 5.82897
288 10 5.82897
288 11 5.82897
288 12 5.82897
288 13 5.82897
288 14 5.82897
288 15 5.82897
288 16 5.82897
288 17 5.82897
288 18 5.82897
288 19 5.82897
288 20 5.82897
288 21 5.82897
288 22 5.82897
288 23 5.82897
288 24 5.82897
288 25 5.82897
288 26 5.82897
288 27 5.82897
288 28 5.82897
288 29 5.82897
288 30 5.82897
288 31 5.82897
288 32 5.82897
288 33 5.82897
288 34 5.82897
288 35 5.82897
288 36 5.82897
288 37 5.82897
288 38 5.82897
288 39 5.82897
288 40 5.82897
288 41 5.82897
288 42 5.82897
288 43 5.82897
288 44 5.82897
288 45 5.82897
288 46 5.82897
288 47 5.82897
288 48 5.82897
288 49 5.82897
288 50 5.82897
288 51 5.82897
288 52 5.82897
288 53 5.82897
288 54 5.82897
288 55 5.82897
288 56 5.82897
288 57 5.82897
288 58 5.82897
288 59 5.82897
288 60 5.82897
288 61 5.82897
288 62 5.82897
288 63 5.82897
288 64 5.82897
288 65 5.82897
288 66 5.82897
288 67 5.82897
288 68 5.82897
288 69 5.82897
288 70 5.82897
288 71 5.82897
288 72 5.82897
288 73 5.82897
288 74 5.82897
288 75 5.82897
288 76 5.82897
288 77 5.82897
288 78 5.82897
288 79 5.82897
288 80 5.82897
288 81 5.82897
288 82 5.82897
288 83 5.82897
288 84 5.82897
288 85 5.82897
288 86 5.82897
288 87 5.82897
288 88 5.82897
288 89 5.82897
288 90 5.82897
288 91 5.82897
288 92 5.82897
288 93 5.82897
288 94 5.82897
288 95 5.82897
288 96 5.82897
288 97 5.82897
288 98 5.82897
288 99 5.82897
288 100 5.82897
288 101 5.82897
288 102 5.82897
288 103 5.82897
288 104 5.82897
288 105 5.82897
288 106 5.82897
288 107 5.82897
288 108 5.82897
288 109 5.82897
288 110 5.82897
288 111 5.82897
288 112 5.82897
288 113 5.82897
288 114 5.82897
288 115 5.82897
288 116 5.82897
288 117 5.82897
288 118 5.82897
288 119 5.82897
288 120 5.82897
288 121 5.82897
288 122 5.82897
288 123 5.82897
288 124 5.82897
288 125 5.82897
288 126 5.82897
288 127 5.82897
288 128 5.82897
288 129 5.83878
288 130 5.84201
288 131 5.86139
288 132 5.89314
288 133 5.99498
288 134 5.99498
288 135 5.99498
288 136 6.01862
288 137 6.0455
288 138 6.0455
288 139 6.24805
288 140 6.66112
288 141 6.70032
288 142 6.73801
288 143 6.73801
288 144 6.74945
288 145 6.86857
288 146 6.89429
288 147 6.89429
288 148 6.98737
288 149 6.9935
288 150 7.01078
288 151 7.10827
288 152 7.10827
288 153 7.12449
288 154 7.21512
288 155 7.22707
288 156 7.38858
288 157 7.56612
288 158 7.57505
288 159 7.63723
288 160 7.99906
288 161 7.99906
288 162 8.11729
288 163 8.38492
288 164 8.41722
288 165 8.54554
288 166 8.7394
288 167 8.97648
288 168 9.07547
288 169 9.12281
288 170 9.43028
288 171 9.43028
288 172 9.43258
288 173 10.0055
288 174 10.221
288 175 10.568
288 176 10.6852
288 177 10.694
288 178 10.9692
288 179 10.9794
288 180 11.1396
288 181 11.3882
288 182 11.5328
288 183 11.7656
288 184 11.9762
288 185 11.9762
288 186 12.0905
288 187 12.0905
288 188 12.1034
288 189 12.1981
288 190 13.248
288 191 13.6835
288 192 13.7174
288 193 13.7342
288 194 13.9278
288 195 13.9563
288 196 13.9635
288 197 14.9758
288 198 15.9303
288 199 19.4599
288 200 20.1506
289 1 5.82897
289 2 5.82897
289 3 5.82897
289 4 5.82897
289 5 5.82897
289 6 5.82897
289 7 5.82897
289 8 5.82897
289 9 5.82897
289 10 5.82897
289 11 5.82897
289 12 5.82897
289 13 5.82897
289 14 5.82897
289 15 5.82897
289 16 5.82897
289 17 5.82897
289 18 5.82897
289 19 5.82897
289 20 5.82897
289 21 5.82897
289 22 5.82897
289 23 5.82897
289 24 5.82897
289 25 5.82897
289 26 5.82897
289 27 5.82897
289 28 5.82897
289 29 5.82897
289 30 5.82897
289 31 5.82897
289 32 5.82897
289 33 5.82897
289 34 5.82897
289 35 5.82897
289 36 5.82897
289 37 5.82897
289 38 5.82897
289 39 5.82897
289 40 5.82897
289 41 5.82897
289 42 5.82897
289 43 5.82897
289 44 5.82897
289 45 5.82897
289 46 5.82897
289 47 5.82897
289 48 5.82897
289 49 5.82897
289 50 5.82897
289 51 5.82897
289 52 5.82897
289 53 5.82897
289 54 5.82897
289 55 5.82897
289 56 5.82897
289 57 5.82897
289 58 5.82897
289 59 5.82897
289 60 5.82897
289 61 5.82897
289 62 5.82897
289 63 5.82897
289 64 5.82897
289 65 5.82897
289 66 5.82897
289 67 5.82897
289 68 5.82897
289 69 5.82897
289 70 5.82897
289 71 5.82897
289 72 5.82897
289 73 5.82897
289 74 5.82897
289 75 5.82897
289 76 5.82897
289 77 5.82897
289 78 5.82897
289 79 5.82897
289 80 5.82897
289 81 5.82897
289 82 5.82897
289 83 5.82897
289 84 5.82897
289 85 5.82897
289 86 5.82897
289 87 5.82897
289 88 5.82897
289 89 5.82897
289 90 5.82897
289 91 5.82897
289 92 5.82897
289 93 5.82897
289 94 5.82897
289 95 5.82897
289 96 5.82897
289 97 5.82897
289 98 5.82897
289 99 5.82897
289 100 5.82897
289 101 5.82897
289 102 5.82897
289 103 5.82897
289 104 5.82897
289 105 5.82897
289 106 5.82897
289 107 5.82897
289 108 5.82897
289 109 5.82897
289 110 5.82897
289 111 5.82897
289 112 5.82897
289 113 5.82897
289 114 5.82897
289 115 5.82897
289 116 5.82897
289 117 5.82897
289 118 5.82897
289 119 5.82897
289 120 5.82897
289 121 5.82897
289 122 5.82897
289 123 5.82897
289 124 5.82897
289 125 5.82897
289 126 5.82897
289 127 5.82897
289 128 5.82897
289 129 5.82897
289 130 5.99498
289 131 5.99498
289 132 5.99498
289 133 5.99498
289 134 6.01862
289 135 6.09307
289 136 6.1939
289 137 6.24805
289 138 6.41175
289 139 6.59541
289 140 6.66112
289 141 6.70032
289 142 6.70032
289 143 6.70032
289 144 6.73801
289 145 6.74945
289 146 6.87192
289 147 6.89429
289 148 6.89429
289 149 6.98737
289 150 6.9935
289 151 7.01078
289 152 7.10827
289 153 7.10827
289 154 7.10827
289 155 7.12449
289 156 7.13786
289 157 7.21512
289 158 7.22707
289 159 7.32842
289 160 7.38858
289 161 7.76701
289 162 7.84235
289 163 7.99906
289 164 7.99906
289 165 8.06555
289 166 8.11729
289 167 8.38492
289 168 8.41722
289 169 8.97648
289 170 9.07547
289 171 9.63764
289 172 10.568
289 173 10.6852
289 174 10.6852
289 175 10.694
289 176 10.9692
289 177 10.9794
289 178 11.1396
289 179 11.1573
289 180 11.5328
289 181 11.6195
289 182 11.7656
289 183 11.9762
289 184 12.0905
289 185 12.1034
289 186 12.1981
289 187 12.371
289 188 12.4193
289 189 13.248
289 190 13.6835
289 191 13.7174
289 192 13.7342
289 193 13.9278
289 194 13.9635
289 195 15.9303
289 196 17.0077
289 197 18.8216
289 198 19.4599
289 199 19.4599
289 200 20.1506
290 1 5.82897
290 2 5.82897
290 3 5.82897
290 4 5.82897
290 5 5.82897
290 6 5.82897
290 7 5.82897
290 8 5.82897
290 9 5.82897
290 10 5.82897
290 11 5.82897
290 12 5.82897
290 13 5.82897
290 14 5.82897
290 15 5.82897
290 16 5.82897
290 17 5.82897
290 18 5.82897
290 19 5.82897
290 20 5.82897
290 21 5.82897
290 22 5.82897
290 23 5.82897
290 24 5.82897
290 25 5.82897
290 26 5.82897
290 27 5.82897
290 28 5.82897
290 29 5.82897
290 30 5.82897
290 31 5.82897
290 32 5.82897
290 33 5.82897
290 34 5.82897
290 35 5.82897
290 36 5.82897
290 37 5.82897
290 38 5.82897
290 39 5.82897
290 40 5.82897
290 41 5.82897
290 42 5.82897
290 43 5.82897
290 44 5.82897
290 45 5.82897
290 46 5.82897
290 47 5.82897
290 48 5.82897
290 49 5.82897
290 50 5.82897
290 51 5.82897
290 52 5.82897
290 53 5.82897
290 54 5.82897
290 55 5.82897
290 56 5.82897
290 57 5.82897
290 58 5.82897
290 59 5.82897
290 60 5.82897
290 61 5.82897
290 62 5.82897
290 63 5.82897
290 64 5.82897
290 65 5.82897
290 66 5.82897
290 67 5.82897
290 68 5.82897
290 69 5.82897
290 70 5.82897
290 71 5.82897
290 72 5.82897
290 73 5.82897
290 74 5.82897
290 75 5.82897
290 76 5.82897
290 77 5.82897
290 78 5.82897
290 79 5.82897
290 80 5.82897
290 81 5.82897
290 82 5.82897
290 83 5.82897
290 84 5.82897
290 85 5.82897
290 86 5.82897
290 87 5.82897
290 88 5.82897
290 89 5.82897
290 90 5.82897
290 91 5.82897
290 92 5.82897
290 93 5.82897
290 94 5.82897
290 95 5.82897
290 96 5.82897
290 97 5.82897
290 98 5.82897
290 99 5.82897
290 100 5.82897
290 101 5.82897
290 102 5.82897
290 103 5.82897
290 104 5.82897
290 105 5.82897
290 106 5.82897
290 107 5.82897
290 108 5.82897
290 109 5.82897
290 110 5.82897
290 111 5.82897
290 112 5.82897
290 113 5.82897
290 114 5.82897
290 115 5.82897
290 116 5.82897
290 117 5.82897
290 118 5.82897
290 119 5.82897
290 120 5.82897
290 121 5.82897
290 122 5.82897
290 123 5.82897
290 124 5.82897
290 125 5.82897
290 126 5.82897
290 127 5.82897
290 128 5.82897
290 129 5.82897
290 130 5.82897
290 131 5.82897
290 132 5.82897
290 133 5.95419
290 134 5.99498
290 135 5.99498
290 136 5.99498
290 137 5.99498
290 138 6.02735
290 139 6.09307
290 140 6.09307
290 141 6.1939
290 142 6.24805
290 143 6.41175
290 144 6.47019
290 145 6.58557
290 146 6.59541
290 147 6.66112
290 148 6.70032
290 149 6.70032
290 150 6.70032
290 151 6.73801
290 152 6.87192
290 153 7.01078
290 154 7.10827
290 155 7.10827
290 156 7.10827
290 157 7.12449
290 158 7.21512
290 159 7.22707
290 160 7.32842
290 161 7.34366
290 162 7.38858
290 163 7.76701
290 164 7.81597
290 165 8.11729
290 166 8.11729
290 167 8.38492
290 168 8.38949
290 169 8.75159
290 170 9.10629
290 171 9.40697
290 172 9.47091
290 173 9.63764
290 174 10.2046
290 175 10.5617
290 176 10.568
290 177 10.6852
290 178 10.7815
290 179 10.9794
290 180 11.1396
290 181 11.1573
290 182 11.5265
290 183 11.5328
290 184 11.5328
290 185 12.1034
290 186 12.1981
290 187 12.1981
290 188 12.3299
290 189 12.371
290 190 12.4193
290 191 13.248
290 192 13.6835
290 193 13.7174
290 194 13.7342
290 195 13.7342
290 196 15.9303
290 197 17.0077
290 198 19.4599
290 199 20.1506
290 200 20.1506
291 1 5.82897
291 2 5.82897
291 3 5.82897
291 4 5.82897
291 5 5.82897
291 6 5.82897
291 7 5.82897
291 8 5.82897
291 9 5.82897
291 10 5.82897
291 11 5.82897
291 12 5.82897
291 13 5.82897
291 14 5.82897
291 15 5.82897
291 16 5.82897
291 17 5.82897
291 18 5.82897
291 19 5.82897
291 20 5.82897
291 21 5.82897
291 22 5.82897
291 23 5.82897
291 24 5.82897
291 25 5.82897
291 26 5.82897
291 27 5.82897
291 28 5.82897
291 29 5.82897
291 30 5.82897
291 31 5.82897
291 32 5.82897
291 33 5.82897
291 34 5.82897
291 35 5.82897
291 36 5.82897
291 37 5.82897
291 38 5.82897
291 39 5.82897
291 40 5.82897
291 41 5.82897
291 42 5.82897
291 43 5.82897
291 44 5.82897
291 45 5.82897
291 46 5.82897
291 47 5.82897
291 48 5.82897
291 49 5.82897
291 50 5.82897
291 51 5.82897
291 52 5.82897
291 53 5.82897
291 54 5.82897
291 55 5.82897
291 56 5.82897
291 57 5.82897
291 58 5.82897
291 59 5.82897
291 60 5.82897
291 61 5.82897
291 62 5.82897
291 63 5.82897
291 64 5.82897
291 65 5.82897
291 66 5.82897
291 67 5.82897
291 68 5.82897
291 69 5.82897
291 70 5.82897
291 71 5.82897
291 72 5.82897
291 73 5.82897
291 74 5.82897
291 75 5.82897
291 76 5.82897
291 77 5.82897
291 78 5.82897
291 79 5.82897
291 80 5.82897
291 81 5.82897
291 82 5.82897
291 83 5.82897
291 84 5.82897
291 85 5.82897
291 86 5.82897
291 87 5.82897
291 88 5.82897
291 89 5.82897
291 90 5.82897
291 91 5.82897
291 92 5.82897
291 93 5.82897
291 94 5.82897
291 95 5.82897
291 96 5.82897
291 97 5.82897
291 98 5.82897
291 99 5.82897
291 100 5.82897
291 101 5.82897
291 102 5.82897
291 103 5.82897
291 104 5.82897
291 105 5.82897
291 106 5.82897
291 107 5.82897
291 108 5.82897
291 109 5.82897
291 110 5.82897
291 111 5.82897
291 112 5.82897
291 113 5.82897
291 114 5.82897
291 115 5.82897
291 116 5.82897
291 117 5.82897
291 118 5.82897
291 119 5.82897
291 120 5.82897
291 121 5.82897
291 122 5.82897
291 123 5.82897
291 124 5.82897
291 125 5.82897
291 126 5.82897
291 127 5.82897
291 128 5.82897
291 129 5.82897
291 130 5.82897
291 131 5.92011
291 132 5.95419
291 133 5.99498
291 134 5.99498
291 135 5.99498
291 136 6.09307
291 137 6.09307
291 138 6.1939
291 139 6.24805
291 140 6.25824
291 141 6.36169
291 142 6.41175
291 143 6.47019
291 144 6.55124
291 145 6.58557
291 146 6.59541
291 147 6.59541
291 148 6.66112
291 149 6.69146
291 150 6.70032
291 151 6.70032
291 152 6.89585
291 153 7.01078
291 154 7.01078
291 155 7.10827
291 156 7.12449
291 157 7.21512
291 158 7.32842
291 159 7.76701
291 160 7.81597
291 161 8.11729
291 162 8.11729
291 163 8.11729
291 164 8.16155
291 165 8.38492
291 166 8.38949
291 167 8.63405
291 168 8.75159
291 169 9.40697
291 170 9.47091
