# Generazione: Individuo: Fitness:
321 155 7.40934
321 156 7.40934
321 157 7.56105
321 158 7.56253
321 159 7.59817
321 160 7.66652
321 161 7.66652
321 162 7.66652
321 163 7.69504
321 164 7.75432
321 165 7.76357
321 166 7.97243
321 167 8.3066
321 168 8.30794
321 169 8.30794
321 170 8.92123
321 171 8.98525
321 172 9.52795
321 173 9.69935
321 174 9.69935
321 175 9.75734
321 176 9.76422
321 177 9.76737
321 178 9.85117
321 179 9.85117
321 180 9.99677
321 181 10.9126
321 182 11.4118
321 183 12.0835
321 184 12.1287
321 185 12.2852
321 186 12.4514
321 187 12.5533
321 188 12.6719
321 189 12.7286
321 190 12.7423
321 191 12.8798
321 192 13.2138
321 193 13.2138
321 194 13.2757
321 195 13.3419
321 196 14.0067
321 197 14.3531
321 198 14.3531
321 199 14.9895
321 200 15.3254
322 1 5.12627
322 2 5.12627
322 3 5.12627
322 4 5.12627
322 5 5.12627
322 6 5.12627
322 7 5.12627
322 8 5.12627
322 9 5.12627
322 10 5.12627
322 11 5.12627
322 12 5.12627
322 13 5.12627
322 14 5.12627
322 15 5.12627
322 16 5.12627
322 17 5.12627
322 18 5.12627
322 19 5.12627
322 20 5.12627
322 21 5.12627
322 22 5.12627
322 23 5.12627
322 24 5.12627
322 25 5.12627
322 26 5.12627
322 27 5.12627
322 28 5.12627
322 29 5.12627
322 30 5.12627
322 31 5.12627
322 32 5.12627
322 33 5.12627
322 34 5.12627
322 35 5.12627
322 36 5.12627
322 37 5.12627
322 38 5.12627
322 39 5.12627
322 40 5.12627
322 41 5.12627
322 42 5.12627
322 43 5.12627
322 44 5.12627
322 45 5.12627
322 46 5.12627
322 47 5.12627
322 48 5.12627
322 49 5.12627
322 50 5.12627
322 51 5.12627
322 52 5.12627
322 53 5.12627
322 54 5.12627
322 55 5.12627
322 56 5.12627
322 57 5.12627
322 58 5.12627
322 59 5.12627
322 60 5.12627
322 61 5.12627
322 62 5.12627
322 63 5.12627
322 64 5.12627
322 65 5.12627
322 66 5.12627
322 67 5.12627
322 68 5.12627
322 69 5.12627
322 70 5.12627
322 71 5.12627
322 72 5.12627
322 73 5.12627
322 74 5.12627
322 75 5.12627
322 76 5.12627
322 77 5.12627
322 78 5.12627
322 79 5.12627
322 80 5.12627
322 81 5.12627
322 82 5.12627
322 83 5.12627
322 84 5.12627
322 85 5.12627
322 86 5.12627
322 87 5.12627
322 88 5.12627
322 89 5.12627
322 90 5.12627
322 91 5.12627
322 92 5.12627
322 93 5.24694
322 94 5.24694
322 95 5.24694
322 96 5.24694
322 97 5.24694
322 98 5.24694
322 99 5.24694
322 100 5.24694
322 101 5.24694
322 102 5.24694
322 103 5.24694
322 104 5.24694
322 105 5.24694
322 106 5.24694
322 107 5.24694
322 108 5.24694
322 109 5.24694
322 110 5.24694
322 111 5.24694
322 112 5.24694
322 113 5.24694
322 114 5.3055
322 115 5.5543
322 116 5.5543
322 117 5.5543
322 118 5.5543
322 119 5.61093
322 120 5.69841
322 121 5.7586
322 122 5.7586
322 123 6.00122
322 124 6.27153
322 125 6.33891
322 126 6.33891
322 127 6.33891
322 128 6.33891
322 129 6.33891
322 130 6.3536
322 131 6.3536
322 132 6.36015
322 133 6.36015
322 134 6.40032
322 135 6.40032
322 136 6.40032
322 137 6.79097
322 138 6.94141
322 139 6.96927
322 140 7.21027
322 141 7.23873
322 142 7.27136
322 143 7.27136
322 144 7.27136
322 145 7.27513
322 146 7.30082
322 147 7.30581
322 148 7.30581
322 149 7.33973
322 150 7.34646
322 151 7.34646
322 152 7.40934
322 153 7.40934
322 154 7.56105
322 155 7.63309
322 156 7.66652
322 157 7.66652
322 158 7.66652
322 159 7.69319
322 160 7.69504
322 161 7.75432
322 162 7.76357
322 163 7.79509
322 164 7.79813
322 165 7.97243
322 166 7.97243
322 167 7.99034
322 168 8.3066
322 169 8.30794
322 170 8.30794
322 171 8.30794
322 172 8.92123
322 173 8.92123
322 174 9.67937
322 175 9.69935
322 176 9.76737
322 177 9.85117
322 178 9.85117
322 179 9.85117
322 180 10.5224
322 181 10.9126
322 182 11.2824
322 183 11.4118
322 184 12.0835
322 185 12.1287
322 186 12.4514
322 187 12.5105
322 188 12.7286
322 189 12.7423
322 190 12.8798
322 191 13.0653
322 192 13.2138
322 193 13.3419
322 194 14.0067
322 195 14.1866
322 196 14.2818
322 197 14.9895
322 198 14.9895
322 199 16.6181
322 200 17.0648
323 1 5.12627
323 2 5.12627
323 3 5.12627
323 4 5.12627
323 5 5.12627
323 6 5.12627
323 7 5.12627
323 8 5.12627
323 9 5.12627
323 10 5.12627
323 11 5.12627
323 12 5.12627
323 13 5.12627
323 14 5.12627
323 15 5.12627
323 16 5.12627
323 17 5.12627
323 18 5.12627
323 19 5.12627
323 20 5.12627
323 21 5.12627
323 22 5.12627
323 23 5.12627
323 24 5.12627
323 25 5.12627
323 26 5.12627
323 27 5.12627
323 28 5.12627
323 29 5.12627
323 30 5.12627
323 31 5.12627
323 32 5.12627
323 33 5.12627
323 34 5.12627
323 35 5.12627
323 36 5.12627
323 37 5.12627
323 38 5.12627
323 39 5.12627
323 40 5.12627
323 41 5.12627
323 42 5.12627
323 43 5.12627
323 44 5.12627
323 45 5.12627
323 46 5.12627
323 47 5.12627
323 48 5.12627
323 49 5.12627
323 50 5.12627
323 51 5.12627
323 52 5.12627
323 53 5.12627
323 54 5.12627
323 55 5.12627
323 56 5.12627
323 57 5.12627
323 58 5.12627
323 59 5.12627
323 60 5.12627
323 61 5.12627
323 62 5.12627
323 63 5.12627
323 64 5.12627
323 65 5.12627
323 66 5.12627
323 67 5.12627
323 68 5.12627
323 69 5.12627
323 70 5.12627
323 71 5.12627
323 72 5.12627
323 73 5.12627
323 74 5.12627
323 75 5.12627
323 76 5.12627
323 77 5.12627
323 78 5.12627
323 79 5.12627
323 80 5.12627
323 81 5.12627
323 82 5.12627
323 83 5.12627
323 84 5.12627
323 85 5.12627
323 86 5.12627
323 87 5.12627
323 88 5.12627
323 89 5.12627
323 90 5.12627
323 91 5.24694
323 92 5.24694
323 93 5.24694
323 94 5.24694
323 95 5.24694
323 96 5.24694
323 97 5.24694
323 98 5.24694
323 99 5.24694
323 100 5.24694
323 101 5.24694
323 102 5.24694
323 103 5.24694
323 104 5.24694
323 105 5.24694
323 106 5.24694
323 107 5.24694
323 108 5.24694
323 109 5.24694
323 110 5.24694
323 111 5.32174
323 112 5.5543
323 113 5.5543
323 114 5.5543
323 115 5.5543
323 116 5.61093
323 117 5.69841
323 118 5.7586
323 119 5.7586
323 120 6.00122
323 121 6.12991
323 122 6.27153
323 123 6.33891
323 124 6.36015
323 125 6.40032
323 126 6.40032
323 127 6.40032
323 128 6.40032
323 129 6.40032
323 130 6.79097
323 131 6.84117
323 132 6.87789
323 133 6.94141
323 134 6.94141
323 135 6.96927
323 136 7.21027
323 137 7.21027
323 138 7.21027
323 139 7.23873
323 140 7.27136
323 141 7.27136
323 142 7.27136
323 143 7.30581
323 144 7.33973
323 145 7.34646
323 146 7.34646
323 147 7.34646
323 148 7.40934
323 149 7.40934
323 150 7.40934
323 151 7.45102
323 152 7.56105
323 153 7.65137
323 154 7.69319
323 155 7.79509
323 156 7.79509
323 157 7.79813
323 158 7.97243
323 159 7.97243
323 160 7.99034
323 161 8.3066
323 162 8.3066
323 163 8.30794
323 164 8.30794
323 165 8.30794
323 166 8.30794
323 167 8.44117
323 168 8.92123
323 169 9.2391
323 170 9.62981
323 171 9.85117
323 172 9.85117
323 173 9.94411
323 174 10.4377
323 175 10.5224
323 176 10.862
323 177 10.9126
323 178 11.2475
323 179 11.2824
323 180 11.4118
323 181 12.0835
323 182 12.1287
323 183 12.4514
323 184 12.5105
323 185 12.7286
323 186 12.7423
323 187 12.9134
323 188 13.0653
323 189 13.2138
323 190 13.3419
323 191 14.0067
323 192 14.1866
323 193 14.2818
323 194 14.9895
323 195 14.9895
323 196 14.9895
323 197 16.6181
323 198 17.0648
323 199 17.0648
323 200 19.7688
324 1 5.12627
324 2 5.12627
324 3 5.12627
324 4 5.12627
324 5 5.12627
324 6 5.12627
324 7 5.12627
324 8 5.12627
324 9 5.12627
324 10 5.12627
324 11 5.12627
324 12 5.12627
324 13 5.12627
324 14 5.12627
324 15 5.12627
324 16 5.12627
324 17 5.12627
324 18 5.12627
324 19 5.12627
324 20 5.12627
324 21 5.12627
324 22 5.12627
324 23 5.12627
324 24 5.12627
324 25 5.12627
324 26 5.12627
324 27 5.12627
324 28 5.12627
324 29 5.12627
324 30 5.12627
324 31 5.12627
324 32 5.12627
324 33 5.12627
324 34 5.12627
324 35 5.12627
324 36 5.12627
324 37 5.12627
324 38 5.12627
324 39 5.12627
324 40 5.12627
324 41 5.12627
324 42 5.12627
324 43 5.12627
324 44 5.12627
324 45 5.12627
324 46 5.12627
324 47 5.12627
324 48 5.12627
324 49 5.12627
324 50 5.12627
324 51 5.12627
324 52 5.12627
324 53 5.12627
324 54 5.12627
324 55 5.12627
324 56 5.12627
324 57 5.12627
324 58 5.12627
324 59 5.12627
324 60 5.12627
324 61 5.12627
324 62 5.12627
324 63 5.12627
324 64 5.12627
324 65 5.12627
324 66 5.12627
324 67 5.12627
324 68 5.12627
324 69 5.12627
324 70 5.12627
324 71 5.12627
324 72 5.12627
324 73 5.12627
324 74 5.12627
324 75 5.12627
324 76 5.12627
324 77 5.12627
324 78 5.12627
324 79 5.12627
324 80 5.12627
324 81 5.12627
324 82 5.12627
324 83 5.12627
324 84 5.12627
324 85 5.12627
324 86 5.12627
324 87 5.12627
324 88 5.12627
324 89 5.12627
324 90 5.12627
324 91 5.12627
324 92 5.12627
324 93 5.12627
324 94 5.24694
324 95 5.24694
324 96 5.24694
324 97 5.24694
324 98 5.24694
324 99 5.24694
324 100 5.24694
324 101 5.24694
324 102 5.24694
324 103 5.24694
324 104 5.24694
324 105 5.24694
324 106 5.24694
324 107 5.24694
324 108 5.24694
324 109 5.24694
324 110 5.24694
324 111 5.24694
324 112 5.32174
324 113 5.5543
324 114 5.5543
324 115 5.5543
324 116 5.69841
324 117 5.69841
324 118 5.7586
324 119 5.7586
324 120 6.12991
324 121 6.12991
324 122 6.27153
324 123 6.33891
324 124 6.36015
324 125 6.40032
324 126 6.40032
324 127 6.40032
324 128 6.40032
324 129 6.79097
324 130 6.79097
324 131 6.84117
324 132 6.87789
324 133 6.94141
324 134 6.94141
324 135 6.96927
324 136 7.04537
324 137 7.21027
324 138 7.21027
324 139 7.21027
324 140 7.27136
324 141 7.27136
324 142 7.27136
324 143 7.30581
324 144 7.33973
324 145 7.34646
324 146 7.34646
324 147 7.40934
324 148 7.40934
324 149 7.45102
324 150 7.56105
324 151 7.71622
324 152 7.79509
324 153 7.79813
324 154 7.97243
324 155 7.99034
324 156 7.99034
324 157 8.07224
324 158 8.16512
324 159 8.3066
324 160 8.3066
324 161 8.3066
324 162 8.30794
324 163 8.30794
324 164 8.44117
324 165 8.52249
324 166 8.92123
324 167 9.07525
324 168 9.2391
324 169 9.33917
324 170 9.62981
324 171 9.85117
324 172 9.85117
324 173 10.5224
324 174 10.653
324 175 10.862
324 176 10.862
324 177 10.9126
324 178 11.1185
324 179 11.2475
324 180 11.2824
324 181 11.4118
324 182 11.4951
324 183 11.5574
324 184 11.8231
324 185 12.4514
324 186 12.5105
324 187 12.5589
324 188 12.9134
324 189 12.9203
324 190 13.0653
324 191 13.2138
324 192 13.3419
324 193 14.0067
324 194 14.1866
324 195 14.2818
324 196 14.9895
324 197 14.9895
324 198 15.6911
324 199 16.6181
324 200 17.0648
325 1 5.12627
325 2 5.12627
325 3 5.12627
325 4 5.12627
325 5 5.12627
325 6 5.12627
325 7 5.12627
325 8 5.12627
325 9 5.12627
325 10 5.12627
325 11 5.12627
325 12 5.12627
325 13 5.12627
325 14 5.12627
325 15 5.12627
325 16 5.12627
325 17 5.12627
325 18 5.12627
325 19 5.12627
325 20 5.12627
325 21 5.12627
325 22 5.12627
325 23 5.12627
325 24 5.12627
325 25 5.12627
325 26 5.12627
325 27 5.12627
325 28 5.12627
325 29 5.12627
325 30 5.12627
325 31 5.12627
325 32 5.12627
325 33 5.12627
325 34 5.12627
325 35 5.12627
325 36 5.12627
325 37 5.12627
325 38 5.12627
325 39 5.12627
325 40 5.12627
325 41 5.12627
325 42 5.12627
325 43 5.12627
325 44 5.12627
325 45 5.12627
325 46 5.12627
325 47 5.12627
325 48 5.12627
325 49 5.12627
325 50 5.12627
325 51 5.12627
325 52 5.12627
325 53 5.12627
325 54 5.12627
325 55 5.12627
325 56 5.12627
325 57 5.12627
325 58 5.12627
325 59 5.12627
325 60 5.12627
325 61 5.12627
325 62 5.12627
325 63 5.12627
325 64 5.12627
325 65 5.12627
325 66 5.12627
325 67 5.12627
325 68 5.12627
325 69 5.12627
325 70 5.12627
325 71 5.12627
325 72 5.12627
325 73 5.12627
325 74 5.12627
325 75 5.12627
325 76 5.12627
325 77 5.12627
325 78 5.12627
325 79 5.12627
325 80 5.12627
325 81 5.12627
325 82 5.12627
325 83 5.12627
325 84 5.12627
325 85 5.12627
325 86 5.12627
325 87 5.12627
325 88 5.12627
325 89 5.12627
325 90 5.12627
325 91 5.12627
325 92 5.12627
325 93 5.12627
325 94 5.12627
325 95 5.12627
325 96 5.12627
325 97 5.12627
325 98 5.12627
325 99 5.12627
325 100 5.24694
325 101 5.24694
325 102 5.24694
325 103 5.24694
325 104 5.24694
325 105 5.24694
325 106 5.24694
325 107 5.24694
325 108 5.24694
325 109 5.24694
325 110 5.24694
325 111 5.24694
325 112 5.24694
325 113 5.24694
325 114 5.24694
325 115 5.24694
325 116 5.24694
325 117 5.24694
325 118 5.32174
325 119 5.5543
325 120 5.5543
325 121 5.5543
325 122 5.69841
325 123 5.7586
325 124 5.7586
325 125 6.08726
325 126 6.12991
325 127 6.12991
325 128 6.27153
325 129 6.27153
325 130 6.40032
325 131 6.79097
325 132 6.84117
325 133 6.87789
325 134 6.94141
325 135 6.94141
325 136 6.94141
325 137 7.21027
325 138 7.21027
325 139 7.27136
325 140 7.27136
325 141 7.30581
325 142 7.33973
325 143 7.40934
325 144 7.40934
325 145 7.45102
325 146 7.45102
325 147 7.46181
325 148 7.56105
325 149 7.79813
325 150 7.79813
325 151 7.97243
325 152 7.98743
325 153 7.99034
325 154 7.99034
325 155 8.01824
325 156 8.0299
325 157 8.07224
325 158 8.16512
325 159 8.3066
325 160 8.3066
325 161 8.3066
325 162 8.3066
325 163 8.30794
325 164 8.52249
325 165 8.92123
325 166 8.92123
325 167 8.92123
325 168 9.07525
325 169 9.2391
325 170 9.33917
325 171 9.43006
325 172 9.62981
325 173 10.3195
325 174 10.5224
325 175 10.653
325 176 10.653
325 177 10.9126
325 178 11.1185
325 179 11.2824
325 180 11.5574
325 181 11.7056
325 182 11.8231
325 183 12.4514
325 184 12.5105
325 185 12.5589
325 186 12.5589
325 187 12.825
325 188 12.9134
325 189 12.9203
325 190 12.9203
325 191 13.0653
325 192 13.2138
325 193 13.3419
325 194 13.7866
325 195 14.0067
325 196 14.7099
325 197 14.9895
325 198 15.6911
325 199 17.0542
325 200 18.8543
326 1 5.12627
326 2 5.12627
326 3 5.12627
326 4 5.12627
326 5 5.12627
326 6 5.12627
326 7 5.12627
326 8 5.12627
326 9 5.12627
326 10 5.12627
326 11 5.12627
326 12 5.12627
326 13 5.12627
326 14 5.12627
326 15 5.12627
326 16 5.12627
326 17 5.12627
326 18 5.12627
326 19 5.12627
326 20 5.12627
326 21 5.12627
326 22 5.12627
326 23 5.12627
326 24 5.12627
326 25 5.12627
326 26 5.12627
326 27 5.12627
326 28 5.12627
326 29 5.12627
326 30 5.12627
326 31 5.12627
326 32 5.12627
326 33 5.12627
326 34 5.12627
326 35 5.12627
326 36 5.12627
326 37 5.12627
326 38 5.12627
326 39 5.12627
326 40 5.12627
326 41 5.12627
326 42 5.12627
326 43 5.12627
326 44 5.12627
326 45 5.12627
326 46 5.12627
326 47 5.12627
326 48 5.12627
326 49 5.12627
326 50 5.12627
326 51 5.12627
326 52 5.12627
326 53 5.12627
326 54 5.12627
326 55 5.12627
326 56 5.12627
326 57 5.12627
326 58 5.12627
326 59 5.12627
326 60 5.12627
326 61 5.12627
326 62 5.12627
326 63 5.12627
326 64 5.12627
326 65 5.12627
326 66 5.12627
326 67 5.12627
326 68 5.12627
326 69 5.12627
326 70 5.12627
326 71 5.12627
326 72 5.12627
326 73 5.12627
326 74 5.12627
326 75 5.12627
326 76 5.12627
326 77 5.12627
326 78 5.12627
326 79 5.12627
326 80 5.12627
326 81 5.12627
326 82 5.12627
326 83 5.12627
326 84 5.12627
326 85 5.12627
326 86 5.12627
326 87 5.12627
326 88 5.12627
326 89 5.12627
326 90 5.12627
326 91 5.12627
326 92 5.12627
326 93 5.12627
326 94 5.12627
326 95 5.12627
326 96 5.12627
326 97 5.12627
326 98 5.12627
326 99 5.12627
326 100 5.12627
326 101 5.24694
326 102 5.24694
326 103 5.24694
326 104 5.24694
326 105 5.24694
326 106 5.24694
326 107 5.24694
326 108 5.24694
326 109 5.24694
326 110 5.24694
326 111 5.24694
326 112 5.24694
326 113 5.24694
326 114 5.32174
326 115 5.5543
326 116 5.5543
326 117 5.5543
326 118 5.69841
326 119 5.7586
326 120 5.7586
326 121 5.75888
326 122 5.84731
326 123 6.08726
326 124 6.09309
326 125 6.12991
326 126 6.23948
326 127 6.27153
326 128 6.27153
326 129 6.65225
326 130 6.79097
326 131 6.84117
326 132 6.84117
326 133 6.87441
326 134 6.87789
326 135 6.94141
326 136 6.94141
326 137 6.94141
326 138 7.21027
326 139 7.21027
326 140 7.27136
326 141 7.27136
326 142 7.40934
326 143 7.40934
326 144 7.41103
326 145 7.56469
326 146 7.66337
326 147 7.97243
326 148 7.98743
326 149 7.99034
326 150 7.99034
326 151 8.01824
326 152 8.0299
326 153 8.07224
326 154 8.16512
326 155 8.30264
326 156 8.3066
326 157 8.3066
326 158 8.30794
326 159 8.52249
326 160 8.92123
326 161 8.92123
326 162 8.92123
326 163 8.99066
326 164 9.07525
326 165 9.2391
326 166 9.33917
326 167 9.43006
326 168 9.62981
326 169 10.6133
326 170 10.653
326 171 10.653
326 172 10.653
326 173 10.9073
326 174 10.9126
326 175 11.1185
326 176 11.1185
326 177 11.2824
326 178 11.5574
326 179 11.5574
326 180 11.7056
326 181 11.8231
326 182 12.3144
326 183 12.4514
326 184 12.5105
326 185 12.5589
326 186 12.5589
326 187 12.825
326 188 12.9134
326 189 12.9203
326 190 12.9203
326 191 13.0653
326 192 13.2138
326 193 13.7074
326 194 14.0067
326 195 14.5926
326 196 14.7099
326 197 14.9895
326 198 15.6911
326 199 18.8543
326 200 23.7993
327 1 5.12627
327 2 5.12627
327 3 5.12627
327 4 5.12627
327 5 5.12627
327 6 5.12627
327 7 5.12627
327 8 5.12627
327 9 5.12627
327 10 5.12627
327 11 5.12627
327 12 5.12627
327 13 5.12627
327 14 5.12627
327 15 5.12627
327 16 5.12627
327 17 5.12627
327 18 5.12627
327 19 5.12627
327 20 5.12627
327 21 5.12627
327 22 5.12627
327 23 5.12627
327 24 5.12627
327 25 5.12627
327 26 5.12627
327 27 5.12627
327 28 5.12627
327 29 5.12627
327 30 5.12627
327 31 5.12627
327 32 5.12627
327 33 5.12627
327 34 5.12627
327 35 5.12627
327 36 5.12627
327 37 5.12627
327 38 5.12627
327 39 5.12627
327 40 5.12627
327 41 5.12627
327 42 5.12627
327 43 5.12627
327 44 5.12627
327 45 5.12627
327 46 5.12627
327 47 5.12627
327 48 5.12627
327 49 5.12627
327 50 5.12627
327 51 5.12627
327 52 5.12627
327 53 5.12627
327 54 5.12627
327 55 5.12627
327 56 5.12627
327 57 5.12627
327 58 5.12627
327 59 5.12627
327 60 5.12627
327 61 5.12627
327 62 5.12627
327 63 5.12627
327 64 5.12627
327 65 5.12627
327 66 5.12627
327 67 5.12627
327 68 5.12627
327 69 5.12627
327 70 5.12627
327 71 5.12627
327 72 5.12627
327 73 5.12627
327 74 5.12627
327 75 5.12627
327 76 5.12627
327 77 5.12627
327 78 5.12627
327 79 5.12627
327 80 5.12627
327 81 5.12627
327 82 5.12627
327 83 5.12627
327 84 5.12627
327 85 5.12627
327 86 5.12627
327 87 5.12627
327 88 5.12627
327 89 5.12627
327 90 5.12627
327 91 5.12627
327 92 5.12627
327 93 5.12627
327 94 5.12627
327 95 5.12627
327 96 5.12627
327 97 5.12627
327 98 5.12627
327 99 5.12627
327 100 5.12627
327 101 5.12627
327 102 5.12627
327 103 5.12627
327 104 5.12627
327 105 5.12627
327 106 5.12627
327 107 5.12627
327 108 5.12627
327 109 5.12627
327 110 5.12627
327 111 5.12627
327 112 5.12627
327 113 5.24694
327 114 5.24694
327 115 5.24694
327 116 5.24694
327 117 5.24694
327 118 5.24694
327 119 5.24694
327 120 5.24694
327 121 5.24694
327 122 5.5543
327 123 5.5543
327 124 5.69841
327 125 5.75888
327 126 5.84731
327 127 6.09309
327 128 6.12991
327 129 6.225
327 130 6.23948
327 131 6.27153
327 132 6.27153
327 133 6.5579
327 134 6.65225
327 135 6.73439
327 136 6.79097
327 137 6.79097
327 138 6.84117
327 139 6.84117
327 140 6.87789
327 141 6.87789
327 142 6.94141
327 143 6.94141
327 144 6.94141
327 145 7.18524
327 146 7.21027
327 147 7.27136
327 148 7.40934
327 149 7.56469
327 150 7.66337
327 151 7.83689
327 152 7.99034
327 153 7.99034
327 154 8.17112
327 155 8.3066
327 156 8.3066
327 157 8.30794
327 158 8.40181
327 159 8.52249
327 160 8.77508
327 161 8.92123
327 162 8.94039
327 163 8.99066
327 164 9.0216
327 165 9.07525
327 166 9.07525
327 167 9.43006
327 168 9.61733
327 169 9.62981
327 170 10.653
327 171 10.653
327 172 10.653
327 173 11.0706
327 174 11.1185
327 175 11.1185
327 176 11.1185
327 177 11.1475
327 178 11.308
327 179 11.34
327 180 11.5574
327 181 12.3144
327 182 12.4514
327 183 12.5105
327 184 12.5105
327 185 12.5589
327 186 12.5589
327 187 12.9203
327 188 12.9203
327 189 13.12
327 190 13.129
327 191 13.7074
327 192 14.0067
327 193 14.7099
327 194 14.9895
327 195 14.9895
327 196 15.6911
327 197 18.8543
327 198 20.9715
327 199 22.3798
327 200 23.7993
328 1 5.12627
328 2 5.12627
328 3 5.12627
328 4 5.12627
328 5 5.12627
328 6 5.12627
328 7 5.12627
328 8 5.12627
328 9 5.12627
328 10 5.12627
328 11 5.12627
328 12 5.12627
328 13 5.12627
328 14 5.12627
328 15 5.12627
328 16 5.12627
328 17 5.12627
328 18 5.12627
328 19 5.12627
328 20 5.12627
328 21 5.12627
328 22 5.12627
328 23 5.12627
328 24 5.12627
328 25 5.12627
328 26 5.12627
328 27 5.12627
328 28 5.12627
328 29 5.12627
328 30 5.12627
328 31 5.12627
328 32 5.12627
328 33 5.12627
328 34 5.12627
328 35 5.12627
328 36 5.12627
328 37 5.12627
328 38 5.12627
328 39 5.12627
328 40 5.12627
328 41 5.12627
328 42 5.12627
328 43 5.12627
328 44 5.12627
328 45 5.12627
328 46 5.12627
328 47 5.12627
328 48 5.12627
328 49 5.12627
328 50 5.12627
328 51 5.12627
328 52 5.12627
328 53 5.12627
328 54 5.12627
328 55 5.12627
328 56 5.12627
328 57 5.12627
328 58 5.12627
328 59 5.12627
328 60 5.12627
328 61 5.12627
328 62 5.12627
328 63 5.12627
328 64 5.12627
328 65 5.12627
328 66 5.12627
328 67 5.12627
328 68 5.12627
328 69 5.12627
328 70 5.12627
328 71 5.12627
328 72 5.12627
328 73 5.12627
328 74 5.12627
328 75 5.12627
328 76 5.12627
328 77 5.12627
328 78 5.12627
328 79 5.12627
328 80 5.12627
328 81 5.12627
328 82 5.12627
328 83 5.12627
328 84 5.12627
328 85 5.12627
328 86 5.12627
328 87 5.12627
328 88 5.12627
328 89 5.12627
328 90 5.12627
328 91 5.12627
328 92 5.12627
328 93 5.12627
328 94 5.12627
328 95 5.12627
328 96 5.12627
328 97 5.12627
328 98 5.12627
328 99 5.12627
328 100 5.12627
328 101 5.12627
328 102 5.12627
328 103 5.12627
328 104 5.12627
328 105 5.12627
328 106 5.12627
328 107 5.12627
328 108 5.12627
328 109 5.12627
328 110 5.12627
328 111 5.12627
328 112 5.12627
328 113 5.12627
328 114 5.12627
328 115 5.12627
328 116 5.12627
328 117 5.12627
328 118 5.12627
328 119 5.12627
328 120 5.12627
328 121 5.12627
328 122 5.12627
328 123 5.24694
328 124 5.24694
328 125 5.24694
328 126 5.24694
328 127 5.24694
328 128 5.24694
328 129 5.24694
328 130 5.5543
328 131 5.5543
328 132 5.69841
328 133 5.82159
328 134 5.83102
328 135 5.84731
328 136 6.09309
328 137 6.12991
328 138 6.16525
328 139 6.225
328 140 6.27153
328 141 6.27153
328 142 6.5905
328 143 6.65225
328 144 6.73439
328 145 6.79097
328 146 6.79097
328 147 6.84117
328 148 6.84117
328 149 6.84117
328 150 6.87789
328 151 6.87789
328 152 6.94141
328 153 6.94141
328 154 6.94141
328 155 6.95485
328 156 7.18524
328 157 7.21027
328 158 7.21027
328 159 7.21906
328 160 7.27136
328 161 7.27152
328 162 7.40934
328 163 7.83689
328 164 7.99034
328 165 7.99034
328 166 8.17112
328 167 8.3066
328 168 8.3066
328 169 8.52249
328 170 8.77508
328 171 8.92123
328 172 8.94039
328 173 9.41495
328 174 9.43006
328 175 9.61733
328 176 9.62981
328 177 10.1963
328 178 10.653
328 179 10.653
328 180 10.653
328 181 10.653
328 182 11.1475
328 183 11.308
328 184 11.6961
328 185 12.0084
328 186 12.5105
328 187 12.5105
328 188 12.5589
328 189 12.5589
328 190 12.9203
328 191 12.9203
328 192 12.9203
328 193 13.12
328 194 13.129
328 195 14.7099
328 196 14.9895
328 197 18.8543
328 198 20.9715
328 199 22.3798
328 200 23.7993
329 1 5.12627
329 2 5.12627
329 3 5.12627
329 4 5.12627
329 5 5.12627
329 6 5.12627
329 7 5.12627
329 8 5.12627
329 9 5.12627
329 10 5.12627
329 11 5.12627
329 12 5.12627
329 13 5.12627
329 14 5.12627
329 15 5.12627
329 16 5.12627
329 17 5.12627
329 18 5.12627
329 19 5.12627
329 20 5.12627
329 21 5.12627
329 22 5.12627
329 23 5.12627
329 24 5.12627
329 25 5.12627
329 26 5.12627
329 27 5.12627
329 28 5.12627
329 29 5.12627
329 30 5.12627
329 31 5.12627
329 32 5.12627
329 33 5.12627
329 34 5.12627
329 35 5.12627
329 36 5.12627
329 37 5.12627
329 38 5.12627
329 39 5.12627
329 40 5.12627
329 41 5.12627
329 42 5.12627
329 43 5.12627
329 44 5.12627
329 45 5.12627
329 46 5.12627
329 47 5.12627
329 48 5.12627
329 49 5.12627
329 50 5.12627
329 51 5.12627
329 52 5.12627
329 53 5.12627
329 54 5.12627
329 55 5.12627
329 56 5.12627
329 57 5.12627
329 58 5.12627
329 59 5.12627
329 60 5.12627
329 61 5.12627
329 62 5.12627
329 63 5.12627
329 64 5.12627
329 65 5.12627
329 66 5.12627
329 67 5.12627
329 68 5.12627
329 69 5.12627
329 70 5.12627
329 71 5.12627
329 72 5.12627
329 73 5.12627
329 74 5.12627
329 75 5.12627
329 76 5.12627
329 77 5.12627
329 78 5.12627
329 79 5.12627
329 80 5.12627
329 81 5.12627
329 82 5.12627
329 83 5.12627
329 84 5.12627
329 85 5.12627
329 86 5.12627
329 87 5.12627
329 88 5.12627
329 89 5.12627
329 90 5.12627
329 91 5.12627
329 92 5.12627
329 93 5.12627
329 94 5.12627
329 95 5.12627
329 96 5.12627
329 97 5.12627
329 98 5.12627
329 99 5.12627
329 100 5.12627
329 101 5.12627
329 102 5.12627
329 103 5.12627
329 104 5.12627
329 105 5.12627
329 106 5.12627
329 107 5.12627
329 108 5.12627
329 109 5.12627
329 110 5.12627
