# Generazione: Individuo: Fitness:
283 96 5.97471
283 97 5.97471
283 98 6.17666
283 99 6.19004
283 100 6.2153
283 101 6.2153
283 102 6.2153
283 103 6.2153
283 104 6.2153
283 105 6.2153
283 106 6.2153
283 107 6.2153
283 108 6.2153
283 109 6.2153
283 110 6.2153
283 111 6.2153
283 112 6.2153
283 113 6.2153
283 114 6.2153
283 115 6.2153
283 116 6.2153
283 117 6.2153
283 118 6.2153
283 119 6.2153
283 120 6.2153
283 121 6.2153
283 122 6.2153
283 123 6.34783
283 124 6.43234
283 125 6.45563
283 126 6.45563
283 127 6.45563
283 128 6.45563
283 129 6.53901
283 130 6.69367
283 131 6.71092
283 132 6.879
283 133 6.879
283 134 6.9254
283 135 6.96841
283 136 7.16879
283 137 7.16879
283 138 7.16879
283 139 7.36517
283 140 7.49973
283 141 7.72396
283 142 7.72396
283 143 7.74458
283 144 7.74458
283 145 7.74458
283 146 7.74458
283 147 7.97255
283 148 8.0656
283 149 8.39038
283 150 8.66887
283 151 8.72368
283 152 9.41935
283 153 9.43528
283 154 9.43528
283 155 9.44656
283 156 9.44656
283 157 9.50607
283 158 9.50607
283 159 10.3235
283 160 10.432
283 161 10.432
283 162 10.5017
283 163 10.5017
283 164 10.8938
283 165 11.0117
283 166 11.4988
283 167 11.56
283 168 11.6686
283 169 11.6873
283 170 11.9223
283 171 11.9223
283 172 12.1922
283 173 12.5773
283 174 12.5773
283 175 13.2071
283 176 13.3447
283 177 13.5046
283 178 13.635
283 179 14.1244
283 180 14.1244
283 181 14.1741
283 182 14.1861
283 183 14.1861
283 184 14.2315
283 185 14.3588
283 186 14.4227
283 187 14.4227
283 188 14.4227
283 189 14.4227
283 190 14.5774
283 191 14.5774
283 192 14.6184
283 193 14.818
283 194 15.7338
283 195 16.1437
283 196 16.6531
283 197 19.8316
283 198 19.8316
283 199 22.6571
283 200 22.6571
284 1 5.97471
284 2 5.97471
284 3 5.97471
284 4 5.97471
284 5 5.97471
284 6 5.97471
284 7 5.97471
284 8 5.97471
284 9 5.97471
284 10 5.97471
284 11 5.97471
284 12 5.97471
284 13 5.97471
284 14 5.97471
284 15 5.97471
284 16 5.97471
284 17 5.97471
284 18 5.97471
284 19 5.97471
284 20 5.97471
284 21 5.97471
284 22 5.97471
284 23 5.97471
284 24 5.97471
284 25 5.97471
284 26 5.97471
284 27 5.97471
284 28 5.97471
284 29 5.97471
284 30 5.97471
284 31 5.97471
284 32 5.97471
284 33 5.97471
284 34 5.97471
284 35 5.97471
284 36 5.97471
284 37 5.97471
284 38 5.97471
284 39 5.97471
284 40 5.97471
284 41 5.97471
284 42 5.97471
284 43 5.97471
284 44 5.97471
284 45 5.97471
284 46 5.97471
284 47 5.97471
284 48 5.97471
284 49 5.97471
284 50 5.97471
284 51 5.97471
284 52 5.97471
284 53 5.97471
284 54 5.97471
284 55 5.97471
284 56 5.97471
284 57 5.97471
284 58 5.97471
284 59 5.97471
284 60 5.97471
284 61 5.97471
284 62 5.97471
284 63 5.97471
284 64 5.97471
284 65 5.97471
284 66 5.97471
284 67 5.97471
284 68 5.97471
284 69 5.97471
284 70 5.97471
284 71 5.97471
284 72 5.97471
284 73 5.97471
284 74 5.97471
284 75 5.97471
284 76 5.97471
284 77 5.97471
284 78 5.97471
284 79 5.97471
284 80 5.97471
284 81 5.97471
284 82 5.97471
284 83 5.97471
284 84 5.97471
284 85 5.97471
284 86 5.97471
284 87 5.97471
284 88 5.97471
284 89 5.97471
284 90 5.97471
284 91 6.17666
284 92 6.19004
284 93 6.2153
284 94 6.2153
284 95 6.2153
284 96 6.2153
284 97 6.2153
284 98 6.2153
284 99 6.2153
284 100 6.2153
284 101 6.2153
284 102 6.2153
284 103 6.2153
284 104 6.2153
284 105 6.2153
284 106 6.2153
284 107 6.2153
284 108 6.2153
284 109 6.2153
284 110 6.2153
284 111 6.2153
284 112 6.2153
284 113 6.2153
284 114 6.45563
284 115 6.45563
284 116 6.45563
284 117 6.45563
284 118 6.53901
284 119 6.69367
284 120 6.879
284 121 6.879
284 122 6.9254
284 123 6.9254
284 124 6.96841
284 125 7.16879
284 126 7.16879
284 127 7.16879
284 128 7.16879
284 129 7.36517
284 130 7.49973
284 131 7.72396
284 132 7.74458
284 133 7.74458
284 134 7.74458
284 135 7.74458
284 136 7.74458
284 137 7.97255
284 138 7.97255
284 139 8.0656
284 140 8.66887
284 141 8.68704
284 142 8.97127
284 143 9.44656
284 144 9.50607
284 145 9.6598
284 146 9.98008
284 147 10.3235
284 148 10.432
284 149 10.432
284 150 10.432
284 151 10.4758
284 152 10.5017
284 153 10.8938
284 154 11.0117
284 155 11.4988
284 156 11.4988
284 157 11.56
284 158 11.6686
284 159 11.6686
284 160 11.6873
284 161 11.9223
284 162 11.9223
284 163 11.9537
284 164 12.1228
284 165 12.1922
284 166 12.1922
284 167 12.5773
284 168 12.6346
284 169 13.1907
284 170 13.2071
284 171 13.2071
284 172 13.3447
284 173 13.3447
284 174 13.3447
284 175 13.5046
284 176 13.635
284 177 14.1244
284 178 14.1244
284 179 14.1244
284 180 14.1741
284 181 14.1861
284 182 14.1861
284 183 14.2315
284 184 14.3588
284 185 14.4227
284 186 14.4227
284 187 14.4227
284 188 14.4227
284 189 14.5774
284 190 14.5774
284 191 14.8839
284 192 16.1437
284 193 16.1437
284 194 16.6531
284 195 18.7517
284 196 19.8316
284 197 19.8316
284 198 19.8316
284 199 22.6571
284 200 22.6571
285 1 5.97471
285 2 5.97471
285 3 5.97471
285 4 5.97471
285 5 5.97471
285 6 5.97471
285 7 5.97471
285 8 5.97471
285 9 5.97471
285 10 5.97471
285 11 5.97471
285 12 5.97471
285 13 5.97471
285 14 5.97471
285 15 5.97471
285 16 5.97471
285 17 5.97471
285 18 5.97471
285 19 5.97471
285 20 5.97471
285 21 5.97471
285 22 5.97471
285 23 5.97471
285 24 5.97471
285 25 5.97471
285 26 5.97471
285 27 5.97471
285 28 5.97471
285 29 5.97471
285 30 5.97471
285 31 5.97471
285 32 5.97471
285 33 5.97471
285 34 5.97471
285 35 5.97471
285 36 5.97471
285 37 5.97471
285 38 5.97471
285 39 5.97471
285 40 5.97471
285 41 5.97471
285 42 5.97471
285 43 5.97471
285 44 5.97471
285 45 5.97471
285 46 5.97471
285 47 5.97471
285 48 5.97471
285 49 5.97471
285 50 5.97471
285 51 5.97471
285 52 5.97471
285 53 5.97471
285 54 5.97471
285 55 5.97471
285 56 5.97471
285 57 5.97471
285 58 5.97471
285 59 5.97471
285 60 5.97471
285 61 5.97471
285 62 5.97471
285 63 5.97471
285 64 5.97471
285 65 5.97471
285 66 5.97471
285 67 5.97471
285 68 5.97471
285 69 5.97471
285 70 5.97471
285 71 5.97471
285 72 5.97471
285 73 5.97471
285 74 5.97471
285 75 5.97471
285 76 5.97471
285 77 5.97471
285 78 5.97471
285 79 5.97471
285 80 5.97471
285 81 5.97471
285 82 5.97471
285 83 5.97471
285 84 5.97471
285 85 5.97471
285 86 5.97471
285 87 5.97471
285 88 5.97471
285 89 5.97471
285 90 5.97471
285 91 5.97471
285 92 5.97471
285 93 5.97471
285 94 5.97471
285 95 5.97471
285 96 5.97471
285 97 5.99514
285 98 6.04124
285 99 6.17666
285 100 6.19004
285 101 6.19004
285 102 6.2153
285 103 6.2153
285 104 6.2153
285 105 6.2153
285 106 6.2153
285 107 6.2153
285 108 6.2153
285 109 6.2153
285 110 6.2153
285 111 6.2153
285 112 6.45563
285 113 6.45563
285 114 6.45563
285 115 6.50996
285 116 6.5257
285 117 6.69357
285 118 6.879
285 119 6.91325
285 120 6.9254
285 121 6.9254
285 122 6.96841
285 123 7.11567
285 124 7.16879
285 125 7.16879
285 126 7.36517
285 127 7.49973
285 128 7.67841
285 129 7.74458
285 130 7.74458
285 131 7.74458
285 132 7.97255
285 133 7.97255
285 134 9.44656
285 135 9.50607
285 136 9.8548
285 137 10.0176
285 138 10.0882
285 139 10.3235
285 140 10.3235
285 141 10.3996
285 142 10.432
285 143 10.432
285 144 10.432
285 145 10.4581
285 146 10.4758
285 147 10.5017
285 148 10.5017
285 149 10.8938
285 150 10.8938
285 151 11.0117
285 152 11.2138
285 153 11.4665
285 154 11.4988
285 155 11.4988
285 156 11.56
285 157 11.6686
285 158 11.6686
285 159 11.6686
285 160 11.9223
285 161 11.9426
285 162 12.1922
285 163 12.5773
285 164 12.6346
285 165 12.6346
285 166 13.2071
285 167 13.2071
285 168 13.2196
285 169 13.3447
285 170 13.3447
285 171 13.3447
285 172 13.5046
285 173 13.635
285 174 13.8888
285 175 14.1244
285 176 14.1244
285 177 14.1244
285 178 14.1741
285 179 14.1861
285 180 14.1861
285 181 14.2315
285 182 14.3588
285 183 14.4227
285 184 14.4227
285 185 14.4227
285 186 14.5774
285 187 14.5774
285 188 14.5774
285 189 14.9593
285 190 16.9924
285 191 18.7517
285 192 19.5506
285 193 19.8316
285 194 19.8316
285 195 19.8316
285 196 21.4154
285 197 22.6571
285 198 22.6571
285 199 22.6571
285 200 22.6571
286 1 5.97471
286 2 5.97471
286 3 5.97471
286 4 5.97471
286 5 5.97471
286 6 5.97471
286 7 5.97471
286 8 5.97471
286 9 5.97471
286 10 5.97471
286 11 5.97471
286 12 5.97471
286 13 5.97471
286 14 5.97471
286 15 5.97471
286 16 5.97471
286 17 5.97471
286 18 5.97471
286 19 5.97471
286 20 5.97471
286 21 5.97471
286 22 5.97471
286 23 5.97471
286 24 5.97471
286 25 5.97471
286 26 5.97471
286 27 5.97471
286 28 5.97471
286 29 5.97471
286 30 5.97471
286 31 5.97471
286 32 5.97471
286 33 5.97471
286 34 5.97471
286 35 5.97471
286 36 5.97471
286 37 5.97471
286 38 5.97471
286 39 5.97471
286 40 5.97471
286 41 5.97471
286 42 5.97471
286 43 5.97471
286 44 5.97471
286 45 5.97471
286 46 5.97471
286 47 5.97471
286 48 5.97471
286 49 5.97471
286 50 5.97471
286 51 5.97471
286 52 5.97471
286 53 5.97471
286 54 5.97471
286 55 5.97471
286 56 5.97471
286 57 5.97471
286 58 5.97471
286 59 5.97471
286 60 5.97471
286 61 5.97471
286 62 5.97471
286 63 5.97471
286 64 5.97471
286 65 5.97471
286 66 5.97471
286 67 5.97471
286 68 5.97471
286 69 5.97471
286 70 5.97471
286 71 5.97471
286 72 5.97471
286 73 5.97471
286 74 5.97471
286 75 5.97471
286 76 5.97471
286 77 5.97471
286 78 5.97471
286 79 5.97471
286 80 5.97471
286 81 5.97471
286 82 5.97471
286 83 5.97471
286 84 5.97471
286 85 5.97471
286 86 5.97471
286 87 5.97471
286 88 5.97471
286 89 5.97471
286 90 5.97471
286 91 5.97471
286 92 5.97471
286 93 5.97471
286 94 5.97471
286 95 5.97471
286 96 5.97471
286 97 5.97471
286 98 5.99514
286 99 6.04124
286 100 6.04124
286 101 6.17666
286 102 6.19004
286 103 6.19004
286 104 6.19004
286 105 6.2153
286 106 6.2153
286 107 6.2153
286 108 6.2153
286 109 6.2153
286 110 6.2153
286 111 6.2153
286 112 6.2153
286 113 6.2153
286 114 6.41632
286 115 6.45563
286 116 6.45563
286 117 6.45563
286 118 6.45563
286 119 6.50996
286 120 6.5257
286 121 6.96841
286 122 6.97593
286 123 7.11567
286 124 7.16879
286 125 7.16879
286 126 7.36517
286 127 7.49973
286 128 7.63977
286 129 7.67841
286 130 7.74458
286 131 7.74458
286 132 7.97255
286 133 8.54527
286 134 8.63838
286 135 8.74519
286 136 9.16334
286 137 9.44656
286 138 9.50607
286 139 9.50607
286 140 9.8548
286 141 10.0176
286 142 10.0176
286 143 10.0176
286 144 10.0882
286 145 10.1025
286 146 10.3996
286 147 10.432
286 148 10.432
286 149 10.4581
286 150 10.4758
286 151 10.5017
286 152 10.8938
286 153 10.8938
286 154 11.0117
286 155 11.059
286 156 11.2138
286 157 11.2138
286 158 11.4665
286 159 11.4988
286 160 11.4988
286 161 11.56
286 162 11.6686
286 163 11.6686
286 164 11.6686
286 165 11.6686
286 166 11.9223
286 167 11.9426
286 168 12.0583
286 169 12.1922
286 170 12.1922
286 171 12.5773
286 172 12.6346
286 173 12.6346
286 174 12.6346
286 175 13.2071
286 176 13.2071
286 177 13.2196
286 178 13.3447
286 179 13.3447
286 180 13.3447
286 181 13.3447
286 182 13.5046
286 183 13.635
286 184 13.8888
286 185 14.1244
286 186 14.1244
286 187 14.1244
286 188 14.1861
286 189 14.1861
286 190 14.4227
286 191 14.4227
286 192 14.5774
286 193 14.5774
286 194 14.5774
286 195 14.9593
286 196 16.9924
286 197 22.6571
286 198 22.6571
286 199 22.6571
286 200 22.6571
287 1 5.97471
287 2 5.97471
287 3 5.97471
287 4 5.97471
287 5 5.97471
287 6 5.97471
287 7 5.97471
287 8 5.97471
287 9 5.97471
287 10 5.97471
287 11 5.97471
287 12 5.97471
287 13 5.97471
287 14 5.97471
287 15 5.97471
287 16 5.97471
287 17 5.97471
287 18 5.97471
287 19 5.97471
287 20 5.97471
287 21 5.97471
287 22 5.97471
287 23 5.97471
287 24 5.97471
287 25 5.97471
287 26 5.97471
287 27 5.97471
287 28 5.97471
287 29 5.97471
287 30 5.97471
287 31 5.97471
287 32 5.97471
287 33 5.97471
287 34 5.97471
287 35 5.97471
287 36 5.97471
287 37 5.97471
287 38 5.97471
287 39 5.97471
287 40 5.97471
287 41 5.97471
287 42 5.97471
287 43 5.97471
287 44 5.97471
287 45 5.97471
287 46 5.97471
287 47 5.97471
287 48 5.97471
287 49 5.97471
287 50 5.97471
287 51 5.97471
287 52 5.97471
287 53 5.97471
287 54 5.97471
287 55 5.97471
287 56 5.97471
287 57 5.97471
287 58 5.97471
287 59 5.97471
287 60 5.97471
287 61 5.97471
287 62 5.97471
287 63 5.97471
287 64 5.97471
287 65 5.97471
287 66 5.97471
287 67 5.97471
287 68 5.97471
287 69 5.97471
287 70 5.97471
287 71 5.97471
287 72 5.97471
287 73 5.97471
287 74 5.97471
287 75 5.97471
287 76 5.97471
287 77 5.97471
287 78 5.97471
287 79 5.97471
287 80 5.97471
287 81 5.97471
287 82 5.97471
287 83 5.97471
287 84 5.97471
287 85 5.97471
287 86 5.97471
287 87 5.97471
287 88 5.97471
287 89 5.97471
287 90 5.97471
287 91 5.97471
287 92 5.97471
287 93 5.97471
287 94 5.97471
287 95 5.97471
287 96 5.97471
287 97 5.97471
287 98 5.99514
287 99 5.99514
287 100 6.04124
287 101 6.04124
287 102 6.04124
287 103 6.17666
287 104 6.19004
287 105 6.19004
287 106 6.19004
287 107 6.2153
287 108 6.2153
287 109 6.2153
287 110 6.2153
287 111 6.2153
287 112 6.2153
287 113 6.41632
287 114 6.45563
287 115 6.45563
287 116 6.45563
287 117 6.45563
287 118 6.45563
287 119 6.45563
287 120 6.50996
287 121 6.5257
287 122 7.00346
287 123 7.06624
287 124 7.11567
287 125 7.14903
287 126 7.30293
287 127 7.40961
287 128 7.45291
287 129 7.49973
287 130 7.58524
287 131 7.63977
287 132 8.74519
287 133 9.16334
287 134 9.50607
287 135 9.50607
287 136 9.50607
287 137 9.8548
287 138 10.0176
287 139 10.0882
287 140 10.1025
287 141 10.1264
287 142 10.2771
287 143 10.3996
287 144 10.5017
287 145 10.6989
287 146 10.8596
287 147 10.8938
287 148 10.8938
287 149 11.0117
287 150 11.4988
287 151 11.56
287 152 11.6686
287 153 11.6686
287 154 11.6686
287 155 11.6686
287 156 11.9223
287 157 11.9426
287 158 12.0583
287 159 12.1922
287 160 12.1922
287 161 12.3372
287 162 12.5773
287 163 12.6346
287 164 12.6346
287 165 12.6346
287 166 12.9057
287 167 13.1893
287 168 13.2071
287 169 13.2071
287 170 13.2071
287 171 13.3447
287 172 13.3447
287 173 13.3447
287 174 13.3447
287 175 13.3447
287 176 13.5046
287 177 13.635
287 178 13.8888
287 179 14.1244
287 180 14.1861
287 181 14.1861
287 182 14.1861
287 183 14.3784
287 184 14.4227
287 185 14.4227
287 186 14.4431
287 187 14.5774
287 188 14.5774
287 189 14.5774
287 190 14.9593
287 191 16.218
287 192 16.4137
287 193 16.5191
287 194 16.9924
287 195 16.9924
287 196 17.0487
287 197 17.8448
287 198 22.6571
287 199 22.6571
287 200 22.6571
288 1 5.97471
288 2 5.97471
288 3 5.97471
288 4 5.97471
288 5 5.97471
288 6 5.97471
288 7 5.97471
288 8 5.97471
288 9 5.97471
288 10 5.97471
288 11 5.97471
288 12 5.97471
288 13 5.97471
288 14 5.97471
288 15 5.97471
288 16 5.97471
288 17 5.97471
288 18 5.97471
288 19 5.97471
288 20 5.97471
288 21 5.97471
288 22 5.97471
288 23 5.97471
288 24 5.97471
288 25 5.97471
288 26 5.97471
288 27 5.97471
288 28 5.97471
288 29 5.97471
288 30 5.97471
288 31 5.97471
288 32 5.97471
288 33 5.97471
288 34 5.97471
288 35 5.97471
288 36 5.97471
288 37 5.97471
288 38 5.97471
288 39 5.97471
288 40 5.97471
288 41 5.97471
288 42 5.97471
288 43 5.97471
288 44 5.97471
288 45 5.97471
288 46 5.97471
288 47 5.97471
288 48 5.97471
288 49 5.97471
288 50 5.97471
288 51 5.97471
288 52 5.97471
288 53 5.97471
288 54 5.97471
288 55 5.97471
288 56 5.97471
288 57 5.97471
288 58 5.97471
288 59 5.97471
288 60 5.97471
288 61 5.97471
288 62 5.97471
288 63 5.97471
288 64 5.97471
288 65 5.97471
288 66 5.97471
288 67 5.97471
288 68 5.97471
288 69 5.97471
288 70 5.97471
288 71 5.97471
288 72 5.97471
288 73 5.97471
288 74 5.97471
288 75 5.97471
288 76 5.97471
288 77 5.97471
288 78 5.97471
288 79 5.97471
288 80 5.97471
288 81 5.97471
288 82 5.97471
288 83 5.97471
288 84 5.97471
288 85 5.97471
288 86 5.97471
288 87 5.97471
288 88 5.97471
288 89 5.97471
288 90 5.97471
288 91 5.97471
288 92 5.97471
288 93 5.97471
288 94 5.97471
288 95 5.97471
288 96 5.97471
288 97 5.97471
288 98 5.97471
288 99 5.97471
288 100 5.97471
288 101 5.97471
288 102 5.97471
288 103 5.97471
288 104 5.97471
288 105 5.97471
288 106 5.97471
288 107 5.97471
288 108 6.04124
288 109 6.04124
288 110 6.04124
288 111 6.17666
288 112 6.17666
288 113 6.19004
288 114 6.19004
288 115 6.19004
288 116 6.2153
288 117 6.2153
288 118 6.2153
288 119 6.2153
288 120 6.41632
288 121 6.45563
288 122 6.45563
288 123 6.45563
288 124 6.45563
288 125 6.45563
288 126 6.45563
288 127 6.45563
288 128 6.50996
288 129 6.71888
288 130 7.11567
288 131 7.11567
288 132 7.14903
288 133 7.30293
288 134 7.30293
288 135 7.41546
288 136 7.45739
288 137 7.63977
288 138 7.85802
288 139 8.24206
288 140 8.56295
288 141 8.74519
288 142 9.02215
288 143 9.16334
288 144 9.50607
288 145 9.8548
288 146 10.0176
288 147 10.1264
288 148 10.2771
288 149 10.3996
288 150 10.5017
288 151 10.5017
288 152 10.7667
288 153 10.8596
288 154 10.8938
288 155 10.8938
288 156 10.8938
288 157 11.0117
288 158 11.4988
288 159 11.6686
288 160 11.6686
288 161 11.6686
288 162 11.7168
288 163 11.9223
288 164 11.9426
288 165 12.0583
288 166 12.1922
288 167 12.1922
288 168 12.3372
288 169 12.3372
288 170 12.6346
288 171 12.6346
288 172 12.6474
288 173 12.9057
288 174 13.1893
288 175 13.1893
288 176 13.2071
288 177 13.2071
288 178 13.3447
288 179 13.3447
288 180 13.3447
288 181 13.3447
288 182 13.5046
288 183 13.8888
288 184 14.3784
288 185 14.4227
288 186 14.4227
288 187 14.4431
288 188 14.4431
288 189 14.8583
288 190 15.0488
288 191 15.7359
288 192 16.218
288 193 16.4137
288 194 16.5191
288 195 16.9924
288 196 17.0487
288 197 17.3359
288 198 17.8448
288 199 22.6571
288 200 22.6571
289 1 5.97471
289 2 5.97471
289 3 5.97471
289 4 5.97471
289 5 5.97471
289 6 5.97471
289 7 5.97471
289 8 5.97471
289 9 5.97471
289 10 5.97471
289 11 5.97471
289 12 5.97471
289 13 5.97471
289 14 5.97471
289 15 5.97471
289 16 5.97471
289 17 5.97471
289 18 5.97471
289 19 5.97471
289 20 5.97471
289 21 5.97471
289 22 5.97471
289 23 5.97471
289 24 5.97471
289 25 5.97471
289 26 5.97471
289 27 5.97471
289 28 5.97471
289 29 5.97471
289 30 5.97471
289 31 5.97471
289 32 5.97471
289 33 5.97471
289 34 5.97471
289 35 5.97471
289 36 5.97471
289 37 5.97471
289 38 5.97471
289 39 5.97471
289 40 5.97471
289 41 5.97471
289 42 5.97471
289 43 5.97471
289 44 5.97471
289 45 5.97471
289 46 5.97471
289 47 5.97471
289 48 5.97471
289 49 5.97471
289 50 5.97471
289 51 5.97471
289 52 5.97471
289 53 5.97471
289 54 5.97471
289 55 5.97471
289 56 5.97471
289 57 5.97471
289 58 5.97471
289 59 5.97471
289 60 5.97471
289 61 5.97471
289 62 5.97471
289 63 5.97471
289 64 5.97471
289 65 5.97471
289 66 5.97471
289 67 5.97471
289 68 5.97471
289 69 5.97471
289 70 5.97471
289 71 5.97471
289 72 5.97471
289 73 5.97471
289 74 5.97471
289 75 5.97471
289 76 5.97471
289 77 5.97471
289 78 5.97471
289 79 5.97471
289 80 5.97471
289 81 5.97471
289 82 5.97471
289 83 5.97471
289 84 5.97471
289 85 5.97471
289 86 5.97471
289 87 5.97471
289 88 5.97471
289 89 5.97471
289 90 5.97471
289 91 5.97471
289 92 5.97471
289 93 5.97471
289 94 5.97471
289 95 5.97471
289 96 5.97471
289 97 5.97471
289 98 5.97471
289 99 5.97471
289 100 5.97471
289 101 5.97471
289 102 5.97471
289 103 5.97471
289 104 5.97471
289 105 5.97471
289 106 5.97471
289 107 5.97471
289 108 5.97471
289 109 5.97471
289 110 5.97471
289 111 5.97471
289 112 5.97471
289 113 5.97471
289 114 5.97471
289 115 5.97471
289 116 5.97471
289 117 6.17666
289 118 6.17666
289 119 6.17666
289 120 6.19004
289 121 6.19004
289 122 6.2153
289 123 6.2153
289 124 6.2153
289 125 6.41632
289 126 6.45563
289 127 6.45563
289 128 6.45563
289 129 6.45563
289 130 6.45563
289 131 6.50085
289 132 6.53211
289 133 6.71888
289 134 6.88714
289 135 7.11567
289 136 7.11567
289 137 7.14903
289 138 7.30293
289 139 7.30293
289 140 7.30293
289 141 7.35523
289 142 7.41546
289 143 7.45739
289 144 7.63977
289 145 7.85802
289 146 7.97638
289 147 8.06754
289 148 8.10512
289 149 8.24206
289 150 8.3262
289 151 8.42036
289 152 8.56295
289 153 9.02215
289 154 9.16334
289 155 9.50607
289 156 9.50607
289 157 9.8548
289 158 10.0176
289 159 10.1264
289 160 10.2771
289 161 10.3996
289 162 10.3996
289 163 10.5017
289 164 10.6287
289 165 10.7119
289 166 10.7667
289 167 11.7573
289 168 12.0583
289 169 12.1922
289 170 12.1922
289 171 12.1922
289 172 12.3372
289 173 12.3372
289 174 12.3372
289 175 12.6346
289 176 12.6346
289 177 12.6474
289 178 12.8022
289 179 13.1893
289 180 13.2071
289 181 13.3447
289 182 13.3447
289 183 13.3447
289 184 13.3852
289 185 13.8888
289 186 14.0417
289 187 14.3784
289 188 14.4227
289 189 14.4227
289 190 14.4227
289 191 14.8997
289 192 15.7359
289 193 16.052
289 194 16.4137
289 195 16.5191
289 196 16.5191
289 197 16.9924
289 198 17.0487
289 199 22.6571
289 200 22.6571
290 1 5.97471
290 2 5.97471
290 3 5.97471
290 4 5.97471
290 5 5.97471
290 6 5.97471
290 7 5.97471
290 8 5.97471
290 9 5.97471
290 10 5.97471
290 11 5.97471
290 12 5.97471
290 13 5.97471
290 14 5.97471
290 15 5.97471
290 16 5.97471
290 17 5.97471
290 18 5.97471
290 19 5.97471
290 20 5.97471
290 21 5.97471
290 22 5.97471
290 23 5.97471
290 24 5.97471
290 25 5.97471
290 26 5.97471
290 27 5.97471
290 28 5.97471
290 29 5.97471
290 30 5.97471
290 31 5.97471
290 32 5.97471
290 33 5.97471
290 34 5.97471
290 35 5.97471
290 36 5.97471
290 37 5.97471
290 38 5.97471
290 39 5.97471
290 40 5.97471
290 41 5.97471
290 42 5.97471
290 43 5.97471
290 44 5.97471
290 45 5.97471
290 46 5.97471
290 47 5.97471
290 48 5.97471
290 49 5.97471
290 50 5.97471
290 51 5.97471
290 52 5.97471
290 53 5.97471
290 54 5.97471
290 55 5.97471
290 56 5.97471
290 57 5.97471
290 58 5.97471
290 59 5.97471
290 60 5.97471
290 61 5.97471
290 62 5.97471
290 63 5.97471
290 64 5.97471
290 65 5.97471
290 66 5.97471
290 67 5.97471
290 68 5.97471
290 69 5.97471
290 70 5.97471
290 71 5.97471
290 72 5.97471
290 73 5.97471
290 74 5.97471
290 75 5.97471
290 76 5.97471
290 77 5.97471
290 78 5.97471
290 79 5.97471
290 80 5.97471
290 81 5.97471
290 82 5.97471
290 83 5.97471
290 84 5.97471
290 85 5.97471
290 86 5.97471
290 87 5.97471
290 88 5.97471
290 89 5.97471
290 90 5.97471
290 91 5.97471
290 92 5.97471
290 93 5.97471
290 94 5.97471
290 95 5.97471
290 96 5.97471
290 97 5.97471
290 98 5.97471
290 99 5.97471
290 100 5.97471
290 101 5.97471
290 102 5.97471
290 103 5.97471
290 104 5.97471
290 105 5.97471
290 106 5.97471
290 107 5.97471
290 108 5.97471
290 109 5.97471
290 110 5.97471
290 111 5.97471
290 112 5.97471
290 113 6.19004
290 114 6.2153
290 115 6.2153
290 116 6.2153
290 117 6.30347
290 118 6.45563
290 119 6.45563
290 120 6.45563
290 121 7.11567
290 122 7.11567
290 123 7.11567
290 124 7.14903
290 125 7.30293
290 126 7.30293
290 127 7.30293
290 128 7.30293
290 129 7.31234
290 130 7.35523
290 131 7.41546
290 132 7.45739
290 133 7.63977
290 134 7.85802
290 135 7.97638
290 136 8.24206
290 137 8.3262
290 138 8.3262
290 139 8.3262
290 140 8.37255
290 141 8.56295
290 142 9.02215
290 143 9.12786
290 144 9.13957
290 145 9.16334
290 146 9.38255
290 147 9.50607
290 148 9.50607
290 149 9.62421
290 150 9.78503
290 151 9.82113
290 152 10.0176
290 153 10.0176
290 154 10.1264
290 155 10.2771
290 156 10.3996
290 157 10.3996
290 158 10.5017
290 159 10.7119
290 160 10.7667
290 161 11.6692
290 162 11.9996
290 163 12.0806
290 164 12.1081
290 165 12.1922
290 166 12.1922
290 167 12.1922
290 168 12.3372
290 169 12.3372
290 170 12.3372
290 171 12.3372
290 172 12.6346
290 173 12.6346
290 174 12.6474
290 175 12.8022
290 176 12.9682
290 177 12.9923
290 178 13.1893
290 179 13.2071
290 180 13.2173
290 181 13.3447
290 182 13.3447
290 183 13.8888
290 184 14.0417
290 185 14.4227
290 186 14.4227
290 187 15.2036
290 188 15.7359
290 189 16.052
290 190 16.4137
290 191 16.5191
290 192 16.5191
290 193 16.9924
290 194 17.0487
290 195 17.6333
290 196 19.7326
290 197 21.1559
290 198 22.6571
290 199 22.6571
290 200 24.1385
291 1 5.97471
291 2 5.97471
291 3 5.97471
291 4 5.97471
291 5 5.97471
291 6 5.97471
291 7 5.97471
291 8 5.97471
291 9 5.97471
291 10 5.97471
291 11 5.97471
291 12 5.97471
291 13 5.97471
291 14 5.97471
291 15 5.97471
291 16 5.97471
291 17 5.97471
291 18 5.97471
291 19 5.97471
291 20 5.97471
291 21 5.97471
291 22 5.97471
291 23 5.97471
291 24 5.97471
291 25 5.97471
291 26 5.97471
291 27 5.97471
291 28 5.97471
291 29 5.97471
291 30 5.97471
291 31 5.97471
291 32 5.97471
291 33 5.97471
291 34 5.97471
291 35 5.97471
291 36 5.97471
291 37 5.97471
291 38 5.97471
291 39 5.97471
291 40 5.97471
291 41 5.97471
291 42 5.97471
291 43 5.97471
291 44 5.97471
291 45 5.97471
291 46 5.97471
291 47 5.97471
291 48 5.97471
291 49 5.97471
291 50 5.97471
291 51 5.97471
291 52 5.97471
