# Generazione: Individuo: Fitness:
316 183 15.0865
316 184 15.0865
316 185 15.0865
316 186 15.1512
316 187 15.2044
316 188 15.212
316 189 15.5902
316 190 16.3138
316 191 17.2714
316 192 18.2218
316 193 18.6112
316 194 18.8297
316 195 19.2827
316 196 19.9768
316 197 20.5909
316 198 21.0972
316 199 21.6986
316 200 34.8364
317 1 6.78581
317 2 6.81567
317 3 6.81567
317 4 6.81567
317 5 6.81567
317 6 6.81567
317 7 6.81567
317 8 6.81567
317 9 6.81567
317 10 6.81567
317 11 6.81567
317 12 6.81567
317 13 6.81567
317 14 6.81567
317 15 6.81567
317 16 6.81567
317 17 6.81567
317 18 6.81567
317 19 6.81567
317 20 6.81567
317 21 6.81567
317 22 6.81567
317 23 6.81567
317 24 6.81567
317 25 6.81567
317 26 6.81567
317 27 6.81567
317 28 6.81567
317 29 6.81567
317 30 6.81567
317 31 6.81567
317 32 6.81567
317 33 6.81567
317 34 6.81567
317 35 6.81567
317 36 6.81567
317 37 6.81567
317 38 6.81567
317 39 6.81567
317 40 6.81567
317 41 6.81567
317 42 6.81567
317 43 6.81567
317 44 6.81567
317 45 6.81567
317 46 6.81567
317 47 6.81567
317 48 6.81567
317 49 6.81567
317 50 6.81567
317 51 6.81567
317 52 6.81567
317 53 6.81567
317 54 6.81567
317 55 6.81567
317 56 6.81567
317 57 6.81567
317 58 6.81567
317 59 6.81567
317 60 6.81567
317 61 6.81567
317 62 6.81567
317 63 6.81567
317 64 6.81567
317 65 6.81567
317 66 6.81567
317 67 6.81567
317 68 6.81567
317 69 6.81567
317 70 6.81567
317 71 6.81567
317 72 6.81567
317 73 6.81567
317 74 6.81567
317 75 6.81567
317 76 6.81567
317 77 6.81567
317 78 6.81567
317 79 6.81567
317 80 6.81567
317 81 6.81567
317 82 6.81567
317 83 6.81567
317 84 6.81567
317 85 6.81567
317 86 6.81567
317 87 6.81567
317 88 6.81567
317 89 6.81567
317 90 6.81567
317 91 6.81567
317 92 6.81567
317 93 6.81567
317 94 6.81567
317 95 6.81567
317 96 6.81567
317 97 6.81567
317 98 6.81567
317 99 6.81567
317 100 6.81567
317 101 6.81567
317 102 6.81567
317 103 6.81567
317 104 6.81567
317 105 6.81567
317 106 6.81567
317 107 6.81567
317 108 6.81567
317 109 6.81567
317 110 6.81567
317 111 6.81567
317 112 6.81567
317 113 6.81567
317 114 6.81567
317 115 6.81567
317 116 6.81567
317 117 6.81567
317 118 6.81567
317 119 6.81567
317 120 6.81567
317 121 6.81567
317 122 6.81567
317 123 6.87376
317 124 6.87376
317 125 6.96194
317 126 7.04114
317 127 7.06608
317 128 7.06608
317 129 7.2956
317 130 7.64685
317 131 7.67726
317 132 7.67726
317 133 7.77423
317 134 8.15756
317 135 8.2011
317 136 8.26581
317 137 8.4689
317 138 8.4689
317 139 9.02901
317 140 9.02901
317 141 9.02901
317 142 9.37558
317 143 9.84858
317 144 9.90339
317 145 10.0827
317 146 10.1769
317 147 10.1769
317 148 10.3597
317 149 10.3597
317 150 10.3784
317 151 10.6663
317 152 10.8426
317 153 11.1212
317 154 11.1325
317 155 11.178
317 156 11.178
317 157 11.8282
317 158 12.1774
317 159 12.1774
317 160 12.1774
317 161 12.1774
317 162 12.983
317 163 13.0401
317 164 13.0401
317 165 13.0401
317 166 13.217
317 167 13.2438
317 168 13.3734
317 169 13.4198
317 170 13.4217
317 171 13.4217
317 172 13.7426
317 173 13.881
317 174 14.068
317 175 14.0847
317 176 14.0847
317 177 14.263
317 178 14.4143
317 179 14.7409
317 180 14.7706
317 181 14.949
317 182 14.949
317 183 15.078
317 184 15.0865
317 185 15.0865
317 186 15.0865
317 187 15.1512
317 188 15.1512
317 189 15.5902
317 190 15.8728
317 191 17.0975
317 192 17.2714
317 193 18.2218
317 194 19.2827
317 195 19.9768
317 196 20.3758
317 197 21.0972
317 198 21.9886
317 199 23.9362
317 200 27.4793
318 1 6.78581
318 2 6.78581
318 3 6.78581
318 4 6.78581
318 5 6.78581
318 6 6.81567
318 7 6.81567
318 8 6.81567
318 9 6.81567
318 10 6.81567
318 11 6.81567
318 12 6.81567
318 13 6.81567
318 14 6.81567
318 15 6.81567
318 16 6.81567
318 17 6.81567
318 18 6.81567
318 19 6.81567
318 20 6.81567
318 21 6.81567
318 22 6.81567
318 23 6.81567
318 24 6.81567
318 25 6.81567
318 26 6.81567
318 27 6.81567
318 28 6.81567
318 29 6.81567
318 30 6.81567
318 31 6.81567
318 32 6.81567
318 33 6.81567
318 34 6.81567
318 35 6.81567
318 36 6.81567
318 37 6.81567
318 38 6.81567
318 39 6.81567
318 40 6.81567
318 41 6.81567
318 42 6.81567
318 43 6.81567
318 44 6.81567
318 45 6.81567
318 46 6.81567
318 47 6.81567
318 48 6.81567
318 49 6.81567
318 50 6.81567
318 51 6.81567
318 52 6.81567
318 53 6.81567
318 54 6.81567
318 55 6.81567
318 56 6.81567
318 57 6.81567
318 58 6.81567
318 59 6.81567
318 60 6.81567
318 61 6.81567
318 62 6.81567
318 63 6.81567
318 64 6.81567
318 65 6.81567
318 66 6.81567
318 67 6.81567
318 68 6.81567
318 69 6.81567
318 70 6.81567
318 71 6.81567
318 72 6.81567
318 73 6.81567
318 74 6.81567
318 75 6.81567
318 76 6.81567
318 77 6.81567
318 78 6.81567
318 79 6.81567
318 80 6.81567
318 81 6.81567
318 82 6.81567
318 83 6.81567
318 84 6.81567
318 85 6.81567
318 86 6.81567
318 87 6.81567
318 88 6.81567
318 89 6.81567
318 90 6.81567
318 91 6.81567
318 92 6.81567
318 93 6.81567
318 94 6.81567
318 95 6.81567
318 96 6.81567
318 97 6.81567
318 98 6.81567
318 99 6.81567
318 100 6.81567
318 101 6.81567
318 102 6.81567
318 103 6.81567
318 104 6.81567
318 105 6.81567
318 106 6.81567
318 107 6.81567
318 108 6.81567
318 109 6.81567
318 110 6.81567
318 111 6.81567
318 112 6.81567
318 113 6.81567
318 114 6.81567
318 115 6.81567
318 116 6.81567
318 117 6.81567
318 118 6.81567
318 119 6.81567
318 120 6.81567
318 121 6.81567
318 122 6.96194
318 123 7.04114
318 124 7.04125
318 125 7.2956
318 126 7.64685
318 127 7.67726
318 128 7.67726
318 129 7.67726
318 130 7.77423
318 131 7.85975
318 132 8.15756
318 133 8.15756
318 134 8.2011
318 135 8.26581
318 136 8.31098
318 137 8.4689
318 138 8.4689
318 139 8.4689
318 140 8.55469
318 141 8.68333
318 142 8.99101
318 143 9.02901
318 144 9.02901
318 145 9.02901
318 146 9.37558
318 147 10.0827
318 148 10.0827
318 149 10.1492
318 150 10.1769
318 151 10.1769
318 152 10.1769
318 153 10.3597
318 154 10.3597
318 155 10.3784
318 156 10.6663
318 157 10.8426
318 158 11.1325
318 159 11.8282
318 160 12.1774
318 161 12.1774
318 162 12.1774
318 163 12.1774
318 164 12.1774
318 165 12.1774
318 166 12.1774
318 167 12.1774
318 168 12.6312
318 169 12.983
318 170 13.0401
318 171 13.2438
318 172 13.2438
318 173 13.3734
318 174 13.4198
318 175 13.4217
318 176 13.5635
318 177 13.7426
318 178 13.881
318 179 14.068
318 180 14.068
318 181 14.068
318 182 14.0847
318 183 14.0847
318 184 14.263
318 185 14.4143
318 186 15.0865
318 187 15.0865
318 188 15.0865
318 189 15.1512
318 190 15.5902
318 191 15.8728
318 192 17.0975
318 193 17.2714
318 194 17.2714
318 195 19.9768
318 196 20.3758
318 197 21.0972
318 198 22.3356
318 199 23.9362
318 200 25.497
319 1 6.78581
319 2 6.78581
319 3 6.78581
319 4 6.78581
319 5 6.78581
319 6 6.78581
319 7 6.78581
319 8 6.78581
319 9 6.78581
319 10 6.78581
319 11 6.78581
319 12 6.78581
319 13 6.78581
319 14 6.78581
319 15 6.78581
319 16 6.78581
319 17 6.78581
319 18 6.81567
319 19 6.81567
319 20 6.81567
319 21 6.81567
319 22 6.81567
319 23 6.81567
319 24 6.81567
319 25 6.81567
319 26 6.81567
319 27 6.81567
319 28 6.81567
319 29 6.81567
319 30 6.81567
319 31 6.81567
319 32 6.81567
319 33 6.81567
319 34 6.81567
319 35 6.81567
319 36 6.81567
319 37 6.81567
319 38 6.81567
319 39 6.81567
319 40 6.81567
319 41 6.81567
319 42 6.81567
319 43 6.81567
319 44 6.81567
319 45 6.81567
319 46 6.81567
319 47 6.81567
319 48 6.81567
319 49 6.81567
319 50 6.81567
319 51 6.81567
319 52 6.81567
319 53 6.81567
319 54 6.81567
319 55 6.81567
319 56 6.81567
319 57 6.81567
319 58 6.81567
319 59 6.81567
319 60 6.81567
319 61 6.81567
319 62 6.81567
319 63 6.81567
319 64 6.81567
319 65 6.81567
319 66 6.81567
319 67 6.81567
319 68 6.81567
319 69 6.81567
319 70 6.81567
319 71 6.81567
319 72 6.81567
319 73 6.81567
319 74 6.81567
319 75 6.81567
319 76 6.81567
319 77 6.81567
319 78 6.81567
319 79 6.81567
319 80 6.81567
319 81 6.81567
319 82 6.81567
319 83 6.81567
319 84 6.81567
319 85 6.81567
319 86 6.81567
319 87 6.81567
319 88 6.81567
319 89 6.81567
319 90 6.81567
319 91 6.81567
319 92 6.81567
319 93 6.81567
319 94 6.81567
319 95 6.81567
319 96 6.81567
319 97 6.81567
319 98 6.81567
319 99 6.81567
319 100 6.81567
319 101 6.81567
319 102 6.81567
319 103 6.81567
319 104 6.81567
319 105 6.81567
319 106 6.81567
319 107 6.81567
319 108 6.81567
319 109 6.81567
319 110 6.81567
319 111 6.81567
319 112 6.81567
319 113 6.81567
319 114 6.81567
319 115 6.81567
319 116 6.81567
319 117 6.81567
319 118 6.81567
319 119 6.81567
319 120 6.81567
319 121 6.81567
319 122 6.81567
319 123 6.96194
319 124 7.04114
319 125 7.2956
319 126 7.2956
319 127 7.4013
319 128 7.64685
319 129 7.67726
319 130 7.67726
319 131 7.67726
319 132 7.77423
319 133 7.85975
319 134 8.15756
319 135 8.31098
319 136 8.4689
319 137 8.4689
319 138 8.4689
319 139 8.4689
319 140 8.55469
319 141 8.68333
319 142 8.84817
319 143 8.92596
319 144 8.99101
319 145 8.99101
319 146 9.02901
319 147 9.02901
319 148 9.02901
319 149 9.13619
319 150 10.0827
319 151 10.0827
319 152 10.1492
319 153 10.1769
319 154 10.1769
319 155 10.1769
319 156 10.3784
319 157 10.6663
319 158 10.7215
319 159 10.8426
319 160 11.1325
319 161 11.1325
319 162 11.4527
319 163 11.7329
319 164 11.8282
319 165 11.8282
319 166 12.1774
319 167 12.1774
319 168 12.1774
319 169 12.1774
319 170 12.1774
319 171 12.1774
319 172 12.3101
319 173 12.8668
319 174 13.3734
319 175 13.4198
319 176 13.4217
319 177 13.5635
319 178 13.8951
319 179 14.068
319 180 14.068
319 181 14.068
319 182 14.0847
319 183 14.0847
319 184 14.263
319 185 14.4143
319 186 14.892
319 187 15.0865
319 188 15.0865
319 189 15.0865
319 190 15.1512
319 191 15.5902
319 192 16.1937
319 193 17.2714
319 194 17.2714
319 195 17.7016
319 196 17.7797
319 197 19.9768
319 198 20.3758
319 199 23.9362
319 200 25.497
320 1 6.78581
320 2 6.78581
320 3 6.78581
320 4 6.78581
320 5 6.78581
320 6 6.78581
320 7 6.78581
320 8 6.78581
320 9 6.78581
320 10 6.78581
320 11 6.78581
320 12 6.78581
320 13 6.78581
320 14 6.78581
320 15 6.78581
320 16 6.78581
320 17 6.78581
320 18 6.78581
320 19 6.78581
320 20 6.78581
320 21 6.78581
320 22 6.78581
320 23 6.78581
320 24 6.78581
320 25 6.78581
320 26 6.78581
320 27 6.78581
320 28 6.78581
320 29 6.81567
320 30 6.81567
320 31 6.81567
320 32 6.81567
320 33 6.81567
320 34 6.81567
320 35 6.81567
320 36 6.81567
320 37 6.81567
320 38 6.81567
320 39 6.81567
320 40 6.81567
320 41 6.81567
320 42 6.81567
320 43 6.81567
320 44 6.81567
320 45 6.81567
320 46 6.81567
320 47 6.81567
320 48 6.81567
320 49 6.81567
320 50 6.81567
320 51 6.81567
320 52 6.81567
320 53 6.81567
320 54 6.81567
320 55 6.81567
320 56 6.81567
320 57 6.81567
320 58 6.81567
320 59 6.81567
320 60 6.81567
320 61 6.81567
320 62 6.81567
320 63 6.81567
320 64 6.81567
320 65 6.81567
320 66 6.81567
320 67 6.81567
320 68 6.81567
320 69 6.81567
320 70 6.81567
320 71 6.81567
320 72 6.81567
320 73 6.81567
320 74 6.81567
320 75 6.81567
320 76 6.81567
320 77 6.81567
320 78 6.81567
320 79 6.81567
320 80 6.81567
320 81 6.81567
320 82 6.81567
320 83 6.81567
320 84 6.81567
320 85 6.81567
320 86 6.81567
320 87 6.81567
320 88 6.81567
320 89 6.81567
320 90 6.81567
320 91 6.81567
320 92 6.81567
320 93 6.81567
320 94 6.81567
320 95 6.81567
320 96 6.81567
320 97 6.81567
320 98 6.81567
320 99 6.81567
320 100 6.81567
320 101 6.81567
320 102 6.81567
320 103 6.81567
320 104 6.81567
320 105 6.81567
320 106 6.81567
320 107 6.81567
320 108 6.81567
320 109 6.81567
320 110 6.81567
320 111 6.81567
320 112 6.81567
320 113 6.81567
320 114 6.81567
320 115 6.81567
320 116 6.81567
320 117 6.81567
320 118 6.81567
320 119 6.81567
320 120 6.81567
320 121 6.81567
320 122 6.81567
320 123 6.81567
320 124 6.81567
320 125 6.81567
320 126 6.81567
320 127 6.81567
320 128 6.86914
320 129 6.96421
320 130 7.2956
320 131 7.2956
320 132 7.2956
320 133 7.4013
320 134 7.64685
320 135 7.67726
320 136 7.67726
320 137 7.67726
320 138 7.77423
320 139 8.4689
320 140 8.4689
320 141 8.4689
320 142 8.4689
320 143 8.55469
320 144 8.68333
320 145 8.92596
320 146 9.02901
320 147 9.02901
320 148 9.13619
320 149 10.0827
320 150 10.0827
320 151 10.0827
320 152 10.1492
320 153 10.1769
320 154 10.1769
320 155 10.1769
320 156 10.1769
320 157 10.3784
320 158 10.6663
320 159 10.7215
320 160 10.8426
320 161 11.1325
320 162 11.1325
320 163 11.4527
320 164 11.7329
320 165 11.7553
320 166 11.8282
320 167 11.8282
320 168 12.1774
320 169 12.1774
320 170 12.1774
320 171 12.1774
320 172 12.4032
320 173 12.8668
320 174 12.9297
320 175 13.4198
320 176 13.4217
320 177 13.5446
320 178 13.5635
320 179 14.068
320 180 14.068
320 181 14.0847
320 182 14.1451
320 183 14.1586
320 184 14.2386
320 185 15.0865
320 186 15.1334
320 187 15.1512
320 188 15.5902
320 189 15.6892
320 190 16.0675
320 191 16.1937
320 192 16.6589
320 193 17.2714
320 194 17.7959
320 195 18.3082
320 196 19.9768
320 197 19.9768
320 198 20.3758
320 199 20.8105
320 200 48.1535
321 1 6.78581
321 2 6.78581
321 3 6.78581
321 4 6.78581
321 5 6.78581
321 6 6.78581
321 7 6.78581
321 8 6.78581
321 9 6.78581
321 10 6.78581
321 11 6.78581
321 12 6.78581
321 13 6.78581
321 14 6.78581
321 15 6.78581
321 16 6.78581
321 17 6.78581
321 18 6.78581
321 19 6.78581
321 20 6.78581
321 21 6.78581
321 22 6.78581
321 23 6.78581
321 24 6.78581
321 25 6.78581
321 26 6.78581
321 27 6.78581
321 28 6.78581
321 29 6.78581
321 30 6.78581
321 31 6.78581
321 32 6.78581
321 33 6.78581
321 34 6.78581
321 35 6.78581
321 36 6.78581
321 37 6.78581
321 38 6.78581
321 39 6.78581
321 40 6.78581
321 41 6.78581
321 42 6.78581
321 43 6.81567
321 44 6.81567
321 45 6.81567
321 46 6.81567
321 47 6.81567
321 48 6.81567
321 49 6.81567
321 50 6.81567
321 51 6.81567
321 52 6.81567
321 53 6.81567
321 54 6.81567
321 55 6.81567
321 56 6.81567
321 57 6.81567
321 58 6.81567
321 59 6.81567
321 60 6.81567
321 61 6.81567
321 62 6.81567
321 63 6.81567
321 64 6.81567
321 65 6.81567
321 66 6.81567
321 67 6.81567
321 68 6.81567
321 69 6.81567
321 70 6.81567
321 71 6.81567
321 72 6.81567
321 73 6.81567
321 74 6.81567
321 75 6.81567
321 76 6.81567
321 77 6.81567
321 78 6.81567
321 79 6.81567
321 80 6.81567
321 81 6.81567
321 82 6.81567
321 83 6.81567
321 84 6.81567
321 85 6.81567
321 86 6.81567
321 87 6.81567
321 88 6.81567
321 89 6.81567
321 90 6.81567
321 91 6.81567
321 92 6.81567
321 93 6.81567
321 94 6.81567
321 95 6.81567
321 96 6.81567
321 97 6.81567
321 98 6.81567
321 99 6.81567
321 100 6.81567
321 101 6.81567
321 102 6.81567
321 103 6.81567
321 104 6.81567
321 105 6.81567
321 106 6.81567
321 107 6.81567
321 108 6.81567
321 109 6.81567
321 110 6.81567
321 111 6.81567
321 112 6.81567
321 113 6.81567
321 114 6.81567
321 115 6.81567
321 116 6.81567
321 117 6.81567
321 118 6.81567
321 119 6.81567
321 120 6.81567
321 121 6.81567
321 122 6.81567
321 123 6.96421
321 124 6.96631
321 125 7.1352
321 126 7.2956
321 127 7.2956
321 128 7.2956
321 129 7.2956
321 130 7.4013
321 131 7.4195
321 132 7.64685
321 133 7.77423
321 134 8.14974
321 135 8.4689
321 136 8.4689
321 137 8.4689
321 138 8.4689
321 139 8.4689
321 140 8.68333
321 141 8.74609
321 142 8.85294
321 143 8.94995
321 144 9.13619
321 145 10.0827
321 146 10.0827
321 147 10.0827
321 148 10.0827
321 149 10.1492
321 150 10.1769
321 151 10.1769
321 152 10.1769
321 153 10.1769
321 154 10.1769
321 155 10.3602
321 156 10.3784
321 157 10.6663
321 158 10.6663
321 159 10.7215
321 160 10.8426
321 161 11.1325
321 162 11.1325
321 163 11.197
321 164 11.4527
321 165 11.7329
321 166 11.7329
321 167 11.7553
321 168 11.7982
321 169 11.8282
321 170 11.8282
321 171 12.1774
321 172 12.1865
321 173 12.6013
321 174 12.8668
321 175 12.9297
321 176 13.4198
321 177 13.4217
321 178 13.5446
321 179 13.5635
321 180 13.7422
321 181 14.0847
321 182 14.1451
321 183 14.6845
321 184 14.7242
321 185 15.0865
321 186 15.0865
321 187 15.1334
321 188 15.1512
321 189 15.5902
321 190 15.5902
321 191 15.6892
321 192 16.0675
321 193 16.1937
321 194 18.3082
321 195 19.5102
321 196 19.9768
321 197 19.9768
321 198 19.9768
321 199 22.6062
321 200 24.0814
322 1 6.78581
322 2 6.78581
322 3 6.78581
322 4 6.78581
322 5 6.78581
322 6 6.78581
322 7 6.78581
322 8 6.78581
322 9 6.78581
322 10 6.78581
322 11 6.78581
322 12 6.78581
322 13 6.78581
322 14 6.78581
322 15 6.78581
322 16 6.78581
322 17 6.78581
322 18 6.78581
322 19 6.78581
322 20 6.78581
322 21 6.78581
322 22 6.78581
322 23 6.78581
322 24 6.78581
322 25 6.78581
322 26 6.78581
322 27 6.78581
322 28 6.78581
322 29 6.78581
322 30 6.78581
322 31 6.78581
322 32 6.78581
322 33 6.78581
322 34 6.78581
322 35 6.78581
322 36 6.78581
322 37 6.78581
322 38 6.78581
322 39 6.78581
322 40 6.78581
322 41 6.78581
322 42 6.78581
322 43 6.78581
322 44 6.78581
322 45 6.78581
322 46 6.78581
322 47 6.78581
322 48 6.78581
322 49 6.78581
322 50 6.78581
322 51 6.78581
322 52 6.78581
322 53 6.78581
322 54 6.78581
322 55 6.81567
322 56 6.81567
322 57 6.81567
322 58 6.81567
322 59 6.81567
322 60 6.81567
322 61 6.81567
322 62 6.81567
322 63 6.81567
322 64 6.81567
322 65 6.81567
322 66 6.81567
322 67 6.81567
322 68 6.81567
322 69 6.81567
322 70 6.81567
322 71 6.81567
322 72 6.81567
322 73 6.81567
322 74 6.81567
322 75 6.81567
322 76 6.81567
322 77 6.81567
322 78 6.81567
322 79 6.81567
322 80 6.81567
322 81 6.81567
322 82 6.81567
322 83 6.81567
322 84 6.81567
322 85 6.81567
322 86 6.81567
322 87 6.81567
322 88 6.81567
322 89 6.81567
322 90 6.81567
322 91 6.81567
322 92 6.81567
322 93 6.81567
322 94 6.81567
322 95 6.81567
322 96 6.81567
322 97 6.81567
322 98 6.81567
322 99 6.81567
322 100 6.81567
322 101 6.81567
322 102 6.81567
322 103 6.81567
322 104 6.81567
322 105 6.81567
322 106 6.81567
322 107 6.81567
322 108 6.81567
322 109 6.81567
322 110 6.81567
322 111 6.81567
322 112 6.81567
322 113 6.81567
322 114 6.81567
322 115 6.81567
322 116 6.81567
322 117 6.81567
322 118 6.81567
322 119 6.81567
322 120 6.81567
322 121 6.81567
322 122 6.81567
322 123 6.81567
322 124 6.81567
322 125 6.81567
322 126 6.81567
322 127 6.96421
322 128 6.96631
322 129 7.07672
322 130 7.1352
322 131 7.2956
322 132 7.2956
322 133 7.2956
322 134 7.4195
322 135 7.64685
322 136 7.76416
322 137 7.78145
322 138 7.82076
322 139 8.14974
322 140 8.14974
322 141 8.14974
322 142 8.4689
322 143 8.4689
322 144 8.74609
322 145 8.94995
322 146 9.13619
322 147 9.39648
322 148 10.0827
322 149 10.0827
322 150 10.1492
322 151 10.1769
322 152 10.1769
322 153 10.1769
322 154 10.1769
322 155 10.1769
322 156 10.3114
322 157 10.3602
322 158 10.3602
322 159 10.3641
322 160 10.3784
322 161 10.6663
322 162 10.6663
322 163 10.7215
322 164 10.8426
322 165 10.9371
322 166 11.1325
322 167 11.159
322 168 11.197
322 169 11.4132
322 170 11.7553
322 171 11.7982
322 172 11.9107
322 173 12.1774
322 174 12.1865
322 175 12.2133
322 176 12.2782
322 177 12.6013
322 178 12.6616
322 179 12.8668
322 180 12.8668
322 181 12.9354
322 182 13.4217
322 183 13.5446
322 184 13.5531
322 185 14.2173
322 186 15.0865
322 187 15.0865
322 188 15.5306
322 189 15.5902
322 190 15.5902
322 191 15.5902
322 192 16.6846
322 193 19.5102
322 194 19.9768
322 195 19.9768
322 196 19.9768
322 197 20.089
322 198 22.6062
322 199 22.7633
322 200 24.0814
323 1 6.76915
323 2 6.78581
323 3 6.78581
323 4 6.78581
323 5 6.78581
323 6 6.78581
323 7 6.78581
323 8 6.78581
323 9 6.78581
323 10 6.78581
323 11 6.78581
323 12 6.78581
323 13 6.78581
323 14 6.78581
323 15 6.78581
323 16 6.78581
323 17 6.78581
323 18 6.78581
323 19 6.78581
323 20 6.78581
323 21 6.78581
323 22 6.78581
323 23 6.78581
323 24 6.78581
323 25 6.78581
323 26 6.78581
323 27 6.78581
323 28 6.78581
323 29 6.78581
323 30 6.78581
323 31 6.78581
323 32 6.78581
323 33 6.78581
323 34 6.78581
323 35 6.78581
323 36 6.78581
323 37 6.78581
323 38 6.78581
323 39 6.78581
323 40 6.78581
323 41 6.78581
323 42 6.78581
323 43 6.78581
323 44 6.78581
323 45 6.78581
323 46 6.78581
323 47 6.78581
323 48 6.78581
323 49 6.78581
323 50 6.78581
323 51 6.78581
323 52 6.78581
323 53 6.78581
323 54 6.78581
323 55 6.78581
323 56 6.78581
323 57 6.78581
323 58 6.78581
323 59 6.78581
323 60 6.78581
323 61 6.78581
323 62 6.78581
323 63 6.78581
323 64 6.81567
323 65 6.81567
323 66 6.81567
323 67 6.81567
323 68 6.81567
323 69 6.81567
323 70 6.81567
323 71 6.81567
323 72 6.81567
323 73 6.81567
323 74 6.81567
323 75 6.81567
323 76 6.81567
323 77 6.81567
323 78 6.81567
323 79 6.81567
323 80 6.81567
323 81 6.81567
323 82 6.81567
323 83 6.81567
323 84 6.81567
323 85 6.81567
323 86 6.81567
323 87 6.81567
323 88 6.81567
323 89 6.81567
323 90 6.81567
323 91 6.81567
323 92 6.81567
323 93 6.81567
323 94 6.81567
323 95 6.81567
323 96 6.81567
323 97 6.81567
323 98 6.81567
323 99 6.81567
323 100 6.81567
323 101 6.81567
323 102 6.81567
323 103 6.81567
323 104 6.81567
323 105 6.81567
323 106 6.81567
323 107 6.81567
323 108 6.81567
323 109 6.81567
323 110 6.81567
323 111 6.81567
323 112 6.81567
323 113 6.81567
323 114 6.81567
323 115 6.81567
323 116 6.81567
323 117 6.81567
323 118 6.81567
323 119 6.81567
323 120 6.81567
323 121 6.81567
323 122 6.81567
323 123 6.81567
323 124 6.81567
323 125 6.81567
323 126 6.81567
323 127 6.81567
323 128 7.22951
323 129 7.2956
323 130 7.397
323 131 7.57557
323 132 7.64685
323 133 7.76416
323 134 7.78145
323 135 7.82076
323 136 7.82076
323 137 7.94235
323 138 8.14974
323 139 8.14974
323 140 8.14974
323 141 8.4689
323 142 8.4689
323 143 8.74609
323 144 8.94995
323 145 9.13619
323 146 9.32936
323 147 10.1769
323 148 10.1769
323 149 10.1769
323 150 10.1769
323 151 10.1769
323 152 10.1769
323 153 10.2723
323 154 10.2786
323 155 10.3602
323 156 10.3602
323 157 10.3641
323 158 10.3784
323 159 10.6663
323 160 10.7115
323 161 10.7215
323 162 10.7331
323 163 10.9371
323 164 11.1325
323 165 11.4132
323 166 11.6518
323 167 11.7553
323 168 11.7553
323 169 11.7982
323 170 11.9107
323 171 12.093
323 172 12.2133
323 173 12.2782
323 174 12.2782
323 175 12.6013
323 176 12.6616
323 177 12.8668
323 178 12.9354
323 179 12.9354
323 180 13.4217
323 181 13.5446
323 182 14.1563
323 183 14.2173
323 184 14.2173
323 185 15.0865
323 186 15.0865
323 187 15.5306
323 188 15.5902
323 189 15.5902
323 190 16.488
323 191 16.5589
323 192 16.6846
323 193 19.9768
323 194 20.089
323 195 21.8444
323 196 22.6062
323 197 22.7633
323 198 22.8732
323 199 23.7549
323 200 24.0814
324 1 6.76915
324 2 6.76915
324 3 6.76915
324 4 6.76915
324 5 6.76915
324 6 6.76915
324 7 6.76915
324 8 6.76915
324 9 6.76915
324 10 6.78581
324 11 6.78581
324 12 6.78581
324 13 6.78581
324 14 6.78581
324 15 6.78581
324 16 6.78581
324 17 6.78581
324 18 6.78581
324 19 6.78581
324 20 6.78581
324 21 6.78581
324 22 6.78581
324 23 6.78581
324 24 6.78581
324 25 6.78581
324 26 6.78581
324 27 6.78581
324 28 6.78581
324 29 6.78581
324 30 6.78581
324 31 6.78581
324 32 6.78581
324 33 6.78581
324 34 6.78581
324 35 6.78581
324 36 6.78581
324 37 6.78581
324 38 6.78581
324 39 6.78581
324 40 6.78581
324 41 6.78581
324 42 6.78581
324 43 6.78581
324 44 6.78581
324 45 6.78581
324 46 6.78581
324 47 6.78581
324 48 6.78581
324 49 6.78581
324 50 6.78581
324 51 6.78581
324 52 6.78581
324 53 6.78581
324 54 6.78581
324 55 6.78581
324 56 6.78581
324 57 6.78581
324 58 6.78581
324 59 6.78581
324 60 6.78581
324 61 6.78581
324 62 6.78581
324 63 6.78581
324 64 6.78581
324 65 6.78581
324 66 6.78581
324 67 6.78581
324 68 6.78581
324 69 6.78581
324 70 6.78581
324 71 6.81567
324 72 6.81567
324 73 6.81567
324 74 6.81567
324 75 6.81567
324 76 6.81567
324 77 6.81567
324 78 6.81567
324 79 6.81567
324 80 6.81567
324 81 6.81567
324 82 6.81567
324 83 6.81567
324 84 6.81567
324 85 6.81567
324 86 6.81567
324 87 6.81567
324 88 6.81567
324 89 6.81567
324 90 6.81567
324 91 6.81567
324 92 6.81567
324 93 6.81567
324 94 6.81567
324 95 6.81567
324 96 6.81567
324 97 6.81567
324 98 6.81567
324 99 6.81567
324 100 6.81567
324 101 6.81567
324 102 6.81567
324 103 6.81567
324 104 6.81567
324 105 6.81567
324 106 6.81567
324 107 6.81567
324 108 6.81567
324 109 6.81567
324 110 6.81567
324 111 6.81567
324 112 6.81567
324 113 6.81567
324 114 6.81567
324 115 6.81567
324 116 6.81567
324 117 6.81567
324 118 6.81567
324 119 6.81567
324 120 6.81567
324 121 6.81567
324 122 6.81567
324 123 6.81567
324 124 6.81567
324 125 6.81567
324 126 6.81567
324 127 6.81567
324 128 6.81567
324 129 6.81567
324 130 6.81567
324 131 6.81567
324 132 7.22951
324 133 7.37402
324 134 7.397
324 135 7.57557
324 136 7.64685
324 137 7.82076
324 138 7.82076
324 139 7.94235
