# Generazione: Individuo: Fitness:
238 157 9.0597
238 158 9.0597
238 159 9.0597
238 160 9.0597
238 161 9.16541
238 162 9.16657
238 163 9.19614
238 164 9.19614
238 165 9.20451
238 166 9.49866
238 167 9.49866
238 168 9.52737
238 169 9.74123
238 170 9.74484
238 171 9.74484
238 172 9.96457
238 173 10.0082
238 174 10.4135
238 175 10.4251
238 176 10.8924
238 177 11.0316
238 178 11.61
238 179 12.7265
238 180 13.0955
238 181 13.1517
238 182 13.6181
238 183 13.6586
238 184 13.6586
238 185 13.6586
238 186 13.841
238 187 14.4505
238 188 14.9212
238 189 15.3759
238 190 15.8428
238 191 15.9145
238 192 16.1397
238 193 17.2911
238 194 17.6126
238 195 17.6126
238 196 17.6126
238 197 17.6126
238 198 17.6126
238 199 25.7963
238 200 30.3738
239 1 5.84245
239 2 5.84245
239 3 5.84245
239 4 5.84245
239 5 5.84245
239 6 5.84245
239 7 5.84245
239 8 5.84245
239 9 5.84245
239 10 5.84245
239 11 5.84245
239 12 5.84245
239 13 5.84245
239 14 5.84245
239 15 5.84245
239 16 5.84245
239 17 5.84245
239 18 5.84245
239 19 5.84245
239 20 5.84245
239 21 5.84245
239 22 5.84245
239 23 5.84245
239 24 5.84245
239 25 5.84245
239 26 5.84245
239 27 5.84245
239 28 5.84245
239 29 5.84245
239 30 5.84245
239 31 5.84245
239 32 5.84245
239 33 5.84245
239 34 5.84245
239 35 5.84245
239 36 5.84245
239 37 5.84245
239 38 5.84245
239 39 5.84245
239 40 5.84245
239 41 5.84245
239 42 5.84245
239 43 5.84245
239 44 5.84245
239 45 5.84245
239 46 5.84245
239 47 5.84245
239 48 5.84245
239 49 5.84245
239 50 5.84245
239 51 5.84245
239 52 5.84245
239 53 5.84245
239 54 5.84245
239 55 5.84245
239 56 5.84245
239 57 5.84245
239 58 5.84245
239 59 5.84245
239 60 5.84245
239 61 5.84245
239 62 5.84245
239 63 5.84245
239 64 5.84245
239 65 5.84245
239 66 5.84245
239 67 5.84245
239 68 5.84245
239 69 5.84245
239 70 5.84245
239 71 5.84245
239 72 5.84245
239 73 5.84245
239 74 5.84245
239 75 5.84245
239 76 5.84245
239 77 5.84245
239 78 5.84245
239 79 5.84245
239 80 5.84245
239 81 5.84245
239 82 5.84245
239 83 5.84245
239 84 5.84245
239 85 5.84245
239 86 5.84245
239 87 5.84245
239 88 5.84245
239 89 5.84245
239 90 5.84245
239 91 5.84245
239 92 5.84245
239 93 5.84245
239 94 5.84245
239 95 5.84245
239 96 5.84245
239 97 5.84245
239 98 5.84245
239 99 5.84245
239 100 5.84245
239 101 5.84245
239 102 5.84245
239 103 5.84245
239 104 5.84245
239 105 5.84245
239 106 5.84245
239 107 5.84245
239 108 5.84245
239 109 5.84245
239 110 5.84245
239 111 5.84245
239 112 5.84245
239 113 5.84245
239 114 5.84245
239 115 5.84245
239 116 5.84245
239 117 6.04083
239 118 6.20342
239 119 6.20342
239 120 6.20342
239 121 6.23736
239 122 6.27172
239 123 6.27172
239 124 6.28602
239 125 6.37471
239 126 6.37471
239 127 6.64017
239 128 6.68705
239 129 6.7138
239 130 7.04395
239 131 7.21002
239 132 7.21002
239 133 7.24055
239 134 7.32084
239 135 7.55887
239 136 7.60614
239 137 7.60614
239 138 7.60614
239 139 7.60614
239 140 7.60614
239 141 7.63042
239 142 7.64853
239 143 7.67319
239 144 7.76545
239 145 7.82437
239 146 7.92608
239 147 7.95304
239 148 8.01457
239 149 8.03387
239 150 8.06054
239 151 8.06054
239 152 8.35865
239 153 8.36447
239 154 8.52632
239 155 8.81738
239 156 8.82733
239 157 8.87919
239 158 9.0562
239 159 9.0597
239 160 9.0597
239 161 9.16541
239 162 9.16657
239 163 9.19614
239 164 9.21755
239 165 9.37894
239 166 9.45255
239 167 9.49866
239 168 9.49866
239 169 9.52737
239 170 9.74123
239 171 9.74484
239 172 9.74484
239 173 10.0082
239 174 10.4251
239 175 10.4251
239 176 10.8505
239 177 10.8924
239 178 11.0316
239 179 11.4595
239 180 11.61
239 181 11.8408
239 182 11.8901
239 183 12.1789
239 184 12.7265
239 185 13.0955
239 186 13.1517
239 187 13.6181
239 188 13.6586
239 189 14.6452
239 190 14.9212
239 191 15.3759
239 192 15.8428
239 193 15.9145
239 194 16.1397
239 195 17.2911
239 196 17.6126
239 197 17.9581
239 198 19.0221
239 199 25.7963
239 200 30.3738
240 1 5.84245
240 2 5.84245
240 3 5.84245
240 4 5.84245
240 5 5.84245
240 6 5.84245
240 7 5.84245
240 8 5.84245
240 9 5.84245
240 10 5.84245
240 11 5.84245
240 12 5.84245
240 13 5.84245
240 14 5.84245
240 15 5.84245
240 16 5.84245
240 17 5.84245
240 18 5.84245
240 19 5.84245
240 20 5.84245
240 21 5.84245
240 22 5.84245
240 23 5.84245
240 24 5.84245
240 25 5.84245
240 26 5.84245
240 27 5.84245
240 28 5.84245
240 29 5.84245
240 30 5.84245
240 31 5.84245
240 32 5.84245
240 33 5.84245
240 34 5.84245
240 35 5.84245
240 36 5.84245
240 37 5.84245
240 38 5.84245
240 39 5.84245
240 40 5.84245
240 41 5.84245
240 42 5.84245
240 43 5.84245
240 44 5.84245
240 45 5.84245
240 46 5.84245
240 47 5.84245
240 48 5.84245
240 49 5.84245
240 50 5.84245
240 51 5.84245
240 52 5.84245
240 53 5.84245
240 54 5.84245
240 55 5.84245
240 56 5.84245
240 57 5.84245
240 58 5.84245
240 59 5.84245
240 60 5.84245
240 61 5.84245
240 62 5.84245
240 63 5.84245
240 64 5.84245
240 65 5.84245
240 66 5.84245
240 67 5.84245
240 68 5.84245
240 69 5.84245
240 70 5.84245
240 71 5.84245
240 72 5.84245
240 73 5.84245
240 74 5.84245
240 75 5.84245
240 76 5.84245
240 77 5.84245
240 78 5.84245
240 79 5.84245
240 80 5.84245
240 81 5.84245
240 82 5.84245
240 83 5.84245
240 84 5.84245
240 85 5.84245
240 86 5.84245
240 87 5.84245
240 88 5.84245
240 89 5.84245
240 90 5.84245
240 91 5.84245
240 92 5.84245
240 93 5.84245
240 94 5.84245
240 95 5.84245
240 96 5.84245
240 97 5.84245
240 98 5.84245
240 99 5.84245
240 100 5.84245
240 101 5.84245
240 102 5.84245
240 103 5.84245
240 104 5.84245
240 105 5.84245
240 106 5.84245
240 107 5.84245
240 108 5.84245
240 109 5.84245
240 110 5.84245
240 111 5.84245
240 112 5.84245
240 113 5.84245
240 114 5.84245
240 115 5.84245
240 116 5.84245
240 117 5.84245
240 118 5.84245
240 119 5.84245
240 120 5.84245
240 121 5.84245
240 122 5.84245
240 123 5.84245
240 124 5.84245
240 125 6.04083
240 126 6.0576
240 127 6.20342
240 128 6.20342
240 129 6.23736
240 130 6.23736
240 131 6.27172
240 132 6.27172
240 133 6.28602
240 134 6.64017
240 135 6.64536
240 136 6.67415
240 137 6.68705
240 138 6.7138
240 139 7.04395
240 140 7.21002
240 141 7.21002
240 142 7.24055
240 143 7.60614
240 144 7.60614
240 145 7.60614
240 146 7.63042
240 147 7.64853
240 148 7.76545
240 149 7.82437
240 150 7.95304
240 151 8.01457
240 152 8.06054
240 153 8.35865
240 154 8.36447
240 155 8.81738
240 156 8.81738
240 157 8.81738
240 158 8.81738
240 159 8.82733
240 160 8.84068
240 161 8.87919
240 162 9.0562
240 163 9.0597
240 164 9.0597
240 165 9.16541
240 166 9.16657
240 167 9.19614
240 168 9.21755
240 169 9.23149
240 170 9.37178
240 171 9.37791
240 172 9.49866
240 173 9.49866
240 174 9.52737
240 175 9.74123
240 176 9.74123
240 177 9.74484
240 178 9.74484
240 179 10.0082
240 180 10.4251
240 181 10.4251
240 182 10.4251
240 183 10.6711
240 184 10.8505
240 185 10.8924
240 186 11.0316
240 187 11.3127
240 188 11.4595
240 189 11.61
240 190 12.1789
240 191 12.7265
240 192 13.0955
240 193 13.1517
240 194 15.3759
240 195 15.8428
240 196 15.9145
240 197 16.1397
240 198 16.1397
240 199 17.2911
240 200 17.6126
241 1 5.84245
241 2 5.84245
241 3 5.84245
241 4 5.84245
241 5 5.84245
241 6 5.84245
241 7 5.84245
241 8 5.84245
241 9 5.84245
241 10 5.84245
241 11 5.84245
241 12 5.84245
241 13 5.84245
241 14 5.84245
241 15 5.84245
241 16 5.84245
241 17 5.84245
241 18 5.84245
241 19 5.84245
241 20 5.84245
241 21 5.84245
241 22 5.84245
241 23 5.84245
241 24 5.84245
241 25 5.84245
241 26 5.84245
241 27 5.84245
241 28 5.84245
241 29 5.84245
241 30 5.84245
241 31 5.84245
241 32 5.84245
241 33 5.84245
241 34 5.84245
241 35 5.84245
241 36 5.84245
241 37 5.84245
241 38 5.84245
241 39 5.84245
241 40 5.84245
241 41 5.84245
241 42 5.84245
241 43 5.84245
241 44 5.84245
241 45 5.84245
241 46 5.84245
241 47 5.84245
241 48 5.84245
241 49 5.84245
241 50 5.84245
241 51 5.84245
241 52 5.84245
241 53 5.84245
241 54 5.84245
241 55 5.84245
241 56 5.84245
241 57 5.84245
241 58 5.84245
241 59 5.84245
241 60 5.84245
241 61 5.84245
241 62 5.84245
241 63 5.84245
241 64 5.84245
241 65 5.84245
241 66 5.84245
241 67 5.84245
241 68 5.84245
241 69 5.84245
241 70 5.84245
241 71 5.84245
241 72 5.84245
241 73 5.84245
241 74 5.84245
241 75 5.84245
241 76 5.84245
241 77 5.84245
241 78 5.84245
241 79 5.84245
241 80 5.84245
241 81 5.84245
241 82 5.84245
241 83 5.84245
241 84 5.84245
241 85 5.84245
241 86 5.84245
241 87 5.84245
241 88 5.84245
241 89 5.84245
241 90 5.84245
241 91 5.84245
241 92 5.84245
241 93 5.84245
241 94 5.84245
241 95 5.84245
241 96 5.84245
241 97 5.84245
241 98 5.84245
241 99 5.84245
241 100 5.84245
241 101 5.84245
241 102 5.84245
241 103 5.84245
241 104 5.84245
241 105 5.84245
241 106 5.84245
241 107 5.84245
241 108 5.84245
241 109 5.84245
241 110 5.84245
241 111 5.84245
241 112 5.84245
241 113 5.84245
241 114 5.84245
241 115 5.84245
241 116 5.84245
241 117 5.84245
241 118 5.84245
241 119 5.84245
241 120 5.84245
241 121 5.84245
241 122 5.84245
241 123 5.84245
241 124 5.84245
241 125 5.84245
241 126 5.84245
241 127 5.84245
241 128 6.04083
241 129 6.20342
241 130 6.20342
241 131 6.20342
241 132 6.23736
241 133 6.23736
241 134 6.23736
241 135 6.64536
241 136 6.67415
241 137 6.68705
241 138 6.7138
241 139 7.04395
241 140 7.04395
241 141 7.21002
241 142 7.60614
241 143 7.60614
241 144 7.60614
241 145 7.60614
241 146 7.63042
241 147 7.64853
241 148 7.69966
241 149 7.71875
241 150 7.76545
241 151 7.76545
241 152 7.82437
241 153 7.95304
241 154 8.01457
241 155 8.06054
241 156 8.28267
241 157 8.29248
241 158 8.34952
241 159 8.35865
241 160 8.81738
241 161 8.81738
241 162 8.82733
241 163 8.99605
241 164 9.0562
241 165 9.0597
241 166 9.0597
241 167 9.16541
241 168 9.16657
241 169 9.23149
241 170 9.24795
241 171 9.37178
241 172 9.37791
241 173 9.49866
241 174 9.49866
241 175 9.52737
241 176 9.52737
241 177 9.74123
241 178 9.74123
241 179 10.3833
241 180 10.4251
241 181 10.4251
241 182 10.6711
241 183 10.7075
241 184 10.8505
241 185 10.8924
241 186 11.0316
241 187 11.045
241 188 11.2465
241 189 11.3127
241 190 12.1865
241 191 12.5619
241 192 12.7265
241 193 12.7265
241 194 13.0955
241 195 15.8428
241 196 15.9145
241 197 16.5538
241 198 17.2911
241 199 17.323
241 200 17.6126
242 1 5.84245
242 2 5.84245
242 3 5.84245
242 4 5.84245
242 5 5.84245
242 6 5.84245
242 7 5.84245
242 8 5.84245
242 9 5.84245
242 10 5.84245
242 11 5.84245
242 12 5.84245
242 13 5.84245
242 14 5.84245
242 15 5.84245
242 16 5.84245
242 17 5.84245
242 18 5.84245
242 19 5.84245
242 20 5.84245
242 21 5.84245
242 22 5.84245
242 23 5.84245
242 24 5.84245
242 25 5.84245
242 26 5.84245
242 27 5.84245
242 28 5.84245
242 29 5.84245
242 30 5.84245
242 31 5.84245
242 32 5.84245
242 33 5.84245
242 34 5.84245
242 35 5.84245
242 36 5.84245
242 37 5.84245
242 38 5.84245
242 39 5.84245
242 40 5.84245
242 41 5.84245
242 42 5.84245
242 43 5.84245
242 44 5.84245
242 45 5.84245
242 46 5.84245
242 47 5.84245
242 48 5.84245
242 49 5.84245
242 50 5.84245
242 51 5.84245
242 52 5.84245
242 53 5.84245
242 54 5.84245
242 55 5.84245
242 56 5.84245
242 57 5.84245
242 58 5.84245
242 59 5.84245
242 60 5.84245
242 61 5.84245
242 62 5.84245
242 63 5.84245
242 64 5.84245
242 65 5.84245
242 66 5.84245
242 67 5.84245
242 68 5.84245
242 69 5.84245
242 70 5.84245
242 71 5.84245
242 72 5.84245
242 73 5.84245
242 74 5.84245
242 75 5.84245
242 76 5.84245
242 77 5.84245
242 78 5.84245
242 79 5.84245
242 80 5.84245
242 81 5.84245
242 82 5.84245
242 83 5.84245
242 84 5.84245
242 85 5.84245
242 86 5.84245
242 87 5.84245
242 88 5.84245
242 89 5.84245
242 90 5.84245
242 91 5.84245
242 92 5.84245
242 93 5.84245
242 94 5.84245
242 95 5.84245
242 96 5.84245
242 97 5.84245
242 98 5.84245
242 99 5.84245
242 100 5.84245
242 101 5.84245
242 102 5.84245
242 103 5.84245
242 104 5.84245
242 105 5.84245
242 106 5.84245
242 107 5.84245
242 108 5.84245
242 109 5.84245
242 110 5.84245
242 111 5.84245
242 112 5.84245
242 113 5.84245
242 114 5.84245
242 115 5.84245
242 116 5.84245
242 117 5.84245
242 118 5.84245
242 119 5.84245
242 120 5.84245
242 121 5.84245
242 122 5.84245
242 123 5.84245
242 124 5.84245
242 125 5.84245
242 126 5.84245
242 127 5.84245
242 128 5.84245
242 129 5.84245
242 130 5.87375
242 131 5.90903
242 132 6.08242
242 133 6.20342
242 134 6.20342
242 135 6.20342
242 136 6.20342
242 137 6.23736
242 138 6.23736
242 139 6.23736
242 140 6.67415
242 141 7.04395
242 142 7.04395
242 143 7.52906
242 144 7.60614
242 145 7.63808
242 146 7.71875
242 147 7.74135
242 148 7.76545
242 149 7.76545
242 150 7.76545
242 151 7.7681
242 152 7.82437
242 153 7.95304
242 154 8.06054
242 155 8.28267
242 156 8.29248
242 157 8.29248
242 158 8.34952
242 159 8.34952
242 160 8.35865
242 161 8.46786
242 162 8.81738
242 163 8.82733
242 164 8.82733
242 165 8.99605
242 166 8.99605
242 167 9.0562
242 168 9.0597
242 169 9.0597
242 170 9.16541
242 171 9.16657
242 172 9.21036
242 173 9.23149
242 174 9.36423
242 175 9.37178
242 176 9.37791
242 177 9.74123
242 178 9.74123
242 179 10.097
242 180 10.3833
242 181 10.4251
242 182 10.4405
242 183 10.6711
242 184 10.6711
242 185 10.7075
242 186 10.8366
242 187 10.8505
242 188 10.8924
242 189 11.045
242 190 11.045
242 191 11.2465
242 192 11.3127
242 193 12.1865
242 194 12.7265
242 195 13.0955
242 196 15.4762
242 197 16.5538
242 198 16.7497
242 199 17.2911
242 200 17.2911
243 1 5.84245
243 2 5.84245
243 3 5.84245
243 4 5.84245
243 5 5.84245
243 6 5.84245
243 7 5.84245
243 8 5.84245
243 9 5.84245
243 10 5.84245
243 11 5.84245
243 12 5.84245
243 13 5.84245
243 14 5.84245
243 15 5.84245
243 16 5.84245
243 17 5.84245
243 18 5.84245
243 19 5.84245
243 20 5.84245
243 21 5.84245
243 22 5.84245
243 23 5.84245
243 24 5.84245
243 25 5.84245
243 26 5.84245
243 27 5.84245
243 28 5.84245
243 29 5.84245
243 30 5.84245
243 31 5.84245
243 32 5.84245
243 33 5.84245
243 34 5.84245
243 35 5.84245
243 36 5.84245
243 37 5.84245
243 38 5.84245
243 39 5.84245
243 40 5.84245
243 41 5.84245
243 42 5.84245
243 43 5.84245
243 44 5.84245
243 45 5.84245
243 46 5.84245
243 47 5.84245
243 48 5.84245
243 49 5.84245
243 50 5.84245
243 51 5.84245
243 52 5.84245
243 53 5.84245
243 54 5.84245
243 55 5.84245
243 56 5.84245
243 57 5.84245
243 58 5.84245
243 59 5.84245
243 60 5.84245
243 61 5.84245
243 62 5.84245
243 63 5.84245
243 64 5.84245
243 65 5.84245
243 66 5.84245
243 67 5.84245
243 68 5.84245
243 69 5.84245
243 70 5.84245
243 71 5.84245
243 72 5.84245
243 73 5.84245
243 74 5.84245
243 75 5.84245
243 76 5.84245
243 77 5.84245
243 78 5.84245
243 79 5.84245
243 80 5.84245
243 81 5.84245
243 82 5.84245
243 83 5.84245
243 84 5.84245
243 85 5.84245
243 86 5.84245
243 87 5.84245
243 88 5.84245
243 89 5.84245
243 90 5.84245
243 91 5.84245
243 92 5.84245
243 93 5.84245
243 94 5.84245
243 95 5.84245
243 96 5.84245
243 97 5.84245
243 98 5.84245
243 99 5.84245
243 100 5.84245
243 101 5.84245
243 102 5.84245
243 103 5.84245
243 104 5.84245
243 105 5.84245
243 106 5.84245
243 107 5.84245
243 108 5.84245
243 109 5.84245
243 110 5.84245
243 111 5.84245
243 112 5.84245
243 113 5.84245
243 114 5.84245
243 115 5.84245
243 116 5.84245
243 117 5.84245
243 118 5.84245
243 119 5.84245
243 120 5.84245
243 121 5.84245
243 122 5.87375
243 123 5.87375
243 124 5.91461
243 125 6.00453
243 126 6.08242
243 127 6.20342
243 128 6.20342
243 129 6.20342
243 130 6.20342
243 131 6.20342
243 132 6.23736
243 133 6.23736
243 134 6.23736
243 135 6.27366
243 136 6.67415
243 137 6.99299
243 138 7.01723
243 139 7.04395
243 140 7.04395
243 141 7.52906
243 142 7.60614
243 143 7.63808
243 144 7.67271
243 145 7.71875
243 146 7.71875
243 147 7.76545
243 148 7.76545
243 149 7.76545
243 150 7.7681
243 151 7.79906
243 152 7.82437
243 153 7.95304
243 154 8.06054
243 155 8.06054
243 156 8.22774
243 157 8.28267
243 158 8.29248
243 159 8.34952
243 160 8.35865
243 161 8.3984
243 162 8.3984
243 163 8.78971
243 164 8.99605
243 165 8.99605
243 166 8.99605
243 167 9.0562
243 168 9.0562
243 169 9.0597
243 170 9.16657
243 171 9.16657
243 172 9.21036
243 173 9.23149
243 174 9.36423
243 175 9.37791
243 176 9.90859
243 177 10.097
243 178 10.3833
243 179 10.6642
243 180 10.8366
243 181 10.8505
243 182 10.8505
243 183 11.045
243 184 11.045
243 185 11.2465
243 186 11.2465
243 187 11.3127
243 188 11.5079
243 189 11.5463
243 190 11.7322
243 191 11.8962
243 192 12.4994
243 193 12.7265
243 194 13.0891
243 195 13.0955
243 196 13.1471
243 197 14.5759
243 198 16.2466
243 199 16.5538
243 200 16.7497
244 1 5.84245
244 2 5.84245
244 3 5.84245
244 4 5.84245
244 5 5.84245
244 6 5.84245
244 7 5.84245
244 8 5.84245
244 9 5.84245
244 10 5.84245
244 11 5.84245
244 12 5.84245
244 13 5.84245
244 14 5.84245
244 15 5.84245
244 16 5.84245
244 17 5.84245
244 18 5.84245
244 19 5.84245
244 20 5.84245
244 21 5.84245
244 22 5.84245
244 23 5.84245
244 24 5.84245
244 25 5.84245
244 26 5.84245
244 27 5.84245
244 28 5.84245
244 29 5.84245
244 30 5.84245
244 31 5.84245
244 32 5.84245
244 33 5.84245
244 34 5.84245
244 35 5.84245
244 36 5.84245
244 37 5.84245
244 38 5.84245
244 39 5.84245
244 40 5.84245
244 41 5.84245
244 42 5.84245
244 43 5.84245
244 44 5.84245
244 45 5.84245
244 46 5.84245
244 47 5.84245
244 48 5.84245
244 49 5.84245
244 50 5.84245
244 51 5.84245
244 52 5.84245
244 53 5.84245
244 54 5.84245
244 55 5.84245
244 56 5.84245
244 57 5.84245
244 58 5.84245
244 59 5.84245
244 60 5.84245
244 61 5.84245
244 62 5.84245
244 63 5.84245
244 64 5.84245
244 65 5.84245
244 66 5.84245
244 67 5.84245
244 68 5.84245
244 69 5.84245
244 70 5.84245
244 71 5.84245
244 72 5.84245
244 73 5.84245
244 74 5.84245
244 75 5.84245
244 76 5.84245
244 77 5.84245
244 78 5.84245
244 79 5.84245
244 80 5.84245
244 81 5.84245
244 82 5.84245
244 83 5.84245
244 84 5.84245
244 85 5.84245
244 86 5.84245
244 87 5.84245
244 88 5.84245
244 89 5.84245
244 90 5.84245
244 91 5.84245
244 92 5.84245
244 93 5.84245
244 94 5.84245
244 95 5.84245
244 96 5.84245
244 97 5.84245
244 98 5.84245
244 99 5.84245
244 100 5.84245
244 101 5.84245
244 102 5.84245
244 103 5.84245
244 104 5.84245
244 105 5.84245
244 106 5.84245
244 107 5.84245
244 108 5.84245
244 109 5.84245
244 110 5.84245
244 111 5.84245
244 112 5.84245
244 113 5.84245
244 114 5.84245
244 115 5.84245
244 116 5.84245
244 117 5.84245
244 118 5.84245
244 119 5.84245
244 120 5.84245
244 121 5.84245
244 122 5.84245
244 123 5.84245
244 124 5.87375
244 125 5.91461
244 126 6.00453
244 127 6.08242
244 128 6.20342
244 129 6.20342
244 130 6.20342
244 131 6.20342
244 132 6.20342
244 133 6.23736
244 134 6.27366
244 135 6.67415
244 136 6.80408
244 137 6.99299
244 138 7.01723
244 139 7.04395
244 140 7.04395
244 141 7.04395
244 142 7.52906
244 143 7.63808
244 144 7.67271
244 145 7.67271
244 146 7.71875
244 147 7.73477
244 148 7.76545
244 149 7.76545
244 150 7.76545
244 151 7.7681
244 152 7.79906
244 153 7.82437
244 154 7.95304
244 155 7.9883
244 156 8.06054
244 157 8.29248
244 158 8.3984
244 159 8.3984
244 160 8.3984
244 161 8.3984
244 162 8.44021
244 163 8.78971
244 164 8.78971
244 165 8.86906
244 166 8.99605
244 167 9.0562
244 168 9.0562
244 169 9.16657
244 170 9.16657
244 171 9.21036
244 172 9.29323
244 173 9.37791
244 174 9.37791
244 175 9.37791
244 176 9.67819
244 177 9.90859
244 178 10.5896
244 179 10.6642
244 180 10.7326
244 181 10.8366
244 182 10.8505
244 183 10.8505
244 184 11.045
244 185 11.045
244 186 11.2197
244 187 11.2465
244 188 11.2465
244 189 11.3127
244 190 11.5079
244 191 11.5079
244 192 11.5463
244 193 11.6721
244 194 11.7322
244 195 11.8962
244 196 12.4994
244 197 12.7265
244 198 13.0891
244 199 13.5992
244 200 16.5349
245 1 5.84245
245 2 5.84245
245 3 5.84245
245 4 5.84245
245 5 5.84245
245 6 5.84245
245 7 5.84245
245 8 5.84245
245 9 5.84245
245 10 5.84245
245 11 5.84245
245 12 5.84245
245 13 5.84245
245 14 5.84245
245 15 5.84245
245 16 5.84245
245 17 5.84245
245 18 5.84245
245 19 5.84245
245 20 5.84245
245 21 5.84245
245 22 5.84245
245 23 5.84245
245 24 5.84245
245 25 5.84245
245 26 5.84245
245 27 5.84245
245 28 5.84245
245 29 5.84245
245 30 5.84245
245 31 5.84245
245 32 5.84245
245 33 5.84245
245 34 5.84245
245 35 5.84245
245 36 5.84245
245 37 5.84245
245 38 5.84245
245 39 5.84245
245 40 5.84245
245 41 5.84245
245 42 5.84245
245 43 5.84245
245 44 5.84245
245 45 5.84245
245 46 5.84245
245 47 5.84245
245 48 5.84245
245 49 5.84245
245 50 5.84245
245 51 5.84245
245 52 5.84245
245 53 5.84245
245 54 5.84245
245 55 5.84245
245 56 5.84245
245 57 5.84245
245 58 5.84245
245 59 5.84245
245 60 5.84245
245 61 5.84245
245 62 5.84245
245 63 5.84245
245 64 5.84245
245 65 5.84245
245 66 5.84245
245 67 5.84245
245 68 5.84245
245 69 5.84245
245 70 5.84245
245 71 5.84245
245 72 5.84245
245 73 5.84245
245 74 5.84245
245 75 5.84245
245 76 5.84245
245 77 5.84245
245 78 5.84245
245 79 5.84245
245 80 5.84245
245 81 5.84245
245 82 5.84245
245 83 5.84245
245 84 5.84245
245 85 5.84245
245 86 5.84245
245 87 5.84245
245 88 5.84245
245 89 5.84245
245 90 5.84245
245 91 5.84245
245 92 5.84245
245 93 5.84245
245 94 5.84245
245 95 5.84245
245 96 5.84245
245 97 5.84245
245 98 5.84245
245 99 5.84245
245 100 5.84245
245 101 5.84245
245 102 5.84245
245 103 5.84245
245 104 5.84245
245 105 5.84245
245 106 5.84245
245 107 5.84245
245 108 5.84245
245 109 5.84245
245 110 5.84245
245 111 5.84245
245 112 5.84245
245 113 5.84245
245 114 5.84245
245 115 5.84245
245 116 5.84245
245 117 5.84245
245 118 5.84245
245 119 5.87375
245 120 5.87375
245 121 5.91461
245 122 6.00453
245 123 6.05084
245 124 6.08242
245 125 6.20342
245 126 6.20342
245 127 6.20342
245 128 6.20342
245 129 6.23647
245 130 6.23736
245 131 6.27366
245 132 6.80408
245 133 6.8854
245 134 6.89675
245 135 6.89675
245 136 6.99299
245 137 7.01723
245 138 7.04395
245 139 7.43127
245 140 7.44467
245 141 7.52906
245 142 7.63808
245 143 7.67271
245 144 7.67271
245 145 7.67271
245 146 7.71875
245 147 7.73477
245 148 7.76545
245 149 7.76545
245 150 7.76545
245 151 7.7681
245 152 7.79906
245 153 7.79906
245 154 7.82437
245 155 7.95304
245 156 7.9883
245 157 7.99395
245 158 8.3984
245 159 8.3984
245 160 8.50086
245 161 8.67072
245 162 8.86906
245 163 8.93265
245 164 8.99605
245 165 9.06821
245 166 9.16657
245 167 9.16657
245 168 9.16657
245 169 9.21036
245 170 9.29323
245 171 9.37791
245 172 9.37791
245 173 9.79792
245 174 9.90859
245 175 9.90859
245 176 10.5896
245 177 10.6642
245 178 10.8366
245 179 10.8366
245 180 10.8505
245 181 10.8505
245 182 10.9942
245 183 11.045
245 184 11.045
245 185 11.2197
245 186 11.2465
245 187 11.2465
245 188 11.2465
245 189 11.2465
245 190 11.3127
245 191 11.5079
245 192 11.5463
245 193 12.7265
245 194 12.8351
245 195 13.0891
245 196 13.5492
245 197 13.5992
245 198 13.977
245 199 16.5349
245 200 16.9388
246 1 5.84245
246 2 5.84245
246 3 5.84245
246 4 5.84245
246 5 5.84245
246 6 5.84245
246 7 5.84245
246 8 5.84245
246 9 5.84245
246 10 5.84245
246 11 5.84245
246 12 5.84245
246 13 5.84245
246 14 5.84245
246 15 5.84245
246 16 5.84245
246 17 5.84245
246 18 5.84245
246 19 5.84245
246 20 5.84245
246 21 5.84245
246 22 5.84245
246 23 5.84245
246 24 5.84245
246 25 5.84245
246 26 5.84245
246 27 5.84245
246 28 5.84245
246 29 5.84245
246 30 5.84245
246 31 5.84245
246 32 5.84245
246 33 5.84245
246 34 5.84245
246 35 5.84245
246 36 5.84245
246 37 5.84245
246 38 5.84245
246 39 5.84245
246 40 5.84245
246 41 5.84245
246 42 5.84245
246 43 5.84245
246 44 5.84245
246 45 5.84245
246 46 5.84245
246 47 5.84245
246 48 5.84245
246 49 5.84245
246 50 5.84245
246 51 5.84245
246 52 5.84245
246 53 5.84245
246 54 5.84245
246 55 5.84245
246 56 5.84245
246 57 5.84245
246 58 5.84245
246 59 5.84245
246 60 5.84245
246 61 5.84245
246 62 5.84245
246 63 5.84245
246 64 5.84245
246 65 5.84245
246 66 5.84245
246 67 5.84245
246 68 5.84245
246 69 5.84245
246 70 5.84245
246 71 5.84245
246 72 5.84245
246 73 5.84245
246 74 5.84245
246 75 5.84245
246 76 5.84245
246 77 5.84245
246 78 5.84245
246 79 5.84245
246 80 5.84245
246 81 5.84245
246 82 5.84245
246 83 5.84245
246 84 5.84245
246 85 5.84245
246 86 5.84245
246 87 5.84245
246 88 5.84245
246 89 5.84245
246 90 5.84245
246 91 5.84245
246 92 5.84245
246 93 5.84245
246 94 5.84245
246 95 5.84245
246 96 5.84245
246 97 5.84245
246 98 5.84245
246 99 5.84245
246 100 5.84245
246 101 5.84245
246 102 5.84245
246 103 5.84245
246 104 5.84245
246 105 5.84245
246 106 5.84245
246 107 5.84245
246 108 5.84245
246 109 5.84245
246 110 5.84245
246 111 5.84245
