# Generazione: Individuo: Fitness:
306 198 23.1953
306 199 25.7042
306 200 26.0875
307 1 2.61325
307 2 2.61325
307 3 2.61325
307 4 2.61325
307 5 2.61325
307 6 2.61325
307 7 2.61325
307 8 2.61325
307 9 2.61325
307 10 2.61325
307 11 2.61325
307 12 2.61325
307 13 2.61325
307 14 2.61325
307 15 2.61325
307 16 2.61325
307 17 2.61325
307 18 2.61325
307 19 2.61325
307 20 2.61325
307 21 2.61325
307 22 2.61325
307 23 2.61325
307 24 2.61325
307 25 2.61325
307 26 2.61325
307 27 2.61325
307 28 2.61325
307 29 2.61325
307 30 2.61325
307 31 2.61325
307 32 2.61325
307 33 2.61325
307 34 2.61325
307 35 2.61325
307 36 2.61325
307 37 2.61325
307 38 2.61325
307 39 2.61325
307 40 2.61325
307 41 2.61325
307 42 2.61325
307 43 2.61325
307 44 2.61325
307 45 2.61325
307 46 2.61325
307 47 2.61325
307 48 2.61325
307 49 2.61325
307 50 2.61325
307 51 2.61325
307 52 2.61325
307 53 2.90666
307 54 2.90666
307 55 2.90666
307 56 2.90666
307 57 2.90666
307 58 2.90666
307 59 2.90666
307 60 2.90666
307 61 2.90666
307 62 2.90954
307 63 2.99341
307 64 2.99341
307 65 2.99341
307 66 2.99341
307 67 2.99341
307 68 2.99341
307 69 2.99341
307 70 2.99341
307 71 2.99341
307 72 2.99341
307 73 2.99341
307 74 2.99341
307 75 2.99341
307 76 2.99341
307 77 2.99341
307 78 2.99341
307 79 2.99341
307 80 2.99341
307 81 2.99341
307 82 2.99341
307 83 2.99341
307 84 2.99341
307 85 2.99341
307 86 2.99341
307 87 2.99341
307 88 2.99341
307 89 2.99341
307 90 2.99341
307 91 2.99341
307 92 2.99341
307 93 2.99341
307 94 2.99341
307 95 2.99341
307 96 2.99341
307 97 2.99341
307 98 2.99341
307 99 2.99341
307 100 2.99341
307 101 2.99341
307 102 2.99341
307 103 2.99341
307 104 2.99341
307 105 2.99341
307 106 2.99341
307 107 2.99341
307 108 2.99341
307 109 2.99341
307 110 2.99341
307 111 2.99341
307 112 2.99341
307 113 2.99341
307 114 2.99341
307 115 2.99341
307 116 2.99341
307 117 2.99341
307 118 2.99341
307 119 2.99341
307 120 2.99341
307 121 2.99341
307 122 2.99341
307 123 2.99341
307 124 2.99341
307 125 2.99341
307 126 2.99341
307 127 2.99341
307 128 2.99341
307 129 2.99341
307 130 2.99341
307 131 3.03735
307 132 3.03735
307 133 3.14516
307 134 3.27399
307 135 3.27399
307 136 3.27399
307 137 3.27633
307 138 3.30834
307 139 3.33176
307 140 3.57507
307 141 3.57507
307 142 3.65415
307 143 3.65999
307 144 4.38821
307 145 4.38821
307 146 4.38821
307 147 4.65042
307 148 5.51221
307 149 5.68338
307 150 5.88237
307 151 5.88237
307 152 5.88237
307 153 6.09322
307 154 6.11957
307 155 6.2517
307 156 7.13077
307 157 7.86654
307 158 8.37376
307 159 8.58407
307 160 8.58407
307 161 8.70854
307 162 8.88617
307 163 8.88617
307 164 9.33488
307 165 10.884
307 166 10.9687
307 167 11.013
307 168 11.2785
307 169 11.2785
307 170 11.4315
307 171 11.8469
307 172 12.0714
307 173 12.2015
307 174 12.2015
307 175 12.2015
307 176 12.2477
307 177 12.462
307 178 12.6411
307 179 12.6411
307 180 13.0858
307 181 13.3411
307 182 13.4319
307 183 13.5055
307 184 14.5879
307 185 14.9417
307 186 15.2546
307 187 15.6575
307 188 16.5305
307 189 16.5305
307 190 16.6568
307 191 17.5301
307 192 20.6238
307 193 20.9257
307 194 21.3461
307 195 22.5509
307 196 23.1953
307 197 24.589
307 198 25.7042
307 199 26.0875
307 200 31.5705
308 1 2.61325
308 2 2.61325
308 3 2.61325
308 4 2.61325
308 5 2.61325
308 6 2.61325
308 7 2.61325
308 8 2.61325
308 9 2.61325
308 10 2.61325
308 11 2.61325
308 12 2.61325
308 13 2.61325
308 14 2.61325
308 15 2.61325
308 16 2.61325
308 17 2.61325
308 18 2.61325
308 19 2.61325
308 20 2.61325
308 21 2.61325
308 22 2.61325
308 23 2.61325
308 24 2.61325
308 25 2.61325
308 26 2.61325
308 27 2.61325
308 28 2.61325
308 29 2.61325
308 30 2.61325
308 31 2.61325
308 32 2.61325
308 33 2.61325
308 34 2.61325
308 35 2.61325
308 36 2.61325
308 37 2.61325
308 38 2.61325
308 39 2.61325
308 40 2.61325
308 41 2.61325
308 42 2.61325
308 43 2.61325
308 44 2.61325
308 45 2.61325
308 46 2.61325
308 47 2.61325
308 48 2.61325
308 49 2.61325
308 50 2.61325
308 51 2.61325
308 52 2.61325
308 53 2.61325
308 54 2.61325
308 55 2.61325
308 56 2.61325
308 57 2.61325
308 58 2.61325
308 59 2.61325
308 60 2.61325
308 61 2.61325
308 62 2.61325
308 63 2.61325
308 64 2.61325
308 65 2.61325
308 66 2.61325
308 67 2.61325
308 68 2.61325
308 69 2.61325
308 70 2.61325
308 71 2.61325
308 72 2.90666
308 73 2.90666
308 74 2.90666
308 75 2.90666
308 76 2.90666
308 77 2.90666
308 78 2.90666
308 79 2.90666
308 80 2.90954
308 81 2.90954
308 82 2.99341
308 83 2.99341
308 84 2.99341
308 85 2.99341
308 86 2.99341
308 87 2.99341
308 88 2.99341
308 89 2.99341
308 90 2.99341
308 91 2.99341
308 92 2.99341
308 93 2.99341
308 94 2.99341
308 95 2.99341
308 96 2.99341
308 97 2.99341
308 98 2.99341
308 99 2.99341
308 100 2.99341
308 101 2.99341
308 102 2.99341
308 103 2.99341
308 104 2.99341
308 105 2.99341
308 106 2.99341
308 107 2.99341
308 108 2.99341
308 109 2.99341
308 110 2.99341
308 111 2.99341
308 112 2.99341
308 113 2.99341
308 114 2.99341
308 115 2.99341
308 116 2.99341
308 117 2.99341
308 118 2.99341
308 119 2.99341
308 120 2.99341
308 121 2.99341
308 122 2.99341
308 123 2.99341
308 124 2.99341
308 125 2.99341
308 126 2.99341
308 127 2.99341
308 128 2.99341
308 129 2.99341
308 130 2.99341
308 131 3.03735
308 132 3.03735
308 133 3.14516
308 134 3.14516
308 135 3.27399
308 136 3.27399
308 137 3.27399
308 138 3.27633
308 139 3.27633
308 140 3.30834
308 141 3.30834
308 142 3.30834
308 143 3.33176
308 144 3.57507
308 145 3.57507
308 146 3.57507
308 147 3.65415
308 148 3.65999
308 149 4.38821
308 150 4.38821
308 151 4.38821
308 152 4.38821
308 153 4.65042
308 154 5.68338
308 155 5.88237
308 156 5.88237
308 157 5.88237
308 158 6.09322
308 159 6.11957
308 160 6.7506
308 161 7.86654
308 162 8.37376
308 163 8.37376
308 164 8.58407
308 165 8.58407
308 166 8.70854
308 167 8.88617
308 168 9.47837
308 169 9.72296
308 170 10.4606
308 171 10.4683
308 172 10.9687
308 173 11.1668
308 174 11.2785
308 175 11.4315
308 176 11.4315
308 177 11.8469
308 178 11.8469
308 179 11.904
308 180 12.0714
308 181 12.2015
308 182 12.2477
308 183 12.462
308 184 12.6056
308 185 12.6411
308 186 12.6411
308 187 13.0858
308 188 13.3411
308 189 13.4319
308 190 13.4319
308 191 13.5055
308 192 14.3923
308 193 14.9417
308 194 15.2014
308 195 15.2546
308 196 20.4215
308 197 26.0875
308 198 28.6716
308 199 31.5705
308 200 31.5705
309 1 2.61325
309 2 2.61325
309 3 2.61325
309 4 2.61325
309 5 2.61325
309 6 2.61325
309 7 2.61325
309 8 2.61325
309 9 2.61325
309 10 2.61325
309 11 2.61325
309 12 2.61325
309 13 2.61325
309 14 2.61325
309 15 2.61325
309 16 2.61325
309 17 2.61325
309 18 2.61325
309 19 2.61325
309 20 2.61325
309 21 2.61325
309 22 2.61325
309 23 2.61325
309 24 2.61325
309 25 2.61325
309 26 2.61325
309 27 2.61325
309 28 2.61325
309 29 2.61325
309 30 2.61325
309 31 2.61325
309 32 2.61325
309 33 2.61325
309 34 2.61325
309 35 2.61325
309 36 2.61325
309 37 2.61325
309 38 2.61325
309 39 2.61325
309 40 2.61325
309 41 2.61325
309 42 2.61325
309 43 2.61325
309 44 2.61325
309 45 2.61325
309 46 2.61325
309 47 2.61325
309 48 2.61325
309 49 2.61325
309 50 2.61325
309 51 2.61325
309 52 2.61325
309 53 2.61325
309 54 2.61325
309 55 2.61325
309 56 2.61325
309 57 2.61325
309 58 2.61325
309 59 2.61325
309 60 2.61325
309 61 2.61325
309 62 2.61325
309 63 2.61325
309 64 2.61325
309 65 2.61325
309 66 2.61325
309 67 2.61325
309 68 2.61325
309 69 2.61325
309 70 2.61325
309 71 2.61325
309 72 2.61325
309 73 2.61325
309 74 2.61325
309 75 2.61325
309 76 2.61325
309 77 2.61325
309 78 2.61325
309 79 2.61325
309 80 2.61325
309 81 2.90666
309 82 2.90666
309 83 2.90666
309 84 2.90666
309 85 2.90666
309 86 2.90666
309 87 2.90666
309 88 2.90666
309 89 2.90954
309 90 2.90954
309 91 2.99341
309 92 2.99341
309 93 2.99341
309 94 2.99341
309 95 2.99341
309 96 2.99341
309 97 2.99341
309 98 2.99341
309 99 2.99341
309 100 2.99341
309 101 2.99341
309 102 2.99341
309 103 2.99341
309 104 2.99341
309 105 2.99341
309 106 2.99341
309 107 2.99341
309 108 2.99341
309 109 2.99341
309 110 2.99341
309 111 2.99341
309 112 2.99341
309 113 2.99341
309 114 2.99341
309 115 2.99341
309 116 2.99341
309 117 2.99341
309 118 2.99341
309 119 2.99341
309 120 2.99341
309 121 2.99341
309 122 2.99341
309 123 2.99341
309 124 2.99341
309 125 2.99341
309 126 2.99341
309 127 2.99341
309 128 2.99341
309 129 3.00491
309 130 3.27399
309 131 3.27399
309 132 3.27399
309 133 3.27633
309 134 3.27633
309 135 3.27633
309 136 3.30834
309 137 3.30834
309 138 3.30834
309 139 3.30834
309 140 3.30834
309 141 3.57507
309 142 3.57507
309 143 3.57507
309 144 3.65415
309 145 4.38821
309 146 4.38821
309 147 4.38821
309 148 4.65042
309 149 4.97458
309 150 5.68338
309 151 5.88237
309 152 6.11957
309 153 6.7506
309 154 7.86654
309 155 8.37376
309 156 8.37376
309 157 8.58407
309 158 8.58407
309 159 8.58407
309 160 8.70854
309 161 8.88617
309 162 8.88617
309 163 9.02205
309 164 9.47837
309 165 9.78828
309 166 9.83313
309 167 10.2801
309 168 10.4683
309 169 10.4978
309 170 10.5057
309 171 10.5935
309 172 10.9687
309 173 11.0201
309 174 11.1668
309 175 11.2785
309 176 11.4668
309 177 11.8469
309 178 11.8469
309 179 11.904
309 180 11.904
309 181 12.462
309 182 12.6056
309 183 12.6411
309 184 12.6411
309 185 12.6411
309 186 13.0858
309 187 13.4319
309 188 13.5055
309 189 13.7575
309 190 14.3923
309 191 14.9417
309 192 15.2014
309 193 15.2546
309 194 18.3543
309 195 20.4215
309 196 20.4215
309 197 26.0875
309 198 28.6716
309 199 31.5705
309 200 31.5705
310 1 2.61325
310 2 2.61325
310 3 2.61325
310 4 2.61325
310 5 2.61325
310 6 2.61325
310 7 2.61325
310 8 2.61325
310 9 2.61325
310 10 2.61325
310 11 2.61325
310 12 2.61325
310 13 2.61325
310 14 2.61325
310 15 2.61325
310 16 2.61325
310 17 2.61325
310 18 2.61325
310 19 2.61325
310 20 2.61325
310 21 2.61325
310 22 2.61325
310 23 2.61325
310 24 2.61325
310 25 2.61325
310 26 2.61325
310 27 2.61325
310 28 2.61325
310 29 2.61325
310 30 2.61325
310 31 2.61325
310 32 2.61325
310 33 2.61325
310 34 2.61325
310 35 2.61325
310 36 2.61325
310 37 2.61325
310 38 2.61325
310 39 2.61325
310 40 2.61325
310 41 2.61325
310 42 2.61325
310 43 2.61325
310 44 2.61325
310 45 2.61325
310 46 2.61325
310 47 2.61325
310 48 2.61325
310 49 2.61325
310 50 2.61325
310 51 2.61325
310 52 2.61325
310 53 2.61325
310 54 2.61325
310 55 2.61325
310 56 2.61325
310 57 2.61325
310 58 2.61325
310 59 2.61325
310 60 2.61325
310 61 2.61325
310 62 2.61325
310 63 2.61325
310 64 2.61325
310 65 2.61325
310 66 2.61325
310 67 2.61325
310 68 2.61325
310 69 2.61325
310 70 2.61325
310 71 2.61325
310 72 2.61325
310 73 2.61325
310 74 2.61325
310 75 2.61325
310 76 2.61325
310 77 2.61325
310 78 2.61325
310 79 2.61325
310 80 2.61325
310 81 2.61325
310 82 2.61325
310 83 2.61325
310 84 2.61325
310 85 2.61325
310 86 2.90666
310 87 2.90666
310 88 2.90666
310 89 2.90666
310 90 2.90666
310 91 2.90666
310 92 2.90666
310 93 2.90666
310 94 2.90954
310 95 2.90954
310 96 2.90954
310 97 2.99341
310 98 2.99341
310 99 2.99341
310 100 2.99341
310 101 2.99341
310 102 2.99341
310 103 2.99341
310 104 2.99341
310 105 2.99341
310 106 2.99341
310 107 2.99341
310 108 2.99341
310 109 2.99341
310 110 2.99341
310 111 2.99341
310 112 2.99341
310 113 2.99341
310 114 2.99341
310 115 2.99341
310 116 2.99341
310 117 2.99341
310 118 2.99341
310 119 2.99341
310 120 2.99341
310 121 2.99341
310 122 2.99341
310 123 2.99341
310 124 2.99341
310 125 3.00491
310 126 3.27399
310 127 3.27399
310 128 3.27399
310 129 3.27633
310 130 3.27633
310 131 3.27633
310 132 3.27633
310 133 3.30834
310 134 3.30834
310 135 3.30834
310 136 3.30834
310 137 3.30834
310 138 3.30834
310 139 3.30842
310 140 3.57507
310 141 3.57507
310 142 3.57507
310 143 3.57507
310 144 3.6565
310 145 4.32724
310 146 4.38821
310 147 4.65042
310 148 5.88237
310 149 6.11957
310 150 6.7506
310 151 7.86654
310 152 8.37376
310 153 8.37376
310 154 8.37376
310 155 8.58407
310 156 8.58407
310 157 8.88617
310 158 8.88617
310 159 9.02205
310 160 9.3961
310 161 9.47837
310 162 9.78828
310 163 9.80879
310 164 9.83313
310 165 10.2801
310 166 10.4683
310 167 10.4978
310 168 10.5057
310 169 10.9687
310 170 11.4668
310 171 11.4795
310 172 11.8469
310 173 11.8469
310 174 11.904
310 175 12.462
310 176 12.6056
310 177 12.6411
310 178 12.6411
310 179 12.6411
310 180 12.6411
310 181 13.0858
310 182 13.4319
310 183 13.5055
310 184 13.7013
310 185 13.7575
310 186 13.7575
310 187 13.7575
310 188 14.3923
310 189 14.938
310 190 14.9417
310 191 15.2014
310 192 15.3636
310 193 16.7049
310 194 18.0254
310 195 20.4215
310 196 20.4215
310 197 26.0875
310 198 31.5705
310 199 36.8983
310 200 38.9988
311 1 2.61325
311 2 2.61325
311 3 2.61325
311 4 2.61325
311 5 2.61325
311 6 2.61325
311 7 2.61325
311 8 2.61325
311 9 2.61325
311 10 2.61325
311 11 2.61325
311 12 2.61325
311 13 2.61325
311 14 2.61325
311 15 2.61325
311 16 2.61325
311 17 2.61325
311 18 2.61325
311 19 2.61325
311 20 2.61325
311 21 2.61325
311 22 2.61325
311 23 2.61325
311 24 2.61325
311 25 2.61325
311 26 2.61325
311 27 2.61325
311 28 2.61325
311 29 2.61325
311 30 2.61325
311 31 2.61325
311 32 2.61325
311 33 2.61325
311 34 2.61325
311 35 2.61325
311 36 2.61325
311 37 2.61325
311 38 2.61325
311 39 2.61325
311 40 2.61325
311 41 2.61325
311 42 2.61325
311 43 2.61325
311 44 2.61325
311 45 2.61325
311 46 2.61325
311 47 2.61325
311 48 2.61325
311 49 2.61325
311 50 2.61325
311 51 2.61325
311 52 2.61325
311 53 2.61325
311 54 2.61325
311 55 2.61325
311 56 2.61325
311 57 2.61325
311 58 2.61325
311 59 2.61325
311 60 2.61325
311 61 2.61325
311 62 2.61325
311 63 2.61325
311 64 2.61325
311 65 2.61325
311 66 2.61325
311 67 2.61325
311 68 2.61325
311 69 2.61325
311 70 2.61325
311 71 2.61325
311 72 2.61325
311 73 2.61325
311 74 2.61325
311 75 2.61325
311 76 2.61325
311 77 2.61325
311 78 2.61325
311 79 2.61325
311 80 2.61325
311 81 2.61325
311 82 2.61325
311 83 2.61325
311 84 2.61325
311 85 2.61325
311 86 2.61325
311 87 2.61325
311 88 2.61325
311 89 2.61325
311 90 2.61325
311 91 2.61325
311 92 2.61325
311 93 2.61325
311 94 2.61325
311 95 2.61325
311 96 2.61325
311 97 2.61325
311 98 2.90666
311 99 2.90666
311 100 2.90666
311 101 2.90666
311 102 2.90666
311 103 2.90954
311 104 2.90954
311 105 2.99341
311 106 2.99341
311 107 2.99341
311 108 2.99341
311 109 2.99341
311 110 2.99341
311 111 2.99341
311 112 2.99341
311 113 2.99341
311 114 2.99341
311 115 2.99341
311 116 2.99341
311 117 2.99341
311 118 2.99341
311 119 2.99341
311 120 2.99341
311 121 2.99341
311 122 2.99341
311 123 3.00491
311 124 3.27399
311 125 3.27399
311 126 3.27399
311 127 3.27399
311 128 3.27633
311 129 3.27633
311 130 3.27633
311 131 3.27633
311 132 3.30834
311 133 3.30834
311 134 3.30834
311 135 3.30834
311 136 3.34237
311 137 3.57507
311 138 3.57507
311 139 3.57507
311 140 3.6565
311 141 4.32171
311 142 4.38821
311 143 4.38821
311 144 4.65042
311 145 4.65042
311 146 5.09021
311 147 5.88237
311 148 6.11957
311 149 6.7506
311 150 6.7506
311 151 7.25219
311 152 7.56933
311 153 7.86654
311 154 8.37376
311 155 8.37376
311 156 8.37376
311 157 8.58407
311 158 8.58407
311 159 8.58407
311 160 9.47837
311 161 9.78828
311 162 9.83313
311 163 9.83313
311 164 10.4978
311 165 10.5057
311 166 10.9687
311 167 11.0818
311 168 11.5694
311 169 11.8469
311 170 11.8469
311 171 11.904
311 172 12.2769
311 173 12.462
311 174 12.6056
311 175 12.6411
311 176 12.6411
311 177 12.6411
311 178 12.8668
311 179 13.0858
311 180 13.2555
311 181 13.4319
311 182 13.4704
311 183 13.5055
311 184 13.7013
311 185 13.7013
311 186 13.7575
311 187 13.7575
311 188 14.3923
311 189 16.9867
311 190 18.8437
311 191 18.9932
311 192 19.0499
311 193 19.3764
311 194 19.4919
311 195 20.6045
311 196 20.8287
311 197 26.0875
311 198 31.5705
311 199 36.8983
311 200 38.9988
312 1 2.61325
312 2 2.61325
312 3 2.61325
312 4 2.61325
312 5 2.61325
312 6 2.61325
312 7 2.61325
312 8 2.61325
312 9 2.61325
312 10 2.61325
312 11 2.61325
312 12 2.61325
312 13 2.61325
312 14 2.61325
312 15 2.61325
312 16 2.61325
312 17 2.61325
312 18 2.61325
312 19 2.61325
312 20 2.61325
312 21 2.61325
312 22 2.61325
312 23 2.61325
312 24 2.61325
312 25 2.61325
312 26 2.61325
312 27 2.61325
312 28 2.61325
312 29 2.61325
312 30 2.61325
312 31 2.61325
312 32 2.61325
312 33 2.61325
312 34 2.61325
312 35 2.61325
312 36 2.61325
312 37 2.61325
312 38 2.61325
312 39 2.61325
312 40 2.61325
312 41 2.61325
312 42 2.61325
312 43 2.61325
312 44 2.61325
312 45 2.61325
312 46 2.61325
312 47 2.61325
312 48 2.61325
312 49 2.61325
312 50 2.61325
312 51 2.61325
312 52 2.61325
312 53 2.61325
312 54 2.61325
312 55 2.61325
312 56 2.61325
312 57 2.61325
312 58 2.61325
312 59 2.61325
312 60 2.61325
312 61 2.61325
312 62 2.61325
312 63 2.61325
312 64 2.61325
312 65 2.61325
312 66 2.61325
312 67 2.61325
312 68 2.61325
312 69 2.61325
312 70 2.61325
312 71 2.61325
312 72 2.61325
312 73 2.61325
312 74 2.61325
312 75 2.61325
312 76 2.61325
312 77 2.61325
312 78 2.61325
312 79 2.61325
312 80 2.61325
312 81 2.61325
312 82 2.61325
312 83 2.61325
312 84 2.61325
312 85 2.61325
312 86 2.61325
312 87 2.61325
312 88 2.61325
312 89 2.61325
312 90 2.61325
312 91 2.61325
312 92 2.61325
312 93 2.61325
312 94 2.61325
312 95 2.61325
312 96 2.61325
312 97 2.61325
312 98 2.61325
312 99 2.61325
312 100 2.61325
312 101 2.61325
312 102 2.61325
312 103 2.61325
312 104 2.61325
312 105 2.61325
312 106 2.90666
312 107 2.90666
312 108 2.90954
312 109 2.90954
312 110 2.99341
312 111 2.99341
312 112 2.99341
312 113 2.99341
312 114 2.99341
312 115 2.99341
312 116 2.99341
312 117 2.99341
312 118 2.99341
312 119 2.99341
312 120 2.99341
312 121 2.99341
312 122 2.99341
312 123 2.99341
312 124 2.99341
312 125 2.99341
312 126 3.27399
312 127 3.27399
312 128 3.27399
312 129 3.27399
312 130 3.27399
312 131 3.27633
312 132 3.27633
312 133 3.27633
312 134 3.30834
312 135 3.34237
312 136 3.57507
312 137 3.92932
312 138 4.38821
312 139 4.65042
312 140 4.65042
312 141 5.09021
312 142 5.88237
312 143 5.99888
312 144 6.05121
312 145 6.11957
312 146 6.11957
312 147 7.25219
312 148 7.25219
312 149 7.56933
312 150 7.86654
312 151 7.86654
312 152 7.97964
312 153 8.37376
312 154 8.37376
312 155 8.96139
312 156 9.29284
312 157 9.78828
312 158 9.83313
312 159 9.83313
312 160 9.98376
312 161 10.2276
312 162 10.3041
312 163 10.7799
312 164 11.5191
312 165 11.6771
312 166 11.8469
312 167 11.8469
312 168 12.1653
312 169 12.462
312 170 12.6056
312 171 12.6056
312 172 12.6411
312 173 12.8668
312 174 12.8668
312 175 13.0858
312 176 13.0858
312 177 13.2555
312 178 13.2555
312 179 13.4319
312 180 13.5055
312 181 13.7013
312 182 13.7013
312 183 13.7575
312 184 13.7575
312 185 13.7575
312 186 14.3923
312 187 14.8165
312 188 16.9867
312 189 17.5842
312 190 17.6277
312 191 18.1792
312 192 18.8437
312 193 18.9932
312 194 19.0499
312 195 20.6045
312 196 20.8287
312 197 31.5705
312 198 36.8983
312 199 36.8983
312 200 38.9988
313 1 2.61325
313 2 2.61325
313 3 2.61325
313 4 2.61325
313 5 2.61325
313 6 2.61325
313 7 2.61325
313 8 2.61325
313 9 2.61325
313 10 2.61325
313 11 2.61325
313 12 2.61325
313 13 2.61325
313 14 2.61325
313 15 2.61325
313 16 2.61325
313 17 2.61325
313 18 2.61325
313 19 2.61325
313 20 2.61325
313 21 2.61325
313 22 2.61325
313 23 2.61325
313 24 2.61325
313 25 2.61325
313 26 2.61325
313 27 2.61325
313 28 2.61325
313 29 2.61325
313 30 2.61325
313 31 2.61325
313 32 2.61325
313 33 2.61325
313 34 2.61325
313 35 2.61325
313 36 2.61325
313 37 2.61325
313 38 2.61325
313 39 2.61325
313 40 2.61325
313 41 2.61325
313 42 2.61325
313 43 2.61325
313 44 2.61325
313 45 2.61325
313 46 2.61325
313 47 2.61325
313 48 2.61325
313 49 2.61325
313 50 2.61325
313 51 2.61325
313 52 2.61325
313 53 2.61325
313 54 2.61325
313 55 2.61325
313 56 2.61325
313 57 2.61325
313 58 2.61325
313 59 2.61325
313 60 2.61325
313 61 2.61325
313 62 2.61325
313 63 2.61325
313 64 2.61325
313 65 2.61325
313 66 2.61325
313 67 2.61325
313 68 2.61325
313 69 2.61325
313 70 2.61325
313 71 2.61325
313 72 2.61325
313 73 2.61325
313 74 2.61325
313 75 2.61325
313 76 2.61325
313 77 2.61325
313 78 2.61325
313 79 2.61325
313 80 2.61325
313 81 2.61325
313 82 2.61325
313 83 2.61325
313 84 2.61325
313 85 2.61325
313 86 2.61325
313 87 2.61325
313 88 2.61325
313 89 2.61325
313 90 2.61325
313 91 2.61325
313 92 2.61325
313 93 2.61325
313 94 2.61325
313 95 2.61325
313 96 2.61325
313 97 2.61325
313 98 2.61325
313 99 2.61325
313 100 2.61325
313 101 2.61325
313 102 2.61325
313 103 2.61325
313 104 2.61325
313 105 2.61325
313 106 2.61325
313 107 2.61325
313 108 2.61325
313 109 2.61325
313 110 2.61325
313 111 2.61325
313 112 2.61325
313 113 2.61325
313 114 2.61325
313 115 2.61325
313 116 2.90666
313 117 2.90954
313 118 2.90954
313 119 2.90954
313 120 2.90954
313 121 2.90954
313 122 2.99341
313 123 2.99341
313 124 2.99341
313 125 2.99341
313 126 2.99341
313 127 2.99341
313 128 2.99341
313 129 2.99341
313 130 2.99341
313 131 2.99341
313 132 2.99341
313 133 2.99341
313 134 2.99341
313 135 2.99341
313 136 2.99341
313 137 2.99341
313 138 3.27399
313 139 3.27399
313 140 3.27633
313 141 3.27633
313 142 3.34237
313 143 3.34237
313 144 3.57507
313 145 3.92932
313 146 4.38821
313 147 4.38821
313 148 4.65042
313 149 4.65042
313 150 5.09021
313 151 5.09021
313 152 5.99888
313 153 6.05121
313 154 6.11957
313 155 6.5689
313 156 6.86264
313 157 7.25219
313 158 7.25219
313 159 7.56933
313 160 7.86654
313 161 8.24916
313 162 8.37376
313 163 8.62648
313 164 8.96139
313 165 9.29284
313 166 9.84398
313 167 9.98376
313 168 10.2276
313 169 10.7799
313 170 10.9246
313 171 11.013
313 172 11.5191
313 173 11.8469
313 174 12.1653
313 175 12.462
313 176 12.6056
313 177 12.6056
313 178 12.7727
313 179 12.8668
313 180 12.8668
313 181 13.0858
313 182 13.0858
313 183 13.2555
313 184 13.2555
313 185 13.4319
313 186 13.5055
313 187 13.7013
313 188 13.7013
313 189 13.7575
313 190 13.7575
313 191 14.3923
313 192 17.5842
313 193 17.6277
313 194 18.9932
313 195 19.0499
313 196 21.405
313 197 31.5705
313 198 36.8983
313 199 36.8983
313 200 38.9988
314 1 2.5877
314 2 2.61325
314 3 2.61325
314 4 2.61325
314 5 2.61325
314 6 2.61325
314 7 2.61325
314 8 2.61325
314 9 2.61325
314 10 2.61325
314 11 2.61325
314 12 2.61325
314 13 2.61325
314 14 2.61325
314 15 2.61325
314 16 2.61325
314 17 2.61325
314 18 2.61325
314 19 2.61325
314 20 2.61325
314 21 2.61325
314 22 2.61325
314 23 2.61325
314 24 2.61325
314 25 2.61325
314 26 2.61325
314 27 2.61325
314 28 2.61325
314 29 2.61325
314 30 2.61325
314 31 2.61325
314 32 2.61325
314 33 2.61325
314 34 2.61325
314 35 2.61325
314 36 2.61325
314 37 2.61325
314 38 2.61325
314 39 2.61325
314 40 2.61325
314 41 2.61325
314 42 2.61325
314 43 2.61325
314 44 2.61325
314 45 2.61325
314 46 2.61325
314 47 2.61325
314 48 2.61325
314 49 2.61325
314 50 2.61325
314 51 2.61325
314 52 2.61325
314 53 2.61325
314 54 2.61325
314 55 2.61325
314 56 2.61325
314 57 2.61325
314 58 2.61325
314 59 2.61325
314 60 2.61325
314 61 2.61325
314 62 2.61325
314 63 2.61325
314 64 2.61325
314 65 2.61325
314 66 2.61325
314 67 2.61325
314 68 2.61325
314 69 2.61325
314 70 2.61325
314 71 2.61325
314 72 2.61325
314 73 2.61325
314 74 2.61325
314 75 2.61325
314 76 2.61325
314 77 2.61325
314 78 2.61325
314 79 2.61325
314 80 2.61325
314 81 2.61325
314 82 2.61325
314 83 2.61325
314 84 2.61325
314 85 2.61325
314 86 2.61325
314 87 2.61325
314 88 2.61325
314 89 2.61325
314 90 2.61325
314 91 2.61325
314 92 2.61325
314 93 2.61325
314 94 2.61325
314 95 2.61325
314 96 2.61325
314 97 2.61325
314 98 2.61325
314 99 2.61325
314 100 2.61325
314 101 2.61325
314 102 2.61325
314 103 2.61325
314 104 2.61325
314 105 2.61325
314 106 2.61325
314 107 2.61325
314 108 2.7158
314 109 2.82892
314 110 2.90666
314 111 2.90954
314 112 2.90954
314 113 2.90954
314 114 2.90954
314 115 2.90954
314 116 2.99341
314 117 2.99341
314 118 2.99341
314 119 2.99341
314 120 2.99341
314 121 2.99341
314 122 2.99341
314 123 2.99341
314 124 2.99341
314 125 2.99341
314 126 2.99341
314 127 2.99341
314 128 2.99341
314 129 2.99341
314 130 2.99341
314 131 2.99341
314 132 3.20909
314 133 3.27399
314 134 3.27399
314 135 3.27633
314 136 3.27633
314 137 3.34237
314 138 3.34237
314 139 3.57507
314 140 4.09011
314 141 4.38821
314 142 4.65042
314 143 4.7825
314 144 5.09021
314 145 5.23363
314 146 5.51603
314 147 5.80407
314 148 5.99888
314 149 6.5689
314 150 6.86264
314 151 7.25219
314 152 7.25219
