# Generazione: Individuo: Fitness:
633 147 7.50063
633 148 7.68283
633 149 7.68283
633 150 7.68283
633 151 7.74579
633 152 7.79204
633 153 7.79204
633 154 7.83054
633 155 7.8898
633 156 8.0105
633 157 8.11911
633 158 8.11911
633 159 8.11911
633 160 8.12171
633 161 8.17616
633 162 8.17616
633 163 8.19575
633 164 8.50757
633 165 9.04039
633 166 9.17269
633 167 9.1883
633 168 9.1883
633 169 9.57785
633 170 10.2628
633 171 10.3065
633 172 10.3065
633 173 10.3065
633 174 10.3781
633 175 10.3781
633 176 10.5084
633 177 10.7913
633 178 10.7913
633 179 10.7913
633 180 10.7913
633 181 10.7913
633 182 10.7913
633 183 11.2282
633 184 11.2282
633 185 11.3483
633 186 12.6738
633 187 12.6738
633 188 12.7421
633 189 14.074
633 190 14.4633
633 191 15.6445
633 192 16.1
633 193 16.1
633 194 16.7383
633 195 16.7383
633 196 18.0022
633 197 19.4025
633 198 19.4025
633 199 19.5597
633 200 23.1348
634 1 4.26527
634 2 4.26527
634 3 4.26527
634 4 4.26527
634 5 4.26527
634 6 4.26527
634 7 4.26527
634 8 4.26527
634 9 4.26527
634 10 4.26527
634 11 4.26527
634 12 4.26527
634 13 4.26527
634 14 4.26527
634 15 4.26527
634 16 4.26527
634 17 4.26527
634 18 4.26527
634 19 4.26527
634 20 4.26527
634 21 4.26527
634 22 4.26527
634 23 4.26527
634 24 4.26527
634 25 4.26527
634 26 4.26527
634 27 4.26527
634 28 4.26527
634 29 4.26527
634 30 4.26527
634 31 4.26527
634 32 4.26527
634 33 4.26527
634 34 4.26527
634 35 4.26527
634 36 4.26527
634 37 4.26527
634 38 4.26527
634 39 4.26527
634 40 4.26527
634 41 4.26527
634 42 4.26527
634 43 4.26527
634 44 4.26527
634 45 4.26527
634 46 4.26527
634 47 4.26527
634 48 4.26527
634 49 4.26527
634 50 4.26527
634 51 4.26527
634 52 4.26527
634 53 4.26527
634 54 4.26527
634 55 4.26527
634 56 4.26527
634 57 4.26527
634 58 4.26527
634 59 4.26527
634 60 4.26527
634 61 4.26527
634 62 4.26527
634 63 4.26527
634 64 4.26527
634 65 4.26527
634 66 4.26527
634 67 4.26527
634 68 4.26527
634 69 4.26527
634 70 4.26527
634 71 4.26527
634 72 4.26527
634 73 4.26527
634 74 4.26527
634 75 4.26527
634 76 4.26527
634 77 4.26527
634 78 4.26527
634 79 4.26527
634 80 4.26527
634 81 4.26527
634 82 4.26527
634 83 4.26527
634 84 4.26527
634 85 4.26527
634 86 4.26527
634 87 4.26527
634 88 4.26527
634 89 4.26527
634 90 4.26527
634 91 4.26527
634 92 4.26527
634 93 4.26527
634 94 4.26527
634 95 4.26527
634 96 4.26527
634 97 4.26527
634 98 4.26527
634 99 4.26527
634 100 4.26527
634 101 4.26527
634 102 4.26527
634 103 4.26527
634 104 4.26527
634 105 4.26527
634 106 4.26527
634 107 4.26527
634 108 4.26527
634 109 4.26527
634 110 4.26527
634 111 4.26527
634 112 4.26527
634 113 4.26527
634 114 4.26527
634 115 4.26527
634 116 4.26527
634 117 4.34289
634 118 4.34289
634 119 4.34289
634 120 4.34289
634 121 4.40762
634 122 4.41925
634 123 4.41925
634 124 4.45237
634 125 4.45237
634 126 4.63951
634 127 4.90649
634 128 4.90649
634 129 4.93792
634 130 4.93792
634 131 5.03891
634 132 5.14338
634 133 5.14338
634 134 5.14338
634 135 5.186
634 136 5.21542
634 137 5.21542
634 138 5.22586
634 139 5.27638
634 140 5.55214
634 141 5.55214
634 142 5.57934
634 143 5.81185
634 144 5.90466
634 145 6.0332
634 146 6.13773
634 147 6.31547
634 148 6.47757
634 149 6.53599
634 150 6.61112
634 151 7.38113
634 152 7.38113
634 153 7.38113
634 154 7.39381
634 155 7.39381
634 156 7.68283
634 157 7.68283
634 158 7.68283
634 159 7.74579
634 160 7.79204
634 161 7.8898
634 162 8.11911
634 163 8.11911
634 164 8.17616
634 165 8.17616
634 166 8.19575
634 167 8.50757
634 168 8.97971
634 169 8.97976
634 170 8.989
634 171 9.04039
634 172 9.07988
634 173 9.1883
634 174 9.34795
634 175 9.57785
634 176 9.57785
634 177 9.95912
634 178 10.2628
634 179 10.3065
634 180 10.3065
634 181 10.3781
634 182 10.5084
634 183 10.7913
634 184 10.7913
634 185 10.7913
634 186 10.7913
634 187 10.7913
634 188 10.7913
634 189 10.9491
634 190 11.2282
634 191 11.2282
634 192 11.2282
634 193 11.3483
634 194 12.6738
634 195 14.074
634 196 14.4633
634 197 16.1
634 198 16.7383
634 199 19.4025
634 200 19.4025
635 1 4.26527
635 2 4.26527
635 3 4.26527
635 4 4.26527
635 5 4.26527
635 6 4.26527
635 7 4.26527
635 8 4.26527
635 9 4.26527
635 10 4.26527
635 11 4.26527
635 12 4.26527
635 13 4.26527
635 14 4.26527
635 15 4.26527
635 16 4.26527
635 17 4.26527
635 18 4.26527
635 19 4.26527
635 20 4.26527
635 21 4.26527
635 22 4.26527
635 23 4.26527
635 24 4.26527
635 25 4.26527
635 26 4.26527
635 27 4.26527
635 28 4.26527
635 29 4.26527
635 30 4.26527
635 31 4.26527
635 32 4.26527
635 33 4.26527
635 34 4.26527
635 35 4.26527
635 36 4.26527
635 37 4.26527
635 38 4.26527
635 39 4.26527
635 40 4.26527
635 41 4.26527
635 42 4.26527
635 43 4.26527
635 44 4.26527
635 45 4.26527
635 46 4.26527
635 47 4.26527
635 48 4.26527
635 49 4.26527
635 50 4.26527
635 51 4.26527
635 52 4.26527
635 53 4.26527
635 54 4.26527
635 55 4.26527
635 56 4.26527
635 57 4.26527
635 58 4.26527
635 59 4.26527
635 60 4.26527
635 61 4.26527
635 62 4.26527
635 63 4.26527
635 64 4.26527
635 65 4.26527
635 66 4.26527
635 67 4.26527
635 68 4.26527
635 69 4.26527
635 70 4.26527
635 71 4.26527
635 72 4.26527
635 73 4.26527
635 74 4.26527
635 75 4.26527
635 76 4.26527
635 77 4.26527
635 78 4.26527
635 79 4.26527
635 80 4.26527
635 81 4.26527
635 82 4.26527
635 83 4.26527
635 84 4.26527
635 85 4.26527
635 86 4.26527
635 87 4.26527
635 88 4.26527
635 89 4.26527
635 90 4.26527
635 91 4.26527
635 92 4.26527
635 93 4.26527
635 94 4.26527
635 95 4.26527
635 96 4.26527
635 97 4.26527
635 98 4.26527
635 99 4.26527
635 100 4.26527
635 101 4.26527
635 102 4.26527
635 103 4.26527
635 104 4.26527
635 105 4.26527
635 106 4.26527
635 107 4.26527
635 108 4.26527
635 109 4.26527
635 110 4.26527
635 111 4.26527
635 112 4.34289
635 113 4.34289
635 114 4.34289
635 115 4.34289
635 116 4.34289
635 117 4.34289
635 118 4.41925
635 119 4.41925
635 120 4.45237
635 121 4.45237
635 122 4.45237
635 123 4.45237
635 124 4.45237
635 125 4.63951
635 126 4.63951
635 127 4.90649
635 128 4.90649
635 129 5.14338
635 130 5.14338
635 131 5.186
635 132 5.186
635 133 5.21542
635 134 5.27638
635 135 5.29745
635 136 5.55214
635 137 5.55214
635 138 5.57934
635 139 5.57934
635 140 5.90466
635 141 6.0332
635 142 6.13773
635 143 6.31547
635 144 6.47757
635 145 6.50881
635 146 6.61112
635 147 6.89327
635 148 7.27333
635 149 7.38113
635 150 7.39381
635 151 7.39381
635 152 7.68283
635 153 7.68283
635 154 7.68283
635 155 7.79204
635 156 7.8898
635 157 7.8898
635 158 8.07297
635 159 8.11911
635 160 8.11911
635 161 8.17616
635 162 8.17616
635 163 8.19575
635 164 8.50757
635 165 8.50757
635 166 8.97976
635 167 8.989
635 168 9.1883
635 169 9.29134
635 170 9.34795
635 171 9.57785
635 172 9.57785
635 173 10.2628
635 174 10.3065
635 175 10.3065
635 176 10.3065
635 177 10.3065
635 178 10.7849
635 179 10.7913
635 180 10.7913
635 181 10.7913
635 182 10.7913
635 183 10.7913
635 184 10.7913
635 185 10.7913
635 186 10.8491
635 187 11.1565
635 188 11.3483
635 189 11.5008
635 190 12.3559
635 191 12.6738
635 192 12.6738
635 193 14.074
635 194 14.4633
635 195 14.6164
635 196 16.1
635 197 16.7383
635 198 19.3666
635 199 19.4025
635 200 19.4025
636 1 4.26527
636 2 4.26527
636 3 4.26527
636 4 4.26527
636 5 4.26527
636 6 4.26527
636 7 4.26527
636 8 4.26527
636 9 4.26527
636 10 4.26527
636 11 4.26527
636 12 4.26527
636 13 4.26527
636 14 4.26527
636 15 4.26527
636 16 4.26527
636 17 4.26527
636 18 4.26527
636 19 4.26527
636 20 4.26527
636 21 4.26527
636 22 4.26527
636 23 4.26527
636 24 4.26527
636 25 4.26527
636 26 4.26527
636 27 4.26527
636 28 4.26527
636 29 4.26527
636 30 4.26527
636 31 4.26527
636 32 4.26527
636 33 4.26527
636 34 4.26527
636 35 4.26527
636 36 4.26527
636 37 4.26527
636 38 4.26527
636 39 4.26527
636 40 4.26527
636 41 4.26527
636 42 4.26527
636 43 4.26527
636 44 4.26527
636 45 4.26527
636 46 4.26527
636 47 4.26527
636 48 4.26527
636 49 4.26527
636 50 4.26527
636 51 4.26527
636 52 4.26527
636 53 4.26527
636 54 4.26527
636 55 4.26527
636 56 4.26527
636 57 4.26527
636 58 4.26527
636 59 4.26527
636 60 4.26527
636 61 4.26527
636 62 4.26527
636 63 4.26527
636 64 4.26527
636 65 4.26527
636 66 4.26527
636 67 4.26527
636 68 4.26527
636 69 4.26527
636 70 4.26527
636 71 4.26527
636 72 4.26527
636 73 4.26527
636 74 4.26527
636 75 4.26527
636 76 4.26527
636 77 4.26527
636 78 4.26527
636 79 4.26527
636 80 4.26527
636 81 4.26527
636 82 4.26527
636 83 4.26527
636 84 4.26527
636 85 4.26527
636 86 4.26527
636 87 4.26527
636 88 4.26527
636 89 4.26527
636 90 4.26527
636 91 4.26527
636 92 4.26527
636 93 4.26527
636 94 4.26527
636 95 4.26527
636 96 4.26527
636 97 4.26527
636 98 4.26527
636 99 4.26527
636 100 4.26527
636 101 4.26527
636 102 4.26527
636 103 4.26527
636 104 4.26527
636 105 4.26527
636 106 4.26527
636 107 4.26527
636 108 4.26527
636 109 4.26527
636 110 4.26527
636 111 4.26527
636 112 4.26527
636 113 4.34289
636 114 4.34289
636 115 4.34289
636 116 4.34289
636 117 4.34289
636 118 4.34289
636 119 4.34289
636 120 4.41925
636 121 4.41925
636 122 4.41925
636 123 4.45237
636 124 4.45237
636 125 4.45237
636 126 4.45237
636 127 4.45237
636 128 4.63951
636 129 4.63951
636 130 4.63951
636 131 4.90649
636 132 4.90649
636 133 5.186
636 134 5.186
636 135 5.21542
636 136 5.27638
636 137 5.29745
636 138 5.55214
636 139 5.87855
636 140 6.0332
636 141 6.13773
636 142 6.13773
636 143 6.31547
636 144 6.45786
636 145 6.47757
636 146 6.82322
636 147 6.89327
636 148 6.89327
636 149 7.27333
636 150 7.27333
636 151 7.38113
636 152 7.39381
636 153 7.39381
636 154 7.39381
636 155 7.68283
636 156 7.68283
636 157 7.68283
636 158 7.79204
636 159 7.8898
636 160 8.07297
636 161 8.11911
636 162 8.11911
636 163 8.17616
636 164 8.19575
636 165 8.50757
636 166 8.50757
636 167 8.50757
636 168 9.29134
636 169 9.34795
636 170 9.57785
636 171 9.57785
636 172 10.2628
636 173 10.3065
636 174 10.5457
636 175 10.7913
636 176 10.7913
636 177 10.7913
636 178 10.7913
636 179 10.7913
636 180 10.7913
636 181 10.7913
636 182 10.8491
636 183 10.8491
636 184 11.1565
636 185 11.2608
636 186 11.3483
636 187 11.5008
636 188 11.5008
636 189 12.3559
636 190 12.4674
636 191 12.6738
636 192 12.6738
636 193 13.5697
636 194 14.074
636 195 14.4633
636 196 18.2585
636 197 19.3666
636 198 19.4025
636 199 19.4025
636 200 26.5276
637 1 4.26527
637 2 4.26527
637 3 4.26527
637 4 4.26527
637 5 4.26527
637 6 4.26527
637 7 4.26527
637 8 4.26527
637 9 4.26527
637 10 4.26527
637 11 4.26527
637 12 4.26527
637 13 4.26527
637 14 4.26527
637 15 4.26527
637 16 4.26527
637 17 4.26527
637 18 4.26527
637 19 4.26527
637 20 4.26527
637 21 4.26527
637 22 4.26527
637 23 4.26527
637 24 4.26527
637 25 4.26527
637 26 4.26527
637 27 4.26527
637 28 4.26527
637 29 4.26527
637 30 4.26527
637 31 4.26527
637 32 4.26527
637 33 4.26527
637 34 4.26527
637 35 4.26527
637 36 4.26527
637 37 4.26527
637 38 4.26527
637 39 4.26527
637 40 4.26527
637 41 4.26527
637 42 4.26527
637 43 4.26527
637 44 4.26527
637 45 4.26527
637 46 4.26527
637 47 4.26527
637 48 4.26527
637 49 4.26527
637 50 4.26527
637 51 4.26527
637 52 4.26527
637 53 4.26527
637 54 4.26527
637 55 4.26527
637 56 4.26527
637 57 4.26527
637 58 4.26527
637 59 4.26527
637 60 4.26527
637 61 4.26527
637 62 4.26527
637 63 4.26527
637 64 4.26527
637 65 4.26527
637 66 4.26527
637 67 4.26527
637 68 4.26527
637 69 4.26527
637 70 4.26527
637 71 4.26527
637 72 4.26527
637 73 4.26527
637 74 4.26527
637 75 4.26527
637 76 4.26527
637 77 4.26527
637 78 4.26527
637 79 4.26527
637 80 4.26527
637 81 4.26527
637 82 4.26527
637 83 4.26527
637 84 4.26527
637 85 4.26527
637 86 4.26527
637 87 4.26527
637 88 4.26527
637 89 4.26527
637 90 4.26527
637 91 4.26527
637 92 4.26527
637 93 4.26527
637 94 4.26527
637 95 4.26527
637 96 4.26527
637 97 4.26527
637 98 4.26527
637 99 4.26527
637 100 4.26527
637 101 4.26527
637 102 4.26527
637 103 4.26527
637 104 4.26527
637 105 4.26527
637 106 4.26527
637 107 4.26527
637 108 4.26527
637 109 4.26527
637 110 4.26527
637 111 4.26527
637 112 4.26527
637 113 4.26527
637 114 4.34289
637 115 4.34289
637 116 4.34289
637 117 4.41925
637 118 4.41925
637 119 4.45237
637 120 4.45237
637 121 4.63951
637 122 4.63951
637 123 4.63951
637 124 4.90649
637 125 4.90649
637 126 5.13832
637 127 5.186
637 128 5.186
637 129 5.209
637 130 5.21542
637 131 5.21542
637 132 5.27638
637 133 5.29745
637 134 5.55214
637 135 6.13773
637 136 6.29546
637 137 6.47757
637 138 6.47757
637 139 6.82322
637 140 6.89327
637 141 7.00074
637 142 7.17621
637 143 7.27333
637 144 7.27333
637 145 7.27333
637 146 7.38113
637 147 7.39381
637 148 7.39381
637 149 7.39381
637 150 7.39381
637 151 7.39381
637 152 7.68283
637 153 7.68283
637 154 7.68283
637 155 7.8898
637 156 8.07297
637 157 8.07297
637 158 8.07297
637 159 8.07297
637 160 8.11714
637 161 8.11911
637 162 8.11911
637 163 8.17616
637 164 8.19575
637 165 8.3721
637 166 8.40656
637 167 8.50757
637 168 8.50757
637 169 8.94322
637 170 9.29134
637 171 9.34795
637 172 9.41167
637 173 9.57785
637 174 10.1188
637 175 10.1737
637 176 10.2628
637 177 10.3301
637 178 10.6774
637 179 10.7913
637 180 10.7913
637 181 10.7913
637 182 10.7913
637 183 10.7913
637 184 10.8491
637 185 10.8491
637 186 11.1565
637 187 11.1757
637 188 11.2608
637 189 11.3483
637 190 11.5008
637 191 11.5008
637 192 12.3559
637 193 12.4674
637 194 12.4674
637 195 13.5697
637 196 14.074
637 197 19.3666
637 198 19.4025
637 199 19.4025
637 200 26.5276
638 1 4.26527
638 2 4.26527
638 3 4.26527
638 4 4.26527
638 5 4.26527
638 6 4.26527
638 7 4.26527
638 8 4.26527
638 9 4.26527
638 10 4.26527
638 11 4.26527
638 12 4.26527
638 13 4.26527
638 14 4.26527
638 15 4.26527
638 16 4.26527
638 17 4.26527
638 18 4.26527
638 19 4.26527
638 20 4.26527
638 21 4.26527
638 22 4.26527
638 23 4.26527
638 24 4.26527
638 25 4.26527
638 26 4.26527
638 27 4.26527
638 28 4.26527
638 29 4.26527
638 30 4.26527
638 31 4.26527
638 32 4.26527
638 33 4.26527
638 34 4.26527
638 35 4.26527
638 36 4.26527
638 37 4.26527
638 38 4.26527
638 39 4.26527
638 40 4.26527
638 41 4.26527
638 42 4.26527
638 43 4.26527
638 44 4.26527
638 45 4.26527
638 46 4.26527
638 47 4.26527
638 48 4.26527
638 49 4.26527
638 50 4.26527
638 51 4.26527
638 52 4.26527
638 53 4.26527
638 54 4.26527
638 55 4.26527
638 56 4.26527
638 57 4.26527
638 58 4.26527
638 59 4.26527
638 60 4.26527
638 61 4.26527
638 62 4.26527
638 63 4.26527
638 64 4.26527
638 65 4.26527
638 66 4.26527
638 67 4.26527
638 68 4.26527
638 69 4.26527
638 70 4.26527
638 71 4.26527
638 72 4.26527
638 73 4.26527
638 74 4.26527
638 75 4.26527
638 76 4.26527
638 77 4.26527
638 78 4.26527
638 79 4.26527
638 80 4.26527
638 81 4.26527
638 82 4.26527
638 83 4.26527
638 84 4.26527
638 85 4.26527
638 86 4.26527
638 87 4.26527
638 88 4.26527
638 89 4.26527
638 90 4.26527
638 91 4.26527
638 92 4.26527
638 93 4.26527
638 94 4.26527
638 95 4.26527
638 96 4.26527
638 97 4.26527
638 98 4.26527
638 99 4.26527
638 100 4.26527
638 101 4.26527
638 102 4.26527
638 103 4.26527
638 104 4.26527
638 105 4.26527
638 106 4.26527
638 107 4.26527
638 108 4.26527
638 109 4.26527
638 110 4.26527
638 111 4.26527
638 112 4.26527
638 113 4.26527
638 114 4.26527
638 115 4.26527
638 116 4.26527
638 117 4.26527
638 118 4.26527
638 119 4.26527
638 120 4.26527
638 121 4.26527
638 122 4.26527
638 123 4.26527
638 124 4.26527
638 125 4.26527
638 126 4.26527
638 127 4.26527
638 128 4.26527
638 129 4.26527
638 130 4.26527
638 131 4.34289
638 132 4.34289
638 133 4.34289
638 134 4.45237
638 135 4.4922
638 136 4.63951
638 137 4.63951
638 138 4.63951
638 139 4.80415
638 140 4.90649
638 141 5.186
638 142 5.186
638 143 5.209
638 144 5.21542
638 145 5.29745
638 146 5.55214
638 147 6.29546
638 148 6.47757
638 149 6.82322
638 150 6.89327
638 151 7.00074
638 152 7.17621
638 153 7.39381
638 154 7.39381
638 155 7.68283
638 156 7.68283
638 157 7.68283
638 158 7.8898
638 159 8.05222
638 160 8.07297
638 161 8.07297
638 162 8.11714
638 163 8.11714
638 164 8.17616
638 165 8.19575
638 166 8.3721
638 167 8.40807
638 168 9.34795
638 169 9.41167
638 170 9.57785
638 171 10.0128
638 172 10.1188
638 173 10.1737
638 174 10.2628
638 175 10.3301
638 176 10.3301
638 177 10.3301
638 178 10.3614
638 179 10.6774
638 180 10.7913
638 181 10.7913
638 182 10.7913
638 183 10.7913
638 184 10.7913
638 185 10.8491
638 186 10.8491
638 187 11.1565
638 188 11.2608
638 189 11.3483
638 190 11.5008
638 191 11.5008
638 192 12.9756
638 193 13.5697
638 194 13.6696
638 195 14.074
638 196 14.3642
638 197 19.3666
638 198 19.4025
638 199 19.4025
638 200 26.5276
639 1 4.26527
639 2 4.26527
639 3 4.26527
639 4 4.26527
639 5 4.26527
639 6 4.26527
639 7 4.26527
639 8 4.26527
639 9 4.26527
639 10 4.26527
639 11 4.26527
639 12 4.26527
639 13 4.26527
639 14 4.26527
639 15 4.26527
639 16 4.26527
639 17 4.26527
639 18 4.26527
639 19 4.26527
639 20 4.26527
639 21 4.26527
639 22 4.26527
639 23 4.26527
639 24 4.26527
639 25 4.26527
639 26 4.26527
639 27 4.26527
639 28 4.26527
639 29 4.26527
639 30 4.26527
639 31 4.26527
639 32 4.26527
639 33 4.26527
639 34 4.26527
639 35 4.26527
639 36 4.26527
639 37 4.26527
639 38 4.26527
639 39 4.26527
639 40 4.26527
639 41 4.26527
639 42 4.26527
639 43 4.26527
639 44 4.26527
639 45 4.26527
639 46 4.26527
639 47 4.26527
639 48 4.26527
639 49 4.26527
639 50 4.26527
639 51 4.26527
639 52 4.26527
639 53 4.26527
639 54 4.26527
639 55 4.26527
639 56 4.26527
639 57 4.26527
639 58 4.26527
639 59 4.26527
639 60 4.26527
639 61 4.26527
639 62 4.26527
639 63 4.26527
639 64 4.26527
639 65 4.26527
639 66 4.26527
639 67 4.26527
639 68 4.26527
639 69 4.26527
639 70 4.26527
639 71 4.26527
639 72 4.26527
639 73 4.26527
639 74 4.26527
639 75 4.26527
639 76 4.26527
639 77 4.26527
639 78 4.26527
639 79 4.26527
639 80 4.26527
639 81 4.26527
639 82 4.26527
639 83 4.26527
639 84 4.26527
639 85 4.26527
639 86 4.26527
639 87 4.26527
639 88 4.26527
639 89 4.26527
639 90 4.26527
639 91 4.26527
639 92 4.26527
639 93 4.26527
639 94 4.26527
639 95 4.26527
639 96 4.26527
639 97 4.26527
639 98 4.26527
639 99 4.26527
639 100 4.26527
639 101 4.26527
639 102 4.26527
639 103 4.26527
639 104 4.26527
639 105 4.26527
639 106 4.26527
639 107 4.26527
639 108 4.26527
639 109 4.26527
639 110 4.26527
639 111 4.26527
639 112 4.26527
639 113 4.26527
639 114 4.26527
639 115 4.26527
639 116 4.26527
639 117 4.26527
639 118 4.26527
639 119 4.26527
639 120 4.26527
639 121 4.26527
639 122 4.26527
639 123 4.26527
639 124 4.26527
639 125 4.26527
639 126 4.26527
639 127 4.26527
639 128 4.34289
639 129 4.34289
639 130 4.34289
639 131 4.34289
639 132 4.34289
639 133 4.45237
639 134 4.4922
639 135 4.5639
639 136 4.5639
639 137 4.63951
639 138 4.63951
639 139 4.63951
639 140 4.80415
639 141 4.90649
639 142 4.95278
639 143 5.186
639 144 5.209
639 145 5.29745
639 146 6.29546
639 147 6.33191
639 148 6.47757
639 149 6.55602
639 150 6.78352
639 151 6.82322
639 152 6.89327
639 153 7.00074
639 154 7.39381
639 155 7.39381
639 156 7.66219
639 157 7.68283
639 158 7.8898
639 159 8.07297
639 160 8.07297
639 161 8.11714
639 162 8.11714
639 163 8.17616
639 164 8.19575
639 165 8.3721
639 166 8.3721
639 167 8.40807
639 168 9.34795
639 169 9.41167
639 170 9.57785
639 171 10.0128
639 172 10.1188
639 173 10.1737
639 174 10.2628
639 175 10.3301
639 176 10.3301
639 177 10.3614
639 178 10.6774
639 179 10.7913
639 180 10.7913
639 181 10.7913
639 182 10.7913
639 183 10.7913
639 184 10.8491
639 185 10.8491
639 186 10.903
639 187 11.1565
639 188 11.2608
639 189 11.4245
639 190 11.4825
639 191 12.4365
639 192 13.5697
639 193 13.6696
639 194 14.074
639 195 14.074
639 196 14.3642
639 197 16.8895
639 198 19.4025
639 199 20.3265
639 200 26.5276
640 1 4.26527
640 2 4.26527
640 3 4.26527
640 4 4.26527
640 5 4.26527
640 6 4.26527
640 7 4.26527
640 8 4.26527
640 9 4.26527
640 10 4.26527
640 11 4.26527
640 12 4.26527
640 13 4.26527
640 14 4.26527
640 15 4.26527
640 16 4.26527
640 17 4.26527
640 18 4.26527
640 19 4.26527
640 20 4.26527
640 21 4.26527
640 22 4.26527
640 23 4.26527
640 24 4.26527
640 25 4.26527
640 26 4.26527
640 27 4.26527
640 28 4.26527
640 29 4.26527
640 30 4.26527
640 31 4.26527
640 32 4.26527
640 33 4.26527
640 34 4.26527
640 35 4.26527
640 36 4.26527
640 37 4.26527
640 38 4.26527
640 39 4.26527
640 40 4.26527
640 41 4.26527
640 42 4.26527
640 43 4.26527
640 44 4.26527
640 45 4.26527
640 46 4.26527
640 47 4.26527
640 48 4.26527
640 49 4.26527
640 50 4.26527
640 51 4.26527
640 52 4.26527
640 53 4.26527
640 54 4.26527
640 55 4.26527
640 56 4.26527
640 57 4.26527
640 58 4.26527
640 59 4.26527
640 60 4.26527
640 61 4.26527
640 62 4.26527
640 63 4.26527
640 64 4.26527
640 65 4.26527
640 66 4.26527
640 67 4.26527
640 68 4.26527
640 69 4.26527
640 70 4.26527
640 71 4.26527
640 72 4.26527
640 73 4.26527
640 74 4.26527
640 75 4.26527
640 76 4.26527
640 77 4.26527
640 78 4.26527
640 79 4.26527
640 80 4.26527
640 81 4.26527
640 82 4.26527
640 83 4.26527
640 84 4.26527
640 85 4.26527
640 86 4.26527
640 87 4.26527
640 88 4.26527
640 89 4.26527
640 90 4.26527
640 91 4.26527
640 92 4.26527
640 93 4.26527
640 94 4.26527
640 95 4.26527
640 96 4.26527
640 97 4.26527
640 98 4.26527
640 99 4.26527
640 100 4.26527
640 101 4.26527
640 102 4.26527
640 103 4.26527
640 104 4.26527
640 105 4.26527
640 106 4.26527
640 107 4.26527
640 108 4.26527
640 109 4.26527
640 110 4.26527
640 111 4.26527
640 112 4.26527
640 113 4.26527
640 114 4.26527
640 115 4.26527
640 116 4.26527
640 117 4.26527
640 118 4.26527
640 119 4.26527
640 120 4.26527
640 121 4.34289
640 122 4.34289
640 123 4.34289
640 124 4.34289
640 125 4.34289
640 126 4.45237
640 127 4.4922
640 128 4.4922
640 129 4.5639
640 130 4.59241
640 131 4.63951
640 132 4.63951
640 133 4.63951
640 134 4.80415
640 135 4.90649
640 136 4.95278
640 137 5.186
640 138 5.209
640 139 5.29745
640 140 6.14929
640 141 6.29546
640 142 6.33191
640 143 6.47757
640 144 6.55602
640 145 6.78352
640 146 6.89327
640 147 7.39136
640 148 7.39381
640 149 7.39381
640 150 7.48121
640 151 7.66219
640 152 7.68283
640 153 7.8898
640 154 8.07297
640 155 8.07297
640 156 8.13193
640 157 8.17616
640 158 8.19575
640 159 8.3721
640 160 8.3721
640 161 8.3721
640 162 8.5825
640 163 8.73736
640 164 9.09507
640 165 9.41167
640 166 9.57785
640 167 9.70796
640 168 10.0128
640 169 10.1188
640 170 10.3301
640 171 10.3301
640 172 10.5257
640 173 10.6774
640 174 10.6774
640 175 10.7913
640 176 10.7913
640 177 10.7913
640 178 10.7913
640 179 10.7913
640 180 10.7913
640 181 10.7913
640 182 11.1565
640 183 11.2608
640 184 11.3962
640 185 11.4245
640 186 11.4825
640 187 11.5335
640 188 13.6696
640 189 13.6696
640 190 14.074
640 191 14.074
640 192 14.3642
640 193 14.9959
640 194 20.3265
640 195 26.5276
640 196 1136.23
640 197 1136.23
640 198 1237.21
640 199 1271.82
640 200 1414.81
641 1 4.26527
641 2 4.26527
641 3 4.26527
641 4 4.26527
641 5 4.26527
641 6 4.26527
641 7 4.26527
641 8 4.26527
641 9 4.26527
641 10 4.26527
641 11 4.26527
641 12 4.26527
641 13 4.26527
641 14 4.26527
641 15 4.26527
641 16 4.26527
641 17 4.26527
641 18 4.26527
641 19 4.26527
641 20 4.26527
641 21 4.26527
641 22 4.26527
641 23 4.26527
641 24 4.26527
641 25 4.26527
641 26 4.26527
641 27 4.26527
641 28 4.26527
641 29 4.26527
641 30 4.26527
641 31 4.26527
641 32 4.26527
641 33 4.26527
641 34 4.26527
641 35 4.26527
641 36 4.26527
641 37 4.26527
641 38 4.26527
641 39 4.26527
641 40 4.26527
641 41 4.26527
641 42 4.26527
641 43 4.26527
641 44 4.26527
641 45 4.26527
641 46 4.26527
641 47 4.26527
641 48 4.26527
641 49 4.26527
641 50 4.26527
641 51 4.26527
641 52 4.26527
641 53 4.26527
641 54 4.26527
641 55 4.26527
641 56 4.26527
641 57 4.26527
641 58 4.26527
641 59 4.26527
641 60 4.26527
641 61 4.26527
641 62 4.26527
641 63 4.26527
641 64 4.26527
641 65 4.26527
641 66 4.26527
641 67 4.26527
641 68 4.26527
641 69 4.26527
641 70 4.26527
641 71 4.26527
641 72 4.26527
641 73 4.26527
641 74 4.26527
641 75 4.26527
641 76 4.26527
641 77 4.26527
641 78 4.26527
641 79 4.26527
641 80 4.26527
641 81 4.26527
641 82 4.26527
641 83 4.26527
641 84 4.26527
641 85 4.26527
641 86 4.26527
641 87 4.26527
641 88 4.26527
641 89 4.26527
641 90 4.26527
641 91 4.26527
641 92 4.26527
641 93 4.26527
641 94 4.26527
641 95 4.26527
641 96 4.26527
641 97 4.26527
641 98 4.26527
641 99 4.26527
641 100 4.26527
641 101 4.26527
641 102 4.26527
641 103 4.26527
