# Generazione: Individuo: Fitness:
311 75 5.23098
311 76 5.23098
311 77 5.23098
311 78 5.23098
311 79 5.23098
311 80 5.23098
311 81 5.23098
311 82 5.23098
311 83 5.23098
311 84 5.23098
311 85 5.23098
311 86 5.23098
311 87 5.23098
311 88 5.23098
311 89 5.23098
311 90 5.23098
311 91 5.23098
311 92 5.23098
311 93 5.23098
311 94 5.23098
311 95 5.23098
311 96 5.23098
311 97 5.23098
311 98 5.23925
311 99 5.23925
311 100 5.23925
311 101 5.23925
311 102 5.23925
311 103 5.23925
311 104 5.23925
311 105 5.23925
311 106 5.23925
311 107 5.23925
311 108 5.23925
311 109 5.23925
311 110 5.23925
311 111 5.23925
311 112 5.23925
311 113 5.23925
311 114 5.23925
311 115 5.23925
311 116 5.23925
311 117 5.23925
311 118 5.23925
311 119 5.23925
311 120 5.23925
311 121 5.23925
311 122 5.29404
311 123 5.58822
311 124 5.62264
311 125 5.70326
311 126 5.70326
311 127 5.92615
311 128 5.93232
311 129 5.93232
311 130 5.93232
311 131 5.93232
311 132 5.93232
311 133 5.97488
311 134 5.97488
311 135 5.97488
311 136 6.36805
311 137 6.37445
311 138 6.37445
311 139 6.38273
311 140 6.97957
311 141 7.18307
311 142 7.18307
311 143 7.41798
311 144 7.6513
311 145 7.6513
311 146 7.79837
311 147 8.46787
311 148 8.47615
311 149 8.47615
311 150 8.47615
311 151 8.91716
311 152 9.14524
311 153 9.70695
311 154 9.78311
311 155 9.98824
311 156 9.98824
311 157 9.98824
311 158 9.98824
311 159 9.98824
311 160 10.0109
311 161 10.7682
311 162 11.7479
311 163 11.7958
311 164 12.2785
311 165 12.2785
311 166 12.5556
311 167 12.717
311 168 13.2788
311 169 13.7457
311 170 13.841
311 171 13.8577
311 172 13.8577
311 173 14.2055
311 174 14.2215
311 175 14.2588
311 176 14.3992
311 177 14.3992
311 178 14.4083
311 179 14.6119
311 180 14.6119
311 181 14.6482
311 182 14.7884
311 183 15.1925
311 184 15.1925
311 185 15.3752
311 186 15.5305
311 187 15.5305
311 188 16.6156
311 189 16.6387
311 190 16.8067
311 191 19.0424
311 192 21.5419
311 193 21.7263
311 194 24.3226
311 195 24.9622
311 196 27.994
311 197 29.5092
311 198 32.5976
311 199 39.5245
311 200 39.8826
312 1 5.23098
312 2 5.23098
312 3 5.23098
312 4 5.23098
312 5 5.23098
312 6 5.23098
312 7 5.23098
312 8 5.23098
312 9 5.23098
312 10 5.23098
312 11 5.23098
312 12 5.23098
312 13 5.23098
312 14 5.23098
312 15 5.23098
312 16 5.23098
312 17 5.23098
312 18 5.23098
312 19 5.23098
312 20 5.23098
312 21 5.23098
312 22 5.23098
312 23 5.23098
312 24 5.23098
312 25 5.23098
312 26 5.23098
312 27 5.23098
312 28 5.23098
312 29 5.23098
312 30 5.23098
312 31 5.23098
312 32 5.23098
312 33 5.23098
312 34 5.23098
312 35 5.23098
312 36 5.23098
312 37 5.23098
312 38 5.23098
312 39 5.23098
312 40 5.23098
312 41 5.23098
312 42 5.23098
312 43 5.23098
312 44 5.23098
312 45 5.23098
312 46 5.23098
312 47 5.23098
312 48 5.23098
312 49 5.23098
312 50 5.23098
312 51 5.23098
312 52 5.23098
312 53 5.23098
312 54 5.23098
312 55 5.23098
312 56 5.23098
312 57 5.23098
312 58 5.23098
312 59 5.23098
312 60 5.23098
312 61 5.23098
312 62 5.23098
312 63 5.23098
312 64 5.23098
312 65 5.23098
312 66 5.23098
312 67 5.23098
312 68 5.23098
312 69 5.23098
312 70 5.23098
312 71 5.23098
312 72 5.23098
312 73 5.23098
312 74 5.23098
312 75 5.23098
312 76 5.23098
312 77 5.23098
312 78 5.23098
312 79 5.23098
312 80 5.23098
312 81 5.23098
312 82 5.23098
312 83 5.23098
312 84 5.23098
312 85 5.23098
312 86 5.23098
312 87 5.23098
312 88 5.23098
312 89 5.23098
312 90 5.23098
312 91 5.23098
312 92 5.23098
312 93 5.23098
312 94 5.23098
312 95 5.23098
312 96 5.23098
312 97 5.23098
312 98 5.23098
312 99 5.23098
312 100 5.23098
312 101 5.23098
312 102 5.23098
312 103 5.23098
312 104 5.23098
312 105 5.23098
312 106 5.23925
312 107 5.23925
312 108 5.23925
312 109 5.23925
312 110 5.23925
312 111 5.23925
312 112 5.23925
312 113 5.23925
312 114 5.23925
312 115 5.23925
312 116 5.23925
312 117 5.23925
312 118 5.23925
312 119 5.23925
312 120 5.23925
312 121 5.23925
312 122 5.23925
312 123 5.23925
312 124 5.23925
312 125 5.26273
312 126 5.29404
312 127 5.62264
312 128 5.62264
312 129 5.70326
312 130 5.70326
312 131 5.92615
312 132 5.93232
312 133 5.93232
312 134 5.93232
312 135 5.97488
312 136 6.25895
312 137 6.36805
312 138 6.38273
312 139 7.41798
312 140 7.52516
312 141 7.6513
312 142 7.6513
312 143 7.79837
312 144 8.46787
312 145 8.47615
312 146 8.47615
312 147 8.91716
312 148 8.91716
312 149 9.14524
312 150 9.21913
312 151 9.70695
312 152 9.70695
312 153 9.73208
312 154 9.78311
312 155 9.98824
312 156 10.4063
312 157 10.7682
312 158 10.9961
312 159 11.7479
312 160 11.7958
312 161 12.7178
312 162 12.8172
312 163 12.9118
312 164 13.0854
312 165 13.7457
312 166 13.841
312 167 13.8768
312 168 14.2055
312 169 14.2215
312 170 14.2215
312 171 14.3992
312 172 14.4083
312 173 14.4083
312 174 14.6119
312 175 14.6119
312 176 14.6119
312 177 14.6119
312 178 14.6482
312 179 14.9019
312 180 15.1925
312 181 15.1925
312 182 15.3752
312 183 15.5305
312 184 15.5305
312 185 15.5305
312 186 16.1455
312 187 16.6156
312 188 16.6387
312 189 16.8067
312 190 19.0424
312 191 19.244
312 192 20.3019
312 193 21.5419
312 194 22.2485
312 195 24.9622
312 196 27.994
312 197 32.5976
312 198 39.5245
312 199 39.5245
312 200 39.8826
313 1 5.23098
313 2 5.23098
313 3 5.23098
313 4 5.23098
313 5 5.23098
313 6 5.23098
313 7 5.23098
313 8 5.23098
313 9 5.23098
313 10 5.23098
313 11 5.23098
313 12 5.23098
313 13 5.23098
313 14 5.23098
313 15 5.23098
313 16 5.23098
313 17 5.23098
313 18 5.23098
313 19 5.23098
313 20 5.23098
313 21 5.23098
313 22 5.23098
313 23 5.23098
313 24 5.23098
313 25 5.23098
313 26 5.23098
313 27 5.23098
313 28 5.23098
313 29 5.23098
313 30 5.23098
313 31 5.23098
313 32 5.23098
313 33 5.23098
313 34 5.23098
313 35 5.23098
313 36 5.23098
313 37 5.23098
313 38 5.23098
313 39 5.23098
313 40 5.23098
313 41 5.23098
313 42 5.23098
313 43 5.23098
313 44 5.23098
313 45 5.23098
313 46 5.23098
313 47 5.23098
313 48 5.23098
313 49 5.23098
313 50 5.23098
313 51 5.23098
313 52 5.23098
313 53 5.23098
313 54 5.23098
313 55 5.23098
313 56 5.23098
313 57 5.23098
313 58 5.23098
313 59 5.23098
313 60 5.23098
313 61 5.23098
313 62 5.23098
313 63 5.23098
313 64 5.23098
313 65 5.23098
313 66 5.23098
313 67 5.23098
313 68 5.23098
313 69 5.23098
313 70 5.23098
313 71 5.23098
313 72 5.23098
313 73 5.23098
313 74 5.23098
313 75 5.23098
313 76 5.23098
313 77 5.23098
313 78 5.23098
313 79 5.23098
313 80 5.23098
313 81 5.23098
313 82 5.23098
313 83 5.23098
313 84 5.23098
313 85 5.23098
313 86 5.23098
313 87 5.23098
313 88 5.23098
313 89 5.23098
313 90 5.23098
313 91 5.23098
313 92 5.23098
313 93 5.23098
313 94 5.23098
313 95 5.23098
313 96 5.23098
313 97 5.23098
313 98 5.23098
313 99 5.23098
313 100 5.23098
313 101 5.23098
313 102 5.23098
313 103 5.23098
313 104 5.23098
313 105 5.23098
313 106 5.23098
313 107 5.23098
313 108 5.23098
313 109 5.23098
313 110 5.23098
313 111 5.23098
313 112 5.23098
313 113 5.23098
313 114 5.23098
313 115 5.23098
313 116 5.23925
313 117 5.23925
313 118 5.23925
313 119 5.23925
313 120 5.23925
313 121 5.23925
313 122 5.23925
313 123 5.23925
313 124 5.23925
313 125 5.23925
313 126 5.23925
313 127 5.23925
313 128 5.23925
313 129 5.23925
313 130 5.23925
313 131 5.23925
313 132 5.23925
313 133 5.23925
313 134 5.23925
313 135 5.23925
313 136 5.23925
313 137 5.26273
313 138 5.29404
313 139 5.70326
313 140 5.92615
313 141 5.93232
313 142 5.97488
313 143 5.97488
313 144 6.25895
313 145 6.36805
313 146 6.38273
313 147 6.38273
313 148 7.08907
313 149 7.41798
313 150 7.41798
313 151 7.6513
313 152 7.6513
313 153 7.79837
313 154 8.46787
313 155 8.47615
313 156 8.65378
313 157 8.91716
313 158 8.91716
313 159 9.10849
313 160 9.14524
313 161 9.21913
313 162 9.78311
313 163 9.91357
313 164 9.98824
313 165 10.4063
313 166 11.7958
313 167 12.7178
313 168 12.7781
313 169 12.9118
313 170 12.9967
313 171 13.0854
313 172 13.1011
313 173 13.8768
313 174 14.2055
313 175 14.2215
313 176 14.2215
313 177 14.2215
313 178 14.4083
313 179 14.6119
313 180 14.6119
313 181 14.6119
313 182 14.6119
313 183 14.6482
313 184 14.9019
313 185 15.1925
313 186 15.1925
313 187 15.3752
313 188 15.5305
313 189 15.5305
313 190 16.1455
313 191 16.8067
313 192 19.0424
313 193 20.9081
313 194 21.5419
313 195 22.2485
313 196 23.1545
313 197 32.5976
313 198 39.5245
313 199 39.5245
313 200 39.8826
314 1 5.12687
314 2 5.23098
314 3 5.23098
314 4 5.23098
314 5 5.23098
314 6 5.23098
314 7 5.23098
314 8 5.23098
314 9 5.23098
314 10 5.23098
314 11 5.23098
314 12 5.23098
314 13 5.23098
314 14 5.23098
314 15 5.23098
314 16 5.23098
314 17 5.23098
314 18 5.23098
314 19 5.23098
314 20 5.23098
314 21 5.23098
314 22 5.23098
314 23 5.23098
314 24 5.23098
314 25 5.23098
314 26 5.23098
314 27 5.23098
314 28 5.23098
314 29 5.23098
314 30 5.23098
314 31 5.23098
314 32 5.23098
314 33 5.23098
314 34 5.23098
314 35 5.23098
314 36 5.23098
314 37 5.23098
314 38 5.23098
314 39 5.23098
314 40 5.23098
314 41 5.23098
314 42 5.23098
314 43 5.23098
314 44 5.23098
314 45 5.23098
314 46 5.23098
314 47 5.23098
314 48 5.23098
314 49 5.23098
314 50 5.23098
314 51 5.23098
314 52 5.23098
314 53 5.23098
314 54 5.23098
314 55 5.23098
314 56 5.23098
314 57 5.23098
314 58 5.23098
314 59 5.23098
314 60 5.23098
314 61 5.23098
314 62 5.23098
314 63 5.23098
314 64 5.23098
314 65 5.23098
314 66 5.23098
314 67 5.23098
314 68 5.23098
314 69 5.23098
314 70 5.23098
314 71 5.23098
314 72 5.23098
314 73 5.23098
314 74 5.23098
314 75 5.23098
314 76 5.23098
314 77 5.23098
314 78 5.23098
314 79 5.23098
314 80 5.23098
314 81 5.23098
314 82 5.23098
314 83 5.23098
314 84 5.23098
314 85 5.23098
314 86 5.23098
314 87 5.23098
314 88 5.23098
314 89 5.23098
314 90 5.23098
314 91 5.23098
314 92 5.23098
314 93 5.23098
314 94 5.23098
314 95 5.23098
314 96 5.23098
314 97 5.23098
314 98 5.23098
314 99 5.23098
314 100 5.23098
314 101 5.23098
314 102 5.23098
314 103 5.23098
314 104 5.23098
314 105 5.23098
314 106 5.23098
314 107 5.23098
314 108 5.23925
314 109 5.23925
314 110 5.23925
314 111 5.23925
314 112 5.23925
314 113 5.23925
314 114 5.23925
314 115 5.23925
314 116 5.23925
314 117 5.23925
314 118 5.23925
314 119 5.23925
314 120 5.23925
314 121 5.23925
314 122 5.23925
314 123 5.23925
314 124 5.23925
314 125 5.23925
314 126 5.23925
314 127 5.23925
314 128 5.23925
314 129 5.26273
314 130 5.2885
314 131 5.29404
314 132 5.44666
314 133 5.45493
314 134 5.61065
314 135 5.70326
314 136 5.78959
314 137 5.92615
314 138 5.93232
314 139 5.97488
314 140 5.97488
314 141 6.25895
314 142 6.38273
314 143 7.08907
314 144 7.17411
314 145 7.45947
314 146 7.6513
314 147 7.6513
314 148 8.10208
314 149 8.47615
314 150 8.65378
314 151 8.91716
314 152 8.91716
314 153 9.10849
314 154 9.10849
314 155 9.14524
314 156 9.16403
314 157 9.24683
314 158 9.43478
314 159 9.73208
314 160 10.2937
314 161 12.3328
314 162 12.5529
314 163 12.7178
314 164 12.7781
314 165 12.7781
314 166 12.9609
314 167 13.0854
314 168 13.1011
314 169 13.8768
314 170 14.2055
314 171 14.2215
314 172 14.2215
314 173 14.2215
314 174 14.2215
314 175 14.4083
314 176 14.6119
314 177 14.6119
314 178 14.6119
314 179 14.6119
314 180 14.6119
314 181 14.6482
314 182 14.9019
314 183 14.9019
314 184 15.1925
314 185 15.1925
314 186 15.3752
314 187 15.3752
314 188 15.5305
314 189 16.3647
314 190 16.8067
314 191 16.8067
314 192 19.0424
314 193 20.4605
314 194 20.5091
314 195 20.9081
314 196 21.5419
314 197 23.1545
314 198 32.5976
314 199 39.5245
314 200 39.8826
315 1 5.12687
315 2 5.12687
315 3 5.12687
315 4 5.12687
315 5 5.23098
315 6 5.23098
315 7 5.23098
315 8 5.23098
315 9 5.23098
315 10 5.23098
315 11 5.23098
315 12 5.23098
315 13 5.23098
315 14 5.23098
315 15 5.23098
315 16 5.23098
315 17 5.23098
315 18 5.23098
315 19 5.23098
315 20 5.23098
315 21 5.23098
315 22 5.23098
315 23 5.23098
315 24 5.23098
315 25 5.23098
315 26 5.23098
315 27 5.23098
315 28 5.23098
315 29 5.23098
315 30 5.23098
315 31 5.23098
315 32 5.23098
315 33 5.23098
315 34 5.23098
315 35 5.23098
315 36 5.23098
315 37 5.23098
315 38 5.23098
315 39 5.23098
315 40 5.23098
315 41 5.23098
315 42 5.23098
315 43 5.23098
315 44 5.23098
315 45 5.23098
315 46 5.23098
315 47 5.23098
315 48 5.23098
315 49 5.23098
315 50 5.23098
315 51 5.23098
315 52 5.23098
315 53 5.23098
315 54 5.23098
315 55 5.23098
315 56 5.23098
315 57 5.23098
315 58 5.23098
315 59 5.23098
315 60 5.23098
315 61 5.23098
315 62 5.23098
315 63 5.23098
315 64 5.23098
315 65 5.23098
315 66 5.23098
315 67 5.23098
315 68 5.23098
315 69 5.23098
315 70 5.23098
315 71 5.23098
315 72 5.23098
315 73 5.23098
315 74 5.23098
315 75 5.23098
315 76 5.23098
315 77 5.23098
315 78 5.23098
315 79 5.23098
315 80 5.23098
315 81 5.23098
315 82 5.23098
315 83 5.23098
315 84 5.23098
315 85 5.23098
315 86 5.23098
315 87 5.23098
315 88 5.23098
315 89 5.23098
315 90 5.23098
315 91 5.23098
315 92 5.23098
315 93 5.23098
315 94 5.23098
315 95 5.23098
315 96 5.23098
315 97 5.23098
315 98 5.23098
315 99 5.23098
315 100 5.23098
315 101 5.23098
315 102 5.23098
315 103 5.23098
315 104 5.23098
315 105 5.23098
315 106 5.23098
315 107 5.23098
315 108 5.23098
315 109 5.23925
315 110 5.23925
315 111 5.23925
315 112 5.23925
315 113 5.23925
315 114 5.23925
315 115 5.23925
315 116 5.23925
315 117 5.23925
315 118 5.23925
315 119 5.23925
315 120 5.23925
315 121 5.23925
315 122 5.23925
315 123 5.23925
315 124 5.23925
315 125 5.23925
315 126 5.23977
315 127 5.26273
315 128 5.2885
315 129 5.2885
315 130 5.29404
315 131 5.29404
315 132 5.70326
315 133 5.78959
315 134 5.78959
315 135 5.78959
315 136 5.97488
315 137 5.97488
315 138 6.94409
315 139 7.08907
315 140 7.08907
315 141 7.17411
315 142 7.45947
315 143 7.6513
315 144 8.10208
315 145 8.91716
315 146 8.91716
315 147 9.14524
315 148 9.16403
315 149 9.24683
315 150 9.43478
315 151 9.56151
315 152 9.56741
315 153 9.73208
315 154 10.2937
315 155 11.0663
315 156 12.0682
315 157 12.3328
315 158 12.3328
315 159 12.5043
315 160 12.5529
315 161 12.7178
315 162 12.7178
315 163 12.7781
315 164 12.7781
315 165 12.9609
315 166 13.0854
315 167 13.0854
315 168 13.1011
315 169 13.1011
315 170 13.8768
315 171 13.9903
315 172 14.2055
315 173 14.2055
315 174 14.2215
315 175 14.2215
315 176 14.2215
315 177 14.2215
315 178 14.6119
315 179 14.6119
315 180 14.6482
315 181 14.9019
315 182 15.1925
315 183 15.9579
315 184 16.683
315 185 16.7136
315 186 17.0525
315 187 18.6302
315 188 18.7992
315 189 19.0424
315 190 19.4961
315 191 20.4605
315 192 20.4605
315 193 20.5091
315 194 20.9081
315 195 21.5419
315 196 23.1545
315 197 23.5816
315 198 32.5976
315 199 39.5245
315 200 39.8826
316 1 5.12687
316 2 5.12687
316 3 5.12687
316 4 5.12687
316 5 5.12687
316 6 5.12687
316 7 5.12687
316 8 5.12687
316 9 5.12687
316 10 5.12687
316 11 5.12687
316 12 5.12687
316 13 5.12687
316 14 5.23098
316 15 5.23098
316 16 5.23098
316 17 5.23098
316 18 5.23098
316 19 5.23098
316 20 5.23098
316 21 5.23098
316 22 5.23098
316 23 5.23098
316 24 5.23098
316 25 5.23098
316 26 5.23098
316 27 5.23098
316 28 5.23098
316 29 5.23098
316 30 5.23098
316 31 5.23098
316 32 5.23098
316 33 5.23098
316 34 5.23098
316 35 5.23098
316 36 5.23098
316 37 5.23098
316 38 5.23098
316 39 5.23098
316 40 5.23098
316 41 5.23098
316 42 5.23098
316 43 5.23098
316 44 5.23098
316 45 5.23098
316 46 5.23098
316 47 5.23098
316 48 5.23098
316 49 5.23098
316 50 5.23098
316 51 5.23098
316 52 5.23098
316 53 5.23098
316 54 5.23098
316 55 5.23098
316 56 5.23098
316 57 5.23098
316 58 5.23098
316 59 5.23098
316 60 5.23098
316 61 5.23098
316 62 5.23098
316 63 5.23098
316 64 5.23098
316 65 5.23098
316 66 5.23098
316 67 5.23098
316 68 5.23098
316 69 5.23098
316 70 5.23098
316 71 5.23098
316 72 5.23098
316 73 5.23098
316 74 5.23098
316 75 5.23098
316 76 5.23098
316 77 5.23098
316 78 5.23098
316 79 5.23098
316 80 5.23098
316 81 5.23098
316 82 5.23098
316 83 5.23098
316 84 5.23098
316 85 5.23098
316 86 5.23098
316 87 5.23098
316 88 5.23098
316 89 5.23098
316 90 5.23098
316 91 5.23098
316 92 5.23098
316 93 5.23098
316 94 5.23098
316 95 5.23098
316 96 5.23098
316 97 5.23098
316 98 5.23098
316 99 5.23098
316 100 5.23098
316 101 5.23098
316 102 5.23098
316 103 5.23098
316 104 5.23098
316 105 5.23098
316 106 5.23098
316 107 5.23098
316 108 5.23098
316 109 5.23098
316 110 5.23098
316 111 5.23098
316 112 5.23098
316 113 5.23098
316 114 5.23098
316 115 5.23098
316 116 5.23098
316 117 5.23098
316 118 5.23925
316 119 5.23925
316 120 5.23925
316 121 5.23925
316 122 5.23925
316 123 5.23925
316 124 5.23925
316 125 5.23925
316 126 5.23925
316 127 5.23925
316 128 5.23925
316 129 5.23925
316 130 5.23925
316 131 5.23925
316 132 5.23925
316 133 5.23925
316 134 5.23925
316 135 5.23925
316 136 5.23925
316 137 5.26273
316 138 5.2885
316 139 5.2885
316 140 5.29404
316 141 5.29404
316 142 5.78959
316 143 5.78959
316 144 5.78959
316 145 5.85643
316 146 5.97488
316 147 6.94409
316 148 7.6513
316 149 8.10208
316 150 9.24683
316 151 9.43478
316 152 9.43478
316 153 9.44254
316 154 9.56151
316 155 9.56741
316 156 11.0663
316 157 11.742
316 158 12.0682
316 159 12.3328
316 160 12.3328
316 161 12.3328
316 162 12.5043
316 163 12.5043
316 164 12.5529
316 165 12.7178
316 166 12.7178
316 167 12.7781
316 168 12.7781
316 169 13.1685
316 170 13.8768
316 171 13.8768
316 172 13.9903
316 173 14.2055
316 174 14.2055
316 175 14.2215
316 176 14.2215
316 177 14.2215
316 178 14.6119
316 179 14.6119
316 180 14.6119
316 181 14.6482
316 182 14.9019
316 183 15.465
316 184 15.9579
316 185 15.9579
316 186 16.683
316 187 16.683
316 188 18.6302
316 189 18.7992
316 190 19.0424
316 191 19.3228
316 192 19.4961
316 193 20.4605
316 194 20.4605
316 195 20.4605
316 196 20.5091
316 197 20.9081
316 198 23.5816
316 199 24.9399
316 200 32.5976
317 1 5.12687
317 2 5.12687
317 3 5.12687
317 4 5.12687
317 5 5.12687
317 6 5.12687
317 7 5.12687
317 8 5.12687
317 9 5.12687
317 10 5.12687
317 11 5.12687
317 12 5.12687
317 13 5.12687
317 14 5.12687
317 15 5.12687
317 16 5.23098
317 17 5.23098
317 18 5.23098
317 19 5.23098
317 20 5.23098
317 21 5.23098
317 22 5.23098
317 23 5.23098
317 24 5.23098
317 25 5.23098
317 26 5.23098
317 27 5.23098
317 28 5.23098
317 29 5.23098
317 30 5.23098
317 31 5.23098
317 32 5.23098
317 33 5.23098
317 34 5.23098
317 35 5.23098
317 36 5.23098
317 37 5.23098
317 38 5.23098
317 39 5.23098
317 40 5.23098
317 41 5.23098
317 42 5.23098
317 43 5.23098
317 44 5.23098
317 45 5.23098
317 46 5.23098
317 47 5.23098
317 48 5.23098
317 49 5.23098
317 50 5.23098
317 51 5.23098
317 52 5.23098
317 53 5.23098
317 54 5.23098
317 55 5.23098
317 56 5.23098
317 57 5.23098
317 58 5.23098
317 59 5.23098
317 60 5.23098
317 61 5.23098
317 62 5.23098
317 63 5.23098
317 64 5.23098
317 65 5.23098
317 66 5.23098
317 67 5.23098
317 68 5.23098
317 69 5.23098
317 70 5.23098
317 71 5.23098
317 72 5.23098
317 73 5.23098
317 74 5.23098
317 75 5.23098
317 76 5.23098
317 77 5.23098
317 78 5.23098
317 79 5.23098
317 80 5.23098
317 81 5.23098
317 82 5.23098
317 83 5.23098
317 84 5.23098
317 85 5.23098
317 86 5.23098
317 87 5.23098
317 88 5.23098
317 89 5.23098
317 90 5.23098
317 91 5.23098
317 92 5.23098
317 93 5.23098
317 94 5.23098
317 95 5.23098
317 96 5.23098
317 97 5.23098
317 98 5.23098
317 99 5.23098
317 100 5.23098
317 101 5.23098
317 102 5.23098
317 103 5.23098
317 104 5.23098
317 105 5.23098
317 106 5.23098
317 107 5.23098
317 108 5.23098
317 109 5.23098
317 110 5.23098
317 111 5.23098
317 112 5.23098
317 113 5.23098
317 114 5.23098
317 115 5.23098
317 116 5.23925
317 117 5.23925
317 118 5.23925
317 119 5.23925
317 120 5.23925
317 121 5.23925
317 122 5.23925
317 123 5.23925
317 124 5.23925
317 125 5.23925
317 126 5.23925
317 127 5.23925
317 128 5.23925
317 129 5.23925
317 130 5.23925
317 131 5.23925
317 132 5.23925
317 133 5.23925
317 134 5.23925
317 135 5.23925
317 136 5.23925
317 137 5.26273
317 138 5.2885
317 139 5.29404
317 140 5.78959
317 141 5.78959
317 142 5.78959
317 143 5.85643
317 144 5.97488
317 145 6.4977
317 146 6.8571
317 147 6.94409
317 148 7.6513
317 149 8.10208
317 150 9.24683
317 151 9.24683
317 152 9.43478
317 153 9.43478
317 154 9.56151
317 155 9.56741
317 156 11.0663
317 157 11.1934
317 158 11.742
317 159 12.3328
317 160 12.3328
317 161 12.3328
317 162 12.5043
317 163 12.5043
317 164 12.7178
317 165 12.7781
317 166 12.7781
317 167 13.2208
317 168 13.577
317 169 13.8768
317 170 13.9903
317 171 14.2215
317 172 14.2215
317 173 14.2215
317 174 14.2215
317 175 14.2215
317 176 14.2215
317 177 14.6119
317 178 14.6482
317 179 14.9019
317 180 15.465
317 181 15.9579
317 182 15.9579
317 183 16.683
317 184 16.683
317 185 18.7992
317 186 19.0424
317 187 19.3228
317 188 19.4961
317 189 19.8429
317 190 20.4605
317 191 20.4605
317 192 20.4605
317 193 20.5091
317 194 20.5091
317 195 20.9081
317 196 23.5816
317 197 24.9399
317 198 24.9399
317 199 26.631
317 200 32.5976
318 1 5.12687
318 2 5.12687
318 3 5.12687
318 4 5.12687
318 5 5.12687
318 6 5.12687
318 7 5.12687
318 8 5.12687
318 9 5.12687
318 10 5.12687
318 11 5.12687
318 12 5.12687
318 13 5.12687
318 14 5.12687
318 15 5.12687
318 16 5.12687
318 17 5.12687
318 18 5.12687
318 19 5.12687
318 20 5.23098
318 21 5.23098
318 22 5.23098
318 23 5.23098
318 24 5.23098
318 25 5.23098
318 26 5.23098
318 27 5.23098
318 28 5.23098
318 29 5.23098
318 30 5.23098
318 31 5.23098
318 32 5.23098
318 33 5.23098
318 34 5.23098
318 35 5.23098
318 36 5.23098
318 37 5.23098
318 38 5.23098
318 39 5.23098
318 40 5.23098
318 41 5.23098
318 42 5.23098
318 43 5.23098
318 44 5.23098
318 45 5.23098
318 46 5.23098
318 47 5.23098
318 48 5.23098
318 49 5.23098
318 50 5.23098
318 51 5.23098
318 52 5.23098
318 53 5.23098
318 54 5.23098
318 55 5.23098
318 56 5.23098
318 57 5.23098
318 58 5.23098
318 59 5.23098
318 60 5.23098
318 61 5.23098
318 62 5.23098
318 63 5.23098
318 64 5.23098
318 65 5.23098
318 66 5.23098
318 67 5.23098
318 68 5.23098
318 69 5.23098
318 70 5.23098
318 71 5.23098
318 72 5.23098
318 73 5.23098
318 74 5.23098
318 75 5.23098
318 76 5.23098
318 77 5.23098
318 78 5.23098
318 79 5.23098
318 80 5.23098
318 81 5.23098
318 82 5.23098
318 83 5.23098
318 84 5.23098
318 85 5.23098
318 86 5.23098
318 87 5.23098
318 88 5.23098
318 89 5.23098
318 90 5.23098
318 91 5.23098
318 92 5.23098
318 93 5.23098
318 94 5.23098
318 95 5.23098
318 96 5.23098
318 97 5.23098
318 98 5.23098
318 99 5.23098
318 100 5.23098
318 101 5.23098
318 102 5.23098
318 103 5.23098
318 104 5.23098
318 105 5.23098
318 106 5.23098
318 107 5.23098
318 108 5.23098
318 109 5.23098
318 110 5.23098
318 111 5.23098
318 112 5.23098
318 113 5.23925
318 114 5.23925
318 115 5.23925
318 116 5.23925
318 117 5.23925
318 118 5.23925
318 119 5.23925
318 120 5.23925
318 121 5.23925
318 122 5.23925
318 123 5.23925
318 124 5.23925
318 125 5.23925
318 126 5.23925
318 127 5.23925
318 128 5.23925
318 129 5.23925
318 130 5.23925
318 131 5.23925
318 132 5.23925
318 133 5.23925
318 134 5.26273
318 135 5.2885
318 136 5.29404
318 137 5.78959
318 138 5.78959
318 139 5.78959
318 140 5.85643
318 141 5.97488
318 142 6.8571
318 143 6.8571
318 144 6.94409
318 145 7.6513
318 146 8.10208
318 147 8.87955
318 148 9.24683
318 149 9.24683
318 150 9.43478
318 151 9.56741
318 152 11.0663
318 153 11.1934
318 154 11.4607
318 155 12.3328
318 156 12.3328
318 157 12.5043
318 158 12.5043
318 159 12.7178
318 160 12.7781
318 161 12.7781
318 162 12.9116
318 163 13.0271
318 164 13.2208
318 165 13.577
318 166 13.8768
318 167 13.9798
318 168 13.9903
318 169 14.2215
318 170 14.2215
318 171 14.2215
318 172 14.2215
318 173 14.5448
318 174 14.6119
318 175 14.6482
318 176 14.9019
318 177 15.0563
318 178 15.465
318 179 15.8425
318 180 15.9579
318 181 15.9579
318 182 15.9917
318 183 16.683
318 184 16.683
318 185 18.7992
318 186 19.0424
318 187 19.3228
318 188 19.4961
318 189 20.2462
318 190 20.4605
318 191 20.4605
318 192 20.5091
318 193 20.5091
318 194 20.9081
318 195 20.9081
318 196 22.7531
318 197 22.8861
318 198 23.5816
318 199 26.631
318 200 32.5976
319 1 5.12687
319 2 5.12687
319 3 5.12687
319 4 5.12687
319 5 5.12687
319 6 5.12687
319 7 5.12687
319 8 5.12687
319 9 5.12687
319 10 5.12687
319 11 5.12687
319 12 5.12687
319 13 5.12687
319 14 5.12687
319 15 5.12687
319 16 5.12687
319 17 5.12687
319 18 5.12687
319 19 5.12687
319 20 5.12687
319 21 5.12687
319 22 5.12687
319 23 5.12687
319 24 5.12687
319 25 5.12687
319 26 5.12687
319 27 5.23098
319 28 5.23098
319 29 5.23098
319 30 5.23098
